crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-11T00:00:00.000,0:25,BROOKLYN,11223.0,40.595257,-73.96923,"{""latitude"": ""40.595257"", ""longitude"": ""-73.96923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856473,Sedan,Sedan,AVENUE V,E 2 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-11T00:00:00.000,18:00,QUEENS,11426.0,40.75211,-73.72463,"{""latitude"": ""40.75211"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249-16    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,,4856837,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-11T00:00:00.000,10:04,MANHATTAN,10016.0,40.74739,-73.97481,"{""latitude"": ""40.74739"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       E 38 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856539,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,19:00,BRONX,10457.0,40.84676,-73.904854,"{""latitude"": ""40.84676"", ""longitude"": ""-73.904854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",273       E 175 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4856624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-11T00:00:00.000,16:50,QUEENS,11432.0,40.71071,-73.79304,"{""latitude"": ""40.71071"", ""longitude"": ""-73.79304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856587,,,169 ST,HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-11T00:00:00.000,17:12,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4856601,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,10:15,BRONX,10465.0,40.819683,-73.8096,"{""latitude"": ""40.819683"", ""longitude"": ""-73.8096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,THROGS NECK EXPY,PRENTISS AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-11T00:00:00.000,7:28,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856701,Box Truck,Box Truck,NASSAU EXPY,N HANGAR RD,,,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,19:04,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856640,Sedan,,NOSTRAND AVE,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,11:25,,,40.750607,-73.93944,"{""latitude"": ""40.750607"", ""longitude"": ""-73.93944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856670,TRANSIT,Van,27 STREET,QUEENS PLAZA,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-11T00:00:00.000,1:08,STATEN ISLAND,10301.0,40.63724,-74.08189,"{""latitude"": ""40.63724"", ""longitude"": ""-74.08189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        BROOK ST,0,0,0,0,0,0,0,0,Brakes Defective,,4856506,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-11T00:00:00.000,10:17,BROOKLYN,11213.0,40.67339,-73.925674,"{""latitude"": ""40.67339"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856558,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,15:50,,,40.8681,-73.90836,"{""latitude"": ""40.8681"", ""longitude"": ""-73.90836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856633,Station Wagon/Sport Utility Vehicle,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-11-11T00:00:00.000,15:26,QUEENS,11416.0,40.689095,-73.84046,"{""latitude"": ""40.689095"", ""longitude"": ""-73.84046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4857096,Sedan,Station Wagon/Sport Utility Vehicle,95 AVE,104 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-11T00:00:00.000,12:50,QUEENS,11104.0,40.73974,-73.92318,"{""latitude"": ""40.73974"", ""longitude"": ""-73.92318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856564,Station Wagon/Sport Utility Vehicle,Moped,42 ST,48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-11T00:00:00.000,20:03,QUEENS,11429.0,40.704567,-73.73029,"{""latitude"": ""40.704567"", ""longitude"": ""-73.73029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856605,Sedan,,112 RD,227 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-11T00:00:00.000,20:46,MANHATTAN,10011.0,40.743793,-73.99531,"{""latitude"": ""40.743793"", ""longitude"": ""-73.99531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       W 23 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856820,NYS AMBULA,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-11T00:00:00.000,10:12,BROOKLYN,11214.0,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856749,Sedan,Station Wagon/Sport Utility Vehicle,24 AVE,86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-11T00:00:00.000,20:44,MANHATTAN,10029.0,40.792873,-73.943726,"{""latitude"": ""40.792873"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856798,Sedan,Sedan,3 AVE,E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-11T00:00:00.000,21:48,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856611,Pick-up Truck,Sedan,164 STREET,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-11-11T00:00:00.000,20:00,BROOKLYN,11235.0,40.588028,-73.954994,"{""latitude"": ""40.588028"", ""longitude"": ""-73.954994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1407      AVENUE Z,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4856666,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-11T00:00:00.000,9:25,BROOKLYN,11206.0,40.703243,-73.93456,"{""latitude"": ""40.703243"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856519,Sedan,,WHITE ST,COOK ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-11T00:00:00.000,18:52,BRONX,10461.0,40.84231,-73.84524,"{""latitude"": ""40.84231"", ""longitude"": ""-73.84524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2722      E TREMONT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856992,Box Truck,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-11T00:00:00.000,3:01,,,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4856590,Sedan,,CANARSIE VETERANS CIR,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-11-11T00:00:00.000,3:29,BROOKLYN,11212.0,40.666603,-73.922424,"{""latitude"": ""40.666603"", ""longitude"": ""-73.922424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",665       RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856528,Sedan,Sedan,,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-11-11T00:00:00.000,22:57,,,40.901493,-73.87894,"{""latitude"": ""40.901493"", ""longitude"": ""-73.87894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4856659,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-11-11T00:00:00.000,2:00,BRONX,10453.0,40.85839,-73.90278,"{""latitude"": ""40.85839"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856622,Sedan,,WALTON AVE,E 183 ST,,,,,,,46.0,District46@council.nyc.gov
2025-11-11T00:00:00.000,17:00,BROOKLYN,11232.0,40.653572,-74.01227,"{""latitude"": ""40.653572"", ""longitude"": ""-74.01227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856782,Sedan,,42 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,12:05,MANHATTAN,10022.0,40.75868,-73.96336,"{""latitude"": ""40.75868"", ""longitude"": ""-73.96336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       E 57 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856538,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-11-11T00:00:00.000,15:30,,,40.789204,-73.78038,"{""latitude"": ""40.789204"", ""longitude"": ""-73.78038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856651,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-11T00:00:00.000,15:07,BRONX,10458.0,40.866634,-73.88646,"{""latitude"": ""40.866634"", ""longitude"": ""-73.88646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856620,Sedan,,DECATUR AVE,E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2025-11-11T00:00:00.000,0:37,BRONX,10470.0,40.89652,-73.86881,"{""latitude"": ""40.89652"", ""longitude"": ""-73.86881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243       E 233 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4856900,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-11T00:00:00.000,13:40,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4857027,Box Truck,Sedan,3 AVE,HAMILTON AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-11T00:00:00.000,18:39,,,40.707222,-73.789566,"{""latitude"": ""40.707222"", ""longitude"": ""-73.789566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856599,Sedan,Taxi,JAMAICA AVE,170 ST,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2025-11-11T00:00:00.000,14:39,STATEN ISLAND,10314.0,40.611427,-74.11684,"{""latitude"": ""40.611427"", ""longitude"": ""-74.11684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4856693,Sedan,Sedan,SLOSSON AVE,REON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-11T00:00:00.000,7:05,,,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-11-11T00:00:00.000,22:52,BROOKLYN,11205.0,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLASSON AVE,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,15:25,STATEN ISLAND,10309.0,40.524612,-74.23044,"{""latitude"": ""40.524612"", ""longitude"": ""-74.23044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4856993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOSCOMBE AVE,TYRELLAN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-11-11T00:00:00.000,16:30,BROOKLYN,11217.0,40.68278,-73.982414,"{""latitude"": ""40.68278"", ""longitude"": ""-73.982414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,ST MARKS PL,,,,,,,13.0,District13@council.nyc.gov
2025-11-11T00:00:00.000,7:15,BROOKLYN,11222.0,40.727295,-73.9558,"{""latitude"": ""40.727295"", ""longitude"": ""-73.9558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856758,Sedan,,CALYER ST,CLIFFORD PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,10:41,BROOKLYN,11209.0,40.61917,-74.028206,"{""latitude"": ""40.61917"", ""longitude"": ""-74.028206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4856525,Sedan,,90 ST,5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-11T00:00:00.000,15:47,QUEENS,11356.0,40.78801,-73.84473,"{""latitude"": ""40.78801"", ""longitude"": ""-73.84473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856652,Sedan,,123 ST,11 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-11-11T00:00:00.000,13:38,BROOKLYN,11235.0,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      NOSTRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4856661,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-11T00:00:00.000,20:57,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        PENNSYLVANIA AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4856800,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,
2025-11-11T00:00:00.000,1:00,QUEENS,11691.0,40.607475,-73.74617,"{""latitude"": ""40.607475"", ""longitude"": ""-73.74617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1200      BEACH 9 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856430,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-11-11T00:00:00.000,11:52,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856751,Station Wagon/Sport Utility Vehicle,,CROPSEY AVE,BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-11-11T00:00:00.000,2:30,,,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4856476,Tanker,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-11T00:00:00.000,8:32,MANHATTAN,10023.0,40.77053,-73.98011,"{""latitude"": ""40.77053"", ""longitude"": ""-73.98011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856510,Sedan,Taxi,W 63 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-11-11T00:00:00.000,12:00,BROOKLYN,11221.0,40.698772,-73.92233,"{""latitude"": ""40.698772"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856638,Sedan,Carry All,STANHOPE ST,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-11T00:00:00.000,14:00,QUEENS,11373.0,40.733353,-73.88675,"{""latitude"": ""40.733353"", ""longitude"": ""-73.88675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52-28     79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4857071,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
