crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-06T00:00:00.000,10:00,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4840136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-06T00:00:00.000,9:00,BROOKLYN,11229.0,40.607033,-73.957146,"{""latitude"": ""40.607033"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4840658,Sedan,,1754      E 16 ST,,,,,,,34.0,District34@council.nyc.gov
2025-09-06T00:00:00.000,13:20,QUEENS,11423.0,40.71705,-73.759766,"{""latitude"": ""40.71705"", ""longitude"": ""-73.759766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4840216,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-06T00:00:00.000,15:49,QUEENS,11378.0,40.72991,-73.91174,"{""latitude"": ""40.72991"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,58 ST,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4840070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Pavement Slippery,,Pavement Slippery,,,,48.0,IVernikov@council.nyc.gov
2025-09-06T00:00:00.000,12:30,QUEENS,11421.0,40.690495,-73.85753,"{""latitude"": ""40.690495"", ""longitude"": ""-73.85753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4840607,Sedan,Station Wagon/Sport Utility Vehicle,88-10     86 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-09-06T00:00:00.000,15:00,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840086,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-06T00:00:00.000,11:45,,,40.59698,-73.907486,"{""latitude"": ""40.59698"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4840135,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-09-06T00:00:00.000,11:55,QUEENS,11434.0,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,168 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4840189,Station Wagon/Sport Utility Vehicle,LIME SCOOT,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-06T00:00:00.000,18:46,QUEENS,11411.0,40.693356,-73.72791,"{""latitude"": ""40.693356"", ""longitude"": ""-73.72791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,116 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4840428,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,0:00,QUEENS,11429.0,40.705475,-73.73608,"{""latitude"": ""40.705475"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,112 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840106,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,4:40,,,40.8119,-73.966255,"{""latitude"": ""40.8119"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840241,Taxi,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-06T00:00:00.000,13:52,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4840046,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-06T00:00:00.000,3:17,MANHATTAN,10065.0,40.76661,-73.96499,"{""latitude"": ""40.76661"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,LEXINGTON AVE,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4840166,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-09-06T00:00:00.000,15:00,QUEENS,11354.0,40.76416,-73.83149,"{""latitude"": ""40.76416"", ""longitude"": ""-73.83149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35-11     FARRINGTON ST,,,,,,,29.0,District29@council.nyc.gov
2025-09-06T00:00:00.000,6:30,QUEENS,11436.0,40.67247,-73.799866,"{""latitude"": ""40.67247"", ""longitude"": ""-73.799866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,140 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4840143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-09-06T00:00:00.000,22:00,BRONX,10472.0,40.833485,-73.87937,"{""latitude"": ""40.833485"", ""longitude"": ""-73.87937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 173 ST,BOYNTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4840308,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-06T00:00:00.000,21:16,MANHATTAN,10027.0,40.81124,-73.95017,"{""latitude"": ""40.81124"", ""longitude"": ""-73.95017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4840651,Station Wagon/Sport Utility Vehicle,Sedan,2364      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-09-06T00:00:00.000,15:30,BROOKLYN,11239.0,40.65392,-73.87273,"{""latitude"": ""40.65392"", ""longitude"": ""-73.87273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4840417,Station Wagon/Sport Utility Vehicle,Sedan,470       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-09-06T00:00:00.000,8:10,BROOKLYN,11203.0,40.64848,-73.925186,"{""latitude"": ""40.64848"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,TILDEN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4840278,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-06T00:00:00.000,13:47,,,40.607758,-74.13204,"{""latitude"": ""40.607758"", ""longitude"": ""-74.13204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,BRADLEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4840260,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-09-06T00:00:00.000,2:54,BRONX,10454.0,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ALEXANDER AVE,2,0,0,0,0,0,2,0,Unspecified,,4840020,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-06T00:00:00.000,20:02,QUEENS,11377.0,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4840127,Sedan,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-06T00:00:00.000,21:50,MANHATTAN,10034.0,40.860664,-73.9217,"{""latitude"": ""40.860664"", ""longitude"": ""-73.9217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 201 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4840362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-09-06T00:00:00.000,5:00,QUEENS,11368.0,40.754173,-73.86845,"{""latitude"": ""40.754173"", ""longitude"": ""-73.86845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840398,Station Wagon/Sport Utility Vehicle,Sedan,99-11     35 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-09-06T00:00:00.000,8:00,QUEENS,11418.0,40.700554,-73.84294,"{""latitude"": ""40.700554"", ""longitude"": ""-73.84294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,107 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4840572,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-06T00:00:00.000,15:00,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,11 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4840334,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-06T00:00:00.000,10:45,QUEENS,11433.0,40.694786,-73.786224,"{""latitude"": ""40.694786"", ""longitude"": ""-73.786224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4840219,Sedan,,164-36    109 DR,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-06T00:00:00.000,11:36,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4840634,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-06T00:00:00.000,16:20,BROOKLYN,11207.0,40.657814,-73.896126,"{""latitude"": ""40.657814"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,WILLIAMS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4840412,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
