crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-11T00:00:00.000,11:43,QUEENS,11694.0,40.581615,-73.85123,"{""latitude"": ""40.581615"", ""longitude"": ""-73.85123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4891127,Sedan,Sedan,BEACH 129 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,3:40,MANHATTAN,10002.0,40.720444,-73.98807,"{""latitude"": ""40.720444"", ""longitude"": ""-73.98807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890982,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-11T00:00:00.000,0:25,MANHATTAN,10023.0,40.771782,-73.979195,"{""latitude"": ""40.771782"", ""longitude"": ""-73.979195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891101,Station Wagon/Sport Utility Vehicle,ONE WHEEL,CENTRAL PARK W,W 65 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-11T00:00:00.000,13:54,BRONX,10469.0,40.86177,-73.83227,"{""latitude"": ""40.86177"", ""longitude"": ""-73.83227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1806      E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,,4891263,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,15:55,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891167,Sedan,Bike,NORTHERN BLVD,37 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-11T00:00:00.000,13:00,BRONX,10454.0,40.806675,-73.92277,"{""latitude"": ""40.806675"", ""longitude"": ""-73.92277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",439       E 135 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4891228,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-11T00:00:00.000,5:26,,,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891047,Sedan,,HUTCHINSON RIVER PKWY E,WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,16:00,BRONX,10457.0,40.84616,-73.89235,"{""latitude"": ""40.84616"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",629       E TREMONT AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4891070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-11T00:00:00.000,19:15,QUEENS,11102.0,40.769222,-73.9222,"{""latitude"": ""40.769222"", ""longitude"": ""-73.9222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891449,Station Wagon/Sport Utility Vehicle,,29 ST,NEWTOWN AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-11T00:00:00.000,10:01,BRONX,10462.0,40.835102,-73.8487,"{""latitude"": ""40.835102"", ""longitude"": ""-73.8487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,DORIS ST,,,,,,,44.0,District44@council.nyc.gov
2026-04-11T00:00:00.000,13:57,BROOKLYN,11221.0,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891033,Sedan,Sedan,MYRTLE AVE,DEKALB AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-11T00:00:00.000,21:42,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4891314,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,0:00,BRONX,10462.0,40.841278,-73.86358,"{""latitude"": ""40.841278"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,4891466,Commercial,Sedan,E TREMONT AVE,UNIONPORT RD,,,,,,,27.0,District27@council.nyc.gov
2026-04-11T00:00:00.000,14:00,QUEENS,11361.0,40.76049,-73.76752,"{""latitude"": ""40.76049"", ""longitude"": ""-73.76752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891057,Sedan,Station Wagon/Sport Utility Vehicle,215 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-04-11T00:00:00.000,15:48,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891203,Station Wagon/Sport Utility Vehicle,,FULTON ST,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,0:00,BROOKLYN,11249.0,40.70683,-73.96838,"{""latitude"": ""40.70683"", ""longitude"": ""-73.96838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4891107,Bike,Bike,KENT AVE,DIVISION AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-11T00:00:00.000,20:40,QUEENS,11423.0,40.71486,-73.75921,"{""latitude"": ""40.71486"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891212,Station Wagon/Sport Utility Vehicle,Sedan,201 ST,93 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,23:57,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KINGS HWY,UTICA AVE,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-04-11T00:00:00.000,10:18,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4891009,Van,Bike,4 AVE,46 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-11T00:00:00.000,17:35,QUEENS,11434.0,40.668144,-73.7793,"{""latitude"": ""40.668144"", ""longitude"": ""-73.7793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155-15    N CONDUIT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4891093,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-11T00:00:00.000,4:02,BRONX,10457.0,40.850307,-73.88644,"{""latitude"": ""40.850307"", ""longitude"": ""-73.88644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891505,Sedan,Station Wagon/Sport Utility Vehicle,E 182 ST,CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2026-04-11T00:00:00.000,22:50,BROOKLYN,11213.0,40.67145,-73.92516,"{""latitude"": ""40.67145"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,,4891339,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-11T00:00:00.000,6:00,QUEENS,11104.0,40.747433,-73.92547,"{""latitude"": ""40.747433"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891254,Sedan,Station Wagon/Sport Utility Vehicle,39 ST,SKILLMAN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,48.0,IVernikov@council.nyc.gov
2026-04-11T00:00:00.000,9:00,QUEENS,11005.0,40.757793,-73.71594,"{""latitude"": ""40.757793"", ""longitude"": ""-73.71594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269-10    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,,4891288,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,20:17,BRONX,10471.0,40.905613,-73.89787,"{""latitude"": ""40.905613"", ""longitude"": ""-73.89787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5783      MOSHOLU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891138,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2026-04-11T00:00:00.000,4:00,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891209,Sedan,,MANOR RD,ROCKLAND AVE,,,,,,,,
2026-04-11T00:00:00.000,12:00,BRONX,10463.0,40.876743,-73.90663,"{""latitude"": ""40.876743"", ""longitude"": ""-73.90663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891516,Station Wagon/Sport Utility Vehicle,Bike,W 230 ST,EXTERIOR ST,,,,,,,46.0,District46@council.nyc.gov
2026-04-11T00:00:00.000,9:30,,,40.86114,-73.91337,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4891017,Garbage or Refuse,Pick-up Truck,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,,,,46.0,District46@council.nyc.gov
2026-04-11T00:00:00.000,18:30,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891299,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-04-11T00:00:00.000,15:19,BROOKLYN,11225.0,40.66964,-73.9622,"{""latitude"": ""40.66964"", ""longitude"": ""-73.9622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4891077,Station Wagon/Sport Utility Vehicle,Sedan,WASHINGTON AVE,PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,8:36,,,40.620033,-74.14487,"{""latitude"": ""40.620033"", ""longitude"": ""-74.14487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       WILLOWBROOK RD,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4891311,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2026-04-11T00:00:00.000,14:00,BROOKLYN,11235.0,40.57702,-73.953285,"{""latitude"": ""40.57702"", ""longitude"": ""-73.953285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        ORIENTAL BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,,4891125,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-04-11T00:00:00.000,10:55,STATEN ISLAND,10309.0,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PAGE AVE,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2026-04-11T00:00:00.000,22:25,,,40.707153,-73.8189,"{""latitude"": ""40.707153"", ""longitude"": ""-73.8189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891245,Sedan,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2026-04-11T00:00:00.000,0:20,,,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4890974,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,,,,,,18.0,District18@council.nyc.gov
2026-04-11T00:00:00.000,2:20,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4891488,Pick-up Truck,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,12:37,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891055,Station Wagon/Sport Utility Vehicle,Bike,UTICA AVE,ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2026-04-11T00:00:00.000,12:35,QUEENS,11361.0,40.767956,-73.778336,"{""latitude"": ""40.767956"", ""longitude"": ""-73.778336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891061,Sedan,,35 AVE,CORPORAL KENNEDY ST,,,,,,,45.0,District45@council.nyc.gov
2026-04-11T00:00:00.000,22:50,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4891378,Sedan,Sedan,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,20:13,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891082,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-11T00:00:00.000,17:00,QUEENS,11102.0,40.771526,-73.92049,"{""latitude"": ""40.771526"", ""longitude"": ""-73.92049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-19     27 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4891450,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-04-11T00:00:00.000,16:27,MANHATTAN,10039.0,40.829163,-73.93726,"{""latitude"": ""40.829163"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4891106,Sedan,,W 155 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-04-11T00:00:00.000,12:30,,,40.674503,-73.83772,"{""latitude"": ""40.674503"", ""longitude"": ""-73.83772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891026,Sedan,Sedan,HAWTREE ST,,,,,,,,40.0,District40@council.nyc.gov
2026-04-11T00:00:00.000,19:50,,,40.73984,-73.8456,"{""latitude"": ""40.73984"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891379,Station Wagon/Sport Utility Vehicle,Sedan,G.C.P / L.I.E. (CDR),,,,,,,,25.0,District25@council.nyc.gov
2026-04-11T00:00:00.000,7:45,BROOKLYN,11235.0,40.590397,-73.9519,"{""latitude"": ""40.590397"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Glare,Unspecified,4891034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE Y,E 18 ST,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-04-11T00:00:00.000,20:17,MANHATTAN,10022.0,40.7601,-73.965385,"{""latitude"": ""40.7601"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       E 58 ST,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,4891081,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-11T00:00:00.000,20:54,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891100,Sedan,Pick-up Truck,108 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-04-11T00:00:00.000,18:07,BRONX,10462.0,40.837982,-73.86378,"{""latitude"": ""40.837982"", ""longitude"": ""-73.86378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1503      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Other Vehicular,Passenger Distraction,4891268,Sedan,Convertible,,,View Obstructed/Limited,Standing S,,,,,44.0,District44@council.nyc.gov
2026-04-11T00:00:00.000,3:55,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4891045,Sedan,,E 59 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
