crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,4:40,QUEENS,11416.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-05     95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867454,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,,,,,,
2025-12-26T00:00:00.000,8:00,BROOKLYN,11208.0,40.68484,-73.87256,"{""latitude"": ""40.68484"", ""longitude"": ""-73.87256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4867941,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CRESCENT ST,ADLER PL,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,16:48,MANHATTAN,10022.0,40.75962,-73.96197,"{""latitude"": ""40.75962"", ""longitude"": ""-73.96197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867683,Sedan,,E 59 ST,1 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,2:00,QUEENS,11420.0,40.67348,-73.81334,"{""latitude"": ""40.67348"", ""longitude"": ""-73.81334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-66    125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868093,Sedan,,,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,23:17,MANHATTAN,10027.0,40.814613,-73.94906,"{""latitude"": ""40.814613"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",426       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,4867805,Sedan,Sedan,,,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,20:14,,,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867546,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,Unspecified,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,2:55,,,40.840878,-73.90476,"{""latitude"": ""40.840878"", ""longitude"": ""-73.90476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4867766,Sedan,Sedan,CLAY AVE,WEBSTER AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-12-26T00:00:00.000,1:11,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4867938,Sedan,,PENNSYLVANIA AVE,SEAVIEW AVE,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,19:26,BROOKLYN,11234.0,40.613056,-73.917564,"{""latitude"": ""40.613056"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4867574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE U,E 57 ST,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,9:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       MAPLE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867838,Sedan,Sedan,,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,,,
2025-12-26T00:00:00.000,17:00,STATEN ISLAND,10309.0,40.54203,-74.20742,"{""latitude"": ""40.54203"", ""longitude"": ""-74.20742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1275      WOODROW RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867605,Sedan,,,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-12-26T00:00:00.000,14:04,BRONX,10472.0,40.830715,-73.86192,"{""latitude"": ""40.830715"", ""longitude"": ""-73.86192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1207      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,4867490,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,20:39,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867625,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,9:30,QUEENS,11374.0,40.73367,-73.85765,"{""latitude"": ""40.73367"", ""longitude"": ""-73.85765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867413,Sedan,,62 DR,99 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,6:20,,,40.637783,-74.07694,"{""latitude"": ""40.637783"", ""longitude"": ""-74.07694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4867728,Bus,Motorcycle,BAY ST,VICTORY BLVD,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,18:00,QUEENS,11435.0,40.707836,-73.807465,"{""latitude"": ""40.707836"", ""longitude"": ""-73.807465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-60    87 AVE,0,0,0,0,0,0,0,0,Unspecified,4867658,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,23:30,,,40.74133,-73.94814,"{""latitude"": ""40.74133"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4867562,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,22:00,QUEENS,11435.0,40.704678,-73.80667,"{""latitude"": ""40.704678"", ""longitude"": ""-73.80667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-25    89 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4867833,Sedan,Pick-up Truck,,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,23:48,MANHATTAN,10023.0,40.7691,-73.98141,"{""latitude"": ""40.7691"", ""longitude"": ""-73.98141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CENTRAL PARK W,0,0,0,0,0,0,0,0,Unspecified,4867905,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,20:00,BRONX,10451.0,40.82086,-73.91257,"{""latitude"": ""40.82086"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867886,Taxi,,3 AVE,E 157 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-26T00:00:00.000,0:00,BRONX,10462.0,40.833786,-73.857086,"{""latitude"": ""40.833786"", ""longitude"": ""-73.857086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2019      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868005,Sedan,,,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,17:48,QUEENS,11385.0,40.709232,-73.86941,"{""latitude"": ""40.709232"", ""longitude"": ""-73.86941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-16     COOPER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867589,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,0:03,BROOKLYN,11222.0,40.721603,-73.94099,"{""latitude"": ""40.721603"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4867394,Sedan,Sedan,KINGSLAND AVE,LOMBARDY ST,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-12-26T00:00:00.000,16:39,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-15     NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867505,Motorcycle,Sedan,,,Reaction to Uninvolved Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-26T00:00:00.000,19:30,BROOKLYN,11206.0,40.70333,-73.94238,"{""latitude"": ""40.70333"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        GRAHAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868027,Sedan,,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-12-26T00:00:00.000,7:31,BRONX,10465.0,40.814907,-73.818535,"{""latitude"": ""40.814907"", ""longitude"": ""-73.818535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2807      COLLIS PL,1,0,1,0,0,0,0,0,Backing Unsafely,4868100,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,19:11,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        OCEAN AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4867597,Sedan,MTA BUS,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,19:11,BROOKLYN,11225.0,40.662086,-73.96289,"{""latitude"": ""40.662086"", ""longitude"": ""-73.96289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39        OCEAN AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4867597,Sedan,MTA BUS,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,15:31,BROOKLYN,11207.0,40.6848,-73.913795,"{""latitude"": ""40.6848"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867688,Sedan,,COVERT ST,BROADWAY,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,20:17,BRONX,10473.0,40.82524,-73.86291,"{""latitude"": ""40.82524"", ""longitude"": ""-73.86291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4868004,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,THIERIOT AVE,Other Vehicular,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,7:05,MANHATTAN,10021.0,40.767113,-73.95199,"{""latitude"": ""40.767113"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",523       E 73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867680,Sedan,Sedan,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,5:42,BROOKLYN,11215.0,40.664165,-73.99055,"{""latitude"": ""40.664165"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4867567,Moped,Bus,5 AVE,PROSPECT AVE,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,16:13,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867558,Sedan,Sedan,W FORDHAM RD,MAJOR DEEGAN EXPY,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-12-26T00:00:00.000,15:10,QUEENS,11411.0,40.69762,-73.74562,"{""latitude"": ""40.69762"", ""longitude"": ""-73.74562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-05    207 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,16:35,QUEENS,11419.0,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867521,Station Wagon/Sport Utility Vehicle,Bus,ATLANTIC AVE,130 ST,Unspecified,Unspecified,,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,21:20,MANHATTAN,10026.0,40.803898,-73.952034,"{""latitude"": ""40.803898"", ""longitude"": ""-73.952034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4867849,Station Wagon/Sport Utility Vehicle,E-Bike,W 117 ST,ADAM CLAYTON POWELL JR BLVD,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,12:45,MANHATTAN,10039.0,40.828857,-73.93835,"{""latitude"": ""40.828857"", ""longitude"": ""-73.93835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",303       W 154 ST,0,0,0,0,0,0,0,0,Other Vehicular,4867804,Station Wagon/Sport Utility Vehicle,Sedan,,,Unsafe Speed,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,20:21,BRONX,10467.0,40.861317,-73.86553,"{""latitude"": ""40.861317"", ""longitude"": ""-73.86553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867824,Sedan,,WARING AVE,HOLLAND AVE,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-12-26T00:00:00.000,20:00,BROOKLYN,11213.0,40.673996,-73.930176,"{""latitude"": ""40.673996"", ""longitude"": ""-73.930176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1186      ST MARKS AVE,0,0,0,0,0,0,0,0,Steering Failure,4867654,Sedan,Sedan,,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,21:00,BROOKLYN,11223.0,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867509,Station Wagon/Sport Utility Vehicle,,CONEY ISLAND AVE,AVENUE V,,,,,,,,34.0,District34@council.nyc.gov
2025-12-26T00:00:00.000,1:30,QUEENS,11432.0,40.710064,-73.7853,"{""latitude"": ""40.710064"", ""longitude"": ""-73.7853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867821,Station Wagon/Sport Utility Vehicle,,176 ST,90 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,7:57,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4867399,Sedan,Bike,AVENUE U,KIMBALL ST,Driver Inexperience,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,18:15,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4867917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,150 ST,89 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-26T00:00:00.000,17:01,QUEENS,11004.0,40.744026,-73.71763,"{""latitude"": ""40.744026"", ""longitude"": ""-73.71763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4867536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LITTLE NECK PKWY,UNION TPKE,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-12-26T00:00:00.000,15:30,BROOKLYN,11214.0,40.610077,-74.00731,"{""latitude"": ""40.610077"", ""longitude"": ""-74.00731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867594,Station Wagon/Sport Utility Vehicle,Sedan,86 ST,16 AVE,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,16:30,BROOKLYN,11221.0,40.693573,-73.922745,"{""latitude"": ""40.693573"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867711,Station Wagon/Sport Utility Vehicle,,BLEECKER ST,EVERGREEN AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,16:10,BROOKLYN,11220.0,40.6488,-74.01342,"{""latitude"": ""40.6488"", ""longitude"": ""-74.01342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4867571,Sedan,Box Truck,48 ST,3 AVE,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-12-26T00:00:00.000,12:51,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867431,Sedan,Box Truck,BROADWAY,W 133 ST,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,14:38,BROOKLYN,11201.0,40.68969,-73.99236,"{""latitude"": ""40.68969"", ""longitude"": ""-73.99236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4867649,Pick-up Truck,Sedan,ATLANTIC AVE,COURT ST,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,13:50,BROOKLYN,11207.0,40.655197,-73.88059,"{""latitude"": ""40.655197"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867943,Sedan,Sedan,FLATLANDS AVE,HENDRIX ST,Driver Inattention/Distraction,,,,,,,19.0,District19@council.nyc.gov
