crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-23T00:00:00.000,0:00,,,40.83489,-73.8663,"{""latitude"": ""40.83489"", ""longitude"": ""-73.8663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873998,Tractor Truck Diesel,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-01-23T00:00:00.000,21:00,MANHATTAN,10037.0,40.808983,-73.9388,"{""latitude"": ""40.808983"", ""longitude"": ""-73.9388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873699,Sedan,Sedan,30        E 130 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,18:07,BROOKLYN,11221.0,40.692226,-73.93091,"{""latitude"": ""40.692226"", ""longitude"": ""-73.93091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,LAFAYETTE AVE,1,0,1,0,0,0,0,0,,,4873942,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,23:03,BROOKLYN,11236.0,40.63063,-73.899055,"{""latitude"": ""40.63063"", ""longitude"": ""-73.899055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 87 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4873573,Sedan,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2026-01-23T00:00:00.000,17:20,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873658,Station Wagon/Sport Utility Vehicle,Pick-up Truck,73        W 92 ST,,,,,,,,
2026-01-23T00:00:00.000,7:35,QUEENS,11358.0,40.7555,-73.79272,"{""latitude"": ""40.7555"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4873601,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,16:13,BROOKLYN,11219.0,40.62677,-73.99354,"{""latitude"": ""40.62677"", ""longitude"": ""-73.99354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,15 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,7:00,,,40.69874,-73.92631,"{""latitude"": ""40.69874"", ""longitude"": ""-73.92631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,HART ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873692,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-23T00:00:00.000,16:15,BROOKLYN,11213.0,40.664345,-73.93154,"{""latitude"": ""40.664345"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,MONTGOMERY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,14:20,QUEENS,11377.0,40.736404,-73.909256,"{""latitude"": ""40.736404"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,58 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873672,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-01-23T00:00:00.000,8:15,BRONX,10474.0,40.81721,-73.884315,"{""latitude"": ""40.81721"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,WHITTIER ST,0,0,0,0,0,0,0,0,Unspecified,,4873556,Box Truck,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-23T00:00:00.000,18:01,,,40.633347,-74.14303,"{""latitude"": ""40.633347"", ""longitude"": ""-74.14303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4873866,Dump,,16        TRANTOR PL,,,,,,,39.0,District39@council.nyc.gov
2026-01-23T00:00:00.000,17:36,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4873587,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,0:00,MANHATTAN,10023.0,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 74 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873634,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-01-23T00:00:00.000,12:05,,,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873769,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,2:00,QUEENS,11373.0,40.739132,-73.88532,"{""latitude"": ""40.739132"", ""longitude"": ""-73.88532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873447,Station Wagon/Sport Utility Vehicle,,79-17     ALBION AVE,,,,,,,9.0,district9@council.nyc.gov
2026-01-23T00:00:00.000,23:40,BRONX,10458.0,40.869473,-73.88625,"{""latitude"": ""40.869473"", ""longitude"": ""-73.88625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 199 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4873894,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,6:50,,,40.575375,-74.18999,"{""latitude"": ""40.575375"", ""longitude"": ""-74.18999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873865,Sedan,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-01-23T00:00:00.000,17:38,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4873564,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-23T00:00:00.000,12:36,BROOKLYN,11205.0,40.69657,-73.958435,"{""latitude"": ""40.69657"", ""longitude"": ""-73.958435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873492,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,8:00,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4873745,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-23T00:00:00.000,5:50,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4873464,Tractor Truck Diesel,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-23T00:00:00.000,21:16,BROOKLYN,11236.0,40.634354,-73.90198,"{""latitude"": ""40.634354"", ""longitude"": ""-73.90198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 88 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4873547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-01-23T00:00:00.000,7:49,QUEENS,11367.0,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,JEWEL AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4873467,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-01-23T00:00:00.000,16:14,BROOKLYN,11230.0,40.623592,-73.9758,"{""latitude"": ""40.623592"", ""longitude"": ""-73.9758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE J,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4873508,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-23T00:00:00.000,6:05,BRONX,10460.0,40.84242,-73.89031,"{""latitude"": ""40.84242"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873821,Sedan,Sedan,764       E 176 ST,,,,,,,31.0,District31@council.nyc.gov
2026-01-23T00:00:00.000,19:30,BROOKLYN,11206.0,40.698345,-73.94815,"{""latitude"": ""40.698345"", ""longitude"": ""-73.94815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873713,Station Wagon/Sport Utility Vehicle,,128       ELLERY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-23T00:00:00.000,17:45,,,40.7024,-73.9605,"{""latitude"": ""40.7024"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4873704,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-23T00:00:00.000,11:20,BROOKLYN,11219.0,40.632584,-74.0063,"{""latitude"": ""40.632584"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,61 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873482,Sedan,Moped,,,,,,,,6.0,District6@council.nyc.gov
2026-01-23T00:00:00.000,8:47,BRONX,10470.0,40.89953,-73.863235,"{""latitude"": ""40.89953"", ""longitude"": ""-73.863235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873784,Station Wagon/Sport Utility Vehicle,Sedan,4314      VIREO AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-23T00:00:00.000,16:33,QUEENS,11434.0,40.686058,-73.7657,"{""latitude"": ""40.686058"", ""longitude"": ""-73.7657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873583,Station Wagon/Sport Utility Vehicle,,119-74    178 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-23T00:00:00.000,14:00,MANHATTAN,10036.0,40.756817,-73.98838,"{""latitude"": ""40.756817"", ""longitude"": ""-73.98838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873677,Bike,Taxi,235       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-23T00:00:00.000,20:57,BROOKLYN,11212.0,40.661922,-73.90987,"{""latitude"": ""40.661922"", ""longitude"": ""-73.90987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4873568,Station Wagon/Sport Utility Vehicle,,394       CHESTER ST,,,,,,,12.0,District12@council.nyc.gov
2026-01-23T00:00:00.000,9:07,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873504,Sedan,Sedan,550       W 18 ST,,,,,,,,
2026-01-23T00:00:00.000,9:40,,,40.78596,-73.79651,"{""latitude"": ""40.78596"", ""longitude"": ""-73.79651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4873551,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,11:48,MANHATTAN,10030.0,40.818424,-73.945145,"{""latitude"": ""40.818424"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873572,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2026-01-23T00:00:00.000,23:00,BRONX,10462.0,40.85298,-73.86498,"{""latitude"": ""40.85298"", ""longitude"": ""-73.86498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873961,Sedan,Sedan,2081      WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,18:09,QUEENS,11418.0,40.696564,-73.83321,"{""latitude"": ""40.696564"", ""longitude"": ""-73.83321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873579,Sedan,,87-82     115 ST,,,,,,,26.0,district26@council.nyc.gov
2026-01-23T00:00:00.000,13:00,MANHATTAN,10028.0,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 86 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4873946,Bike,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2026-01-23T00:00:00.000,14:05,MANHATTAN,10075.0,40.77252,-73.957436,"{""latitude"": ""40.77252"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4873577,Sedan,,212       E 77 ST,,,,,,,16.0,District16@council.nyc.gov
2026-01-23T00:00:00.000,12:00,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,JEROME AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4874007,Sedan,Box Truck,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-23T00:00:00.000,17:45,MANHATTAN,10029.0,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 101 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873934,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-23T00:00:00.000,14:30,BRONX,10462.0,40.8451,-73.85825,"{""latitude"": ""40.8451"", ""longitude"": ""-73.85825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4873994,Station Wagon/Sport Utility Vehicle,,1640      BRONXDALE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-23T00:00:00.000,9:30,,,,,,Franklin avenue,De Kaleb avenue,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4873491,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-23T00:00:00.000,0:25,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873472,Sedan,Ambulance,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-23T00:00:00.000,21:24,QUEENS,11361.0,40.76532,-73.7719,"{""latitude"": ""40.76532"", ""longitude"": ""-73.7719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,39 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873608,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-23T00:00:00.000,21:38,,,40.560585,-74.199585,"{""latitude"": ""40.560585"", ""longitude"": ""-74.199585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,3,0,0,0,0,0,3,0,Steering Failure,Unspecified,4873874,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-01-23T00:00:00.000,14:39,QUEENS,11691.0,40.605022,-73.755646,"{""latitude"": ""40.605022"", ""longitude"": ""-73.755646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4873778,Sedan,Box Truck,11-43     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-01-23T00:00:00.000,23:00,STATEN ISLAND,10304.0,40.59755,-74.11132,"{""latitude"": ""40.59755"", ""longitude"": ""-74.11132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,WILLOW POND RD,1,0,0,0,0,0,1,0,Unsafe Speed,,4873800,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-01-23T00:00:00.000,15:00,QUEENS,11355.0,40.743343,-73.825386,"{""latitude"": ""40.743343"", ""longitude"": ""-73.825386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4873974,Sedan,,59-11     MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-23T00:00:00.000,22:10,BROOKLYN,11201.0,40.689243,-73.98872,"{""latitude"": ""40.689243"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4873560,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
