crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-29T00:00:00.000,9:00,BROOKLYN,11236.0,40.65309,-73.90728,"{""latitude"": ""40.65309"", ""longitude"": ""-73.90728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860695,Sedan,,9853      DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,13:17,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-29T00:00:00.000,22:46,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E TREMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861237,Moped,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-29T00:00:00.000,0:37,,,,,,FULTON ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861006,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-11-29T00:00:00.000,17:00,QUEENS,11370.0,40.76468,-73.88892,"{""latitude"": ""40.76468"", ""longitude"": ""-73.88892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,24 AVE,0,0,0,0,0,0,0,0,Unspecified,,4860909,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-29T00:00:00.000,22:30,QUEENS,11419.0,40.686996,-73.8134,"{""latitude"": ""40.686996"", ""longitude"": ""-73.8134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861184,Sedan,,130-20    107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-29T00:00:00.000,7:45,BROOKLYN,11209.0,40.625084,-74.02149,"{""latitude"": ""40.625084"", ""longitude"": ""-74.02149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,79 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4860662,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-29T00:00:00.000,5:29,BROOKLYN,11204.0,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,BAY PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4861059,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,33.0,District33@council.nyc.gov
2025-11-29T00:00:00.000,8:17,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY HEIGHTS BRG,0,0,0,0,0,0,0,0,Fell Asleep,,4861420,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,0:02,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860703,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,13:07,,,40.752888,-73.96374,"{""latitude"": ""40.752888"", ""longitude"": ""-73.96374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4861351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,21:49,BRONX,10463.0,40.873394,-73.9067,"{""latitude"": ""40.873394"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR ST,W 225 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4860794,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,16:30,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860731,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-29T00:00:00.000,14:30,BROOKLYN,11225.0,40.65869,-73.95042,"{""latitude"": ""40.65869"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860743,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,22.0,District22@council.nyc.gov
2025-11-29T00:00:00.000,14:30,BROOKLYN,11225.0,40.65869,-73.95042,"{""latitude"": ""40.65869"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860743,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,41.0,District41@council.nyc.gov
2025-11-29T00:00:00.000,10:38,MANHATTAN,10028.0,40.77422,-73.94859,"{""latitude"": ""40.77422"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860920,Taxi,E-Bike,1567      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-29T00:00:00.000,0:00,MANHATTAN,10025.0,40.79458,-73.9737,"{""latitude"": ""40.79458"", ""longitude"": ""-73.9737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,W END AVE,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,4860824,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-29T00:00:00.000,7:00,QUEENS,11428.0,40.726414,-73.73186,"{""latitude"": ""40.726414"", ""longitude"": ""-73.73186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4861120,Station Wagon/Sport Utility Vehicle,,224-26    92 RD,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,10:55,QUEENS,11103.0,40.757473,-73.91581,"{""latitude"": ""40.757473"", ""longitude"": ""-73.91581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,44 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860895,,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-29T00:00:00.000,3:56,BROOKLYN,11218.0,40.642838,-73.9827,"{""latitude"": ""40.642838"", ""longitude"": ""-73.9827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4860674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,96        LOUISA ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,14:17,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4860716,Standing S,,96-01     EAST DR,,,,,,,,
2025-11-29T00:00:00.000,18:55,BROOKLYN,11230.0,40.613167,-73.957184,"{""latitude"": ""40.613167"", ""longitude"": ""-73.957184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 17 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4861272,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,34.0,District34@council.nyc.gov
2025-11-29T00:00:00.000,15:00,QUEENS,11377.0,40.749165,-73.89775,"{""latitude"": ""40.749165"", ""longitude"": ""-73.89775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4861334,Convertible,,35-46     65 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,10:53,,,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,8:30,BROOKLYN,11218.0,40.64327,-73.978325,"{""latitude"": ""40.64327"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,,4860819,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,15:30,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860723,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,23:14,QUEENS,11432.0,40.71151,-73.7959,"{""latitude"": ""40.71151"", ""longitude"": ""-73.7959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4860759,Sedan,,167-12    HIGHLAND AVE,,,,,,,25.0,District25@council.nyc.gov
2025-11-29T00:00:00.000,13:30,BRONX,10456.0,40.835945,-73.90193,"{""latitude"": ""40.835945"", ""longitude"": ""-73.90193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4861044,Sedan,Sedan,1451      CROTONA PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-29T00:00:00.000,7:47,QUEENS,11373.0,40.746696,-73.87283,"{""latitude"": ""40.746696"", ""longitude"": ""-73.87283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860938,Sedan,Sedan,41-47     CASE ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-29T00:00:00.000,12:01,BROOKLYN,11213.0,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,PARK PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861022,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-29T00:00:00.000,17:18,BROOKLYN,11212.0,40.657227,-73.90076,"{""latitude"": ""40.657227"", ""longitude"": ""-73.90076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,POWELL ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4860767,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,15:50,,,40.570835,-74.16983,"{""latitude"": ""40.570835"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,FOREST HILL RD,5,0,0,0,0,0,5,0,Unsafe Lane Changing,Unspecified,4860875,Sedan,Bus,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,10:15,,,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860687,Pick-up Truck,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,0:30,BROOKLYN,11238.0,40.68508,-73.971886,"{""latitude"": ""40.68508"", ""longitude"": ""-73.971886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860732,Station Wagon/Sport Utility Vehicle,UNKNOWN,732       FULTON ST,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,0:00,MANHATTAN,10016.0,40.752197,-73.98183,"{""latitude"": ""40.752197"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 40 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861203,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,4:17,,,40.73442,-73.92237,"{""latitude"": ""40.73442"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4860696,Station Wagon/Sport Utility Vehicle,Box truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,16:40,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861343,Sedan,Pick-up Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-11-29T00:00:00.000,12:50,BROOKLYN,11223.0,40.584873,-73.96915,"{""latitude"": ""40.584873"", ""longitude"": ""-73.96915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,NIXON CT,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860859,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-29T00:00:00.000,8:11,MANHATTAN,10128.0,40.783222,-73.947624,"{""latitude"": ""40.783222"", ""longitude"": ""-73.947624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860787,Sedan,E-Bike,1832      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-29T00:00:00.000,8:25,,,40.651047,-73.86689,"{""latitude"": ""40.651047"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861007,Carry All,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,17:30,,,40.752434,-73.89748,"{""latitude"": ""40.752434"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4861289,Station Wagon/Sport Utility Vehicle,Sedan,,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,6:00,,,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860702,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,14:05,BROOKLYN,11214.0,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860843,Sedan,Convertible,,,,,,,,38.0,District38@council.nyc.gov
2025-11-29T00:00:00.000,18:33,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,UNION TPKE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860778,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,15:15,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4861164,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-11-29T00:00:00.000,18:55,MANHATTAN,10029.0,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4861099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,15:00,BROOKLYN,11215.0,40.666138,-73.99223,"{""latitude"": ""40.666138"", ""longitude"": ""-73.99223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,16 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860740,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,4:36,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4861321,Sedan,,,,,,,,,,
2025-11-29T00:00:00.000,18:49,STATEN ISLAND,10309.0,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,ROSSVILLE AVE,1,0,1,0,0,0,0,0,Unspecified,,4860914,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,8:30,QUEENS,11378.0,40.7285,-73.91797,"{""latitude"": ""40.7285"", ""longitude"": ""-73.91797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,50 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860658,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
