crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,21:30,QUEENS,11354.0,40.76718,-73.81164,"{""latitude"": ""40.76718"", ""longitude"": ""-73.81164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,34 AVE,0,0,0,0,0,0,0,0,Unspecified,4850662,Sedan,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,22:20,QUEENS,11419.0,40.69049,-73.81608,"{""latitude"": ""40.69049"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,130 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4851085,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,16:56,BRONX,10455.0,40.8161,-73.91779,"{""latitude"": ""40.8161"", ""longitude"": ""-73.91779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MELROSE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4850897,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-10-18T00:00:00.000,3:05,,,40.796738,-73.92925,"{""latitude"": ""40.796738"", ""longitude"": ""-73.92925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,4850815,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,9:22,,,40.768036,-73.905266,"{""latitude"": ""40.768036"", ""longitude"": ""-73.905266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,9,0,0,0,0,0,9,0,Unsafe Speed,4851107,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,4:10,QUEENS,11435.0,40.698235,-73.80426,"{""latitude"": ""40.698235"", ""longitude"": ""-73.80426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4851071,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,95-29     148 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,2:53,MANHATTAN,10031.0,40.828728,-73.94221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.94221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,4850518,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,13:52,BROOKLYN,11215.0,40.671654,-73.98296,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850947,Station Wagon/Sport Utility Vehicle,,,,,328       4 ST,,,,,13.0,District13@council.nyc.gov
2025-10-18T00:00:00.000,17:40,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850567,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,11:00,MANHATTAN,10002.0,40.716217,-73.99501,"{""latitude"": ""40.716217"", ""longitude"": ""-73.99501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851250,Sedan,,UNK,,,49        CHRYSTIE ST,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,17:53,BROOKLYN,11214.0,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 29 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850671,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,15:41,BROOKLYN,11219.0,40.628265,-73.99915,"{""latitude"": ""40.628265"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,13 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4850610,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,16:05,STATEN ISLAND,10304.0,40.622677,-74.082924,"{""latitude"": ""40.622677"", ""longitude"": ""-74.082924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GORDON ST,WARREN ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4851181,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-10-18T00:00:00.000,6:46,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850627,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,0:04,,,40.606762,-74.165825,"{""latitude"": ""40.606762"", ""longitude"": ""-74.165825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,ARLENE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851148,Moped,Unspecified,,,,,,,,,,
2025-10-18T00:00:00.000,14:30,MANHATTAN,10001.0,40.74821,-73.98872,"{""latitude"": ""40.74821"", ""longitude"": ""-73.98872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850830,Ambulance,Unspecified,Bus,,,888       AVENUE OF THE AMERICAS,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,14:39,BROOKLYN,11223.0,40.59266,-73.98056,"{""latitude"": ""40.59266"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850714,Station Wagon/Sport Utility Vehicle,,,,,2257      W 11 ST,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,5:45,BRONX,10453.0,40.85447,-73.91007,"{""latitude"": ""40.85447"", ""longitude"": ""-73.91007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,W BURNSIDE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4851018,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,0:00,BROOKLYN,11220.0,40.638103,-74.00325,"{""latitude"": ""40.638103"", ""longitude"": ""-74.00325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,4850799,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,1:50,QUEENS,11370.0,40.76759,-73.90182,"{""latitude"": ""40.76759"", ""longitude"": ""-73.90182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850536,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,12:25,BROOKLYN,11212.0,40.659668,-73.91223,"{""latitude"": ""40.659668"", ""longitude"": ""-73.91223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4850588,Sedan,,,,,430       AMBOY ST,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,23:57,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,NOSTRAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4850979,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-18T00:00:00.000,17:20,MANHATTAN,10021.0,40.773006,-73.96032,"{""latitude"": ""40.773006"", ""longitude"": ""-73.96032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4850687,Pick-up Truck,Following Too Closely,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,18:50,BROOKLYN,11209.0,40.631443,-74.01889,"{""latitude"": ""40.631443"", ""longitude"": ""-74.01889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,6 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4850600,Bus,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,22:34,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,1 AVE,1,0,0,0,1,0,0,0,Unspecified,4850635,Sedan,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,18:15,BROOKLYN,11207.0,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4850935,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,22:14,BRONX,10465.0,40.82969,-73.825294,"{""latitude"": ""40.82969"", ""longitude"": ""-73.825294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAFAYETTE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4850849,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,7:55,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850928,Sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,21:18,MANHATTAN,10032.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850644,Moped,Alcohol Involvement,Sedan,,,1050      RIVERSIDE DR,,,,,,
2025-10-18T00:00:00.000,6:00,QUEENS,11434.0,40.687332,-73.77966,"{""latitude"": ""40.687332"", ""longitude"": ""-73.77966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,168 ST,0,0,0,0,0,0,0,0,Unspecified,4850778,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,12:17,BROOKLYN,11228.0,40.61613,-74.00818,"{""latitude"": ""40.61613"", ""longitude"": ""-74.00818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,14 AVE,0,0,0,0,0,0,0,0,Unspecified,4850546,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,13:46,BROOKLYN,11238.0,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,4851156,Sedan,Unspecified,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-10-18T00:00:00.000,23:30,BROOKLYN,11219.0,40.638855,-73.99694,"{""latitude"": ""40.638855"", ""longitude"": ""-73.99694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,48 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4850611,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,11:45,BRONX,10460.0,40.853348,-73.88167,"{""latitude"": ""40.853348"", ""longitude"": ""-73.88167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 187 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851072,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-18T00:00:00.000,0:16,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Turning Improperly,4850560,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,21:39,QUEENS,11101.0,40.74667,-73.94784,"{""latitude"": ""40.74667"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,21 ST,0,0,0,0,0,0,0,0,Unspecified,4851216,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,20:39,QUEENS,11429.0,40.70577,-73.741806,"{""latitude"": ""40.70577"", ""longitude"": ""-73.741806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELEVAN ST,112 AVE,5,0,0,0,0,0,5,0,Unspecified,4850763,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-18T00:00:00.000,22:10,QUEENS,11354.0,40.765865,-73.83128,"{""latitude"": ""40.765865"", ""longitude"": ""-73.83128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4850667,Station Wagon/Sport Utility Vehicle,Unspecified,,,,34-20     LINDEN PL,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,0:33,,,40.811638,-73.9316,"{""latitude"": ""40.811638"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4850903,Sedan,Unspecified,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,16:27,,,40.733944,-73.86492,"{""latitude"": ""40.733944"", ""longitude"": ""-73.86492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4850563,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,12:04,MANHATTAN,10025.0,40.80406,-73.96712,"{""latitude"": ""40.80406"", ""longitude"": ""-73.96712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4850750,E-Bike,,,,,2833      BROADWAY,,,,,3.0,District3@council.nyc.gov
2025-10-18T00:00:00.000,23:24,QUEENS,11357.0,40.783638,-73.81666,"{""latitude"": ""40.783638"", ""longitude"": ""-73.81666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,17 RD,0,0,0,0,0,0,0,0,Unspecified,4850665,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,15:30,BRONX,10475.0,40.88968,-73.820595,"{""latitude"": ""40.88968"", ""longitude"": ""-73.820595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,MC OWEN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4851044,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,17:28,QUEENS,11420.0,40.680588,-73.82805,"{""latitude"": ""40.680588"", ""longitude"": ""-73.82805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,112 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4850967,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,6:31,BROOKLYN,11235.0,40.586994,-73.94226,"{""latitude"": ""40.586994"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,E 27 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851308,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-18T00:00:00.000,6:30,QUEENS,11419.0,40.69073,-73.81522,"{""latitude"": ""40.69073"", ""longitude"": ""-73.81522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,131 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4850626,Bike,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-18T00:00:00.000,23:27,MANHATTAN,10018.0,40.754993,-73.987946,"{""latitude"": ""40.754993"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850820,Station Wagon/Sport Utility Vehicle,,,,,560       7 AVE,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,1:05,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Alcohol Involvement,4850515,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,17:42,QUEENS,11106.0,40.76691,-73.93836,"{""latitude"": ""40.76691"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,VERNON BLVD,1,0,0,0,1,0,0,0,Turning Improperly,4851106,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-10-18T00:00:00.000,14:55,QUEENS,11375.0,40.71168,-73.83664,"{""latitude"": ""40.71168"", ""longitude"": ""-73.83664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4851084,Station Wagon/Sport Utility Vehicle,Unspecified,,,,116-45    UNION TPKE,,,,,26.0,district26@council.nyc.gov
