crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-11T00:00:00.000,11:55,,,40.609627,-74.14954,"{""latitude"": ""40.609627"", ""longitude"": ""-74.14954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870901,Pick-up Truck,Sedan,N GANNON AVE,VICTORY BLVD,,,,,,,,
2026-01-11T00:00:00.000,18:35,,,40.669098,-73.80118,"{""latitude"": ""40.669098"", ""longitude"": ""-73.80118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870972,Sedan,Sedan,133 AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-11T00:00:00.000,1:50,STATEN ISLAND,10301.0,40.622334,-74.096405,"{""latitude"": ""40.622334"", ""longitude"": ""-74.096405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4871138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VICTORY BLVD,SILVER LAKE PARK RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2026-01-11T00:00:00.000,11:01,QUEENS,11101.0,40.743645,-73.940445,"{""latitude"": ""40.743645"", ""longitude"": ""-73.940445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4870846,Bike,,27 ST,47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-11T00:00:00.000,15:21,BROOKLYN,11230.0,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4871007,Station Wagon/Sport Utility Vehicle,,LAWRENCE AVE,SETON PL,,,,,,,22.0,District22@council.nyc.gov
2026-01-11T00:00:00.000,15:21,BROOKLYN,11230.0,40.62998,-73.97499,"{""latitude"": ""40.62998"", ""longitude"": ""-73.97499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4871007,Station Wagon/Sport Utility Vehicle,,LAWRENCE AVE,SETON PL,,,,,,,41.0,District41@council.nyc.gov
2026-01-11T00:00:00.000,4:00,BROOKLYN,11211.0,40.71437,-73.94607,"{""latitude"": ""40.71437"", ""longitude"": ""-73.94607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870739,Station Wagon/Sport Utility Vehicle,,METROPOLITAN AVE,MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-01-11T00:00:00.000,10:20,MANHATTAN,10019.0,40.76635,-73.99352,"{""latitude"": ""40.76635"", ""longitude"": ""-73.99352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",553       W 51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870958,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2026-01-11T00:00:00.000,8:00,BRONX,10467.0,40.882915,-73.861,"{""latitude"": ""40.882915"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",754       E 219 ST,0,0,0,0,0,0,0,0,Unspecified,,4871292,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-11T00:00:00.000,0:00,BROOKLYN,11239.0,40.654293,-73.87057,"{""latitude"": ""40.654293"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,,4870936,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-11T00:00:00.000,0:00,BROOKLYN,11217.0,40.687885,-73.97835,"{""latitude"": ""40.687885"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871044,Sedan,Sedan,FULTON ST,ASHLAND PL,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,8:37,BROOKLYN,11201.0,40.685448,-73.99133,"{""latitude"": ""40.685448"", ""longitude"": ""-73.99133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871128,Sedan,Sedan,SMITH ST,WARREN ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-11T00:00:00.000,15:22,MANHATTAN,10032.0,40.834957,-73.9439,"{""latitude"": ""40.834957"", ""longitude"": ""-73.9439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3810      BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Backing Unsafely,4871037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-01-11T00:00:00.000,8:15,,,40.70789,-73.84652,"{""latitude"": ""40.70789"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4871024,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,3:26,,,40.905018,-73.88631,"{""latitude"": ""40.905018"", ""longitude"": ""-73.88631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870698,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-01-11T00:00:00.000,1:57,QUEENS,11430.0,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4870888,Taxi,Station Wagon/Sport Utility Vehicle,NASSAU EXPY,N HANGAR RD,Unspecified,Sedan,,,,,,
2026-01-11T00:00:00.000,14:00,BROOKLYN,11205.0,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4871083,Sedan,Station Wagon/Sport Utility Vehicle,CLASSON AVE,LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,8:40,,,40.721497,-73.83531,"{""latitude"": ""40.721497"", ""longitude"": ""-73.83531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871092,Sedan,Sedan,GRAND CENTRAL PKWY,,Unspecified,Pick-up Truck,Unspecified,,Sedan,,26.0,district26@council.nyc.gov
2026-01-11T00:00:00.000,20:00,QUEENS,11434.0,40.672993,-73.779564,"{""latitude"": ""40.672993"", ""longitude"": ""-73.779564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-23    158 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871283,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-11T00:00:00.000,0:00,,,40.663868,-73.85568,"{""latitude"": ""40.663868"", ""longitude"": ""-73.85568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871058,Station Wagon/Sport Utility Vehicle,Sedan,78 ST,155 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,17:55,,,40.709904,-73.78673,"{""latitude"": ""40.709904"", ""longitude"": ""-73.78673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870996,Sedan,,175 ST,90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-11T00:00:00.000,5:35,,,40.753082,-73.72459,"{""latitude"": ""40.753082"", ""longitude"": ""-73.72459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4871105,Sedan,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,22:53,QUEENS,11428.0,40.72066,-73.74018,"{""latitude"": ""40.72066"", ""longitude"": ""-73.74018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-10     217 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871211,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,3:00,,,40.76241,-73.95443,"{""latitude"": ""40.76241"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870678,Station Wagon/Sport Utility Vehicle,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-01-11T00:00:00.000,0:00,,,40.83863,-73.93348,"{""latitude"": ""40.83863"", ""longitude"": ""-73.93348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4871036,Sedan,,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2026-01-11T00:00:00.000,5:30,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870880,Sedan,Sedan,MAJOR DEEGAN EXPY,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-01-11T00:00:00.000,4:00,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4871127,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,11:20,MANHATTAN,10036.0,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871167,Taxi,Bus,W 42 ST,BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2026-01-11T00:00:00.000,14:39,BROOKLYN,11212.0,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E NEW YORK AVE,PACIFIC ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-11T00:00:00.000,2:40,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870981,Sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-01-11T00:00:00.000,1:00,MANHATTAN,10030.0,40.815723,-73.944275,"{""latitude"": ""40.815723"", ""longitude"": ""-73.944275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       W 135 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870808,Pick-up Truck,,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-11T00:00:00.000,22:27,BRONX,10472.0,40.82628,-73.876724,"{""latitude"": ""40.82628"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871077,Sedan,Station Wagon/Sport Utility Vehicle,WARD AVE,WATSON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-01-11T00:00:00.000,0:18,BROOKLYN,11213.0,40.66792,-73.9479,"{""latitude"": ""40.66792"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870937,Station Wagon/Sport Utility Vehicle,,NEW YORK AVE,PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,0:00,QUEENS,11432.0,40.709755,-73.795616,"{""latitude"": ""40.709755"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870997,Taxi,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,167 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,20:15,BROOKLYN,11210.0,40.63771,-73.94592,"{""latitude"": ""40.63771"", ""longitude"": ""-73.94592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1412      NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,,4871384,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-11T00:00:00.000,10:15,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870803,Sedan,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,17:00,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4871194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,NELSON AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,12:27,MANHATTAN,10010.0,40.741253,-73.98331,"{""latitude"": ""40.741253"", ""longitude"": ""-73.98331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        LEXINGTON AVE,1,0,0,0,1,0,0,0,Unspecified,,4870870,Bike,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,12:00,BROOKLYN,11214.0,40.586163,-73.98785,"{""latitude"": ""40.586163"", ""longitude"": ""-73.98785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2819      CROPSEY AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4871322,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,38.0,District38@council.nyc.gov
2026-01-11T00:00:00.000,3:41,,,40.7219,-73.94103,"{""latitude"": ""40.7219"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,4870717,Sedan,Sedan,KINGSLAND AVENUE,MEEKER AVENUE,,,,,,,23.0,District23@council.nyc.gov
2026-01-11T00:00:00.000,14:50,BROOKLYN,11236.0,40.63085,-73.890816,"{""latitude"": ""40.63085"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4871008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SKIDMORE AVE,E 93 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,7.0,District7@council.nyc.gov
2026-01-11T00:00:00.000,0:45,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4871291,Station Wagon/Sport Utility Vehicle,Standing S,FLUSHING AVE,CLINTON AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-11T00:00:00.000,8:30,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,1,0,0,0,0,0,1,0,Pavement Slippery,,4870900,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,9:26,MANHATTAN,10002.0,40.713566,-73.9948,"{""latitude"": ""40.713566"", ""longitude"": ""-73.9948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        E BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-11T00:00:00.000,17:40,BROOKLYN,11211.0,40.71416,-73.960754,"{""latitude"": ""40.71416"", ""longitude"": ""-73.960754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       GRAND ST,1,0,0,0,1,0,0,0,Pavement Defective,,4871045,Bike,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-11T00:00:00.000,11:00,QUEENS,11375.0,40.735657,-73.848404,"{""latitude"": ""40.735657"", ""longitude"": ""-73.848404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871093,Armored Truck,Sedan,63 AVE,110 ST,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,9:40,MANHATTAN,10034.0,40.865368,-73.924385,"{""latitude"": ""40.865368"", ""longitude"": ""-73.924385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870890,Chassis Cab,Sedan,ACADEMY ST,VERMILYEA AVE,,,,,,,36.0,District36@council.nyc.gov
2026-01-11T00:00:00.000,12:45,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4870843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY PKWY,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-11T00:00:00.000,18:01,MANHATTAN,10013.0,40.717075,-74.00625,"{""latitude"": ""40.717075"", ""longitude"": ""-74.00625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870965,Sedan,,WORTH ST,CHURCH ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-11T00:00:00.000,16:05,BROOKLYN,11223.0,40.608658,-73.96804,"{""latitude"": ""40.608658"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1640      OCEAN PKWY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4871130,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-11T00:00:00.000,1:00,BROOKLYN,11233.0,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4870832,Station Wagon/Sport Utility Vehicle,Box Truck,Atlantic Avenue,Saratoga Avenue,Unspecified,,,,,,,
