crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-27T00:00:00.000,11:03,40.636063,-74.16901,"{""latitude"": ""40.636063"", ""longitude"": ""-74.16901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867845,Sedan,,,159       ARLINGTON PL,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,22:33,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4868136,Sedan,MANHATTAN,10016.0,,Unspecified,5 AVE,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-12-27T00:00:00.000,1:35,40.629063,-74.11761,"{""latitude"": ""40.629063"", ""longitude"": ""-74.11761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867557,Sedan,STATEN ISLAND,10310.0,851       FOREST AVE,,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,20:47,40.666477,-73.808136,"{""latitude"": ""40.666477"", ""longitude"": ""-73.808136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4868075,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-27T00:00:00.000,6:30,40.62092,-73.993576,"{""latitude"": ""40.62092"", ""longitude"": ""-73.993576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867619,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,1660      65 ST,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-27T00:00:00.000,1:41,40.62583,-74.083176,"{""latitude"": ""40.62583"", ""longitude"": ""-74.083176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867724,Motorcycle,STATEN ISLAND,10304.0,57        TARGEE ST,Unspecified,,Chassis Cab,,,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,18:04,40.77226,-73.95484,"{""latitude"": ""40.77226"", ""longitude"": ""-73.95484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867675,Sedan,MANHATTAN,10075.0,314       E 78 ST,,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-27T00:00:00.000,13:03,40.528767,-74.220436,"{""latitude"": ""40.528767"", ""longitude"": ""-74.220436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD E,0,0,0,0,0,0,0,0,Pavement Slippery,4867691,Sedan,STATEN ISLAND,10309.0,,,AMBASSADOR LN,,,,,,,,8.0,District8@council.nyc.gov
2025-12-27T00:00:00.000,9:30,40.648228,-73.94657,"{""latitude"": ""40.648228"", ""longitude"": ""-73.94657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867878,Sedan,BROOKLYN,11203.0,1024      NEW YORK AVE,Unspecified,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-12-27T00:00:00.000,0:59,40.773106,-73.84565,"{""latitude"": ""40.773106"", ""longitude"": ""-73.84565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,0,0,0,0,0,0,0,0,Unspecified,4867751,Sedan,QUEENS,11354.0,,,COLLEGE POINT BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-12-27T00:00:00.000,13:00,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4867834,Snow Plow,BRONX,10451.0,,Following Too Closely,E 149 ST,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-27T00:00:00.000,9:35,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4867581,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,1:30,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4867635,Sedan,BROOKLYN,11221.0,,Traffic Control Disregarded,CENTRAL AVE,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,1:06,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,0,0,0,0,0,0,0,0,Pavement Slippery,4868153,Sedan,STATEN ISLAND,10306.0,,,OLD MILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-12-27T00:00:00.000,16:11,40.659748,-73.92162,"{""latitude"": ""40.659748"", ""longitude"": ""-73.92162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4868113,Sedan,BROOKLYN,11212.0,270       E 95 ST,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-27T00:00:00.000,21:05,40.67649,-73.79692,"{""latitude"": ""40.67649"", ""longitude"": ""-73.79692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867733,Sedan,QUEENS,11436.0,,Unspecified,143 ST,Sedan,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-27T00:00:00.000,14:30,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4867656,Bus,MANHATTAN,10026.0,,,LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-27T00:00:00.000,3:28,40.83917,-73.83628,"{""latitude"": ""40.83917"", ""longitude"": ""-73.83628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4867696,Sedan,BRONX,10461.0,,Unspecified,DUDLEY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-27T00:00:00.000,0:20,40.683754,-73.81691,"{""latitude"": ""40.683754"", ""longitude"": ""-73.81691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4868065,Sedan,,,,Unspecified,125 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-27T00:00:00.000,17:54,40.847412,-73.933304,"{""latitude"": ""40.847412"", ""longitude"": ""-73.933304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,1,0,0,0,1,0,0,0,Unsafe Speed,4867915,Sedan,MANHATTAN,10033.0,,Unspecified,AUDUBON AVE,E-Bike,,,,,,,36.0,District36@council.nyc.gov
2025-12-27T00:00:00.000,10:30,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Pavement Slippery,4868002,Sedan,,,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-12-27T00:00:00.000,16:37,40.758896,-73.988815,"{""latitude"": ""40.758896"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4867702,Sedan,MANHATTAN,10036.0,705       8 AVE,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-27T00:00:00.000,20:10,40.5822,-74.11029,"{""latitude"": ""40.5822"", ""longitude"": ""-74.11029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Other Vehicular,4868159,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Failure to Keep Right,MIDLAND AVE,,,,,,,,,
2025-12-27T00:00:00.000,19:51,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,4867826,Pick-up Truck,,,,Driver Inattention/Distraction,WILLIAMSBRIDGE ROAD,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-27T00:00:00.000,9:05,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Following Too Closely,4867587,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,Unspecified,W 178 ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-12-27T00:00:00.000,12:15,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4867679,PK,MANHATTAN,10029.0,,Unspecified,PARK AVE,Pick-up Truck,,,,,,,42.0,District42@council.nyc.gov
2025-12-27T00:00:00.000,0:18,40.677444,-73.81038,"{""latitude"": ""40.677444"", ""longitude"": ""-73.81038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4867608,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,128-08    116 AVE,Unspecified,,Sedan,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-12-27T00:00:00.000,14:50,40.750336,-73.87873,"{""latitude"": ""40.750336"", ""longitude"": ""-73.87873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867799,Sedan,QUEENS,11372.0,,Unspecified,88 ST,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-12-27T00:00:00.000,19:14,40.62142,-74.080734,"{""latitude"": ""40.62142"", ""longitude"": ""-74.080734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4867722,Sedan,STATEN ISLAND,10304.0,67        HILL ST,Unspecified,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-12-27T00:00:00.000,20:02,40.68205,-73.92284,"{""latitude"": ""40.68205"", ""longitude"": ""-73.92284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867962,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,347       BAINBRIDGE ST,,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-27T00:00:00.000,9:19,40.712948,-73.85466,"{""latitude"": ""40.712948"", ""longitude"": ""-73.85466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NANSEN ST,0,0,0,0,0,0,0,0,Unspecified,4867615,Garbage or Refuse,QUEENS,11375.0,,Unspecified,69 AVE,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-27T00:00:00.000,13:00,40.83829,-73.930016,"{""latitude"": ""40.83829"", ""longitude"": ""-73.930016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867768,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-27T00:00:00.000,14:50,40.585766,-73.95162,"{""latitude"": ""40.585766"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4867715,Bus,BROOKLYN,11235.0,1705      SHEEPSHEAD BAY RD,Unspecified,,Taxi,,,,,,,34.0,District34@council.nyc.gov
2025-12-27T00:00:00.000,22:02,40.698086,-73.97678,"{""latitude"": ""40.698086"", ""longitude"": ""-73.97678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,2,0,0,0,0,0,2,0,Unspecified,4867815,Sedan,BROOKLYN,11205.0,,Unspecified,N PORTLAND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,8:29,40.704815,-73.939316,"{""latitude"": ""40.704815"", ""longitude"": ""-73.939316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868029,Sedan,,,,Unspecified,SEIGEL ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-27T00:00:00.000,1:20,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,4867544,Dump,BROOKLYN,11218.0,,Unspecified,39 ST,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-12-27T00:00:00.000,4:00,40.593914,-73.950165,"{""latitude"": ""40.593914"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4867918,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2765      OCEAN AVE,Other Vehicular,,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-12-27T00:00:00.000,3:14,40.618557,-73.95503,"{""latitude"": ""40.618557"", ""longitude"": ""-73.95503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,4867565,Sedan,BROOKLYN,11230.0,,Unspecified,AVENUE M,Sedan,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-12-27T00:00:00.000,5:23,40.612194,-73.92323,"{""latitude"": ""40.612194"", ""longitude"": ""-73.92323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,1,0,0,0,0,0,1,0,Unsafe Speed,4867583,Sedan,BROOKLYN,11234.0,,Unspecified,E 53 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-27T00:00:00.000,16:30,40.725433,-73.89622,"{""latitude"": ""40.725433"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Following Too Closely,4867735,Station Wagon/Sport Utility Vehicle,,,,Unspecified,GRAND AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-12-27T00:00:00.000,4:49,40.71035,-73.98655,"{""latitude"": ""40.71035"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Pavement Slippery,4868257,Sedan,,,,,CLINTON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-12-27T00:00:00.000,17:03,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4867699,Sedan,MANHATTAN,10017.0,,Unspecified,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-27T00:00:00.000,6:39,40.700676,-73.92163,"{""latitude"": ""40.700676"", ""longitude"": ""-73.92163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,1,0,0,0,0,0,1,0,Unsafe Speed,4867636,Sedan,BROOKLYN,11237.0,,Unspecified,KNICKERBOCKER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-27T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867692,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,1880      DRUMGOOLE RD E,,,,,,,,,,,
2025-12-27T00:00:00.000,9:00,40.699474,-73.98262,"{""latitude"": ""40.699474"", ""longitude"": ""-73.98262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867652,Sedan,BROOKLYN,11201.0,192       SANDS ST,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,11:00,40.70883,-73.94698,"{""latitude"": ""40.70883"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867725,Sedan,BROOKLYN,11206.0,151       LEONARD ST,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,23.0,District23@council.nyc.gov
2025-12-27T00:00:00.000,4:30,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4867599,Sedan,BROOKLYN,11216.0,,,EASTERN PKWY,,,,,,,,21.0,district21@council.nyc.gov
2025-12-27T00:00:00.000,21:39,40.834244,-73.823746,"{""latitude"": ""40.834244"", ""longitude"": ""-73.823746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,3,0,0,0,0,0,3,0,Other Vehicular,4868101,Tractor Truck Diesel,,,,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-27T00:00:00.000,20:35,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,0,0,0,0,0,0,0,0,Other Vehicular,4868194,Sedan,MANHATTAN,10018.0,,Unspecified,10 AVE,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-27T00:00:00.000,11:23,40.728848,-73.89475,"{""latitude"": ""40.728848"", ""longitude"": ""-73.89475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867620,Sedan,QUEENS,11378.0,54-06     69 PL,,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-27T00:00:00.000,17:25,40.840656,-73.84202,"{""latitude"": ""40.840656"", ""longitude"": ""-73.84202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4867707,Sedan,,,,,E TREMONT AVE,,,,,,,,44.0,District44@council.nyc.gov
