crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-22T00:00:00.000,14:13,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4866746,Pick-up Truck,Van,MANHATTAN,10029.0,PARK AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-12-22T00:00:00.000,1:50,40.657684,-73.88779,"{""latitude"": ""40.657684"", ""longitude"": ""-73.88779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4866557,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,STANLEY AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-12-22T00:00:00.000,19:53,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4866728,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,14:30,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4866861,Sedan,,MANHATTAN,10017.0,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-22T00:00:00.000,15:25,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASTON PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4866768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-12-22T00:00:00.000,21:20,40.692654,-73.97058,"{""latitude"": ""40.692654"", ""longitude"": ""-73.97058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4867148,Sedan,,BROOKLYN,11205.0,,,,,,167       CLERMONT AVE,,,21.0,district21@council.nyc.gov
2025-12-22T00:00:00.000,21:50,40.598312,-73.96235,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4866792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,819       AVENUE U,,,34.0,District34@council.nyc.gov
2025-12-22T00:00:00.000,9:00,40.69687,-73.780716,"{""latitude"": ""40.69687"", ""longitude"": ""-73.780716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4866666,Sedan,Sedan,QUEENS,11433.0,110 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-22T00:00:00.000,7:30,40.58505,-73.92633,"{""latitude"": ""40.58505"", ""longitude"": ""-73.92633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866680,Sedan,Sedan,BROOKLYN,11229.0,,,,,,3939      EMMONS AVE,,,7.0,District7@council.nyc.gov
2025-12-22T00:00:00.000,12:30,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,W 204 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-22T00:00:00.000,14:30,40.824253,-73.875885,"{""latitude"": ""40.824253"", ""longitude"": ""-73.875885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4866740,Station Wagon/Sport Utility Vehicle,,BRONX,10472.0,,,,,,1569      BRUCKNER BLVD,,,44.0,District44@council.nyc.gov
2025-12-22T00:00:00.000,7:30,40.84103,-73.91476,"{""latitude"": ""40.84103"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4867129,Sedan,Bus,BRONX,10452.0,,,,,,1454      WALTON AVE,,,47.0,AskJB@council.nyc.gov
2025-12-22T00:00:00.000,7:55,,,,,0,0,0,0,0,0,0,0,Glare,,4866650,Sedan,,,,,,,,,1435      TRAVIS AVE,,,,
2025-12-22T00:00:00.000,16:52,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4866926,Sedan,Sedan,BROOKLYN,11207.0,,,,,,768       CHAUNCEY ST,,,,
2025-12-22T00:00:00.000,9:45,40.645947,-73.995094,"{""latitude"": ""40.645947"", ""longitude"": ""-73.995094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,1,0,1,0,0,0,0,0,Unspecified,,4866675,Pick-up Truck,,BROOKLYN,11232.0,9 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-12-22T00:00:00.000,21:05,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4866777,Motorcycle,Sedan,,,MOORE ST,,,,,,,,23.0,District23@council.nyc.gov
2025-12-22T00:00:00.000,0:00,40.731625,-73.73906,"{""latitude"": ""40.731625"", ""longitude"": ""-73.73906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,,4867138,Dump,,QUEENS,11427.0,,,,,,229-21    87 AVE,,,18.0,District18@council.nyc.gov
2025-12-22T00:00:00.000,20:15,40.768147,-73.96155,"{""latitude"": ""40.768147"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4866733,Bus,,MANHATTAN,10021.0,,,,,,1195      3 AVE,,,16.0,District16@council.nyc.gov
2025-12-22T00:00:00.000,17:50,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866785,Sedan,,BROOKLYN,11225.0,FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-12-22T00:00:00.000,17:50,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4866785,Sedan,,BROOKLYN,11225.0,FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-12-22T00:00:00.000,19:00,40.69711,-73.77251,"{""latitude"": ""40.69711"", ""longitude"": ""-73.77251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 ST,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4867063,Sedan,Sedan,QUEENS,11433.0,112 AVE,Unspecified,Unspecified,Sedan,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-12-22T00:00:00.000,5:15,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866576,Garbage or Refuse,,,,GRAND CENTRAL PARKWAY,,,,,,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,17:30,40.814648,-73.936226,"{""latitude"": ""40.814648"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,1,0,0,0,0,0,1,0,Unspecified,,4866715,Sedan,,MANHATTAN,10037.0,5 AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-22T00:00:00.000,0:00,40.888096,-73.82863,"{""latitude"": ""40.888096"", ""longitude"": ""-73.82863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4867093,Sedan,Sedan,BRONX,10466.0,,,,,,3703      PROVOST AVE,,,24.0,District24@council.nyc.gov
2025-12-22T00:00:00.000,14:46,40.847614,-73.91656,"{""latitude"": ""40.847614"", ""longitude"": ""-73.91656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4866944,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10453.0,,,,,,1655      MACOMBS RD,,,46.0,District46@council.nyc.gov
2025-12-22T00:00:00.000,11:12,40.634136,-73.929,"{""latitude"": ""40.634136"", ""longitude"": ""-73.929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,Unspecified,4866824,Sedan,Sedan,BROOKLYN,11234.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,4901      KINGS HWY,,,20.0,district20@council.nyc.gov
2025-12-22T00:00:00.000,17:22,40.671654,-73.98093,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866880,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11215.0,3 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-12-22T00:00:00.000,13:09,40.694416,-73.83598,"{""latitude"": ""40.694416"", ""longitude"": ""-73.83598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4867215,Sedan,,QUEENS,11418.0,91 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-12-22T00:00:00.000,16:03,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4866750,Station Wagon/Sport Utility Vehicle,Sedan,,,SOUTHERN BLVD,,,,,,,,37.0,District37@council.nyc.gov
2025-12-22T00:00:00.000,16:29,40.846966,-73.89833,"{""latitude"": ""40.846966"", ""longitude"": ""-73.89833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4866783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,464       E TREMONT AVE,,,31.0,District31@council.nyc.gov
2025-12-22T00:00:00.000,10:50,40.669262,-73.91355,"{""latitude"": ""40.669262"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4866608,Sedan,Moped,BROOKLYN,11212.0,THOMAS S BOYLAND ST,,,,,,,,12.0,District12@council.nyc.gov
2025-12-22T00:00:00.000,16:25,40.822575,-73.91171,"{""latitude"": ""40.822575"", ""longitude"": ""-73.91171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4866888,Sedan,Bike,BRONX,10451.0,,,,,,837       WASHINGTON AVE,,,32.0,District32@council.nyc.gov
2025-12-22T00:00:00.000,17:23,40.680855,-73.89373,"{""latitude"": ""40.680855"", ""longitude"": ""-73.89373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,2,0,2,0,0,0,0,0,,,4866685,,,BROOKLYN,11207.0,SUNNYSIDE AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-22T00:00:00.000,17:22,40.751057,-73.99473,"{""latitude"": ""40.751057"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4866912,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,,,,,,421       8 AVE,,,1.0,District1@council.nyc.gov
2025-12-22T00:00:00.000,19:00,40.71442,-73.79346,"{""latitude"": ""40.71442"", ""longitude"": ""-73.79346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOTHIC DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866745,Sedan,Sedan,QUEENS,11432.0,HOMELAWN ST,,,,,,,,25.0,District25@council.nyc.gov
2025-12-22T00:00:00.000,14:19,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4866887,Sedan,Sedan,BRONX,10451.0,E 161 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-12-22T00:00:00.000,10:30,40.740456,-73.80646,"{""latitude"": ""40.740456"", ""longitude"": ""-73.80646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4866770,Sedan,Sedan,QUEENS,11365.0,59 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-12-22T00:00:00.000,0:00,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4866813,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,,,,3010      VETERANS RD W,,,8.0,District8@council.nyc.gov
2025-12-22T00:00:00.000,1:30,40.739307,-73.96162,"{""latitude"": ""40.739307"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4866516,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,,,,,,1-15      57 AVE,,,48.0,IVernikov@council.nyc.gov
2025-12-22T00:00:00.000,0:00,40.877476,-73.8366,"{""latitude"": ""40.877476"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4867089,Sedan,,BRONX,10475.0,GIVAN AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-12-22T00:00:00.000,12:40,40.830242,-73.94969,"{""latitude"": ""40.830242"", ""longitude"": ""-73.94969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 150 ST,0,0,0,0,0,0,0,0,Unspecified,,4866672,Sedan,,MANHATTAN,10031.0,RIVERSIDE DR,,,,,,,,3.0,District3@council.nyc.gov
2025-12-22T00:00:00.000,15:03,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4866676,Sedan,,BROOKLYN,11224.0,W 23 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-22T00:00:00.000,17:42,40.63827,-74.07879,"{""latitude"": ""40.63827"", ""longitude"": ""-74.07879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4866981,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,CORSON AVE,,,,,,,,39.0,District39@council.nyc.gov
