crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,3:59,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,RICHMOND AVE,1,0,0,0,0,0,1,0,4857457,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-11-15T00:00:00.000,13:26,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,3 AVE,1,0,0,0,0,0,1,0,4857332,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,20:25,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,4857912,Driver Inattention/Distraction,Turning Improperly,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,16:57,BROOKLYN,11221.0,40.689926,-73.922806,"{""latitude"": ""40.689926"", ""longitude"": ""-73.922806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LINDEN ST,0,0,0,0,0,0,0,0,4857352,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-15T00:00:00.000,18:09,BROOKLYN,11204.0,40.616707,-73.978455,"{""latitude"": ""40.616707"", ""longitude"": ""-73.978455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,BAY PKWY,0,0,0,0,0,0,0,0,4857395,Unspecified,Unspecified,Bus,,,,,,,,,33.0,District33@council.nyc.gov
2025-11-15T00:00:00.000,20:33,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DEKALB AVE,0,0,0,0,0,0,0,0,4857429,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,9:33,BROOKLYN,11207.0,40.654312,-73.8836,"{""latitude"": ""40.654312"", ""longitude"": ""-73.8836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,4857712,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,12205     FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,11:34,BRONX,10458.0,40.852734,-73.88808,"{""latitude"": ""40.852734"", ""longitude"": ""-73.88808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,HUGHES AVE,1,0,0,0,0,0,1,0,4857366,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Sedan,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-11-15T00:00:00.000,18:25,,,40.716232,-73.996056,"{""latitude"": ""40.716232"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,1,0,0,0,1,0,0,0,4857490,Unspecified,,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,7:30,BROOKLYN,11234.0,40.618603,-73.932465,"{""latitude"": ""40.618603"", ""longitude"": ""-73.932465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE N,0,0,0,0,0,0,0,0,4857315,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-15T00:00:00.000,12:55,QUEENS,11354.0,40.767654,-73.830925,"{""latitude"": ""40.767654"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857420,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,32-10     137 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-15T00:00:00.000,21:13,QUEENS,11417.0,40.679035,-73.8335,"{""latitude"": ""40.679035"", ""longitude"": ""-73.8335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,106 ST,1,0,0,0,0,0,1,0,4857848,Driver Inattention/Distraction,,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,2:45,BROOKLYN,11203.0,40.64632,-73.9298,"{""latitude"": ""40.64632"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,BEVERLEY RD,2,0,0,0,0,0,2,0,4857408,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,12:50,,,40.82242,-73.88719,"{""latitude"": ""40.82242"", ""longitude"": ""-73.88719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY EB EXIT 49,BRUCKNER EXPY,2,0,0,0,0,0,2,0,4857566,Shoulders Defective/Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,14:08,MANHATTAN,10002.0,40.716698,-73.98808,"{""latitude"": ""40.716698"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857979,Driver Inexperience,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle,50        NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,16:00,BROOKLYN,11237.0,40.708855,-73.92429,"{""latitude"": ""40.708855"", ""longitude"": ""-73.92429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857693,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,51        GARDNER AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,21:30,,,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,4858076,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,22:39,BROOKLYN,11235.0,40.583282,-73.960724,"{""latitude"": ""40.583282"", ""longitude"": ""-73.960724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857526,Headlights Defective,,E-Bike,,718       BANNER AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-15T00:00:00.000,6:45,,,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,1,0,0,0,0,0,1,0,4857509,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-11-15T00:00:00.000,10:31,QUEENS,11423.0,40.719963,-73.76575,"{""latitude"": ""40.719963"", ""longitude"": ""-73.76575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857305,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,197-15    DUNTON AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,20:58,BROOKLYN,11221.0,40.693855,-73.934074,"{""latitude"": ""40.693855"", ""longitude"": ""-73.934074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857388,Unspecified,,,,63        STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-15T00:00:00.000,23:40,QUEENS,11377.0,40.737465,-73.91984,"{""latitude"": ""40.737465"", ""longitude"": ""-73.91984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,46 ST,1,0,0,0,0,0,1,0,4857642,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,Unspecified,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-11-15T00:00:00.000,10:30,QUEENS,11691.0,40.59582,-73.77232,"{""latitude"": ""40.59582"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 40 ST,0,0,0,0,0,0,0,0,4858053,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-15T00:00:00.000,1:41,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,0,0,0,0,0,0,0,0,4857662,Driver Inattention/Distraction,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,1:45,QUEENS,11420.0,40.677708,-73.81695,"{""latitude"": ""40.677708"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,HAWTREE CREEK RD,0,0,0,0,0,0,0,0,4857839,Alcohol Involvement,Unspecified,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,14:19,QUEENS,11418.0,40.69608,-73.84167,"{""latitude"": ""40.69608"", ""longitude"": ""-73.84167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857615,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,86-52     106 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-15T00:00:00.000,12:45,,,40.623337,-74.1642,"{""latitude"": ""40.623337"", ""longitude"": ""-74.1642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,4857459,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,52        AMADOR ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-15T00:00:00.000,7:40,,,40.686077,-74.00038,"{""latitude"": ""40.686077"", ""longitude"": ""-74.00038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,4857934,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-11-15T00:00:00.000,13:30,BROOKLYN,11231.0,40.68308,-73.9987,"{""latitude"": ""40.68308"", ""longitude"": ""-73.9987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857674,Other Vehicular,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,218       UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-15T00:00:00.000,9:02,BROOKLYN,11236.0,40.653805,-73.91312,"{""latitude"": ""40.653805"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857759,Other Vehicular,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,605       E 96 ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,20:54,MANHATTAN,10033.0,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,FORT WASHINGTON AVE,1,0,1,0,0,0,0,0,4857787,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-15T00:00:00.000,2:09,BROOKLYN,11210.0,40.63316,-73.94826,"{""latitude"": ""40.63316"", ""longitude"": ""-73.94826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857290,Fell Asleep,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1544      FLATBUSH AVE,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,19:46,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,4857519,Unspecified,Unspecified,Sedan,Sedan,,Unspecified,Taxi,Unspecified,Taxi,Unspecified,Sedan,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,19:20,QUEENS,11366.0,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,75 AVE,1,0,1,0,0,0,0,0,4857384,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
