crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-24T00:00:00.000,21:08,VALENTINE AVE,E 198 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4873902,Sedan,Station Wagon/Sport Utility Vehicle,40.869522,-73.88989,"{""latitude"": ""40.869522"", ""longitude"": ""-73.88989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-01-24T00:00:00.000,11:55,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4873723,Sedan,Moped,40.74399,-73.85677,"{""latitude"": ""40.74399"", ""longitude"": ""-73.85677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,106-07    CORONA AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-24T00:00:00.000,19:07,,,1,0,1,0,0,0,0,0,Unspecified,,4874083,Sedan,,40.71271,-73.990746,"{""latitude"": ""40.71271"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10002.0,189       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,13:36,W 132 ST,HENRY HUDSON PKWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4873698,Sedan,Sedan,40.819664,-73.960014,"{""latitude"": ""40.819664"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2026-01-24T00:00:00.000,16:45,FDR DRIVE,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4873772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-24T00:00:00.000,12:55,77 ST,COLONIAL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4873665,Station Wagon/Sport Utility Vehicle,Sedan,40.631298,-74.033745,"{""latitude"": ""40.631298"", ""longitude"": ""-74.033745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11209.0,,,,,,,,38.0,District38@council.nyc.gov
2026-01-24T00:00:00.000,1:33,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4873995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.70114,-73.96069,"{""latitude"": ""40.70114"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11249.0,717       WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,0:50,3 AVE,E 59 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4873609,Box Truck,Taxi,40.76155,-73.96658,"{""latitude"": ""40.76155"", ""longitude"": ""-73.96658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10022.0,,Other Vehicular,Sedan,,,,,16.0,District16@council.nyc.gov
2026-01-24T00:00:00.000,6:50,DAVIDSON AVE,W FORDHAM RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4873895,Sedan,,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2026-01-24T00:00:00.000,7:00,,,0,0,0,0,0,0,0,0,Unspecified,,4873963,Sedan,,40.856506,-73.86206,"{""latitude"": ""40.856506"", ""longitude"": ""-73.86206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10462.0,2195      MULINER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,20:45,FLUSHING AVE,KENT AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Passing or Lane Usage Improper,4873754,Station Wagon/Sport Utility Vehicle,Sedan,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-24T00:00:00.000,10:16,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4873653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.68063,-73.96804,"{""latitude"": ""40.68063"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11238.0,550       VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2026-01-24T00:00:00.000,3:25,MORGAN AVE,GRAND ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4873847,Sedan,Station Wagon/Sport Utility Vehicle,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,13:42,NEW YORK AVE,HAWTHORNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873823,Station Wagon/Sport Utility Vehicle,Sedan,40.65803,-73.94743,"{""latitude"": ""40.65803"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2026-01-24T00:00:00.000,13:42,NEW YORK AVE,HAWTHORNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873823,Station Wagon/Sport Utility Vehicle,Sedan,40.65803,-73.94743,"{""latitude"": ""40.65803"", ""longitude"": ""-73.94743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2026-01-24T00:00:00.000,20:42,STUYVESANT AVE,GREENE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4873943,Station Wagon/Sport Utility Vehicle,Sedan,40.69043,-73.93354,"{""latitude"": ""40.69043"", ""longitude"": ""-73.93354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-24T00:00:00.000,2:22,RICHMOND TER,WESTERN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4873869,Sedan,,40.64083,-74.179756,"{""latitude"": ""40.64083"", ""longitude"": ""-74.179756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,22:35,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4873979,Sedan,Sedan,40.75002,-73.86064,"{""latitude"": ""40.75002"", ""longitude"": ""-73.86064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,104-26    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-24T00:00:00.000,0:03,72 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873589,Sedan,,40.747692,-73.8938,"{""latitude"": ""40.747692"", ""longitude"": ""-73.8938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,18:30,FDR DRIVE,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4873935,Sedan,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-24T00:00:00.000,7:40,FRANCIS LEWIS BLVD,93 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4873612,Sedan,Sedan,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2026-01-24T00:00:00.000,13:55,PENNSYLVANIA AVE,PITKIN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4874027,Sedan,Sedan,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-24T00:00:00.000,8:00,HICKS ST,DEGRAW ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873635,Sedan,,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-24T00:00:00.000,8:48,CRESTON AVE,E BURNSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.85282,-73.904755,"{""latitude"": ""40.85282"", ""longitude"": ""-73.904755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-24T00:00:00.000,13:10,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874177,Station Wagon/Sport Utility Vehicle,Van,40.71298,-74.00376,"{""latitude"": ""40.71298"", ""longitude"": ""-74.00376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10007.0,1         CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-24T00:00:00.000,10:02,ST JOHNS PL,ROCHESTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4873746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11213.0,,,,,,,,12.0,District12@council.nyc.gov
2026-01-24T00:00:00.000,1:05,103 AVE,114 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4873683,Sedan,,40.68677,-73.829185,"{""latitude"": ""40.68677"", ""longitude"": ""-73.829185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2026-01-24T00:00:00.000,17:00,BROADWAY,ELMHURST AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4873725,Sedan,,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2026-01-24T00:00:00.000,4:23,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873684,Sedan,Station Wagon/Sport Utility Vehicle,40.691166,-73.811455,"{""latitude"": ""40.691166"", ""longitude"": ""-73.811455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11419.0,103-15    135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-24T00:00:00.000,19:48,NEW ENGLAND THRUWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Passing or Lane Usage Improper,4873773,Station Wagon/Sport Utility Vehicle,Box Truck,40.86665,-73.831345,"{""latitude"": ""40.86665"", ""longitude"": ""-73.831345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-24T00:00:00.000,9:00,CRESTON AVE,BUSH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873652,Sedan,,40.851936,-73.90556,"{""latitude"": ""40.851936"", ""longitude"": ""-73.90556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2026-01-24T00:00:00.000,14:00,3 AVE,E 28 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4874012,Sedan,Sedan,40.74197,-73.98086,"{""latitude"": ""40.74197"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2026-01-24T00:00:00.000,7:30,WAVERLY PL,W 10 ST,1,0,1,0,0,0,0,0,Following Too Closely,,4874034,Sedan,,40.73448,-74.00139,"{""latitude"": ""40.73448"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2026-01-24T00:00:00.000,15:30,CLEARVIEW EXPY,36 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,4873670,Sedan,,40.765884,-73.78029,"{""latitude"": ""40.765884"", ""longitude"": ""-73.78029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-24T00:00:00.000,19:30,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4873753,Sedan,Bike,40.63504,-73.948044,"{""latitude"": ""40.63504"", ""longitude"": ""-73.948044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11210.0,2064      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-24T00:00:00.000,11:20,WATERS PLACE,WESTCHESTER AVENUE,2,0,0,0,0,0,2,0,Unspecified,,4873962,Sedan,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-24T00:00:00.000,0:51,STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4873801,Sedan,Box Truck,40.61069,-74.1184,"{""latitude"": ""40.61069"", ""longitude"": ""-74.1184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-24T00:00:00.000,4:07,JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4873883,Station Wagon/Sport Utility Vehicle,Sedan,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-24T00:00:00.000,17:22,E 58 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4873696,Taxi,Sedan,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2026-01-24T00:00:00.000,19:59,BUSHWICK AVE,JOHNSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4873992,Station Wagon/Sport Utility Vehicle,,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2026-01-24T00:00:00.000,12:15,GEORGIA AVE,RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4874028,Pick-up Truck,,40.662945,-73.89553,"{""latitude"": ""40.662945"", ""longitude"": ""-73.89553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2026-01-24T00:00:00.000,8:10,4 AVE,45 ST,0,0,0,0,0,0,0,0,Unspecified,,4873927,Sedan,,40.64927,-74.00967,"{""latitude"": ""40.64927"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
