crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,12:25,MANHATTAN,10021.0,40.766422,-73.95385,"{""latitude"": ""40.766422"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1334      YORK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4887289,Taxi,,,,Taxi,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,22:12,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887193,Sedan,E 23 ST,FRANKLIN D ROOSEVELT DR,,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-03-23T00:00:00.000,17:45,,,40.82174,-73.89894,"{""latitude"": ""40.82174"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887292,Sedan,E 163 ST,REV JAMES A POLITE AVE,,Standing S,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,10:55,MANHATTAN,10012.0,40.725796,-73.99761,"{""latitude"": ""40.725796"", ""longitude"": ""-73.99761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4887249,Taxi,MERCER ST,W HOUSTON ST,,,,,,,,10.0,District10@council.nyc.gov
2026-03-23T00:00:00.000,1:45,QUEENS,11372.0,40.755558,-73.88402,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-12     NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886921,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2026-03-23T00:00:00.000,0:10,BRONX,10467.0,40.88439,-73.87996,"{""latitude"": ""40.88439"", ""longitude"": ""-73.87996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,,4887163,Sedan,JEROME AVE,E 212 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-03-23T00:00:00.000,9:38,,,40.840023,-73.837296,"{""latitude"": ""40.840023"", ""longitude"": ""-73.837296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887539,Station Wagon/Sport Utility Vehicle,ERICSON PL,E TREMONT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,0:15,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4886952,Sedan,THROGS NECK EXPY,,,Van,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,12:20,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887142,Station Wagon/Sport Utility Vehicle,AVENUE D,E 92 ST,,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,11:20,BRONX,10475.0,40.867584,-73.82516,"{""latitude"": ""40.867584"", ""longitude"": ""-73.82516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2200      BARTOW AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887250,Sedan,,,,Sedan,,,,,,24.0,District24@council.nyc.gov
2026-03-23T00:00:00.000,3:53,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       FOOD CENTER DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887185,Tractor Truck Diesel,,,,Box Truck,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,18:30,,,40.60809,-74.16187,"{""latitude"": ""40.60809"", ""longitude"": ""-74.16187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1641      RICHMOND AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,4887218,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-23T00:00:00.000,7:30,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4887082,Sedan,KNAPP STREET,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2026-03-23T00:00:00.000,10:03,,,40.63851,-74.021225,"{""latitude"": ""40.63851"", ""longitude"": ""-74.021225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887102,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,Box Truck,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,9:40,,,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887156,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2026-03-23T00:00:00.000,14:50,BROOKLYN,11205.0,40.699436,-73.954094,"{""latitude"": ""40.699436"", ""longitude"": ""-73.954094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",523       FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887507,Sedan,,,,Box Truck,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BRONX,10472.0,40.82796,-73.86815,"{""latitude"": ""40.82796"", ""longitude"": ""-73.86815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1120      ROSEDALE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887061,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,8:50,BRONX,10461.0,40.856895,-73.857155,"{""latitude"": ""40.856895"", ""longitude"": ""-73.857155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887302,,PELHAM PKWY S,TOMLINSON AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,0:00,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887093,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,,
2026-03-23T00:00:00.000,20:20,BROOKLYN,11232.0,40.64813,-74.01773,"{""latitude"": ""40.64813"", ""longitude"": ""-74.01773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5113      2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887201,Sedan,,,,Sedan,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,18:41,,,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887150,Motorcycle,CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-03-23T00:00:00.000,16:00,BROOKLYN,11237.0,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887211,Sedan,WYCKOFF AVE,HART ST,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-03-23T00:00:00.000,4:33,,,40.873013,-73.81873,"{""latitude"": ""40.873013"", ""longitude"": ""-73.81873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4886999,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BROOKLYN,11210.0,40.626667,-73.94787,"{""latitude"": ""40.626667"", ""longitude"": ""-73.94787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887128,Standing S,E 29 ST,AVENUE J,,,,,,,,20.0,district20@council.nyc.gov
2026-03-23T00:00:00.000,12:58,BROOKLYN,11238.0,40.68307,-73.96869,"{""latitude"": ""40.68307"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",483       CLERMONT AVE,1,0,1,0,0,0,0,0,Unspecified,,4887321,Bus,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,19:55,BRONX,10462.0,40.833477,-73.85995,"{""latitude"": ""40.833477"", ""longitude"": ""-73.85995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1921      WESTCHESTER AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4887232,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,16:48,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887271,Tow Truck / Wrecker,NOSTRAND AVE,ST JOHNS PL,,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,22:20,BROOKLYN,11230.0,40.6282,-73.957886,"{""latitude"": ""40.6282"", ""longitude"": ""-73.957886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1903      AVENUE I,0,0,0,0,0,0,0,0,Other Vehicular,,4887252,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-23T00:00:00.000,10:09,BROOKLYN,11215.0,40.668125,-73.98556,"{""latitude"": ""40.668125"", ""longitude"": ""-73.98556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",413       10 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887169,Sedan,,,,Sedan,,,,,,13.0,District13@council.nyc.gov
2026-03-23T00:00:00.000,7:40,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       WILLOUGHBY ST,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4887207,Standing S,,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-23T00:00:00.000,7:00,QUEENS,11004.0,40.737953,-73.703926,"{""latitude"": ""40.737953"", ""longitude"": ""-73.703926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264-12    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4887043,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-23T00:00:00.000,17:23,,,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4887284,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,5:25,,,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4887106,Station Wagon/Sport Utility Vehicle,PARK AVE,,,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2026-03-23T00:00:00.000,12:00,,,40.66748,-73.921875,"{""latitude"": ""40.66748"", ""longitude"": ""-73.921875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887295,Sedan,E NEW YORK AVE,UNION ST,,Sedan,,,,,,12.0,District12@council.nyc.gov
2026-03-23T00:00:00.000,2:00,QUEENS,11369.0,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887162,Sedan,94 ST,ASTORIA BLVD,,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-03-23T00:00:00.000,19:56,,,40.654785,-73.97876,"{""latitude"": ""40.654785"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4887283,Station Wagon/Sport Utility Vehicle,PROSPECT EXPRESSWAY RAMP,,,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2026-03-23T00:00:00.000,17:09,,,40.817223,-73.91924,"{""latitude"": ""40.817223"", ""longitude"": ""-73.91924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887226,Station Wagon/Sport Utility Vehicle,E 150 ST,,,UNK,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,2:40,QUEENS,11417.0,40.67674,-73.84373,"{""latitude"": ""40.67674"", ""longitude"": ""-73.84373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4886927,Station Wagon/Sport Utility Vehicle,CROSS BAY BLVD,SUTTER AVE,,,,,,,,40.0,District40@council.nyc.gov
2026-03-23T00:00:00.000,7:45,,,40.60729,-74.140854,"{""latitude"": ""40.60729"", ""longitude"": ""-74.140854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4887092,Sedan,S GANNON AVE,WOOLLEY AVE,,,,,,,,,
2026-03-23T00:00:00.000,11:44,BRONX,10473.0,40.821316,-73.87876,"{""latitude"": ""40.821316"", ""longitude"": ""-73.87876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1520      STORY AVE,1,0,1,0,0,0,0,0,,,4887094,,,,,,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,23:20,BROOKLYN,11234.0,40.624283,-73.92479,"{""latitude"": ""40.624283"", ""longitude"": ""-73.92479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1412      E 53 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4887375,Sedan,,,,Pick-up Truck,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,16:30,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,,4887113,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,13:00,QUEENS,11416.0,40.68993,-73.84131,"{""latitude"": ""40.68993"", ""longitude"": ""-73.84131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-34    ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887147,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-23T00:00:00.000,0:00,,,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887050,,HYLAN BLVD,,,,,,,,,,
2026-03-23T00:00:00.000,22:30,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4887377,Sedan,FDR DRIVE,,,,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,17:45,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887505,Sedan,ST JOHNS PL,UTICA AVE,,Sedan,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,5:40,BROOKLYN,11223.0,40.599316,-73.97291,"{""latitude"": ""40.599316"", ""longitude"": ""-73.97291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4887069,Station Wagon/Sport Utility Vehicle,MCDONALD AVE,AVENUE T,,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,14:30,QUEENS,11367.0,40.72488,-73.82206,"{""latitude"": ""40.72488"", ""longitude"": ""-73.82206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-34    72 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887112,Sedan,,,,Sedan,,,,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,8:24,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4887141,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,SHORE PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,21:30,BROOKLYN,11203.0,40.65194,-73.92939,"{""latitude"": ""40.65194"", ""longitude"": ""-73.92939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887532,Bike,CHURCH AVE,E 51 ST,,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-03-23T00:00:00.000,6:20,BRONX,10475.0,40.86646,-73.82243,"{""latitude"": ""40.86646"", ""longitude"": ""-73.82243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4180      HUTCHINSON RIVER PKWY E,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4887079,Garbage or Refuse,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,24.0,District24@council.nyc.gov
