crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-12T00:00:00.000,5:15,BROOKLYN,11221.0,40.693863,-73.9297,"{""latitude"": ""40.693863"", ""longitude"": ""-73.9297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4871248,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-01-12T00:00:00.000,9:14,,,40.67461,-73.804276,"{""latitude"": ""40.67461"", ""longitude"": ""-73.804276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871416,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-12T00:00:00.000,10:50,BROOKLYN,11224.0,40.57997,-73.974655,"{""latitude"": ""40.57997"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 6 ST,0,0,0,0,0,0,0,0,Unspecified,4871325,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-01-12T00:00:00.000,3:10,,,40.668736,-73.84227,"{""latitude"": ""40.668736"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4871053,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-01-12T00:00:00.000,0:00,MANHATTAN,10006.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Accelerator Defective,4871561,Station Wagon/Sport Utility Vehicle,,,70        GREENWICH ST,,,,,,,,
2026-01-12T00:00:00.000,12:55,,,40.815666,-73.88701,"{""latitude"": ""40.815666"", ""longitude"": ""-73.88701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,FAILE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4871169,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-12T00:00:00.000,15:35,,,40.75087,-73.74939,"{""latitude"": ""40.75087"", ""longitude"": ""-73.74939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871176,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-12T00:00:00.000,15:20,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4871203,Sedan,,,25        YUKON AVE,,,,,,,,
2026-01-12T00:00:00.000,12:36,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4871540,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-01-12T00:00:00.000,10:03,MANHATTAN,10065.0,40.763992,-73.95878,"{""latitude"": ""40.763992"", ""longitude"": ""-73.95878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 66 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871235,Bike,Unspecified,,,,,,,,,16.0,District16@council.nyc.gov
2026-01-12T00:00:00.000,6:20,QUEENS,11377.0,40.744648,-73.89667,"{""latitude"": ""40.744648"", ""longitude"": ""-73.89667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4871145,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,68-03     41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-12T00:00:00.000,0:05,BROOKLYN,11208.0,40.68675,-73.87618,"{""latitude"": ""40.68675"", ""longitude"": ""-73.87618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4871150,Sedan,Unspecified,Sedan,55        CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-12T00:00:00.000,8:50,MANHATTAN,10002.0,40.721428,-73.98431,"{""latitude"": ""40.721428"", ""longitude"": ""-73.98431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871202,Bike,Unspecified,Bus,283       E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-12T00:00:00.000,13:50,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,6 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871228,Sedan,Unspecified,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2026-01-12T00:00:00.000,1:15,BRONX,10452.0,40.835396,-73.9203,"{""latitude"": ""40.835396"", ""longitude"": ""-73.9203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,GERARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871380,Sedan,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-12T00:00:00.000,10:00,QUEENS,11373.0,40.733963,-73.87201,"{""latitude"": ""40.733963"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,90 ST,0,0,0,0,0,0,0,0,Following Too Closely,4871681,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-01-12T00:00:00.000,9:45,BROOKLYN,11203.0,40.643604,-73.943,"{""latitude"": ""40.643604"", ""longitude"": ""-73.943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,BROOKLYN AVE,0,0,0,0,0,0,0,0,Other Vehicular,4871157,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-01-12T00:00:00.000,6:55,BROOKLYN,11221.0,40.69005,-73.91781,"{""latitude"": ""40.69005"", ""longitude"": ""-73.91781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871245,Sedan,Unspecified,,1020      MADISON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-12T00:00:00.000,7:15,BROOKLYN,11233.0,40.68344,-73.93713,"{""latitude"": ""40.68344"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871120,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,389       HALSEY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2026-01-12T00:00:00.000,14:10,BROOKLYN,11214.0,40.609894,-73.99634,"{""latitude"": ""40.609894"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,19 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871221,Sedan,Unspecified,Bike,,,,,,,,6.0,District6@council.nyc.gov
2026-01-12T00:00:00.000,8:00,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4871280,Sedan,Unspecified,Bike,456       E 175 ST,,,,,,,,
2026-01-12T00:00:00.000,12:32,BROOKLYN,11232.0,40.643147,-73.99801,"{""latitude"": ""40.643147"", ""longitude"": ""-73.99801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,4871635,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2026-01-12T00:00:00.000,12:15,STATEN ISLAND,10305.0,40.619133,-74.06839,"{""latitude"": ""40.619133"", ""longitude"": ""-74.06839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4871350,Sedan,Unspecified,,1         EDGEWATER ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-12T00:00:00.000,16:20,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871268,Bus,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-01-12T00:00:00.000,12:20,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871256,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-12T00:00:00.000,5:00,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,37 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871111,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-12T00:00:00.000,12:35,BROOKLYN,11213.0,40.673996,-73.92784,"{""latitude"": ""40.673996"", ""longitude"": ""-73.92784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871183,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-01-12T00:00:00.000,17:10,BRONX,10469.0,40.858578,-73.85123,"{""latitude"": ""40.858578"", ""longitude"": ""-73.85123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PELHAM PKWY N,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871307,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-12T00:00:00.000,11:30,BROOKLYN,11249.0,40.7054,-73.96292,"{""latitude"": ""40.7054"", ""longitude"": ""-73.96292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4871687,Station Wagon/Sport Utility Vehicle,Unspecified,,121       WILSON ST,,,,,,,23.0,District23@council.nyc.gov
2026-01-12T00:00:00.000,9:05,,,40.90034,-73.90591,"{""latitude"": ""40.90034"", ""longitude"": ""-73.90591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4871315,Sedan,Following Too Closely,Bus,,,,,,,,37.0,District37@council.nyc.gov
2026-01-12T00:00:00.000,23:50,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Alcohol Involvement,4871290,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-12T00:00:00.000,9:01,BROOKLYN,11216.0,40.6802,-73.94806,"{""latitude"": ""40.6802"", ""longitude"": ""-73.94806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4871238,Sedan,Unspecified,Sedan,1318      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-12T00:00:00.000,23:04,BROOKLYN,11208.0,40.674473,-73.87933,"{""latitude"": ""40.674473"", ""longitude"": ""-73.87933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871332,Sedan,,Pick-up Truck,2519      PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-12T00:00:00.000,12:10,QUEENS,11420.0,40.68143,-73.816574,"{""latitude"": ""40.68143"", ""longitude"": ""-73.816574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871431,Sedan,,,111-13    124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-12T00:00:00.000,15:25,,,40.77148,-73.918236,"{""latitude"": ""40.77148"", ""longitude"": ""-73.918236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,29 ST,1,0,0,0,0,0,1,0,Passing Too Closely,4871473,Sedan,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-01-12T00:00:00.000,4:00,BROOKLYN,11231.0,40.677124,-73.99436,"{""latitude"": ""40.677124"", ""longitude"": ""-73.99436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4871088,Van,Unspecified,Station Wagon/Sport Utility Vehicle,424       HOYT ST,,,,,,,13.0,District13@council.nyc.gov
2026-01-12T00:00:00.000,20:05,BROOKLYN,11233.0,40.68017,-73.9315,"{""latitude"": ""40.68017"", ""longitude"": ""-73.9315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,CHAUNCEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4871266,Moped,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-12T00:00:00.000,10:45,MANHATTAN,10024.0,40.789253,-73.98085,"{""latitude"": ""40.789253"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 85 ST,0,0,0,0,0,0,0,0,Unspecified,4871177,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2026-01-12T00:00:00.000,14:28,BRONX,10466.0,40.8883,-73.85681,"{""latitude"": ""40.8883"", ""longitude"": ""-73.85681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,E 227 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4871541,E-Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2026-01-12T00:00:00.000,10:50,MANHATTAN,10038.0,40.706375,-74.00569,"{""latitude"": ""40.706375"", ""longitude"": ""-74.00569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,FLETCHER ST,1,0,0,0,1,0,0,0,Unspecified,4871688,Box Truck,Unspecified,Bike,,,,,,,,10.0,District10@council.nyc.gov
2026-01-12T00:00:00.000,8:04,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,4871348,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-12T00:00:00.000,8:04,BROOKLYN,11226.0,40.643333,-73.95973,"{""latitude"": ""40.643333"", ""longitude"": ""-73.95973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,4871348,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-12T00:00:00.000,18:00,MANHATTAN,10027.0,40.814735,-73.953835,"{""latitude"": ""40.814735"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4871397,Sedan,Unspecified,,485       W 129 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-12T00:00:00.000,15:45,QUEENS,11432.0,40.71385,-73.77887,"{""latitude"": ""40.71385"", ""longitude"": ""-73.77887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871507,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-12T00:00:00.000,18:30,QUEENS,11369.0,40.7704,-73.87557,"{""latitude"": ""40.7704"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,95 ST,2,0,0,0,0,0,2,0,Unspecified,4871209,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-01-12T00:00:00.000,6:52,MANHATTAN,10065.0,40.764732,-73.96636,"{""latitude"": ""40.764732"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4871234,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2026-01-12T00:00:00.000,9:30,,,40.62365,-74.020256,"{""latitude"": ""40.62365"", ""longitude"": ""-74.020256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,3,0,0,0,0,0,3,0,Glare,4871146,Tractor Truck Diesel,Reaction to Uninvolved Vehicle,Pick-up Truck,,,,,,,,38.0,District38@council.nyc.gov
2026-01-12T00:00:00.000,8:54,BRONX,10469.0,40.862457,-73.843216,"{""latitude"": ""40.862457"", ""longitude"": ""-73.843216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4871298,Pick-up Truck,Unspecified,Sedan,2452      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-12T00:00:00.000,21:06,BROOKLYN,11212.0,40.674725,-73.90524,"{""latitude"": ""40.674725"", ""longitude"": ""-73.90524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,E NEW YORK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4871214,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-12T00:00:00.000,0:00,BROOKLYN,11234.0,40.62356,-73.92737,"{""latitude"": ""40.62356"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE L,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871240,Pick-up Truck,Unspecified,E-Bike,,,,,,,,7.0,District7@council.nyc.gov
2026-01-12T00:00:00.000,8:45,BROOKLYN,11201.0,40.70144,-73.984764,"{""latitude"": ""40.70144"", ""longitude"": ""-73.984764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGE ST,YORK ST,1,0,1,0,0,0,0,0,Unspecified,4871613,Pick-up Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
