crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-26T00:00:00.000,13:05,,,40.80933,-73.929504,"{""latitude"": ""40.80933"", ""longitude"": ""-73.929504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,3 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853206,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,5:00,BROOKLYN,11203.0,40.65424,-73.937584,"{""latitude"": ""40.65424"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852581,Sedan,Sedan,74        E 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-10-26T00:00:00.000,5:00,BROOKLYN,11203.0,40.65424,-73.937584,"{""latitude"": ""40.65424"", ""longitude"": ""-73.937584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4852581,Sedan,Sedan,74        E 43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-10-26T00:00:00.000,21:56,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4852720,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-26T00:00:00.000,21:30,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,STILLWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852843,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,19:50,QUEENS,11693.0,40.58725,-73.81104,"{""latitude"": ""40.58725"", ""longitude"": ""-73.81104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4852797,Station Wagon/Sport Utility Vehicle,,86-01     ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-10-26T00:00:00.000,0:35,BROOKLYN,11217.0,40.686584,-73.984344,"{""latitude"": ""40.686584"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4852487,Sedan,Sedan,418       ATLANTIC AVE,Unspecified,Pick-up Truck,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,12:44,QUEENS,11432.0,40.70901,-73.78596,"{""latitude"": ""40.70901"", ""longitude"": ""-73.78596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4852923,Sedan,Sedan,91-09     175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,13:21,MANHATTAN,10031.0,40.82083,-73.957184,"{""latitude"": ""40.82083"", ""longitude"": ""-73.957184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852632,Sedan,,630       W 135 ST,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,5:22,BRONX,10455.0,40.816105,-73.89984,"{""latitude"": ""40.816105"", ""longitude"": ""-73.89984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4853173,Station Wagon/Sport Utility Vehicle,,952       E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2025-10-26T00:00:00.000,21:25,BROOKLYN,11214.0,40.606445,-74.00588,"{""latitude"": ""40.606445"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 16 ST,BENSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4852728,Sedan,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-10-26T00:00:00.000,13:22,,,40.606228,-74.13868,"{""latitude"": ""40.606228"", ""longitude"": ""-74.13868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852670,Sedan,Sedan,199       ARDMORE AVE,Unspecified,Sedan,,,,,,
2025-10-26T00:00:00.000,18:40,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853069,Moped,Sedan,,,,,,,,,
2025-10-26T00:00:00.000,20:26,BROOKLYN,11236.0,40.632545,-73.89609,"{""latitude"": ""40.632545"", ""longitude"": ""-73.89609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 91 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4852696,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-10-26T00:00:00.000,21:58,BRONX,10469.0,40.86405,-73.858376,"{""latitude"": ""40.86405"", ""longitude"": ""-73.858376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Passenger Distraction,4852813,Sedan,Station Wagon/Sport Utility Vehicle,2530      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-10-26T00:00:00.000,22:58,,,40.759018,-73.85349,"{""latitude"": ""40.759018"", ""longitude"": ""-73.85349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853225,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,15:40,BROOKLYN,11234.0,40.63253,-73.930916,"{""latitude"": ""40.63253"", ""longitude"": ""-73.930916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4852740,Station Wagon/Sport Utility Vehicle,Sedan,4708      AVENUE H,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-10-26T00:00:00.000,16:50,,,40.51245,-74.250145,"{""latitude"": ""40.51245"", ""longitude"": ""-74.250145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4852998,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,14:37,,,40.88473,-73.81571,"{""latitude"": ""40.88473"", ""longitude"": ""-73.81571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4852780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-26T00:00:00.000,8:20,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4852534,Station Wagon/Sport Utility Vehicle,CARRY ALL,600       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-26T00:00:00.000,9:20,BROOKLYN,11208.0,40.68086,-73.86468,"{""latitude"": ""40.68086"", ""longitude"": ""-73.86468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC KINLEY AVE,FORBELL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852657,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,23:04,MANHATTAN,10019.0,40.763645,-73.987076,"{""latitude"": ""40.763645"", ""longitude"": ""-73.987076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4853127,Taxi,,335       W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-26T00:00:00.000,19:25,MANHATTAN,10016.0,40.747295,-73.974045,"{""latitude"": ""40.747295"", ""longitude"": ""-73.974045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4852967,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,21:20,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-26T00:00:00.000,14:55,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853092,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,4:00,MANHATTAN,10010.0,40.73541,-73.97632,"{""latitude"": ""40.73541"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4852662,Sedan,Taxi,510       E 23 ST,Unspecified,Taxi,,,,,14.0,District14@council.nyc.gov
2025-10-26T00:00:00.000,19:54,QUEENS,11427.0,40.72623,-73.75671,"{""latitude"": ""40.72623"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852701,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-26T00:00:00.000,22:54,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852881,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-26T00:00:00.000,2:15,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4853260,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-10-26T00:00:00.000,1:40,QUEENS,11375.0,40.71077,-73.8528,"{""latitude"": ""40.71077"", ""longitude"": ""-73.8528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,70 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852827,Sedan,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-10-26T00:00:00.000,1:20,,,40.718857,-73.946236,"{""latitude"": ""40.718857"", ""longitude"": ""-73.946236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4852864,Sedan,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-26T00:00:00.000,19:11,QUEENS,11692.0,40.59511,-73.79347,"{""latitude"": ""40.59511"", ""longitude"": ""-73.79347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 64 ST,THURSBY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4853299,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,21:15,BROOKLYN,11235.0,40.584328,-73.95992,"{""latitude"": ""40.584328"", ""longitude"": ""-73.95992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4852712,Station Wagon/Sport Utility Vehicle,Sedan,2955      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-26T00:00:00.000,17:45,STATEN ISLAND,10312.0,40.54895,-74.17476,"{""latitude"": ""40.54895"", ""longitude"": ""-74.17476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANNADALE RD,LAREDO AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4853136,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-26T00:00:00.000,13:00,QUEENS,11373.0,40.74751,-73.876785,"{""latitude"": ""40.74751"", ""longitude"": ""-73.876785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELMHURST AVE,DENMAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852774,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,3:43,BROOKLYN,11225.0,40.66923,-73.95559,"{""latitude"": ""40.66923"", ""longitude"": ""-73.95559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852549,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-26T00:00:00.000,14:22,QUEENS,11372.0,40.74793,-73.881134,"{""latitude"": ""40.74793"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853084,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-10-26T00:00:00.000,15:27,,,40.626263,-74.157074,"{""latitude"": ""40.626263"", ""longitude"": ""-74.157074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852671,Sedan,Sedan,2031      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-10-26T00:00:00.000,10:15,,,40.622086,-74.02865,"{""latitude"": ""40.622086"", ""longitude"": ""-74.02865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4852582,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,19:03,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4853199,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-10-26T00:00:00.000,4:27,BROOKLYN,11206.0,40.710934,-73.93546,"{""latitude"": ""40.710934"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,MEADOW ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4852762,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-26T00:00:00.000,19:00,BROOKLYN,11209.0,40.63286,-74.02424,"{""latitude"": ""40.63286"", ""longitude"": ""-74.02424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,72 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4852727,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-10-26T00:00:00.000,0:40,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,135 AVE,0,0,0,0,0,0,0,0,Unspecified,,4852856,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-26T00:00:00.000,9:00,BROOKLYN,11218.0,40.637505,-73.98217,"{""latitude"": ""40.637505"", ""longitude"": ""-73.98217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4852610,Sedan,Sedan,3915      15 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2025-10-26T00:00:00.000,0:00,BRONX,10471.0,40.90575,-73.90004,"{""latitude"": ""40.90575"", ""longitude"": ""-73.90004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4852752,Station Wagon/Sport Utility Vehicle,,5715      MOSHOLU AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-26T00:00:00.000,19:00,,,40.81812,-73.9605,"{""latitude"": ""40.81812"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,12 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4852723,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-10-26T00:00:00.000,0:03,MANHATTAN,10013.0,40.723747,-74.00612,"{""latitude"": ""40.723747"", ""longitude"": ""-74.00612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATTS ST,VARICK ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4853030,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-26T00:00:00.000,17:44,QUEENS,11436.0,40.678436,-73.80056,"{""latitude"": ""40.678436"", ""longitude"": ""-73.80056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141 ST,FOCH BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4852941,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-26T00:00:00.000,10:33,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MORRIS ST,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4852694,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-10-26T00:00:00.000,15:50,BROOKLYN,11235.0,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853120,Sedan,Moped,,,,,,,,34.0,District34@council.nyc.gov
