crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-08T00:00:00.000,10:04,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,37,Unspecified,4904977,4 dr sedan,GRAND CENTRAL PKWY,,FIRE,,,,,,,25.0,District25@council.nyc.gov
2026-06-08T00:00:00.000,8:40,QUEENS,11365.0,40.75033,-73.77906,"{""latitude"": ""40.75033"", ""longitude"": ""-73.77906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905053,4 dr sedan,FRANCIS LEWIS BLVD,50 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-06-08T00:00:00.000,9:28,MANHATTAN,10026.0,40.804523,-73.95157,"{""latitude"": ""40.804523"", ""longitude"": ""-73.95157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905151,Station Wagon/Sport Utility Vehicle,W 118 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,,35.0,District35@council.nyc.gov
2026-06-08T00:00:00.000,7:00,BROOKLYN,11235.0,40.586784,-73.944145,"{""latitude"": ""40.586784"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4905393,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,VOORHIES AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-06-08T00:00:00.000,8:25,,,40.835052,-73.92614,"{""latitude"": ""40.835052"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905765,Station Wagon/Sport Utility Vehicle,WOODYCREST AVE,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-08T00:00:00.000,13:00,QUEENS,11412.0,40.700005,-73.75469,"{""latitude"": ""40.700005"", ""longitude"": ""-73.75469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905077,Pick-up Truck,200 ST,MURDOCK AVE,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-08T00:00:00.000,17:30,BROOKLYN,11215.0,40.66803,-73.98395,"{""latitude"": ""40.66803"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905121,LSVT,6 AVE,9 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,7:20,BROOKLYN,11229.0,40.609024,-73.95123,"{""latitude"": ""40.609024"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905022,4 dr sedan,QUENTIN RD,E 22 ST,School Bus,,,,,,,34.0,District34@council.nyc.gov
2026-06-08T00:00:00.000,4:30,QUEENS,11379.0,40.721622,-73.87382,"{""latitude"": ""40.721622"", ""longitude"": ""-73.87382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-25     DRY HARBOR RD,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4905200,2 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-06-08T00:00:00.000,8:35,MANHATTAN,10016.0,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905629,4 dr sedan,1 AVE,E 35 ST,School Bus,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,11:00,QUEENS,11103.0,40.76091,-73.91651,"{""latitude"": ""40.76091"", ""longitude"": ""-73.91651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-18     31 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905236,4 dr sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-06-08T00:00:00.000,0:22,,,40.727566,-73.929276,"{""latitude"": ""40.727566"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4905134,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Sedan,Unspecified,4 dr sedan,,,,,23.0,District23@council.nyc.gov
2026-06-08T00:00:00.000,17:00,QUEENS,11379.0,40.72149,-73.86657,"{""latitude"": ""40.72149"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905346,MOPD,WOODHAVEN BLVD,64 RD,4 dr sedan,,,,,,,49.0,District49@council.nyc.gov
2026-06-08T00:00:00.000,13:44,BROOKLYN,11203.0,40.66302,-73.940025,"{""latitude"": ""40.66302"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4905082,EBIK,ALBANY AVE,LEFFERTS AVE,MPC,,,,,,,22.0,District22@council.nyc.gov
2026-06-08T00:00:00.000,13:44,BROOKLYN,11203.0,40.66302,-73.940025,"{""latitude"": ""40.66302"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4905082,EBIK,ALBANY AVE,LEFFERTS AVE,MPC,,,,,,,41.0,District41@council.nyc.gov
2026-06-08T00:00:00.000,18:18,QUEENS,11368.0,40.756683,-73.857925,"{""latitude"": ""40.756683"", ""longitude"": ""-73.857925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4905273,4 dr sedan,111 ST,34 AVE,ESST,,,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,9:45,QUEENS,11103.0,40.7684,-73.909706,"{""latitude"": ""40.7684"", ""longitude"": ""-73.909706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-08     ASTORIA BLVD S,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905145,TRAC,,,4 dr sedan,,,,,,,43.0,District43@council.nyc.gov
2026-06-08T00:00:00.000,16:11,,,40.709774,-73.996216,"{""latitude"": ""40.709774"", ""longitude"": ""-73.996216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905279,POLI,WATER ST,CATHERINE SLIP,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2026-06-08T00:00:00.000,17:00,BROOKLYN,11235.0,40.57795,-73.95581,"{""latitude"": ""40.57795"", ""longitude"": ""-73.95581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3079      BRIGHTON 14 ST,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905225,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-06-08T00:00:00.000,0:26,MANHATTAN,10021.0,40.77246,-73.96704,"{""latitude"": ""40.77246"", ""longitude"": ""-73.96704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4904898,4 dr sedan,5 AVE,E 72 ST,EBIK,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,17:45,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4905114,4 dr sedan,FOREST AVE,BROADWAY,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,18:00,BRONX,10452.0,40.838383,-73.919014,"{""latitude"": ""40.838383"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905615,MOPD,JEROME AVE,E CLARKE PL,4 dr sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-06-08T00:00:00.000,6:39,BROOKLYN,11237.0,40.70602,-73.928535,"{""latitude"": ""40.70602"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        PORTER AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4904917,UTIL,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-08T00:00:00.000,19:50,BROOKLYN,11209.0,40.620438,-74.02447,"{""latitude"": ""40.620438"", ""longitude"": ""-74.02447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905651,Van,FORT HAMILTON PKWY,86 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-06-08T00:00:00.000,9:37,BROOKLYN,11220.0,40.64273,-74.00225,"{""latitude"": ""40.64273"", ""longitude"": ""-74.00225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4702      8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905081,2 dr sedan,,,Van,,,,,,,5.0,District5@council.nyc.gov
2026-06-08T00:00:00.000,19:20,BROOKLYN,11238.0,40.681496,-73.95737,"{""latitude"": ""40.681496"", ""longitude"": ""-73.95737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905226,Pick-up Truck,FULTON ST,CLAVER PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,14:00,STATEN ISLAND,10304.0,40.614834,-74.086586,"{""latitude"": ""40.614834"", ""longitude"": ""-74.086586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        HAMILTON ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905724,School Bus,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,14:40,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4905135,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Pick-up Truck,,,,,,,7.0,District7@council.nyc.gov
2026-06-08T00:00:00.000,15:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       WATJEAN CT,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4905182,4 dr sedan,,,LSV,,,,,,,,
2026-06-08T00:00:00.000,8:40,BROOKLYN,11204.0,40.618977,-73.98551,"{""latitude"": ""40.618977"", ""longitude"": ""-73.98551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1932      62 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4905015,EBIK,,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,15:10,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905038,Van,3 AVE,E 123 ST,School Bus,,,,,,,42.0,District42@council.nyc.gov
2026-06-08T00:00:00.000,5:00,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4905435,Station Wagon/Sport Utility Vehicle,BOSTON RD,DYRE AVE,Pick-up Truck,,,,,,,24.0,District24@council.nyc.gov
2026-06-08T00:00:00.000,7:43,STATEN ISLAND,10301.0,40.634,-74.09727,"{""latitude"": ""40.634"", ""longitude"": ""-74.09727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905107,School Bus,CASTLETON AVE,BRIGHTON AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,11:04,BROOKLYN,11226.0,40.63679,-73.957436,"{""latitude"": ""40.63679"", ""longitude"": ""-73.957436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905514,4 dr sedan,E 21 ST,FOSTER AVE,Pick-up Truck,,,,,,,20.0,district20@council.nyc.gov
2026-06-08T00:00:00.000,2:33,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4904982,4 dr sedan,CRESCENT ST,ATLANTIC AVE,MOPD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-08T00:00:00.000,17:17,BROOKLYN,11213.0,40.670734,-73.93372,"{""latitude"": ""40.670734"", ""longitude"": ""-73.93372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905302,4 dr sedan,SCHENECTADY AVE,ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2026-06-08T00:00:00.000,4:47,,,40.615887,-74.18808,"{""latitude"": ""40.615887"", ""longitude"": ""-74.18808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       GULF AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905032,4 dr sedan,,,DELV,,,,,,,,
2026-06-08T00:00:00.000,9:04,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2777      FLATBUSH AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4905150,School Bus,,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-08T00:00:00.000,10:05,MANHATTAN,10027.0,40.814114,-73.95106,"{""latitude"": ""40.814114"", ""longitude"": ""-73.95106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49        ST NICHOLAS TER,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905092,Station Wagon/Sport Utility Vehicle,,,DUMP,,,,,,,35.0,District35@council.nyc.gov
2026-06-08T00:00:00.000,12:30,QUEENS,11419.0,40.690235,-73.82456,"{""latitude"": ""40.690235"", ""longitude"": ""-73.82456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-06    101 AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905165,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-06-08T00:00:00.000,13:20,MANHATTAN,10036.0,40.757015,-73.98226,"{""latitude"": ""40.757015"", ""longitude"": ""-73.98226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1166      AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4905589,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,20:21,BRONX,10465.0,40.837006,-73.822784,"{""latitude"": ""40.837006"", ""longitude"": ""-73.822784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1180      ELLSWORTH AVE,0,0,0,0,0,0,0,Unspecified,,4905403,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,9:09,BROOKLYN,11249.0,40.71129,-73.96778,"{""latitude"": ""40.71129"", ""longitude"": ""-73.96778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        DUNHAM PL,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4904948,2 dr sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-08T00:00:00.000,18:20,,,40.70789,-73.84652,"{""latitude"": ""40.70789"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905500,4 dr sedan,JACKIE ROBINSON PKWY,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-06-08T00:00:00.000,14:10,BROOKLYN,11208.0,40.67619,-73.880226,"{""latitude"": ""40.67619"", ""longitude"": ""-73.880226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       BERRIMAN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905067,Van,,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-08T00:00:00.000,16:19,MANHATTAN,10029.0,40.787956,-73.94821,"{""latitude"": ""40.787956"", ""longitude"": ""-73.94821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166       E 100 ST,1,0,0,0,0,1,0,Brakes Defective,Unspecified,4905314,POLI,,,Van,Unspecified,,,,,,42.0,District42@council.nyc.gov
2026-06-08T00:00:00.000,22:30,BRONX,10467.0,40.863182,-73.865555,"{""latitude"": ""40.863182"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4905210,EBIK,BOSTON RD,MACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,6:40,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905241,Station Wagon/Sport Utility Vehicle,GRAND CONC,E TREMONT AVE,4 dr sedan,,,,,,,31.0,District31@council.nyc.gov
2026-06-08T00:00:00.000,20:58,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905590,2 dr sedan,W 49 ST,7 AVE,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-06-08T00:00:00.000,6:00,BROOKLYN,11215.0,40.675926,-73.9875,"{""latitude"": ""40.675926"", ""longitude"": ""-73.9875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",338       3 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905119,ORV,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,0:00,,,40.785824,-73.80713,"{""latitude"": ""40.785824"", ""longitude"": ""-73.80713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4905159,Sedan,CROSS ISLAND PARKWAY,FRANCIS LEWIS BOULEVARD,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
