crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-17T00:00:00.000,18:03,BROOKLYN,11233.0,40.676693,-73.9174,"{""latitude"": ""40.676693"", ""longitude"": ""-73.9174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOUIS PL,0,0,0,0,0,0,0,0,Unspecified,,4850590,Garbage or Refuse,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-17T00:00:00.000,19:10,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,HOMELAWN STREET,0,0,0,0,0,0,0,0,Other Vehicular,,4850470,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-17T00:00:00.000,18:44,BROOKLYN,11237.0,40.70036,-73.91257,"{""latitude"": ""40.70036"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,LINDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850648,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-17T00:00:00.000,8:33,BRONX,10455.0,40.814384,-73.911446,"{""latitude"": ""40.814384"", ""longitude"": ""-73.911446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850887,Dump,Van Camper,560       EAGLE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-17T00:00:00.000,19:28,MANHATTAN,10023.0,40.777718,-73.97566,"{""latitude"": ""40.777718"", ""longitude"": ""-73.97566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4850544,Sedan,Station Wagon/Sport Utility Vehicle,10        W 74 ST,,,,,,,2.0,District2@council.nyc.gov
2025-10-17T00:00:00.000,5:03,,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850573,Tractor Truck Diesel,,,,,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,18:31,MANHATTAN,10016.0,40.742184,-73.98353,"{""latitude"": ""40.742184"", ""longitude"": ""-73.98353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4851033,E-Bike,Station Wagon/Sport Utility Vehicle,124       E 27 ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-17T00:00:00.000,0:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850554,Sedan,Sedan,1660      CROSS BRONX EXPY,,,,,,,,
2025-10-17T00:00:00.000,8:21,MANHATTAN,10033.0,40.851097,-73.932434,"{""latitude"": ""40.851097"", ""longitude"": ""-73.932434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850955,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-10-17T00:00:00.000,21:25,BROOKLYN,11205.0,40.688713,-73.95498,"{""latitude"": ""40.688713"", ""longitude"": ""-73.95498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CLIFTON PL,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4850603,Sedan,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-17T00:00:00.000,15:00,BROOKLYN,11201.0,40.689865,-73.97951,"{""latitude"": ""40.689865"", ""longitude"": ""-73.97951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ROCKWELL PL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4850496,Sedan,Tractor Truck Diesel,,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,9:15,BROOKLYN,11230.0,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850406,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-10-17T00:00:00.000,9:15,BROOKLYN,11230.0,40.63524,-73.96763,"{""latitude"": ""40.63524"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850406,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-10-17T00:00:00.000,6:30,,,40.60965,-74.09214,"{""latitude"": ""40.60965"", ""longitude"": ""-74.09214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4850479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-17T00:00:00.000,11:18,QUEENS,11432.0,40.714714,-73.80548,"{""latitude"": ""40.714714"", ""longitude"": ""-73.80548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,84 AVE,0,0,0,0,0,0,0,0,Unspecified,,4850464,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-17T00:00:00.000,2:48,QUEENS,11411.0,40.69709,-73.73123,"{""latitude"": ""40.69709"", ""longitude"": ""-73.73123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4850341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,115-38    228 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,7:35,QUEENS,11101.0,40.75547,-73.92205,"{""latitude"": ""40.75547"", ""longitude"": ""-73.92205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4851105,Box Truck,,34-48     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-10-17T00:00:00.000,3:45,BROOKLYN,11223.0,40.60054,-73.98618,"{""latitude"": ""40.60054"", ""longitude"": ""-73.98618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850514,Sedan,Pick-up Truck,1888      STILLWELL AVE,,,,,,,6.0,District6@council.nyc.gov
2025-10-17T00:00:00.000,20:04,MANHATTAN,10018.0,40.752937,-73.98549,"{""latitude"": ""40.752937"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4850581,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-17T00:00:00.000,15:00,QUEENS,11691.0,40.596,-73.77066,"{""latitude"": ""40.596"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 38 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,8:30,STATEN ISLAND,10307.0,40.50641,-74.25297,"{""latitude"": ""40.50641"", ""longitude"": ""-74.25297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850425,Sedan,,41        SATTERLEE ST,,,,,,,8.0,District8@council.nyc.gov
2025-10-17T00:00:00.000,19:30,,,40.759377,-73.99694,"{""latitude"": ""40.759377"", ""longitude"": ""-73.99694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,GALVIN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4850741,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,19:05,QUEENS,11429.0,40.705864,-73.75035,"{""latitude"": ""40.705864"", ""longitude"": ""-73.75035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4850762,Station Wagon/Sport Utility Vehicle,,110-19    FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,2:26,MANHATTAN,10002.0,40.7224,-73.991646,"{""latitude"": ""40.7224"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,STANTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850338,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-10-17T00:00:00.000,14:37,,,40.634094,-74.14588,"{""latitude"": ""40.634094"", ""longitude"": ""-74.14588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850712,Sedan,,157       MORNINGSTAR RD,,,,,,,39.0,District39@council.nyc.gov
2025-10-17T00:00:00.000,8:45,BROOKLYN,11206.0,40.697834,-73.93676,"{""latitude"": ""40.697834"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ARION PL,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4850596,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,18:50,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850522,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,10:04,QUEENS,11367.0,40.7433,-73.837685,"{""latitude"": ""40.7433"", ""longitude"": ""-73.837685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,VAN WYCK EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850428,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-17T00:00:00.000,19:53,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARDEN ST,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4851098,Pick-up Truck,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-17T00:00:00.000,0:00,,,40.832756,-73.85918,"{""latitude"": ""40.832756"", ""longitude"": ""-73.85918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850555,Box Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-10-17T00:00:00.000,16:55,,,40.843113,-73.9447,"{""latitude"": ""40.843113"", ""longitude"": ""-73.9447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4850489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-17T00:00:00.000,18:49,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,3,0,0,0,0,0,3,0,Turning Improperly,Unsafe Lane Changing,4850925,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-10-17T00:00:00.000,16:49,,,40.859325,-73.93131,"{""latitude"": ""40.859325"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851123,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-10-17T00:00:00.000,9:30,BRONX,10469.0,40.873226,-73.860725,"{""latitude"": ""40.873226"", ""longitude"": ""-73.860725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,4851037,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,915       DUNCAN ST,,,,,,,24.0,District24@council.nyc.gov
2025-10-17T00:00:00.000,11:03,BROOKLYN,11238.0,40.678543,-73.968544,"{""latitude"": ""40.678543"", ""longitude"": ""-73.968544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,ST MARKS AVE,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4850826,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-17T00:00:00.000,23:59,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850506,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-17T00:00:00.000,21:45,MANHATTAN,10009.0,40.7264,-73.98616,"{""latitude"": ""40.7264"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 6 ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4850727,Motorcycle,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-17T00:00:00.000,22:37,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851017,Sedan,Tractor Truck Diesel,,,,,,,,46.0,District46@council.nyc.gov
2025-10-17T00:00:00.000,17:27,MANHATTAN,10001.0,40.745758,-73.99534,"{""latitude"": ""40.745758"", ""longitude"": ""-73.99534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850745,Bike,Bike,207       W 25 ST,,,,,,,1.0,District1@council.nyc.gov
2025-10-17T00:00:00.000,23:40,BROOKLYN,11214.0,40.605526,-74.00568,"{""latitude"": ""40.605526"", ""longitude"": ""-74.00568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 17 ST,RUTHERFORD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-17T00:00:00.000,22:12,BROOKLYN,11222.0,40.72189,-73.95058,"{""latitude"": ""40.72189"", ""longitude"": ""-73.95058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850893,Station Wagon/Sport Utility Vehicle,,332       DRIGGS AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-17T00:00:00.000,10:15,BRONX,10466.0,40.898563,-73.85865,"{""latitude"": ""40.898563"", ""longitude"": ""-73.85865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,E 237 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Following Too Closely,4851041,Sedan,Ambulance,,,,,,,,37.0,District37@council.nyc.gov
2025-10-17T00:00:00.000,11:51,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4850474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-10-17T00:00:00.000,17:30,QUEENS,11433.0,40.70371,-73.7962,"{""latitude"": ""40.70371"", ""longitude"": ""-73.7962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4850754,Pick-up Truck,Sedan,92-33     GUY R BREWER BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-17T00:00:00.000,6:30,,,,,,CONDUIT BLVD,CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850915,Sedan,,,,,,,,,,
2025-10-17T00:00:00.000,18:22,BROOKLYN,11204.0,40.62544,-73.99134,"{""latitude"": ""40.62544"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4850497,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-10-17T00:00:00.000,18:50,QUEENS,11355.0,40.751858,-73.82636,"{""latitude"": ""40.751858"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHLIA AVE,MAIN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850657,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-17T00:00:00.000,10:10,STATEN ISLAND,10306.0,40.572823,-74.106926,"{""latitude"": ""40.572823"", ""longitude"": ""-74.106926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4850476,Station Wagon/Sport Utility Vehicle,,2380      HYLAN BLVD,,,,,,,,
2025-10-17T00:00:00.000,23:42,BROOKLYN,11237.0,40.700516,-73.924324,"{""latitude"": ""40.700516"", ""longitude"": ""-73.924324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850647,Sedan,Pick-up Truck,755       HART ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-10-17T00:00:00.000,16:45,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851069,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
