crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-28T00:00:00.000,19:50,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4868070,Sedan,Sedan,,,90-01     57 AVE,,,,,,
2025-12-28T00:00:00.000,15:19,MANHATTAN,10017.0,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,3 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4867966,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-28T00:00:00.000,17:40,BROOKLYN,11208.0,40.665474,-73.867516,"{""latitude"": ""40.665474"", ""longitude"": ""-73.867516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,CRESCENT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868001,Pick-up Truck,Pick-up Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-12-28T00:00:00.000,10:00,QUEENS,11428.0,40.720802,-73.73058,"{""latitude"": ""40.720802"", ""longitude"": ""-73.73058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868233,Sedan,,,,94-53     224 ST,,,,,18.0,District18@council.nyc.gov
2025-12-28T00:00:00.000,17:30,BROOKLYN,11249.0,40.698997,-73.9616,"{""latitude"": ""40.698997"", ""longitude"": ""-73.9616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,WALLABOUT ST,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unspecified,4868020,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-28T00:00:00.000,8:00,QUEENS,11418.0,40.707954,-73.83714,"{""latitude"": ""40.707954"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,PARK LN S,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4868432,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-28T00:00:00.000,10:54,BROOKLYN,11233.0,40.68231,-73.92595,"{""latitude"": ""40.68231"", ""longitude"": ""-73.92595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR ST,PATCHEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4868118,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-28T00:00:00.000,6:47,BROOKLYN,11236.0,40.646893,-73.91313,"{""latitude"": ""40.646893"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4867861,Station Wagon/Sport Utility Vehicle,,,,855       REMSEN AVE,,,,,19.0,District19@council.nyc.gov
2025-12-28T00:00:00.000,16:30,QUEENS,11413.0,40.684002,-73.760994,"{""latitude"": ""40.684002"", ""longitude"": ""-73.760994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4867981,Sedan,Box Truck,,,121-60    FARMERS BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-12-28T00:00:00.000,7:25,,,40.578087,-74.15727,"{""latitude"": ""40.578087"", ""longitude"": ""-74.15727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1772      FOREST HILL RD,,,,,8.0,District8@council.nyc.gov
2025-12-28T00:00:00.000,16:00,QUEENS,11419.0,40.690887,-73.82506,"{""latitude"": ""40.690887"", ""longitude"": ""-73.82506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4868434,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,97-23     120 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,26.0,district26@council.nyc.gov
2025-12-28T00:00:00.000,9:46,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868109,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-12-28T00:00:00.000,9:46,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868109,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-12-28T00:00:00.000,15:36,MANHATTAN,10026.0,40.801334,-73.95019,"{""latitude"": ""40.801334"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4868037,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-12-28T00:00:00.000,5:35,QUEENS,11358.0,40.762505,-73.803696,"{""latitude"": ""40.762505"", ""longitude"": ""-73.803696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROCHERON AVE,162 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4868272,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-28T00:00:00.000,12:00,BROOKLYN,11223.0,40.608135,-73.96417,"{""latitude"": ""40.608135"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4867920,Station Wagon/Sport Utility Vehicle,,,,1666      E 9 ST,,,,,33.0,District33@council.nyc.gov
2025-12-28T00:00:00.000,17:25,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4868098,Pick-up Truck,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-12-28T00:00:00.000,21:27,QUEENS,11378.0,40.72991,-73.91174,"{""latitude"": ""40.72991"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,58 ST,1,0,0,0,0,0,1,0,Unspecified,,4868035,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-28T00:00:00.000,10:22,STATEN ISLAND,10309.0,40.526752,-74.20117,"{""latitude"": ""40.526752"", ""longitude"": ""-74.20117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,FOSTER RD,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4868331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2025-12-28T00:00:00.000,18:01,,,40.668243,-73.729256,"{""latitude"": ""40.668243"", ""longitude"": ""-73.729256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,136 RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4868306,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-12-28T00:00:00.000,13:00,MANHATTAN,10019.0,40.762966,-73.981895,"{""latitude"": ""40.762966"", ""longitude"": ""-73.981895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,,4867989,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-28T00:00:00.000,18:26,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Unsafe Speed,4868167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-12-28T00:00:00.000,1:10,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4867745,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-12-28T00:00:00.000,4:06,,,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4868108,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-12-28T00:00:00.000,20:35,MANHATTAN,10038.0,40.71153,-74.00447,"{""latitude"": ""40.71153"", ""longitude"": ""-74.00447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKFORT ST,PARK ROW,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4867996,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-12-28T00:00:00.000,4:41,MANHATTAN,10032.0,40.840477,-73.935295,"{""latitude"": ""40.840477"", ""longitude"": ""-73.935295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,JUMEL PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4867798,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2025-12-28T00:00:00.000,8:05,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BUSHWICK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4868147,Sedan,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-12-28T00:00:00.000,0:00,QUEENS,11369.0,40.761486,-73.87811,"{""latitude"": ""40.761486"", ""longitude"": ""-73.87811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868171,Sedan,,,,30-10     91 ST,,,,,9.0,district9@council.nyc.gov
2025-12-28T00:00:00.000,1:29,BROOKLYN,11223.0,40.60337,-73.98099,"{""latitude"": ""40.60337"", ""longitude"": ""-73.98099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4868218,Station Wagon/Sport Utility Vehicle,Sedan,,Sedan,143       HIGHLAWN AVE,,,,,6.0,District6@council.nyc.gov
2025-12-28T00:00:00.000,19:30,MANHATTAN,10023.0,40.77263,-73.989975,"{""latitude"": ""40.77263"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4868036,Sedan,Station Wagon/Sport Utility Vehicle,,,21        W END AVE,,,,,2.0,District2@council.nyc.gov
2025-12-28T00:00:00.000,10:00,BROOKLYN,11234.0,40.63747,-73.919174,"{""latitude"": ""40.63747"", ""longitude"": ""-73.919174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FARRAGUT RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4868380,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-28T00:00:00.000,17:20,QUEENS,11357.0,40.789948,-73.804756,"{""latitude"": ""40.789948"", ""longitude"": ""-73.804756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,13 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4868058,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-28T00:00:00.000,11:05,QUEENS,11369.0,40.75908,-73.86984,"{""latitude"": ""40.75908"", ""longitude"": ""-73.86984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,99 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4867862,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-28T00:00:00.000,16:11,BROOKLYN,11203.0,40.64757,-73.93204,"{""latitude"": ""40.64757"", ""longitude"": ""-73.93204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4868116,Sedan,Sedan,Unspecified,Sedan,576       E 48 ST,Unspecified,,Sedan,,20.0,district20@council.nyc.gov
2025-12-28T00:00:00.000,12:59,MANHATTAN,10003.0,40.725376,-73.98962,"{""latitude"": ""40.725376"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4867967,Taxi,Taxi,Unspecified,Pick-up Truck,44        E 3 ST,Unspecified,,Sedan,,15.0,District15@council.nyc.gov
2025-12-28T00:00:00.000,12:50,QUEENS,11373.0,40.740532,-73.87634,"{""latitude"": ""40.740532"", ""longitude"": ""-73.87634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,CORONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4868321,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-12-28T00:00:00.000,1:13,BRONX,10458.0,40.855255,-73.89072,"{""latitude"": ""40.855255"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4868078,Sedan,,,,4563      3 AVE,,,,,31.0,District31@council.nyc.gov
2025-12-28T00:00:00.000,21:36,BROOKLYN,11206.0,40.71122,-73.94042,"{""latitude"": ""40.71122"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MAUJER ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4868021,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
