crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-03T00:00:00.000,16:56,40.681934,-74.00572,"{""latitude"": ""40.681934"", ""longitude"": ""-74.00572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,WOODHULL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854678,Sedan,Carry All,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-11-03T00:00:00.000,22:32,40.768486,-73.9555,"{""latitude"": ""40.768486"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 73 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854809,Taxi,,MANHATTAN,10021.0,,,,,,,,16.0,District16@council.nyc.gov
2025-11-03T00:00:00.000,17:38,40.630505,-73.928116,"{""latitude"": ""40.630505"", ""longitude"": ""-73.928116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-11-03T00:00:00.000,19:40,40.707447,-73.94081,"{""latitude"": ""40.707447"", ""longitude"": ""-73.94081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854723,Box Truck,Sedan,BROOKLYN,11206.0,210       MONTROSE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-03T00:00:00.000,15:05,40.7448,-73.99142,"{""latitude"": ""40.7448"", ""longitude"": ""-73.99142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855133,,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-03T00:00:00.000,11:00,40.709988,-73.9333,"{""latitude"": ""40.709988"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,MORGAN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855188,Sedan,,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-11-03T00:00:00.000,16:32,40.766926,-73.83547,"{""latitude"": ""40.766926"", ""longitude"": ""-73.83547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOWNING ST,32 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854766,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-03T00:00:00.000,19:48,40.788055,-73.94432,"{""latitude"": ""40.788055"", ""longitude"": ""-73.94432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 102 ST,2,0,0,0,0,0,2,0,Unspecified,,4855061,Sedan,,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-11-03T00:00:00.000,9:28,40.7422,-73.840965,"{""latitude"": ""40.7422"", ""longitude"": ""-73.840965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854611,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-03T00:00:00.000,14:00,40.764122,-73.81277,"{""latitude"": ""40.764122"", ""longitude"": ""-73.81277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4854952,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-03T00:00:00.000,11:45,40.621464,-74.00622,"{""latitude"": ""40.621464"", ""longitude"": ""-74.00622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,73 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4854660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,,,,,,,5.0,District5@council.nyc.gov
2025-11-03T00:00:00.000,13:20,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854982,Dump,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,12:18,40.756725,-73.96,"{""latitude"": ""40.756725"", ""longitude"": ""-73.96"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854717,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-03T00:00:00.000,13:18,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854940,Sedan,Refrigerated Van,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-03T00:00:00.000,14:35,40.693584,-73.99691,"{""latitude"": ""40.693584"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854792,Flat Bed,Sedan,BROOKLYN,11201.0,75        JORALEMON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-03T00:00:00.000,6:21,40.61933,-74.154625,"{""latitude"": ""40.61933"", ""longitude"": ""-74.154625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854550,Station Wagon/Sport Utility Vehicle,,,,10        ADA DR,,,,,,,39.0,District39@council.nyc.gov
2025-11-03T00:00:00.000,0:00,40.67231,-73.86666,"{""latitude"": ""40.67231"", ""longitude"": ""-73.86666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4854649,Taxi,,BROOKLYN,11208.0,690       LINCOLN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-03T00:00:00.000,15:59,40.76359,-73.98144,"{""latitude"": ""40.76359"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,7 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4854651,Sedan,Bike,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-03T00:00:00.000,22:22,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 96 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855006,Sedan,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-11-03T00:00:00.000,16:12,40.74084,-73.75829,"{""latitude"": ""40.74084"", ""longitude"": ""-73.75829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,BELL BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854665,Sedan,Moped,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-11-03T00:00:00.000,19:00,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4854704,Sedan,,BROOKLYN,11229.0,,,,,,,,7.0,District7@council.nyc.gov
2025-11-03T00:00:00.000,10:30,40.77153,-73.78823,"{""latitude"": ""40.77153"", ""longitude"": ""-73.78823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,29 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854617,Sedan,Sedan,QUEENS,11360.0,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,18:00,40.787807,-73.94341,"{""latitude"": ""40.787807"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855008,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,315       E 102 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-03T00:00:00.000,8:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4855124,Bus,Flat Bed,BROOKLYN,11207.0,641       GLENMORE AVE,,,,,,,,
2025-11-03T00:00:00.000,8:20,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SICLEN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4854634,Box Truck,Moped,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-11-03T00:00:00.000,18:00,40.764194,-73.78026,"{""latitude"": ""40.764194"", ""longitude"": ""-73.78026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVENUE,CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4854664,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,10:26,40.845005,-73.90741,"{""latitude"": ""40.845005"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854691,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-03T00:00:00.000,13:43,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 92 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4854876,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-11-03T00:00:00.000,9:30,40.681934,-73.92255,"{""latitude"": ""40.681934"", ""longitude"": ""-73.92255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE ST,RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855161,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-11-03T00:00:00.000,11:35,40.69112,-73.95357,"{""latitude"": ""40.69112"", ""longitude"": ""-73.95357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4854643,Sedan,Sedan,BROOKLYN,11205.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-03T00:00:00.000,18:20,40.630505,-73.928116,"{""latitude"": ""40.630505"", ""longitude"": ""-73.928116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE I,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4854714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-11-03T00:00:00.000,7:45,40.752083,-74.0032,"{""latitude"": ""40.752083"", ""longitude"": ""-74.0032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854610,Sedan,,MANHATTAN,10001.0,534       W 29 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-03T00:00:00.000,10:38,40.68353,-73.91417,"{""latitude"": ""40.68353"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4854679,Sedan,Motorcycle,BROOKLYN,11233.0,714       DECATUR ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-03T00:00:00.000,14:20,40.73382,-74.010216,"{""latitude"": ""40.73382"", ""longitude"": ""-74.010216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHARLES ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4854998,Sedan,Bike,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-11-03T00:00:00.000,8:11,40.713985,-73.73811,"{""latitude"": ""40.713985"", ""longitude"": ""-73.73811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,218 ST,1,0,0,0,0,0,1,0,Illnes,Unspecified,4854670,Pick-up Truck,Sedan,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-03T00:00:00.000,17:23,40.69209,-73.9834,"{""latitude"": ""40.69209"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEE SQ,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854741,Sedan,Box Truck,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-03T00:00:00.000,17:40,40.702812,-73.90769,"{""latitude"": ""40.702812"", ""longitude"": ""-73.90769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PALMETTO ST,SENECA AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855024,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11385.0,,,,,,,,23.0,District23@council.nyc.gov
2025-11-03T00:00:00.000,8:23,40.753464,-73.79141,"{""latitude"": ""40.753464"", ""longitude"": ""-73.79141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,46 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4854833,Sedan,Sedan,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-11-03T00:00:00.000,9:53,40.76569,-73.829124,"{""latitude"": ""40.76569"", ""longitude"": ""-73.829124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEAVITT ST,137 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854728,Station Wagon/Sport Utility Vehicle,Street swe,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-11-03T00:00:00.000,20:25,40.71043,-73.94878,"{""latitude"": ""40.71043"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,MAUJER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4854722,Sedan,Bike,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-11-03T00:00:00.000,5:02,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,53 AVE,1,0,1,0,0,0,0,0,Oversized Vehicle,,4854579,Tow Truck / Wrecker,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-03T00:00:00.000,14:00,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,NASSAU EXPY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4854656,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,,,,,,,51.0,District51@council.nyc.gov
2025-11-03T00:00:00.000,21:11,40.587307,-73.96035,"{""latitude"": ""40.587307"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854773,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-11-03T00:00:00.000,23:50,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BEVERLEY RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855169,Sedan,Moped,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-11-03T00:00:00.000,23:05,40.67878,-73.922005,"{""latitude"": ""40.67878"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,1928      FULTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
