crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-09T00:00:00.000,7:35,BROOKLYN,11232.0,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4905209,BICY,4 dr sedan,4 AVE,,,37 ST,,,,,5.0,District5@council.nyc.gov
2026-06-09T00:00:00.000,11:00,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165-01    HIGHLAND AVE,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4905289,MOPD,,,,,,,,,,,
2026-06-09T00:00:00.000,20:25,,,40.583588,-73.97151,"{""latitude"": ""40.583588"", ""longitude"": ""-73.97151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4905458,Motorcycle,4 dr sedan,BELT PARKWAY RAMP,,,,,,,,38.0,District38@council.nyc.gov
2026-06-09T00:00:00.000,16:01,MANHATTAN,10031.0,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4905382,4 dr sedan,4 dr sedan,W 141 ST,,,AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2026-06-09T00:00:00.000,1:31,MANHATTAN,10013.0,40.72065,-74.00063,"{""latitude"": ""40.72065"", ""longitude"": ""-74.00063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",458       BROADWAY,2,0,0,0,0,2,0,Unsafe Speed,,4905711,2 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-06-09T00:00:00.000,4:53,BROOKLYN,11207.0,40.66337,-73.89266,"{""latitude"": ""40.66337"", ""longitude"": ""-73.89266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905280,Station Wagon/Sport Utility Vehicle,4 dr sedan,RIVERDALE AVE,,,NEW JERSEY AVE,,,,,19.0,District19@council.nyc.gov
2026-06-09T00:00:00.000,11:00,QUEENS,11368.0,40.749763,-73.864914,"{""latitude"": ""40.749763"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-15    ROOSEVELT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905253,4 dr sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-09T00:00:00.000,8:15,BROOKLYN,11231.0,40.679226,-74.0129,"{""latitude"": ""40.679226"", ""longitude"": ""-74.0129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4905272,4 dr sedan,Pick-up Truck,KING ST,,,CONOVER ST,,,,,5.0,District5@council.nyc.gov
2026-06-09T00:00:00.000,11:58,QUEENS,11365.0,40.742977,-73.795555,"{""latitude"": ""40.742977"", ""longitude"": ""-73.795555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4905255,4 dr sedan,4 dr sedan,174 ST,Unspecified,4 dr sedan,56 AVE,,,,,29.0,District29@council.nyc.gov
2026-06-09T00:00:00.000,0:00,BROOKLYN,11203.0,40.654907,-73.939835,"{""latitude"": ""40.654907"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       LENOX RD,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905308,Van,,,,,,,,,,22.0,District22@council.nyc.gov
2026-06-09T00:00:00.000,0:00,BROOKLYN,11203.0,40.654907,-73.939835,"{""latitude"": ""40.654907"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       LENOX RD,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905308,Van,,,,,,,,,,41.0,District41@council.nyc.gov
2026-06-09T00:00:00.000,7:18,BROOKLYN,11209.0,40.63319,-74.03572,"{""latitude"": ""40.63319"", ""longitude"": ""-74.03572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26        BAY RIDGE PKWY,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4905208,4 dr sedan,BICY,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-09T00:00:00.000,10:23,BROOKLYN,11234.0,40.635365,-73.925705,"{""latitude"": ""40.635365"", ""longitude"": ""-73.925705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4905619,4 dr sedan,Station Wagon/Sport Utility Vehicle,GLENWOOD RD,,,E 53 ST,,,,,20.0,district20@council.nyc.gov
2026-06-09T00:00:00.000,7:50,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,37,Failure to Yield Right-of-Way,4905417,Station Wagon/Sport Utility Vehicle,4 dr sedan,FLATBUSH AVE,,,FLATLANDS AVE,,,,,20.0,district20@council.nyc.gov
2026-06-09T00:00:00.000,10:13,BRONX,10463.0,40.876877,-73.90339,"{""latitude"": ""40.876877"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905443,4 dr sedan,,BAILEY AVE,,,ALBANY CRES,,,,,46.0,District46@council.nyc.gov
2026-06-09T00:00:00.000,5:10,BRONX,10457.0,40.84634,-73.90822,"{""latitude"": ""40.84634"", ""longitude"": ""-73.90822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1774      EASTBURN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905718,4 dr sedan,UTIL,,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2026-06-09T00:00:00.000,18:00,,,40.70234,-73.81193,"{""latitude"": ""40.70234"", ""longitude"": ""-73.81193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Backing Unsafely,,4905532,Station Wagon/Sport Utility Vehicle,,143 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-06-09T00:00:00.000,18:00,BRONX,10463.0,40.882877,-73.90495,"{""latitude"": ""40.882877"", ""longitude"": ""-73.90495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4905681,4 dr sedan,Taxi,W 234 ST,Unspecified,4 dr sedan,CORLEAR AVE,,,,,37.0,District37@council.nyc.gov
2026-06-09T00:00:00.000,10:00,QUEENS,11372.0,40.751995,-73.87639,"{""latitude"": ""40.751995"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-22     91 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905239,4 dr sedan,4 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-06-09T00:00:00.000,8:39,BROOKLYN,11234.0,40.632954,-73.9197,"{""latitude"": ""40.632954"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905288,4 dr sedan,,PAERDEGAT AVE S,,,E 59 ST,,,,,7.0,District7@council.nyc.gov
2026-06-09T00:00:00.000,20:15,,,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Backing Unsafely,Unspecified,4905381,BICY,,W 152 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-06-09T00:00:00.000,7:25,BRONX,10452.0,40.839832,-73.92391,"{""latitude"": ""40.839832"", ""longitude"": ""-73.92391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905517,4 dr sedan,4 dr sedan,W 169 ST,,,NELSON AVE,,,,,47.0,AskJB@council.nyc.gov
2026-06-09T00:00:00.000,12:42,BROOKLYN,11236.0,40.642673,-73.90868,"{""latitude"": ""40.642673"", ""longitude"": ""-73.90868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905325,4 dr sedan,4 dr sedan,REMSEN AVE,Unspecified,Motorcycle,BAY VIEW PL,,,,,7.0,District7@council.nyc.gov
2026-06-09T00:00:00.000,16:00,BROOKLYN,11234.0,40.609943,-73.92195,"{""latitude"": ""40.609943"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5100      KINGS PLZ,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905358,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-09T00:00:00.000,7:00,BRONX,10456.0,40.837948,-73.91135,"{""latitude"": ""40.837948"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905262,Station Wagon/Sport Utility Vehicle,4 dr sedan,MORRIS AVE,Unspecified,,E 170 ST,,,,,47.0,AskJB@council.nyc.gov
2026-06-09T00:00:00.000,19:50,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4905552,4 dr sedan,Station Wagon/Sport Utility Vehicle,73 AVE,,,CLEARVIEW EXPY,,,,,18.0,District18@council.nyc.gov
2026-06-09T00:00:00.000,13:34,MANHATTAN,10019.0,40.762856,-73.98941,"{""latitude"": ""40.762856"", ""longitude"": ""-73.98941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905597,Station Wagon/Sport Utility Vehicle,,W 49 ST,,,9 AVE,,,,,1.0,District1@council.nyc.gov
2026-06-09T00:00:00.000,17:15,STATEN ISLAND,10305.0,40.6051,-74.068146,"{""latitude"": ""40.6051"", ""longitude"": ""-74.068146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4905410,4 dr sedan,4 dr sedan,BROWN PL,,,HARVEY ST,,,,,39.0,District39@council.nyc.gov
2026-06-09T00:00:00.000,14:11,QUEENS,11355.0,40.75692,-73.82747,"{""latitude"": ""40.75692"", ""longitude"": ""-73.82747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-30    SANFORD AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4905438,Sedan,BICY,,,,,,,,,29.0,District29@council.nyc.gov
2026-06-09T00:00:00.000,9:10,BRONX,10461.0,40.84449,-73.84624,"{""latitude"": ""40.84449"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4905364,School Bus,Station Wagon/Sport Utility Vehicle,WILLIAMSBRIDGE RD,,,EASTCHESTER RD,,,,,27.0,District27@council.nyc.gov
2026-06-09T00:00:00.000,0:40,,,40.731144,-73.95948,"{""latitude"": ""40.731144"", ""longitude"": ""-73.95948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4905492,4 dr sedan,,JAVA ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-06-09T00:00:00.000,12:10,BROOKLYN,11217.0,40.68414,-73.989044,"{""latitude"": ""40.68414"", ""longitude"": ""-73.989044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       HOYT ST,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4905329,4 dr sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-09T00:00:00.000,20:00,BROOKLYN,11213.0,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905463,4 dr sedan,,EASTERN PKWY,,,ALBANY AVE,,,,,21.0,district21@council.nyc.gov
2026-06-09T00:00:00.000,15:30,BROOKLYN,11215.0,40.675076,-73.988,"{""latitude"": ""40.675076"", ""longitude"": ""-73.988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905375,Sedan,DUMP,3 AVE,,,3 ST,,,,,13.0,District13@council.nyc.gov
2026-06-09T00:00:00.000,21:45,MANHATTAN,10011.0,40.732925,-74.00007,"{""latitude"": ""40.732925"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905464,Sedan,BICY,WAVERLY PL,,,AVENUE OF THE AMERICAS,,,,,1.0,District1@council.nyc.gov
2026-06-09T00:00:00.000,7:14,,,40.88883,-73.81516,"{""latitude"": ""40.88883"", ""longitude"": ""-73.81516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4905425,4 dr sedan,4 dr sedan,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-06-09T00:00:00.000,1:07,BROOKLYN,11219.0,40.635345,-73.98329,"{""latitude"": ""40.635345"", ""longitude"": ""-73.98329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1529      43 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905094,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-06-09T00:00:00.000,21:25,BROOKLYN,11234.0,40.614212,-73.920105,"{""latitude"": ""40.614212"", ""longitude"": ""-73.920105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4905352,4 dr sedan,Station Wagon/Sport Utility Vehicle,PEARSON ST,,,AVENUE T,,,,,7.0,District7@council.nyc.gov
2026-06-09T00:00:00.000,5:27,,,40.740364,-73.89971,"{""latitude"": ""40.740364"", ""longitude"": ""-73.89971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4905155,4 dr sedan,,65 PL,,,LAUREL HILL BLVD,,,,,48.0,IVernikov@council.nyc.gov
2026-06-09T00:00:00.000,17:50,MANHATTAN,10025.0,40.80111,-73.96521,"{""latitude"": ""40.80111"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4905328,4 dr sedan,EBIK,AMSTERDAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,W 107 ST,,,,,3.0,District3@council.nyc.gov
2026-06-09T00:00:00.000,7:30,,,40.88465,-73.826614,"{""latitude"": ""40.88465"", ""longitude"": ""-73.826614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4905429,4 dr sedan,CMIX,HOLLERS AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-06-09T00:00:00.000,11:50,BROOKLYN,11238.0,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4905366,4 dr sedan,BICY,CLASSON AVE,,,STERLING PL,,,,,21.0,district21@council.nyc.gov
2026-06-09T00:00:00.000,7:30,,,40.692593,-73.915504,"{""latitude"": ""40.692593"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905749,Station Wagon/Sport Utility Vehicle,4 dr sedan,MADISON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-09T00:00:00.000,15:00,BROOKLYN,11222.0,40.722183,-73.93873,"{""latitude"": ""40.722183"", ""longitude"": ""-73.93873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4905401,Van,Pick-up Truck,MORGAN AVE,,,LOMBARDY ST,,,,,23.0,District23@council.nyc.gov
2026-06-09T00:00:00.000,5:15,BRONX,10456.0,40.83288,-73.91019,"{""latitude"": ""40.83288"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1232      CLAY AVE,0,0,0,0,0,0,0,Other Vehicular,Fell Asleep,4905261,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,,47.0,AskJB@council.nyc.gov
2026-06-09T00:00:00.000,8:30,QUEENS,11372.0,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-15     NORTHERN BLVD,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4905275,4 dr sedan,Van,,,,,,,,,30.0,District30@council.nyc.gov
2026-06-09T00:00:00.000,19:00,BROOKLYN,11236.0,40.64111,-73.906555,"{""latitude"": ""40.64111"", ""longitude"": ""-73.906555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1167      REMSEN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905545,4 dr sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-06-09T00:00:00.000,19:43,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1950      GERRITSEN AVE,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4905345,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,
2026-06-09T00:00:00.000,18:07,BRONX,10467.0,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4905686,Station Wagon/Sport Utility Vehicle,ESST,WHITE PLAINS RD,,,E 222 ST,,,,,24.0,District24@council.nyc.gov
2026-06-09T00:00:00.000,7:09,BROOKLYN,11234.0,40.621166,-73.939995,"{""latitude"": ""40.621166"", ""longitude"": ""-73.939995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4905244,4 dr sedan,,KINGS HWY,,,E 36 ST,,,,,20.0,district20@council.nyc.gov
2026-06-09T00:00:00.000,9:45,MANHATTAN,10037.0,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905477,Station Wagon/Sport Utility Vehicle,UN/C,E 131 ST,,,PARK AVE,,,,,35.0,District35@council.nyc.gov
