crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-23T00:00:00.000,14:20,QUEENS,11101.0,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,44 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867120,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-23T00:00:00.000,14:15,BROOKLYN,11201.0,40.690563,-73.98511,"{""latitude"": ""40.690563"", ""longitude"": ""-73.98511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HOYT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866916,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,9:50,QUEENS,11366.0,40.72555,-73.806656,"{""latitude"": ""40.72555"", ""longitude"": ""-73.806656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,76 AVE,1,0,0,0,0,0,1,0,Unspecified,4866994,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,12:09,BROOKLYN,11208.0,40.677296,-73.876816,"{""latitude"": ""40.677296"", ""longitude"": ""-73.876816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4866938,Sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,2:53,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866952,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,177       FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,15:15,,,40.8339,-73.88322,"{""latitude"": ""40.8339"", ""longitude"": ""-73.88322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4867304,Sedan,Unspecified,Tanker,,,,,,,,32.0,District32@council.nyc.gov
2025-12-23T00:00:00.000,21:50,MANHATTAN,10024.0,40.778805,-73.97407,"{""latitude"": ""40.778805"", ""longitude"": ""-73.97407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 76 ST,1,0,0,0,1,0,0,0,Unspecified,4867043,Sedan,Unspecified,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-12-23T00:00:00.000,15:54,MANHATTAN,10024.0,40.788357,-73.974525,"{""latitude"": ""40.788357"", ""longitude"": ""-73.974525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 87 ST,1,0,0,0,0,0,1,0,Unspecified,4867008,Sedan,Unspecified,Taxi,,Unspecified,Taxi,,,,,2.0,District2@council.nyc.gov
2025-12-23T00:00:00.000,12:00,BROOKLYN,11203.0,40.63704,-73.93561,"{""latitude"": ""40.63704"", ""longitude"": ""-73.93561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 43 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867162,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-12-23T00:00:00.000,17:25,QUEENS,11370.0,40.75778,-73.88483,"{""latitude"": ""40.75778"", ""longitude"": ""-73.88483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,32 AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,4867028,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-12-23T00:00:00.000,10:21,,,40.76988,-73.91829,"{""latitude"": ""40.76988"", ""longitude"": ""-73.91829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,4866865,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-12-23T00:00:00.000,13:00,,,40.613117,-74.13684,"{""latitude"": ""40.613117"", ""longitude"": ""-74.13684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4866924,Sedan,,,2187      VICTORY BLVD,,,,,,,,
2025-12-23T00:00:00.000,7:36,,,40.692463,-73.81082,"{""latitude"": ""40.692463"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Fell Asleep,4867246,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,14:00,QUEENS,11372.0,40.749752,-73.88547,"{""latitude"": ""40.749752"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4867145,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,80-23     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-12-23T00:00:00.000,21:55,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4867001,Sedan,Unspecified,Sedan,952       60 ST,,,,,,,,
2025-12-23T00:00:00.000,16:57,BROOKLYN,11211.0,40.70292,-73.95955,"{""latitude"": ""40.70292"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867378,Box Truck,Other Vehicular,Station Wagon/Sport Utility Vehicle,609       BEDFORD AVE,Other Vehicular,Bus,,,,,17.0,salamanca@council.nyc.gov
2025-12-23T00:00:00.000,13:41,BRONX,10458.0,40.855553,-73.887566,"{""latitude"": ""40.855553"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,ARTHUR AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4866929,Van,,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-23T00:00:00.000,13:50,MANHATTAN,10033.0,40.84645,-73.934685,"{""latitude"": ""40.84645"", ""longitude"": ""-73.934685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4866965,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,575       W 177 ST,,,,,,,36.0,District36@council.nyc.gov
2025-12-23T00:00:00.000,20:35,MANHATTAN,10001.0,40.749023,-73.98804,"{""latitude"": ""40.749023"", ""longitude"": ""-73.98804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,BROADWAY,1,0,0,0,0,0,0,0,Traffic Control Disregarded,4867109,Standing S,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-23T00:00:00.000,7:00,QUEENS,11364.0,40.747704,-73.75446,"{""latitude"": ""40.747704"", ""longitude"": ""-73.75446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,223 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867057,Pick-up Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2025-12-23T00:00:00.000,10:08,,,40.635014,-74.13262,"{""latitude"": ""40.635014"", ""longitude"": ""-74.13262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEBERTON AVE,CASTLETON AVE,0,0,0,0,0,0,0,0,Unspecified,4867091,Sedan,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-23T00:00:00.000,10:05,QUEENS,11435.0,40.702133,-73.80444,"{""latitude"": ""40.702133"", ""longitude"": ""-73.80444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,150 ST,0,0,0,0,0,0,0,0,Unspecified,4866980,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,14:05,MANHATTAN,10013.0,40.72167,-74.00477,"{""latitude"": ""40.72167"", ""longitude"": ""-74.00477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,4867259,Sedan,Driver Inattention/Distraction,,385       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-12-23T00:00:00.000,12:00,BROOKLYN,11218.0,40.630844,-73.97661,"{""latitude"": ""40.630844"", ""longitude"": ""-73.97661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867357,Station Wagon/Sport Utility Vehicle,,,4321      18 AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-23T00:00:00.000,12:00,BROOKLYN,11218.0,40.630844,-73.97661,"{""latitude"": ""40.630844"", ""longitude"": ""-73.97661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867357,Station Wagon/Sport Utility Vehicle,,,4321      18 AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-23T00:00:00.000,21:14,QUEENS,11374.0,40.729633,-73.855576,"{""latitude"": ""40.729633"", ""longitude"": ""-73.855576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,99 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867025,Sedan,Driver Inattention/Distraction,Sedan,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-12-23T00:00:00.000,7:56,QUEENS,11361.0,40.758915,-73.76515,"{""latitude"": ""40.758915"", ""longitude"": ""-73.76515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,216 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866870,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-23T00:00:00.000,13:43,BROOKLYN,11207.0,40.68432,-73.89476,"{""latitude"": ""40.68432"", ""longitude"": ""-73.89476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,BULWER PL,1,0,0,0,0,0,1,0,Following Too Closely,4866939,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-23T00:00:00.000,10:15,,,40.71734,-73.81952,"{""latitude"": ""40.71734"", ""longitude"": ""-73.81952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141 STREET,UNION TURNPIKE,1,0,0,0,0,0,1,0,Pavement Slippery,4867205,Sedan,Unspecified,FIRE TRUCK,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,10:30,,,40.71664,-73.97561,"{""latitude"": ""40.71664"", ""longitude"": ""-73.97561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4866893,Sedan,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE M,1,0,0,0,0,0,1,0,Unspecified,4867019,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-23T00:00:00.000,12:15,,,40.724667,-73.82078,"{""latitude"": ""40.724667"", ""longitude"": ""-73.82078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,73 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866993,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,15:09,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,5 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4867110,Bike,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,2:08,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4866810,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-12-23T00:00:00.000,0:02,BROOKLYN,11236.0,40.63855,-73.889984,"{""latitude"": ""40.63855"", ""longitude"": ""-73.889984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4866946,Station Wagon/Sport Utility Vehicle,,,1320      E 101 ST,,,,,,,7.0,District7@council.nyc.gov
2025-12-23T00:00:00.000,8:53,BRONX,10459.0,40.818325,-73.89302,"{""latitude"": ""40.818325"", ""longitude"": ""-73.89302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4866949,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,915       BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-12-23T00:00:00.000,14:30,QUEENS,11429.0,40.708866,-73.73264,"{""latitude"": ""40.708866"", ""longitude"": ""-73.73264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,107 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866986,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,21:52,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867014,Taxi,Unspecified,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,8:23,MANHATTAN,10017.0,40.751366,-73.96797,"{""latitude"": ""40.751366"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 46 ST,0,0,0,0,0,0,0,0,Turning Improperly,4866895,Station Wagon/Sport Utility Vehicle,Unspecified,Carry All,,,,,,,,14.0,District14@council.nyc.gov
2025-12-23T00:00:00.000,16:00,QUEENS,11412.0,40.69955,-73.74773,"{""latitude"": ""40.69955"", ""longitude"": ""-73.74773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4867385,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,15:05,BROOKLYN,11214.0,40.607445,-73.9953,"{""latitude"": ""40.607445"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,20 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4866923,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-12-23T00:00:00.000,16:30,QUEENS,11433.0,40.707893,-73.78672,"{""latitude"": ""40.707893"", ""longitude"": ""-73.78672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,173 ST,1,0,1,0,0,0,0,0,,4866983,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-23T00:00:00.000,0:00,BRONX,10472.0,40.826054,-73.86247,"{""latitude"": ""40.826054"", ""longitude"": ""-73.86247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4867009,Sedan,,,1851      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-12-23T00:00:00.000,10:44,BROOKLYN,11231.0,40.676487,-73.998726,"{""latitude"": ""40.676487"", ""longitude"": ""-73.998726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,NELSON ST,2,0,0,0,0,0,2,0,Unspecified,4867160,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,Pick-up Truck,,,13.0,District13@council.nyc.gov
2025-12-23T00:00:00.000,12:15,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,4866933,Sedan,Pavement Slippery,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
