crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-01T00:00:00.000,11:20,BROOKLYN,11216.0,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4875443,Sedan,,ATLANTIC AVE,PERRY PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-01T00:00:00.000,20:23,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-00    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4875921,Sedan,,,,,,,,,,,
2026-02-01T00:00:00.000,13:00,BROOKLYN,11215.0,40.664013,-73.97734,"{""latitude"": ""40.664013"", ""longitude"": ""-73.97734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4876014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PROSPECT PARK W,10 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,9:00,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4875755,Sedan,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-02-01T00:00:00.000,20:16,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875584,Sedan,Sedan,OCEAN PKWY,AVENUE S,,,,,,,33.0,District33@council.nyc.gov
2026-02-01T00:00:00.000,14:00,BROOKLYN,11224.0,40.57727,-73.97868,"{""latitude"": ""40.57727"", ""longitude"": ""-73.97868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2883      W 12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875982,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-01T00:00:00.000,7:35,,,40.704212,-74.00879,"{""latitude"": ""40.704212"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875466,Station Wagon/Sport Utility Vehicle,Bus,WATER ST,OLD SLIP,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,0:00,MANHATTAN,10001.0,40.746628,-73.99164,"{""latitude"": ""40.746628"", ""longitude"": ""-73.99164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       W 28 ST,0,0,0,0,0,0,0,0,Unspecified,,4875553,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-01T00:00:00.000,12:35,BROOKLYN,11215.0,40.666832,-73.98494,"{""latitude"": ""40.666832"", ""longitude"": ""-73.98494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875732,Box Truck,Sedan,11 ST,6 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-02-01T00:00:00.000,19:10,BRONX,10463.0,40.870045,-73.90595,"{""latitude"": ""40.870045"", ""longitude"": ""-73.90595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2649      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Unspecified,,4875661,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-01T00:00:00.000,14:09,,,40.736828,-73.952644,"{""latitude"": ""40.736828"", ""longitude"": ""-73.952644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875962,Sedan,,MCGUINNESS BLVD,CLAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,5:49,BROOKLYN,11228.0,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4875601,Sedan,Sedan,INDEPENDENCE AVE,BAY 8 ST,,,,,,,,
2026-02-01T00:00:00.000,9:30,BROOKLYN,11201.0,40.68987,-73.9883,"{""latitude"": ""40.68987"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876149,Sedan,Bus,SCHERMERHORN ST,SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-01T00:00:00.000,16:07,MANHATTAN,10016.0,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875861,Sedan,,E 30 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-01T00:00:00.000,10:10,BROOKLYN,11211.0,40.707424,-73.953094,"{""latitude"": ""40.707424"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",402       S 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875678,Sedan,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,14:02,QUEENS,11369.0,40.763638,-73.87142,"{""latitude"": ""40.763638"", ""longitude"": ""-73.87142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-35     98 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4875875,Bike,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-01T00:00:00.000,11:28,QUEENS,11692.0,40.592728,-73.79812,"{""latitude"": ""40.592728"", ""longitude"": ""-73.79812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875761,Sedan,Sedan,BEACH 69 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-02-01T00:00:00.000,4:10,MANHATTAN,10002.0,40.71857,-73.9834,"{""latitude"": ""40.71857"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875263,Sedan,,RIDGE ST,RIVINGTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,21:27,QUEENS,11355.0,40.75563,-73.815636,"{""latitude"": ""40.75563"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875649,Sedan,Station Wagon/Sport Utility Vehicle,147 ST,45 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2026-02-01T00:00:00.000,20:30,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4876098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,AVENUE V,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-02-01T00:00:00.000,17:00,BRONX,10465.0,40.827152,-73.839325,"{""latitude"": ""40.827152"", ""longitude"": ""-73.839325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2560      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-01T00:00:00.000,4:10,MANHATTAN,10034.0,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875329,Sedan,Bus,SHERMAN AVE,ISHAM ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-01T00:00:00.000,16:50,BROOKLYN,11204.0,40.615265,-73.998146,"{""latitude"": ""40.615265"", ""longitude"": ""-73.998146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7406      17 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875600,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-01T00:00:00.000,18:15,MANHATTAN,10013.0,40.714924,-73.998764,"{""latitude"": ""40.714924"", ""longitude"": ""-73.998764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        MOTT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,17:00,BROOKLYN,11237.0,40.703773,-73.93115,"{""latitude"": ""40.703773"", ""longitude"": ""-73.93115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875667,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,FLUSHING AVE,MORGAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-01T00:00:00.000,10:46,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876090,Sedan,,TIEBOUT AVE,E 182 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-01T00:00:00.000,5:40,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4876146,Sedan,,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2026-02-01T00:00:00.000,22:20,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875730,Sedan,Sedan,FLATBUSH AVE,MIDWOOD ST,,,,,,,22.0,District22@council.nyc.gov
2026-02-01T00:00:00.000,22:20,BROOKLYN,11225.0,40.659496,-73.960556,"{""latitude"": ""40.659496"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875730,Sedan,Sedan,FLATBUSH AVE,MIDWOOD ST,,,,,,,41.0,District41@council.nyc.gov
2026-02-01T00:00:00.000,14:59,MANHATTAN,10065.0,40.75991,-73.95881,"{""latitude"": ""40.75991"", ""longitude"": ""-73.95881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,YORK AVE,E 61 ST,,,,,,,16.0,District16@council.nyc.gov
2026-02-01T00:00:00.000,11:00,BRONX,10474.0,40.81247,-73.885284,"{""latitude"": ""40.81247"", ""longitude"": ""-73.885284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1315      RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875551,Pick-up Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-01T00:00:00.000,14:10,QUEENS,11354.0,40.760853,-73.830444,"{""latitude"": ""40.760853"", ""longitude"": ""-73.830444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-08    38 AVE,0,0,0,0,0,0,0,0,Unspecified,,4875643,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
