crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-27T00:00:00.000,20:25,MANHATTAN,10027.0,40.812317,-73.952225,"{""latitude"": ""40.812317"", ""longitude"": ""-73.952225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ST NICHOLAS TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4845406,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,0:34,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4845903,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-27T00:00:00.000,23:57,,,40.831978,-73.93515,"{""latitude"": ""40.831978"", ""longitude"": ""-73.93515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,22:12,BROOKLYN,11224.0,40.57698,-73.98157,"{""latitude"": ""40.57698"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,MERMAID AVE,1,0,1,0,0,0,0,0,,,4845463,,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-27T00:00:00.000,19:41,BROOKLYN,11207.0,40.671616,-73.89774,"{""latitude"": ""40.671616"", ""longitude"": ""-73.89774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,PITKIN AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4845759,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,21:11,BRONX,10467.0,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,4845541,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-27T00:00:00.000,14:15,BROOKLYN,11219.0,40.63069,-74.00296,"{""latitude"": ""40.63069"", ""longitude"": ""-74.00296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845342,Sedan,Station Wagon/Sport Utility Vehicle,1115      61 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-27T00:00:00.000,5:40,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845376,Taxi,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-09-27T00:00:00.000,17:15,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Lane Changing,4845828,Sedan,Sedan,69        WATTS ST,,,,,,,,
2025-09-27T00:00:00.000,17:36,MANHATTAN,10026.0,40.80123,-73.957695,"{""latitude"": ""40.80123"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4845745,Sedan,E-Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,6:15,QUEENS,11354.0,40.760254,-73.83492,"{""latitude"": ""40.760254"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,37 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4845460,Sedan,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,5:52,QUEENS,11419.0,40.69026,-73.812965,"{""latitude"": ""40.69026"", ""longitude"": ""-73.812965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-27    133 ST,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,14:45,,,40.608543,-74.08886,"{""latitude"": ""40.608543"", ""longitude"": ""-74.08886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845383,Sedan,Motorcycle,,,,,,,,,
2025-09-27T00:00:00.000,22:55,BROOKLYN,11212.0,40.66608,-73.90479,"{""latitude"": ""40.66608"", ""longitude"": ""-73.90479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,392       BLAKE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,19:53,BROOKLYN,11221.0,40.69363,-73.913315,"{""latitude"": ""40.69363"", ""longitude"": ""-73.913315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,PUTNAM AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4845696,Sedan,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-27T00:00:00.000,22:20,MANHATTAN,10027.0,40.809196,-73.95133,"{""latitude"": ""40.809196"", ""longitude"": ""-73.95133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4846108,Sedan,Sedan,264       W 124 ST,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,22:43,BRONX,10468.0,40.867226,-73.89603,"{""latitude"": ""40.867226"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846071,Sedan,Sedan,2676      MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-27T00:00:00.000,9:35,,,40.635365,-73.83038,"{""latitude"": ""40.635365"", ""longitude"": ""-73.83038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA BAY WILDLIFE TRL,CROSS BAY BLVD,6,0,0,0,0,0,6,0,Passing or Lane Usage Improper,Unspecified,4845609,Pick-up Truck,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-27T00:00:00.000,9:15,MANHATTAN,10003.0,40.73038,-73.986374,"{""latitude"": ""40.73038"", ""longitude"": ""-73.986374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 11 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845664,Bike,Standing S,,,,,,,,15.0,District15@council.nyc.gov
2025-09-27T00:00:00.000,20:02,,,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,SEAGIRT BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845426,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-27T00:00:00.000,9:00,MANHATTAN,10030.0,40.819096,-73.940926,"{""latitude"": ""40.819096"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4845872,Pick-up Truck,,,,,,,,,35.0,District35@council.nyc.gov
2025-09-27T00:00:00.000,6:00,BROOKLYN,11213.0,40.665916,-73.92546,"{""latitude"": ""40.665916"", ""longitude"": ""-73.92546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845530,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,13:27,,,40.623432,-74.14773,"{""latitude"": ""40.623432"", ""longitude"": ""-74.14773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4845347,Tractor Truck Diesel,Sedan,965       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-27T00:00:00.000,13:07,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4845921,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-27T00:00:00.000,21:31,BROOKLYN,11233.0,40.68488,-73.9231,"{""latitude"": ""40.68488"", ""longitude"": ""-73.9231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845389,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,23:50,BROOKLYN,11217.0,40.679775,-73.97466,"{""latitude"": ""40.679775"", ""longitude"": ""-73.97466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4845783,Sedan,,78        ST MARKS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-27T00:00:00.000,11:10,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4845354,Bike,Dirt Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-09-27T00:00:00.000,16:00,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4845524,Sedan,Sedan,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-27T00:00:00.000,16:30,QUEENS,11377.0,40.73513,-73.895294,"{""latitude"": ""40.73513"", ""longitude"": ""-73.895294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845442,Sedan,Sedan,69-15     CALAMUS AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-27T00:00:00.000,1:21,BRONX,10451.0,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,MORRIS AVE,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4845651,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-09-27T00:00:00.000,0:00,,,40.758904,-73.9012,"{""latitude"": ""40.758904"", ""longitude"": ""-73.9012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4845889,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-27T00:00:00.000,5:50,BROOKLYN,11233.0,40.67738,-73.9258,"{""latitude"": ""40.67738"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845360,Sedan,Sedan,1825      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-27T00:00:00.000,16:28,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,OCEAN PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4845512,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-09-27T00:00:00.000,19:40,QUEENS,11429.0,40.714153,-73.74727,"{""latitude"": ""40.714153"", ""longitude"": ""-73.74727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845431,Station Wagon/Sport Utility Vehicle,,211-40    99 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-27T00:00:00.000,23:50,BROOKLYN,11203.0,40.634884,-73.933426,"{""latitude"": ""40.634884"", ""longitude"": ""-73.933426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 45 ST,0,0,0,0,0,0,0,0,Unspecified,,4845878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-09-27T00:00:00.000,19:30,BROOKLYN,11207.0,40.66018,-73.88842,"{""latitude"": ""40.66018"", ""longitude"": ""-73.88842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845766,Sedan,,759       WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-27T00:00:00.000,0:55,QUEENS,11420.0,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4845722,Limousine,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-09-27T00:00:00.000,9:00,BROOKLYN,11224.0,40.577003,-74.00216,"{""latitude"": ""40.577003"", ""longitude"": ""-74.00216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 36 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4846086,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,38.0,District38@council.nyc.gov
