crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-19T00:00:00.000,15:40,MANHATTAN,10002.0,40.71664,-73.99306,"{""latitude"": ""40.71664"", ""longitude"": ""-73.99306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       HESTER ST,0,0,0,0,0,0,0,0,Unspecified,,4851254,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,14:32,QUEENS,11106.0,40.763416,-73.92843,"{""latitude"": ""40.763416"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851118,Bike,Station Wagon/Sport Utility Vehicle,CRESCENT ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-10-19T00:00:00.000,15:08,BROOKLYN,11222.0,40.737488,-73.9532,"{""latitude"": ""40.737488"", ""longitude"": ""-73.9532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4851446,Sedan,Sedan,MCGUINNESS BLVD,BOX ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-19T00:00:00.000,1:54,QUEENS,11356.0,40.781586,-73.8392,"{""latitude"": ""40.781586"", ""longitude"": ""-73.8392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129-10    20 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851052,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,4:25,BRONX,10467.0,40.87739,-73.872856,"{""latitude"": ""40.87739"", ""longitude"": ""-73.872856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3336      DECATUR AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4851275,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,19:14,BROOKLYN,11217.0,40.679314,-73.98175,"{""latitude"": ""40.679314"", ""longitude"": ""-73.98175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unsafe Speed,4851241,Sedan,Bike,4 AVE,DOUGLASS ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-19T00:00:00.000,2:55,QUEENS,11377.0,40.74152,-73.90459,"{""latitude"": ""40.74152"", ""longitude"": ""-73.90459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4850688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,60 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-19T00:00:00.000,12:00,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162       CLERMONT AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4851161,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,
2025-10-19T00:00:00.000,11:22,,,40.73828,-73.80296,"{""latitude"": ""40.73828"", ""longitude"": ""-73.80296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4850829,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2025-10-19T00:00:00.000,22:08,QUEENS,11385.0,40.70486,-73.89164,"{""latitude"": ""40.70486"", ""longitude"": ""-73.89164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-12     CATALPA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4850982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-19T00:00:00.000,8:30,QUEENS,11372.0,40.750736,-73.88656,"{""latitude"": ""40.750736"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-28     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850876,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-19T00:00:00.000,13:26,,,40.767567,-73.88486,"{""latitude"": ""40.767567"", ""longitude"": ""-73.88486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4850908,Sedan,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,4:38,,,40.666138,-73.787796,"{""latitude"": ""40.666138"", ""longitude"": ""-73.787796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,,4851358,Sedan,,S CONDUIT AVE,JOHN F KENNEDY EXPY,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,18:47,QUEENS,11355.0,40.760128,-73.835106,"{""latitude"": ""40.760128"", ""longitude"": ""-73.835106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-02     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851057,Sedan,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-19T00:00:00.000,1:42,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4850990,Sedan,Sedan,CHURCH AVENUE,OCEAN PARKWAY,,,,,,,13.0,District13@council.nyc.gov
2025-10-19T00:00:00.000,20:42,BRONX,10455.0,40.8139,-73.91835,"{""latitude"": ""40.8139"", ""longitude"": ""-73.91835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",413       E 146 ST,1,0,1,0,0,0,0,0,Other Vehicular,,4851203,Dirt Bike,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-19T00:00:00.000,4:48,BROOKLYN,11236.0,40.63344,-73.88289,"{""latitude"": ""40.63344"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851029,Sedan,Bus,E 102 ST,SHORE PKWY,Unspecified,Sedan,Unspecified,Sedan,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,0:04,,,40.72592,-73.72439,"{""latitude"": ""40.72592"", ""longitude"": ""-73.72439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4850765,Sedan,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-19T00:00:00.000,7:20,BRONX,10467.0,40.87327,-73.87999,"{""latitude"": ""40.87327"", ""longitude"": ""-73.87999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4850856,Station Wagon/Sport Utility Vehicle,,ROCHAMBEAU AVE,BAINBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,5:30,BRONX,10460.0,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOSTON RD,LOUIS NINE BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,23:20,BROOKLYN,11234.0,40.59251,-73.90823,"{""latitude"": ""40.59251"", ""longitude"": ""-73.90823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6000      BELT PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4851188,Sedan,Sedan,,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,21:10,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850986,Van,Sedan,TILLARY ST,GOLD ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-19T00:00:00.000,12:40,QUEENS,11367.0,40.735924,-73.838425,"{""latitude"": ""40.735924"", ""longitude"": ""-73.838425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        MEADOW LAKE DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4850861,Motorcycle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,16:40,,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850944,Station Wagon/Sport Utility Vehicle,,221 Strret,Hartland Avenue,,,,,,,,
2025-10-19T00:00:00.000,17:29,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4851152,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,39.0,District39@council.nyc.gov
2025-10-19T00:00:00.000,6:08,QUEENS,11421.0,40.6916,-73.85857,"{""latitude"": ""40.6916"", ""longitude"": ""-73.85857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-09     85 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4851086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-10-19T00:00:00.000,23:00,,,40.75788,-73.85951,"{""latitude"": ""40.75788"", ""longitude"": ""-73.85951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4851146,Sedan,Moped,NORTHERN BLVD,110 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-19T00:00:00.000,7:53,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4850956,Sedan,,DYCKMAN ST,VERMILYEA AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-19T00:00:00.000,17:11,QUEENS,11356.0,40.778606,-73.84703,"{""latitude"": ""40.778606"", ""longitude"": ""-73.84703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4851329,Sedan,Sedan,121 ST,23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-19T00:00:00.000,19:36,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,4851401,Sedan,Sedan,HYLAN BLVD,LINCOLN AVE,,,,,,,,
2025-10-19T00:00:00.000,8:06,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4851019,Sedan,Sedan,E 126 ST,LEXINGTON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-19T00:00:00.000,8:10,QUEENS,11412.0,40.70693,-73.75614,"{""latitude"": ""40.70693"", ""longitude"": ""-73.75614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-26    202 ST,0,0,0,0,0,0,0,0,Unspecified,,4850773,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-19T00:00:00.000,14:50,BROOKLYN,11201.0,40.687126,-73.99361,"{""latitude"": ""40.687126"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4850879,Sedan,Bike,COURT ST,WYCKOFF ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-19T00:00:00.000,18:16,QUEENS,11432.0,40.710995,-73.7929,"{""latitude"": ""40.710995"", ""longitude"": ""-73.7929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-47     HOMELAWN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4851244,Sedan,DELIVERY T,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-19T00:00:00.000,8:42,MANHATTAN,10002.0,40.715622,-73.99427,"{""latitude"": ""40.715622"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4850801,Station Wagon/Sport Utility Vehicle,,CANAL ST,FORSYTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,3:35,BROOKLYN,11236.0,40.651653,-73.91737,"{""latitude"": ""40.651653"", ""longitude"": ""-73.91737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4851003,Sedan,Sedan,E 91 ST,AVENUE A,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,2:16,MANHATTAN,10035.0,40.798306,-73.93682,"{""latitude"": ""40.798306"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4850978,,,E 118 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-10-19T00:00:00.000,22:57,,,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4851129,Sedan,Sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-10-19T00:00:00.000,17:55,BROOKLYN,11234.0,40.61651,-73.93392,"{""latitude"": ""40.61651"", ""longitude"": ""-73.93392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4850993,Station Wagon/Sport Utility Vehicle,Sedan,QUENTIN RD,KIMBALL ST,,,,,,,7.0,District7@council.nyc.gov
2025-10-19T00:00:00.000,14:22,,,40.673065,-73.72777,"{""latitude"": ""40.673065"", ""longitude"": ""-73.72777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4851198,Van,Station Wagon/Sport Utility Vehicle,133 RD,HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-10-19T00:00:00.000,22:21,QUEENS,11375.0,40.73228,-73.85182,"{""latitude"": ""40.73228"", ""longitude"": ""-73.85182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851074,Sedan,Sedan,YELLOWSTONE BLVD,64 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-10-19T00:00:00.000,14:53,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4851455,Sedan,Pick-up Truck,ROCKAWAY AVE,BERGEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-19T00:00:00.000,9:02,,,40.609287,-74.18016,"{""latitude"": ""40.609287"", ""longitude"": ""-74.18016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4851150,Moped,NYS Ambula,EDWARD CURRY AVE,GLEN ST,,,,,,,,
2025-10-19T00:00:00.000,6:30,MANHATTAN,10004.0,40.7067,-74.016045,"{""latitude"": ""40.7067"", ""longitude"": ""-74.016045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4850866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEST ST,MORRIS ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-19T00:00:00.000,2:00,BROOKLYN,11208.0,40.67059,-73.87611,"{""latitude"": ""40.67059"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4850938,Sedan,Sedan,MILFORD ST,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-10-19T00:00:00.000,9:45,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851375,Sedan,,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-19T00:00:00.000,0:20,BRONX,10458.0,40.861713,-73.89312,"{""latitude"": ""40.861713"", ""longitude"": ""-73.89312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       E FORDHAM RD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4851014,Taxi,E-Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-19T00:00:00.000,14:24,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4851440,Sedan,Bike,E 61 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-10-19T00:00:00.000,0:40,BRONX,10469.0,40.87123,-73.84806,"{""latitude"": ""40.87123"", ""longitude"": ""-73.84806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1320      E GUN HILL RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4850847,Standing S,,,,,,,,,,24.0,District24@council.nyc.gov
2025-10-19T00:00:00.000,22:12,BRONX,10467.0,40.87565,-73.87665,"{""latitude"": ""40.87565"", ""longitude"": ""-73.87665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",295       E 207 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4851277,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-19T00:00:00.000,11:04,,,40.60806,-73.752266,"{""latitude"": ""40.60806"", ""longitude"": ""-73.752266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4850889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,REDFERN AVE,HASSOCK ST,,,,,,,51.0,District51@council.nyc.gov
