crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-28T00:00:00.000,12:56,QUEENS,11415.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845892,Station Wagon/Sport Utility Vehicle,,83-43     ABINGDON RD,,,,,,,,
2025-09-28T00:00:00.000,14:00,BROOKLYN,11213.0,40.670887,-73.93649,"{""latitude"": ""40.670887"", ""longitude"": ""-73.93649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,TROY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846078,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,13:35,BRONX,10458.0,40.8552,-73.88687,"{""latitude"": ""40.8552"", ""longitude"": ""-73.88687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,E 187 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4846010,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-09-28T00:00:00.000,1:35,,,40.715485,-73.97846,"{""latitude"": ""40.715485"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST NORTH,WILLIAMSBURG BRIDGE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4845493,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,19:23,BRONX,10472.0,40.825905,-73.8795,"{""latitude"": ""40.825905"", ""longitude"": ""-73.8795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,WHEELER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846389,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,23:50,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,13 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4845953,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-09-28T00:00:00.000,3:00,BROOKLYN,11222.0,40.725098,-73.95757,"{""latitude"": ""40.725098"", ""longitude"": ""-73.95757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 15 ST,FRANKLIN ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4845632,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,14:07,BRONX,10465.0,40.826992,-73.82004,"{""latitude"": ""40.826992"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN AVE,RANDALL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846267,Sedan,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-09-28T00:00:00.000,18:49,BROOKLYN,11209.0,40.625095,-74.02025,"{""latitude"": ""40.625095"", ""longitude"": ""-74.02025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845820,Station Wagon/Sport Utility Vehicle,Sedan,640       78 ST,Unspecified,,,Sedan,,,38.0,District38@council.nyc.gov
2025-09-28T00:00:00.000,9:30,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,FARMERS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4845720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,1:12,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,12 AVE,1,0,0,0,0,0,1,0,Unspecified,,4846120,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-09-28T00:00:00.000,12:15,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERSKINE ST,GATEWAY DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4845769,,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-28T00:00:00.000,18:52,,,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,ST CLAIR PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846137,Sedan,Bus,,,,,,,,3.0,District3@council.nyc.gov
2025-09-28T00:00:00.000,6:00,QUEENS,11417.0,40.667583,-73.83547,"{""latitude"": ""40.667583"", ""longitude"": ""-73.83547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBERT RD,99 PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4845896,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,,,Sedan,,,40.0,District40@council.nyc.gov
2025-09-28T00:00:00.000,0:00,,,40.888615,-73.91019,"{""latitude"": ""40.888615"", ""longitude"": ""-73.91019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4846470,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-09-28T00:00:00.000,22:54,QUEENS,11434.0,40.680805,-73.763885,"{""latitude"": ""40.680805"", ""longitude"": ""-73.763885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,129 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4845835,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-28T00:00:00.000,17:28,BROOKLYN,11201.0,40.686665,-73.99065,"{""latitude"": ""40.686665"", ""longitude"": ""-73.99065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4845982,Sedan,Sedan,148       SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-28T00:00:00.000,23:30,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4845877,Tractor Truck Diesel,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-28T00:00:00.000,4:40,QUEENS,11435.0,40.692566,-73.8089,"{""latitude"": ""40.692566"", ""longitude"": ""-73.8089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,PINEGROVE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4845577,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-28T00:00:00.000,21:38,BROOKLYN,11203.0,40.650623,-73.93494,"{""latitude"": ""40.650623"", ""longitude"": ""-73.93494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846205,Sedan,,451       E 45 ST,,,,,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,23:20,QUEENS,11355.0,40.75194,-73.8323,"{""latitude"": ""40.75194"", ""longitude"": ""-73.8323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,FOWLER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4845952,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-28T00:00:00.000,11:57,MANHATTAN,10029.0,40.78843,-73.949066,"{""latitude"": ""40.78843"", ""longitude"": ""-73.949066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4846387,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-09-28T00:00:00.000,0:56,QUEENS,11377.0,40.73497,-73.89866,"{""latitude"": ""40.73497"", ""longitude"": ""-73.89866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4845991,Station Wagon/Sport Utility Vehicle,,66-08     MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-28T00:00:00.000,21:30,BROOKLYN,11210.0,40.63393,-73.94878,"{""latitude"": ""40.63393"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 29 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4845899,Box Truck,Sedan,,Unspecified,,,Sedan,,,20.0,district20@council.nyc.gov
2025-09-28T00:00:00.000,17:05,MANHATTAN,10019.0,40.76588,-73.99463,"{""latitude"": ""40.76588"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 50 ST,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,4846122,Sedan,RED SCOOTE,,,,,,,,1.0,District1@council.nyc.gov
2025-09-28T00:00:00.000,16:20,BROOKLYN,11220.0,40.6386,-74.003006,"{""latitude"": ""40.6386"", ""longitude"": ""-74.003006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4845839,Station Wagon/Sport Utility Vehicle,,5202      9 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-09-28T00:00:00.000,22:40,BROOKLYN,11235.0,40.594566,-73.93608,"{""latitude"": ""40.594566"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4846331,Sedan,Moped,3045      AVENUE X,,,,,,,7.0,District7@council.nyc.gov
2025-09-28T00:00:00.000,23:50,,,40.687004,-73.91768,"{""latitude"": ""40.687004"", ""longitude"": ""-73.91768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4846036,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-28T00:00:00.000,16:57,BRONX,10463.0,40.884235,-73.8881,"{""latitude"": ""40.884235"", ""longitude"": ""-73.8881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4845918,Sedan,Sedan,66        VAN CORTLANDT PARK S,,,,,,,37.0,District37@council.nyc.gov
2025-09-28T00:00:00.000,21:03,QUEENS,11385.0,40.69952,-73.91054,"{""latitude"": ""40.69952"", ""longitude"": ""-73.91054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,54-04     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-28T00:00:00.000,19:30,,,40.829956,-73.930084,"{""latitude"": ""40.829956"", ""longitude"": ""-73.930084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,JEROME AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4845979,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-28T00:00:00.000,0:39,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CLINTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4845448,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-28T00:00:00.000,5:38,,,40.7414,-73.95188,"{""latitude"": ""40.7414"", ""longitude"": ""-73.95188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,LIE WESTBOUND ENTRANCE 50 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4845875,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-28T00:00:00.000,4:00,MANHATTAN,10010.0,40.741623,-73.99374,"{""latitude"": ""40.741623"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 21 ST,1,0,1,0,0,0,0,0,Unspecified,,4845506,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-09-28T00:00:00.000,13:09,BROOKLYN,11218.0,40.636158,-73.97372,"{""latitude"": ""40.636158"", ""longitude"": ""-73.97372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4845838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,509       DITMAS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-09-28T00:00:00.000,17:55,,,,,,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4845980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-28T00:00:00.000,22:55,BROOKLYN,11226.0,40.64563,-73.95824,"{""latitude"": ""40.64563"", ""longitude"": ""-73.95824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4845901,Station Wagon/Sport Utility Vehicle,Sedan,1042      FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-28T00:00:00.000,22:55,BROOKLYN,11226.0,40.64563,-73.95824,"{""latitude"": ""40.64563"", ""longitude"": ""-73.95824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4845901,Station Wagon/Sport Utility Vehicle,Sedan,1042      FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-28T00:00:00.000,18:41,BROOKLYN,11238.0,40.687042,-73.96201,"{""latitude"": ""40.687042"", ""longitude"": ""-73.96201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846296,Station Wagon/Sport Utility Vehicle,Bus,228       GREENE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,5:11,,,40.753407,-73.852356,"{""latitude"": ""40.753407"", ""longitude"": ""-73.852356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4845942,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-28T00:00:00.000,10:10,BRONX,10462.0,40.850704,-73.85738,"{""latitude"": ""40.850704"", ""longitude"": ""-73.85738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4845707,Sedan,Station Wagon/Sport Utility Vehicle,1913      PAULDING AVE,,,,,,,27.0,District27@council.nyc.gov
2025-09-28T00:00:00.000,8:03,,,40.672886,-73.96894,"{""latitude"": ""40.672886"", ""longitude"": ""-73.96894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PARKWAY,PLAZA STREET,0,0,0,0,0,0,0,0,Unspecified,,4845775,Pick-up Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-09-28T00:00:00.000,19:50,BROOKLYN,11233.0,40.67618,-73.92059,"{""latitude"": ""40.67618"", ""longitude"": ""-73.92059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4846169,Station Wagon/Sport Utility Vehicle,,2027      PACIFIC ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-28T00:00:00.000,19:30,BROOKLYN,11232.0,40.65967,-73.99517,"{""latitude"": ""40.65967"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,,4845867,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-28T00:00:00.000,10:00,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4845658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-09-28T00:00:00.000,14:10,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BRIGHTON AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4846080,Sedan,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-09-28T00:00:00.000,22:30,BROOKLYN,11236.0,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,SEAVIEW AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4846224,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
