crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-07T00:00:00.000,2:22,QUEENS,11372.0,40.747654,-73.88502,"{""latitude"": ""40.747654"", ""longitude"": ""-73.88502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4883571,Sedan,,80-19     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-07T00:00:00.000,4:24,BROOKLYN,11206.0,40.71118,-73.93768,"{""latitude"": ""40.71118"", ""longitude"": ""-73.93768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY ST,TEN EYCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,17:09,QUEENS,11436.0,40.680027,-73.79462,"{""latitude"": ""40.680027"", ""longitude"": ""-73.79462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,FOCH BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4883856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-07T00:00:00.000,21:38,MANHATTAN,10032.0,40.84414,-73.937515,"{""latitude"": ""40.84414"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 173 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4883643,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,10:50,BRONX,10461.0,40.834755,-73.829926,"{""latitude"": ""40.834755"", ""longitude"": ""-73.829926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BAISLEY AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4883585,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-03-07T00:00:00.000,0:00,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,STARR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4883609,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-03-07T00:00:00.000,9:30,QUEENS,11355.0,40.747387,-73.81782,"{""latitude"": ""40.747387"", ""longitude"": ""-73.81782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,NEGUNDO AVE,0,0,0,0,0,0,0,0,Unspecified,,4883809,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-07T00:00:00.000,23:26,MANHATTAN,10034.0,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,W 207 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4883723,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,12:16,BROOKLYN,11208.0,40.66968,-73.88236,"{""latitude"": ""40.66968"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,,4883788,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-07T00:00:00.000,22:07,MANHATTAN,10030.0,40.818783,-73.94042,"{""latitude"": ""40.818783"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883613,,,164       W 141 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,12:20,QUEENS,11368.0,40.73929,-73.852875,"{""latitude"": ""40.73929"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,WALDRON ST,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4883998,Sedan,Sedan,,Unsafe Speed,Sedan,,,,,30.0,District30@council.nyc.gov
2026-03-07T00:00:00.000,5:13,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,,4883687,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-03-07T00:00:00.000,18:20,BRONX,10453.0,40.858364,-73.915535,"{""latitude"": ""40.858364"", ""longitude"": ""-73.915535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4883663,Sedan,,2020      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-07T00:00:00.000,9:25,MANHATTAN,10001.0,40.748405,-73.99394,"{""latitude"": ""40.748405"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4883733,Taxi,,225       W 29 ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,18:05,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WALLABOUT ST,1,0,1,0,0,0,0,0,Turning Improperly,,4883989,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,22:45,BROOKLYN,11219.0,40.640137,-73.99627,"{""latitude"": ""40.640137"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4883797,Sedan,,1030      46 ST,,,,,,,5.0,District5@council.nyc.gov
2026-03-07T00:00:00.000,9:37,STATEN ISLAND,10304.0,40.58839,-74.09964,"{""latitude"": ""40.58839"", ""longitude"": ""-74.09964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUEL AVE,JEFFERSON ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4883787,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-03-07T00:00:00.000,20:23,QUEENS,11418.0,40.70332,-73.82043,"{""latitude"": ""40.70332"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4883603,,,132-01    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-07T00:00:00.000,8:15,,,40.628597,-73.90239,"{""latitude"": ""40.628597"", ""longitude"": ""-73.90239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 80 ST,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,4883519,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-03-07T00:00:00.000,21:27,BROOKLYN,11201.0,40.68884,-73.98796,"{""latitude"": ""40.68884"", ""longitude"": ""-73.98796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,302       STATE ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-07T00:00:00.000,21:24,STATEN ISLAND,10307.0,40.514732,-74.23619,"{""latitude"": ""40.514732"", ""longitude"": ""-74.23619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883709,Sedan,Pick-up Truck,9         HALE ST,,,,,,,8.0,District8@council.nyc.gov
2026-03-07T00:00:00.000,0:00,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Unspecified,,4883853,Sedan,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2026-03-07T00:00:00.000,1:04,MANHATTAN,10011.0,40.74462,-74.00269,"{""latitude"": ""40.74462"", ""longitude"": ""-74.00269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,9 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4884125,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,0:09,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4883722,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-07T00:00:00.000,3:38,,,40.694855,-73.924995,"{""latitude"": ""40.694855"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4883632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-07T00:00:00.000,14:34,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4884005,Motorcycle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-03-07T00:00:00.000,22:18,BROOKLYN,11209.0,40.613182,-74.0314,"{""latitude"": ""40.613182"", ""longitude"": ""-74.0314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4883638,Station Wagon/Sport Utility Vehicle,Sedan,450       MARINE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,38.0,District38@council.nyc.gov
2026-03-07T00:00:00.000,12:20,BRONX,10458.0,40.857635,-73.896545,"{""latitude"": ""40.857635"", ""longitude"": ""-73.896545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4883535,Station Wagon/Sport Utility Vehicle,Pick-up Truck,2334      TIEBOUT AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-03-07T00:00:00.000,20:00,BRONX,10471.0,40.90998,-73.90305,"{""latitude"": ""40.90998"", ""longitude"": ""-73.90305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4883686,Sedan,Station Wagon/Sport Utility Vehicle,6052      RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-03-07T00:00:00.000,4:18,MANHATTAN,10032.0,40.83695,-73.94228,"{""latitude"": ""40.83695"", ""longitude"": ""-73.94228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4883586,Sedan,Sedan,566       W 162 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-07T00:00:00.000,15:40,MANHATTAN,10013.0,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,MERCER ST,0,0,0,0,0,0,0,0,Unspecified,,4883871,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-03-07T00:00:00.000,21:07,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4883649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-03-07T00:00:00.000,3:09,,,40.614555,-74.17645,"{""latitude"": ""40.614555"", ""longitude"": ""-74.17645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4883625,Station Wagon/Sport Utility Vehicle,,1100      SOUTH AVE,,,,,,,,
2026-03-07T00:00:00.000,4:20,MANHATTAN,10019.0,40.76446,-73.97516,"{""latitude"": ""40.76446"", ""longitude"": ""-73.97516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4883568,Taxi,Box Truck,21        W 58 ST,,,,,,,14.0,District14@council.nyc.gov
