crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,18:25,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855692,Sedan,,ALBANY AVE,WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2025-11-08T00:00:00.000,18:25,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855692,Sedan,,ALBANY AVE,WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2025-11-08T00:00:00.000,12:13,,,40.781933,-73.94428,"{""latitude"": ""40.781933"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Driver Inattention/Distraction,4855948,Sedan,Taxi,FDR DRIVE,,Driver Inexperience,Sedan,,,,,16.0,District16@council.nyc.gov
2025-11-08T00:00:00.000,14:40,BRONX,10473.0,40.81975,-73.8587,"{""latitude"": ""40.81975"", ""longitude"": ""-73.8587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4855862,Standing S,,SEWARD AVE,BOLTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-08T00:00:00.000,18:50,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4855923,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-08T00:00:00.000,9:15,QUEENS,11434.0,40.68563,-73.76741,"{""latitude"": ""40.68563"", ""longitude"": ""-73.76741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-48    177 PL,0,0,0,0,0,0,0,0,Unspecified,,4856396,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-08T00:00:00.000,21:05,BRONX,10455.0,40.813614,-73.91572,"{""latitude"": ""40.813614"", ""longitude"": ""-73.91572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855706,Station Wagon/Sport Utility Vehicle,Sedan,BROOK AVE,E 147 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,15:18,QUEENS,11378.0,40.730125,-73.90422,"{""latitude"": ""40.730125"", ""longitude"": ""-73.90422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4856081,Sedan,Motorcycle,MAURICE AVE,53 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,20:13,QUEENS,11373.0,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4856214,Sedan,,59 AVE,92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,19:00,MANHATTAN,10019.0,40.764057,-73.99224,"{""latitude"": ""40.764057"", ""longitude"": ""-73.99224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4855796,Sedan,Bike,W 49 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-08T00:00:00.000,8:43,QUEENS,11378.0,40.723583,-73.900116,"{""latitude"": ""40.723583"", ""longitude"": ""-73.900116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-27     GRAND AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4855620,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,19:43,BROOKLYN,11236.0,40.64714,-73.897064,"{""latitude"": ""40.64714"", ""longitude"": ""-73.897064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",746       E 103 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4856116,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,18:17,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856023,Sedan,,UTICA AVE,FILLMORE AVE,,,,,,,7.0,District7@council.nyc.gov
2025-11-08T00:00:00.000,1:15,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4855630,Sedan,Bike,E 116 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,10:30,MANHATTAN,10004.0,40.7031,-74.013,"{""latitude"": ""40.7031"", ""longitude"": ""-74.013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,,,4856231,,,WHITEHALL ST,PEARL ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-08T00:00:00.000,0:02,BRONX,10467.0,40.88232,-73.85987,"{""latitude"": ""40.88232"", ""longitude"": ""-73.85987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3764      BARNES AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4855778,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-08T00:00:00.000,17:17,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-10     42 RD,0,0,0,0,0,0,0,0,Unspecified,,4855725,Sedan,,,,,,,,,,,
2025-11-08T00:00:00.000,23:15,,,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4856437,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
