crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-30T00:00:00.000,5:35,BROOKLYN,11225.0,40.66051,-73.962814,"{""latitude"": ""40.66051"", ""longitude"": ""-73.962814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,LINCOLN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861039,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-11-30T00:00:00.000,23:52,BROOKLYN,11208.0,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORWOOD AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861292,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,17:30,,,40.70243,-73.9933,"{""latitude"": ""40.70243"", ""longitude"": ""-73.9933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,OLD FULTON ST,1,0,1,0,0,0,0,0,Unspecified,,4861181,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,20:10,MANHATTAN,10029.0,40.79456,-73.94491,"{""latitude"": ""40.79456"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4861105,Sedan,Station Wagon/Sport Utility Vehicle,1760      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,13:44,MANHATTAN,10027.0,40.810814,-73.95226,"{""latitude"": ""40.810814"", ""longitude"": ""-73.95226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4861305,Bus,Station Wagon/Sport Utility Vehicle,321       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,19:17,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADHURST AVE,W 145 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4861275,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-30T00:00:00.000,0:54,BROOKLYN,11233.0,40.68121,-73.922424,"{""latitude"": ""40.68121"", ""longitude"": ""-73.922424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,CHAUNCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860793,Sedan,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,22:07,,,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,BROOKVILLE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,4861675,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-11-30T00:00:00.000,22:50,STATEN ISLAND,10310.0,40.63224,-74.12044,"{""latitude"": ""40.63224"", ""longitude"": ""-74.12044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARY AVE,ELIZABETH ST,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4861199,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-11-30T00:00:00.000,11:00,BRONX,10467.0,40.880997,-73.87792,"{""latitude"": ""40.880997"", ""longitude"": ""-73.87792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860912,Station Wagon/Sport Utility Vehicle,Sedan,169       E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,2:54,BRONX,10456.0,40.82358,-73.906746,"{""latitude"": ""40.82358"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAULDWELL AVE,E 163 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861052,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-30T00:00:00.000,14:24,MANHATTAN,10027.0,40.813583,-73.95801,"{""latitude"": ""40.813583"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860967,Bike,Station Wagon/Sport Utility Vehicle,75        LA SALLE ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,19:30,BROOKLYN,11229.0,40.598614,-73.94661,"{""latitude"": ""40.598614"", ""longitude"": ""-73.94661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861394,Station Wagon/Sport Utility Vehicle,,4234      BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,13:30,,,40.743217,-73.95134,"{""latitude"": ""40.743217"", ""longitude"": ""-73.95134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,PULASKI BRG,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4860981,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-30T00:00:00.000,21:50,QUEENS,11412.0,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4861422,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-30T00:00:00.000,12:32,BRONX,10452.0,40.846348,-73.918365,"{""latitude"": ""40.846348"", ""longitude"": ""-73.918365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861110,Station Wagon/Sport Utility Vehicle,,103       FEATHERBED LN,,,,,,,46.0,District46@council.nyc.gov
2025-11-30T00:00:00.000,13:55,BRONX,10467.0,40.86547,-73.8654,"{""latitude"": ""40.86547"", ""longitude"": ""-73.8654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,HOLLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861577,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-30T00:00:00.000,8:42,BRONX,10460.0,40.83824,-73.87668,"{""latitude"": ""40.83824"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,BRONX PARK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4861702,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-11-30T00:00:00.000,15:00,BROOKLYN,11229.0,40.608746,-73.95828,"{""latitude"": ""40.608746"", ""longitude"": ""-73.95828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 15 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861067,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,20:15,,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,,4861244,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,15:15,MANHATTAN,10029.0,40.789623,-73.94006,"{""latitude"": ""40.789623"", ""longitude"": ""-73.94006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 106 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,7:54,QUEENS,11358.0,40.758453,-73.80047,"{""latitude"": ""40.758453"", ""longitude"": ""-73.80047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,166 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860852,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-30T00:00:00.000,13:34,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SARATOGA AVE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4860947,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-30T00:00:00.000,14:40,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,2,0,1,0,0,0,1,0,Driver Inexperience,,4861324,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-30T00:00:00.000,15:03,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861225,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-30T00:00:00.000,16:52,MANHATTAN,10065.0,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4861062,Sedan,Motorist s,,,,,,,,14.0,District14@council.nyc.gov
2025-11-30T00:00:00.000,6:00,MANHATTAN,10034.0,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 204 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860960,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,36.0,District36@council.nyc.gov
2025-11-30T00:00:00.000,17:09,BROOKLYN,11229.0,40.609943,-73.9556,"{""latitude"": ""40.609943"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,KINGS HWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861011,Taxi,,,,,,,,,34.0,District34@council.nyc.gov
2025-11-30T00:00:00.000,8:30,BRONX,10463.0,40.884594,-73.90587,"{""latitude"": ""40.884594"", ""longitude"": ""-73.90587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4861195,Station Wagon/Sport Utility Vehicle,,3411      IRWIN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-11-30T00:00:00.000,20:20,,,40.662613,-73.75621,"{""latitude"": ""40.662613"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,145 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4861563,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-30T00:00:00.000,23:30,MANHATTAN,10032.0,40.835125,-73.94551,"{""latitude"": ""40.835125"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD M MORGAN PL,W 158 ST,1,0,0,0,1,0,0,0,Unspecified,,4861122,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-30T00:00:00.000,21:15,BROOKLYN,11201.0,40.69599,-73.983215,"{""latitude"": ""40.69599"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,GOLD ST,0,0,0,0,0,0,0,0,Unspecified,,4861189,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-11-30T00:00:00.000,14:30,BROOKLYN,11207.0,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861017,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-30T00:00:00.000,3:54,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861364,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-30T00:00:00.000,15:00,BRONX,10451.0,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4861357,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,12:20,BRONX,10471.0,40.825703,-73.93116,"{""latitude"": ""40.825703"", ""longitude"": ""-73.93116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY SR,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Pavement Slippery,,4861202,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,17:15,,,40.55554,-74.17562,"{""latitude"": ""40.55554"", ""longitude"": ""-74.17562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4861264,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,8.0,District8@council.nyc.gov
2025-11-30T00:00:00.000,18:22,BROOKLYN,11209.0,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,4 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4861102,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-11-30T00:00:00.000,11:08,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4861185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-30T00:00:00.000,3:15,BROOKLYN,11237.0,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860886,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-11-30T00:00:00.000,18:18,BROOKLYN,11222.0,40.728416,-73.95241,"{""latitude"": ""40.728416"", ""longitude"": ""-73.95241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,LEONARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-11-30T00:00:00.000,6:28,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,RIDGEWOOD AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4861015,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-30T00:00:00.000,17:01,BRONX,10454.0,40.805252,-73.914154,"{""latitude"": ""40.805252"", ""longitude"": ""-73.914154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4861300,Sedan,Bike,678       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-30T00:00:00.000,20:20,BROOKLYN,11226.0,40.640884,-73.949486,"{""latitude"": ""40.640884"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,AVENUE D,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-30T00:00:00.000,2:00,,,40.840145,-73.932526,"{""latitude"": ""40.840145"", ""longitude"": ""-73.932526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Unspecified,,4861278,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-30T00:00:00.000,9:55,BRONX,10456.0,40.82929,-73.91641,"{""latitude"": ""40.82929"", ""longitude"": ""-73.91641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861196,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,47.0,AskJB@council.nyc.gov
2025-11-30T00:00:00.000,3:59,MANHATTAN,10022.0,40.75882,-73.96981,"{""latitude"": ""40.75882"", ""longitude"": ""-73.96981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860776,Sedan,Sedan,145       E 54 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-30T00:00:00.000,16:53,,,40.60481,-74.023964,"{""latitude"": ""40.60481"", ""longitude"": ""-74.023964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861488,Sedan,Sedan,,,,,,,,,
2025-11-30T00:00:00.000,14:16,MANHATTAN,10028.0,40.776474,-73.94798,"{""latitude"": ""40.776474"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4860970,Taxi,Bike,435       E 86 ST,,,,,,,16.0,District16@council.nyc.gov
