crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,vehicle_type_code_5,CounDist,email
2026-03-27T00:00:00.000,19:50,BROOKLYN,11235.0,40.57827,-73.95781,"{""latitude"": ""40.57827"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4888176,Bus,Sedan,,,BRIGHTON BEACH AVE,BRIGHTON 12 ST,,34.0,District34@council.nyc.gov
2026-03-27T00:00:00.000,10:35,,,40.626408,-74.01852,"{""latitude"": ""40.626408"", ""longitude"": ""-74.01852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4887861,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,,5.0,District5@council.nyc.gov
2026-03-27T00:00:00.000,5:45,QUEENS,11433.0,40.70248,-73.79995,"{""latitude"": ""40.70248"", ""longitude"": ""-73.79995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888077,Sedan,,,,ARCHER AVE,PARSONS BLVD,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,23:45,BRONX,10473.0,40.82553,-73.860115,"{""latitude"": ""40.82553"", ""longitude"": ""-73.860115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4888532,Sedan,,,,BRUCKNER BLVD,BOLTON AVE,,44.0,District44@council.nyc.gov
2026-03-27T00:00:00.000,14:34,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4888377,Sedan,,,,KINGS HWY,SNYDER AVE,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,17:04,BRONX,10462.0,40.84773,-73.857086,"{""latitude"": ""40.84773"", ""longitude"": ""-73.857086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887916,Sedan,Moped,,,RADCLIFF AVE,MORRIS PARK AVE,,27.0,District27@council.nyc.gov
2026-03-27T00:00:00.000,11:00,,,40.690994,-73.991745,"{""latitude"": ""40.690994"", ""longitude"": ""-73.991745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4888084,Station Wagon/Sport Utility Vehicle,Box Truck,,,COURT ST,,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,7:30,QUEENS,11101.0,40.72927,-73.933624,"{""latitude"": ""40.72927"", ""longitude"": ""-73.933624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-14     REVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4887986,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-27T00:00:00.000,4:30,MANHATTAN,10013.0,40.719093,-74.00173,"{""latitude"": ""40.719093"", ""longitude"": ""-74.00173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",276       CANAL ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4888241,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,10.0,District10@council.nyc.gov
2026-03-27T00:00:00.000,16:25,MANHATTAN,10027.0,40.811443,-73.9521,"{""latitude"": ""40.811443"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,ST NICHOLAS AVE,W 126 ST,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,23:27,MANHATTAN,10039.0,40.82233,-73.94111,"{""latitude"": ""40.82233"", ""longitude"": ""-73.94111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",256       W 145 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887991,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,35.0,District35@council.nyc.gov
2026-03-27T00:00:00.000,16:32,BROOKLYN,11213.0,40.66777,-73.94513,"{""latitude"": ""40.66777"", ""longitude"": ""-73.94513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888103,Sedan,Suburban,,,PRESIDENT ST,BROOKLYN AVE,,21.0,district21@council.nyc.gov
2026-03-27T00:00:00.000,13:58,BROOKLYN,11221.0,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4888188,Bus,,,,DEKALB AVE,WILSON AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-27T00:00:00.000,12:20,BRONX,10451.0,40.813595,-73.924904,"{""latitude"": ""40.813595"", ""longitude"": ""-73.924904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       MORRIS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4887910,Sedan,Pick-up Truck,,,,,,42.0,District42@council.nyc.gov
2026-03-27T00:00:00.000,1:03,BROOKLYN,11223.0,40.58937,-73.98092,"{""latitude"": ""40.58937"", ""longitude"": ""-73.98092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4887889,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,AVENUE X,W 11 ST,,38.0,District38@council.nyc.gov
2026-03-27T00:00:00.000,15:50,BROOKLYN,11230.0,40.623592,-73.9758,"{""latitude"": ""40.623592"", ""longitude"": ""-73.9758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4888043,Sedan,Box Truck,,,MCDONALD AVE,AVENUE J,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,5:15,BROOKLYN,11230.0,40.63018,-73.965004,"{""latitude"": ""40.63018"", ""longitude"": ""-73.965004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",781       WESTMINSTER RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887899,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,6:50,,,40.698387,-73.7869,"{""latitude"": ""40.698387"", ""longitude"": ""-73.7869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,Unspecified,,,4888063,Pick-up Truck,Sedan,,,MERRICK BLVD,108 AVE,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,11:00,,,40.82304,-73.88193,"{""latitude"": ""40.82304"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4888451,Sedan,Tractor Truck Diesel,,,BRUCKNER EXPRESSWAY,,,44.0,District44@council.nyc.gov
2026-03-27T00:00:00.000,1:49,BROOKLYN,11217.0,40.68693,-73.98483,"{""latitude"": ""40.68693"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4887884,Sedan,Sedan,,,ATLANTIC AVE,BOND ST,,17.0,salamanca@council.nyc.gov
2026-03-27T00:00:00.000,15:35,QUEENS,11102.0,40.76523,-73.922745,"{""latitude"": ""40.76523"", ""longitude"": ""-73.922745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4888248,Bus,Sedan,,,31 ST,30 DR,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,11:27,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,,4888116,Station Wagon/Sport Utility Vehicle,PK,,,METROPOLITAN AVE,JACKIE ROBINSON PKWY,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,16:45,QUEENS,11354.0,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4888200,Station Wagon/Sport Utility Vehicle,,,,ROOSEVELT AVE,BOWNE ST,,29.0,District29@council.nyc.gov
2026-03-27T00:00:00.000,23:34,BRONX,10462.0,40.828762,-73.841225,"{""latitude"": ""40.828762"", ""longitude"": ""-73.841225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Aggressive Driving/Road Rage,,,4888044,Sedan,Sedan,Sedan,,BRUCKNER EXPY,BRUSH AVE,,27.0,District27@council.nyc.gov
2026-03-27T00:00:00.000,7:00,QUEENS,11418.0,40.695824,-73.821106,"{""latitude"": ""40.695824"", ""longitude"": ""-73.821106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4887830,Sedan,Pick-up Truck,,,ATLANTIC AVE,127 ST,,26.0,district26@council.nyc.gov
2026-03-27T00:00:00.000,22:45,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4887962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GRAND CENTRAL PKWY,,,18.0,District18@council.nyc.gov
2026-03-27T00:00:00.000,13:20,BROOKLYN,11226.0,40.64349,-73.95763,"{""latitude"": ""40.64349"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887874,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,22.0,District22@council.nyc.gov
2026-03-27T00:00:00.000,13:20,BROOKLYN,11226.0,40.64349,-73.95763,"{""latitude"": ""40.64349"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887874,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,41.0,District41@council.nyc.gov
2026-03-27T00:00:00.000,8:30,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4888309,Bus,Box Truck,,,BRUCKNER BLVD,HUNTS POINT AVE,,32.0,District32@council.nyc.gov
2026-03-27T00:00:00.000,11:40,BROOKLYN,11207.0,40.657017,-73.88978,"{""latitude"": ""40.657017"", ""longitude"": ""-73.88978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",850       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888018,Sedan,Tractor Truck Diesel,,,,,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,15:58,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4887935,Sedan,FDNY Ladde,,,DITMAS AVE,ROCKAWAY AVE,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,20:44,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887952,Sedan,Box Truck,,,EASTERN PKWY,ATLANTIC AVE,,28.0,SpeakerAdams@council.nyc.gov
2026-03-27T00:00:00.000,23:34,BROOKLYN,11236.0,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888124,Sedan,Station Wagon/Sport Utility Vehicle,,,REMSEN AVE,FLATLANDS AVE,,7.0,District7@council.nyc.gov
2026-03-27T00:00:00.000,5:45,QUEENS,11372.0,40.748367,-73.87825,"{""latitude"": ""40.748367"", ""longitude"": ""-73.87825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-01     ROOSEVELT AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887947,Bike,,,,,,,30.0,District30@council.nyc.gov
2026-03-27T00:00:00.000,19:28,BRONX,10461.0,40.85533,-73.85958,"{""latitude"": ""40.85533"", ""longitude"": ""-73.85958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      ESPLANADE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4888066,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-03-27T00:00:00.000,2:40,QUEENS,11411.0,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,SPRINGFIELD BLVD,LINDEN BLVD,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,16:55,BROOKLYN,11203.0,40.65132,-73.92469,"{""latitude"": ""40.65132"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       E 56 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4888167,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,19:04,,,40.63393,-73.94878,"{""latitude"": ""40.63393"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,,4888315,Sedan,,,,FLATBUSH AVE,GLENWOOD RD,,20.0,district20@council.nyc.gov
2026-03-27T00:00:00.000,1:00,QUEENS,11435.0,40.69743,-73.805664,"{""latitude"": ""40.69743"", ""longitude"": ""-73.805664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-41     SUTPHIN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4888061,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,22:06,QUEENS,11429.0,40.712154,-73.74834,"{""latitude"": ""40.712154"", ""longitude"": ""-73.74834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-62     211 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887972,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-03-27T00:00:00.000,18:20,,,40.74604,-73.76785,"{""latitude"": ""40.74604"", ""longitude"": ""-73.76785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4888430,Sedan,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,18.0,District18@council.nyc.gov
2026-03-27T00:00:00.000,15:36,MANHATTAN,10022.0,40.76124,-73.97026,"{""latitude"": ""40.76124"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E 57 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887920,Bus,,,,,,,14.0,District14@council.nyc.gov
2026-03-27T00:00:00.000,15:35,BROOKLYN,11223.0,40.608963,-73.970345,"{""latitude"": ""40.608963"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       AVENUE P,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4888095,Sedan,,,,,,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,2:23,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4887922,Sedan,Station Wagon/Sport Utility Vehicle,,,NORTHERN BLVD,48 ST,,43.0,District43@council.nyc.gov
2026-03-27T00:00:00.000,11:40,,,40.667515,-73.7754,"{""latitude"": ""40.667515"", ""longitude"": ""-73.7754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887915,Sedan,,,,BELT PARKWAY,,,50.0,DCarr@council.nyc.gov
2026-03-27T00:00:00.000,8:40,BROOKLYN,11223.0,40.605675,-73.966965,"{""latitude"": ""40.605675"", ""longitude"": ""-73.966965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887894,Box Truck,Sedan,,,KINGS HWY,OCEAN PKWY,,33.0,District33@council.nyc.gov
2026-03-27T00:00:00.000,7:30,,,40.726006,-73.751724,"{""latitude"": ""40.726006"", ""longitude"": ""-73.751724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4887847,Sedan,,,,HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2026-03-27T00:00:00.000,16:38,,,40.59553,-73.99886,"{""latitude"": ""40.59553"", ""longitude"": ""-73.99886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4888003,Sedan,Pick-up Truck,,,BELT PARKWAY,,,38.0,District38@council.nyc.gov
2026-03-27T00:00:00.000,11:54,,,40.644,-73.87584,"{""latitude"": ""40.644"", ""longitude"": ""-73.87584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4888013,Sedan,Sedan,,,BELT PARKWAY,,,19.0,District19@council.nyc.gov
2026-03-27T00:00:00.000,11:22,BROOKLYN,11217.0,40.687088,-73.9807,"{""latitude"": ""40.687088"", ""longitude"": ""-73.9807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       SCHERMERHORN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887879,Sedan,Sedan,,,,,,17.0,salamanca@council.nyc.gov
