crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-25T00:00:00.000,1:33,40.594913,-73.96073,"{""latitude"": ""40.594913"", ""longitude"": ""-73.96073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4852432,Taxi,BROOKLYN,11223.0,Unspecified,Sedan,2533      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,3:49,40.61703,-73.930984,"{""latitude"": ""40.61703"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4852820,Sedan,BROOKLYN,11234.0,Unspecified,Sedan,2160      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,1:01,40.635574,-74.12886,"{""latitude"": ""40.635574"", ""longitude"": ""-74.12886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ST,JEWETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852600,Sedan,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,18:35,40.74839,-73.87543,"{""latitude"": ""40.74839"", ""longitude"": ""-73.87543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4853007,Bike,QUEENS,11372.0,,,90-38     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,12:05,40.840256,-73.82233,"{""latitude"": ""40.840256"", ""longitude"": ""-73.82233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852540,Sedan,BRONX,10465.0,Unspecified,Sedan,3166      VALHALLA DR,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,2:44,40.729195,-73.97549,"{""latitude"": ""40.729195"", ""longitude"": ""-73.97549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852847,LIMO,MANHATTAN,10009.0,Unspecified,LIMO,251       AVENUE C,,,,,,,14.0,District14@council.nyc.gov
2025-10-25T00:00:00.000,17:52,40.715324,-73.9387,"{""latitude"": ""40.715324"", ""longitude"": ""-73.9387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHARON ST,OLIVE ST,0,0,0,0,0,0,0,0,Unspecified,4852779,Sedan,BROOKLYN,11211.0,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,1:51,40.632538,-73.883194,"{""latitude"": ""40.632538"", ""longitude"": ""-73.883194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852313,Sedan,,,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,19:40,40.656693,-73.89463,"{""latitude"": ""40.656693"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,DE WITT AVE,2,0,0,0,0,0,2,0,Unspecified,4852648,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,4:36,40.72081,-73.98429,"{""latitude"": ""40.72081"", ""longitude"": ""-73.98429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852366,Sedan,MANHATTAN,10002.0,Unspecified,Sedan,17        CLINTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-10-25T00:00:00.000,18:42,40.694496,-73.91481,"{""latitude"": ""40.694496"", ""longitude"": ""-73.91481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODBINE ST,WILSON AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4852438,Moped,BROOKLYN,11221.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-25T00:00:00.000,20:14,40.66445,-73.930954,"{""latitude"": ""40.66445"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4852402,Sedan,BROOKLYN,11213.0,Unspecified,Station Wagon/Sport Utility Vehicle,1015      MONTGOMERY ST,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,9:00,40.723278,-73.93741,"{""latitude"": ""40.723278"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,ANTHONY ST,0,0,0,0,0,0,0,0,Following Too Closely,4852862,Sedan,BROOKLYN,11222.0,Failure to Yield Right-of-Way,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,20:09,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852414,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,13.0,District13@council.nyc.gov
2025-10-25T00:00:00.000,5:10,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4852547,Sedan,BROOKLYN,11213.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,2:40,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4852461,Sedan,MANHATTAN,10002.0,Unspecified,PK,299       SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,10:35,40.76492,-73.955154,"{""latitude"": ""40.76492"", ""longitude"": ""-73.955154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852721,Sedan,MANHATTAN,10065.0,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-25T00:00:00.000,15:15,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4852525,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,9:56,40.77469,-73.78984,"{""latitude"": ""40.77469"", ""longitude"": ""-73.78984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,202 ST,1,0,0,0,0,0,1,0,Unspecified,4852338,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,9:17,40.752487,-73.7216,"{""latitude"": ""40.752487"", ""longitude"": ""-73.7216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852387,Sedan,QUEENS,11004.0,Unspecified,,69-10     LITTLE NECK PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,20:29,40.74468,-73.9873,"{""latitude"": ""40.74468"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 28 ST,3,0,0,0,0,0,3,0,Other Vehicular,4852661,Taxi,MANHATTAN,10016.0,Driver Inattention/Distraction,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,2:05,40.588512,-73.94935,"{""latitude"": ""40.588512"", ""longitude"": ""-73.94935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Z,OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852456,Sedan,BROOKLYN,11235.0,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,15:22,40.828228,-73.85649,"{""latitude"": ""40.828228"", ""longitude"": ""-73.85649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLACKROCK AVE,PUGSLEY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4852391,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-10-25T00:00:00.000,3:55,40.66024,-73.83244,"{""latitude"": ""40.66024"", ""longitude"": ""-73.83244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,159 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852419,Taxi,QUEENS,11414.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,6:10,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,GLENWOOD RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852630,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,7.0,District7@council.nyc.gov
2025-10-25T00:00:00.000,5:15,40.824596,-73.93985,"{""latitude"": ""40.824596"", ""longitude"": ""-73.93985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852574,Taxi,MANHATTAN,10039.0,Unspecified,Station Wagon/Sport Utility Vehicle,239       W 148 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,3:42,40.860527,-73.91938,"{""latitude"": ""40.860527"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,9 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852614,Taxi,MANHATTAN,10034.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-10-25T00:00:00.000,11:38,40.762646,-73.86157,"{""latitude"": ""40.762646"", ""longitude"": ""-73.86157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,31 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4852422,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,Unspecified,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,11:06,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852935,Sedan,,,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,0:37,40.739082,-73.79345,"{""latitude"": ""40.739082"", ""longitude"": ""-73.79345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4852512,Sedan,,,Unspecified,Box Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,2:35,40.571346,-73.871475,"{""latitude"": ""40.571346"", ""longitude"": ""-73.871475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,JACOB RIIS PARK DRIVEWAY,1,0,0,0,0,0,1,0,Alcohol Involvement,4852348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,21:14,40.72592,-73.72439,"{""latitude"": ""40.72592"", ""longitude"": ""-73.72439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4852405,Sedan,,,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,12:00,40.78066,-73.91834,"{""latitude"": ""40.78066"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852782,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,Unspecified,,19-05     22 RD,,,,,,,43.0,District43@council.nyc.gov
2025-10-25T00:00:00.000,5:00,40.828297,-73.93925,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,BRADHURST AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4852361,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,1:31,40.58779,-73.99148,"{""latitude"": ""40.58779"", ""longitude"": ""-73.99148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,27 AVE,0,0,0,0,0,0,0,0,Unspecified,4853023,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-10-25T00:00:00.000,8:30,40.605675,-73.966965,"{""latitude"": ""40.605675"", ""longitude"": ""-73.966965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,KINGS HWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4852492,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-10-25T00:00:00.000,4:40,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852436,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,13:46,40.67711,-73.78128,"{""latitude"": ""40.67711"", ""longitude"": ""-73.78128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,BAISLEY BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,4852602,Sedan,QUEENS,11434.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-25T00:00:00.000,14:26,40.80718,-73.943634,"{""latitude"": ""40.80718"", ""longitude"": ""-73.943634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4852363,Bus,MANHATTAN,10027.0,Failure to Yield Right-of-Way,E-Bike,35        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-10-25T00:00:00.000,9:21,40.69977,-73.98293,"{""latitude"": ""40.69977"", ""longitude"": ""-73.98293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDS ST,GOLD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852486,Garbage or Refuse,BROOKLYN,11201.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,17:43,40.582657,-73.95554,"{""latitude"": ""40.582657"", ""longitude"": ""-73.95554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4852434,Pick-up Truck,BROOKLYN,11235.0,Unspecified,Station Wagon/Sport Utility Vehicle,20        NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-10-25T00:00:00.000,21:00,40.63384,-74.13443,"{""latitude"": ""40.63384"", ""longitude"": ""-74.13443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852860,Sedan,,,,,72        ALBION PL,,,,,,,39.0,District39@council.nyc.gov
2025-10-25T00:00:00.000,11:02,40.90024,-73.88647,"{""latitude"": ""40.90024"", ""longitude"": ""-73.88647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852753,Sedan,,,Driver Inexperience,Sedan,,Unspecified,Unspecified,Sedan,Sedan,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,10:30,40.659973,-73.88738,"{""latitude"": ""40.659973"", ""longitude"": ""-73.88738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,BRADFORD ST,0,0,0,0,0,0,0,0,Unspecified,4852656,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,Unspecified,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,14:30,40.843822,-73.91656,"{""latitude"": ""40.843822"", ""longitude"": ""-73.91656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD AVE,GOBLE PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852900,Sedan,BRONX,10452.0,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-25T00:00:00.000,12:40,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4852413,Bike,,,Unspecified,Motorcycle,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,6:20,40.663754,-73.93716,"{""latitude"": ""40.663754"", ""longitude"": ""-73.93716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,TROY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852545,Convertible,BROOKLYN,11213.0,Driver Inattention/Distraction,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,0:00,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,SKILLMAN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4852308,Sedan,QUEENS,11101.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-25T00:00:00.000,21:51,40.841484,-73.88852,"{""latitude"": ""40.841484"", ""longitude"": ""-73.88852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARMION AVE,E 176 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852819,,BRONX,10460.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,8:35,40.744007,-73.985695,"{""latitude"": ""40.744007"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,MADISON AVE,1,0,1,0,0,0,0,0,Glare,4852649,Sedan,MANHATTAN,10016.0,,,,,,,,,,15.0,District15@council.nyc.gov
