crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-16T00:00:00.000,15:50,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842783,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-09-16T00:00:00.000,15:50,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,OCEAN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842783,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-09-16T00:00:00.000,6:10,,,40.75563,-73.815636,"{""latitude"": ""40.75563"", ""longitude"": ""-73.815636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,45 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4843193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-09-16T00:00:00.000,7:40,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843335,Motorcycle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-16T00:00:00.000,17:30,,,40.629654,-73.99055,"{""latitude"": ""40.629654"", ""longitude"": ""-73.99055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,15 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842891,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-09-16T00:00:00.000,14:50,BROOKLYN,11232.0,40.67088,-73.99744,"{""latitude"": ""40.67088"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4842851,Ambulance,Box Truck,,,435       HAMILTON AVE,,,,,5.0,District5@council.nyc.gov
2025-09-16T00:00:00.000,12:40,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4843047,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-16T00:00:00.000,16:45,BRONX,10471.0,40.904503,-73.89641,"{""latitude"": ""40.904503"", ""longitude"": ""-73.89641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MOSHOLU AVE,0,0,0,0,0,0,0,0,Unspecified,,4842880,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-16T00:00:00.000,6:30,QUEENS,11426.0,40.72804,-73.7189,"{""latitude"": ""40.72804"", ""longitude"": ""-73.7189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842684,Station Wagon/Sport Utility Vehicle,,,,88-41     COMMONWEALTH BLVD,,,,,18.0,District18@council.nyc.gov
2025-09-16T00:00:00.000,7:35,,,40.604645,-74.16237,"{""latitude"": ""40.604645"", ""longitude"": ""-74.16237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ETON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842733,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-16T00:00:00.000,20:05,QUEENS,11001.0,40.72723,-73.7105,"{""latitude"": ""40.72723"", ""longitude"": ""-73.7105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,JERICHO TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4843129,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-09-16T00:00:00.000,10:52,BROOKLYN,11224.0,40.574036,-73.99989,"{""latitude"": ""40.574036"", ""longitude"": ""-73.99989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4843009,Sedan,,,,2940      W 33 ST,,,,,38.0,District38@council.nyc.gov
2025-09-16T00:00:00.000,8:05,QUEENS,11385.0,40.705765,-73.896576,"{""latitude"": ""40.705765"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,67 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4842838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-09-16T00:00:00.000,14:00,BROOKLYN,11211.0,40.71446,-73.93529,"{""latitude"": ""40.71446"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,MORGAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842750,Van,Garbage or Refuse,,,,,,,,23.0,District23@council.nyc.gov
2025-09-16T00:00:00.000,14:51,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,DE WITT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4842804,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-09-16T00:00:00.000,9:49,MANHATTAN,10035.0,40.798626,-73.93952,"{""latitude"": ""40.798626"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 117 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4842972,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-16T00:00:00.000,16:08,,,40.837807,-73.83858,"{""latitude"": ""40.837807"", ""longitude"": ""-73.83858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843299,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-09-16T00:00:00.000,16:26,QUEENS,11435.0,40.69424,-73.8109,"{""latitude"": ""40.69424"", ""longitude"": ""-73.8109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMINGTON ST,101 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842915,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-16T00:00:00.000,8:16,BROOKLYN,11206.0,40.70355,-73.93173,"{""latitude"": ""40.70355"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,FORREST ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4842955,Motorcycle,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-09-16T00:00:00.000,17:35,,,40.76455,-73.72196,"{""latitude"": ""40.76455"", ""longitude"": ""-73.72196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4842809,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-09-16T00:00:00.000,14:35,QUEENS,11377.0,40.752262,-73.89901,"{""latitude"": ""40.752262"", ""longitude"": ""-73.89901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843159,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-09-16T00:00:00.000,21:51,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,VAN DAM ST,0,0,0,0,0,0,0,0,Unspecified,,4842875,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-16T00:00:00.000,8:35,,,40.727295,-73.812805,"{""latitude"": ""40.727295"", ""longitude"": ""-73.812805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,73 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842698,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-09-16T00:00:00.000,7:50,BROOKLYN,11221.0,40.690163,-73.94237,"{""latitude"": ""40.690163"", ""longitude"": ""-73.94237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,VAN BUREN ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4842771,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-16T00:00:00.000,9:00,MANHATTAN,10036.0,40.75739,-73.982254,"{""latitude"": ""40.75739"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,,4843071,E-Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-09-16T00:00:00.000,10:58,BROOKLYN,11234.0,40.632847,-73.92837,"{""latitude"": ""40.632847"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE H,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842713,Sedan,Sedan,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-09-16T00:00:00.000,15:20,QUEENS,11418.0,40.70096,-73.82567,"{""latitude"": ""40.70096"", ""longitude"": ""-73.82567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,125 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-16T00:00:00.000,11:59,STATEN ISLAND,10306.0,40.57078,-74.09028,"{""latitude"": ""40.57078"", ""longitude"": ""-74.09028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,MIDLAND AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842823,Sedan,Sedan,,,,,,,,,
2025-09-16T00:00:00.000,21:30,,,40.669094,-73.80111,"{""latitude"": ""40.669094"", ""longitude"": ""-73.80111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPRESSWAY (CDR),,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842932,Sedan,Tractor Truck Diesel,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-16T00:00:00.000,22:10,QUEENS,11360.0,40.785175,-73.77734,"{""latitude"": ""40.785175"", ""longitude"": ""-73.77734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,215 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843192,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-09-16T00:00:00.000,7:57,BROOKLYN,11234.0,40.628586,-73.92112,"{""latitude"": ""40.628586"", ""longitude"": ""-73.92112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 57 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4842715,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-16T00:00:00.000,19:38,STATEN ISLAND,10305.0,40.584747,-74.094025,"{""latitude"": ""40.584747"", ""longitude"": ""-74.094025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DONGAN HILLS AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4842860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-09-16T00:00:00.000,19:24,QUEENS,11432.0,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVON ST,DALNY RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4842820,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-16T00:00:00.000,19:40,BROOKLYN,11221.0,40.696358,-73.934135,"{""latitude"": ""40.696358"", ""longitude"": ""-73.934135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,VERNON AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4843169,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-16T00:00:00.000,13:47,BROOKLYN,11212.0,40.66241,-73.90986,"{""latitude"": ""40.66241"", ""longitude"": ""-73.90986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTER ST,LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843066,Convertible,Convertible,,,,,,,,12.0,District12@council.nyc.gov
2025-09-16T00:00:00.000,14:20,MANHATTAN,10026.0,40.801914,-73.953476,"{""latitude"": ""40.801914"", ""longitude"": ""-73.953476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4843002,Sedan,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2025-09-16T00:00:00.000,15:53,BROOKLYN,11218.0,40.634647,-73.97296,"{""latitude"": ""40.634647"", ""longitude"": ""-73.97296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4842782,Van,Station Wagon/Sport Utility Vehicle,,,550       OCEAN PKWY,,,,,22.0,District22@council.nyc.gov
2025-09-16T00:00:00.000,15:53,BROOKLYN,11218.0,40.634647,-73.97296,"{""latitude"": ""40.634647"", ""longitude"": ""-73.97296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4842782,Van,Station Wagon/Sport Utility Vehicle,,,550       OCEAN PKWY,,,,,41.0,District41@council.nyc.gov
2025-09-16T00:00:00.000,0:45,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842889,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
