crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,11:08,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857624,Sedan,,,ATLANTIC AVE,87 ST,,,,,40.0,District40@council.nyc.gov
2025-11-15T00:00:00.000,2:51,BROOKLYN,11205.0,40.693157,-73.97321,"{""latitude"": ""40.693157"", ""longitude"": ""-73.97321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4858019,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-11-15T00:00:00.000,20:21,BROOKLYN,11211.0,40.71665,-73.94473,"{""latitude"": ""40.71665"", ""longitude"": ""-73.94473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4857518,Taxi,Taxi,,GRAHAM AVE,JACKSON ST,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,23:36,BROOKLYN,11212.0,40.660053,-73.91742,"{""latitude"": ""40.660053"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4857813,Sedan,,,E 98 ST,LENOX RD,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,11:03,STATEN ISLAND,10304.0,40.619568,-74.07776,"{""latitude"": ""40.619568"", ""longitude"": ""-74.07776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184       VANDERBILT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4857742,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-15T00:00:00.000,10:29,MANHATTAN,10028.0,40.778946,-73.956635,"{""latitude"": ""40.778946"", ""longitude"": ""-73.956635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       E 85 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4857291,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-15T00:00:00.000,15:40,MANHATTAN,10025.0,40.79398,-73.97228,"{""latitude"": ""40.79398"", ""longitude"": ""-73.97228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4857673,Sedan,Bike,,BROADWAY,W 95 ST,,,,,3.0,District3@council.nyc.gov
2025-11-15T00:00:00.000,15:08,QUEENS,11691.0,40.606915,-73.752914,"{""latitude"": ""40.606915"", ""longitude"": ""-73.752914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,,4858056,Sedan,,,REDFERN AVE,BIRDSALL AVE,,,,,51.0,District51@council.nyc.gov
2025-11-15T00:00:00.000,14:44,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857343,Sedan,Sedan,,E 76 ST,FLATLANDS AVE,,,,,7.0,District7@council.nyc.gov
2025-11-15T00:00:00.000,20:42,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4857411,Sedan,Station Wagon/Sport Utility Vehicle,,KINGS HWY,SNYDER AVE,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,16:00,MANHATTAN,10128.0,40.78466,-73.94905,"{""latitude"": ""40.78466"", ""longitude"": ""-73.94905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857371,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-15T00:00:00.000,21:30,QUEENS,11372.0,40.747604,-73.8831,"{""latitude"": ""40.747604"", ""longitude"": ""-73.8831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-20     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4857867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-11-15T00:00:00.000,15:20,QUEENS,11367.0,40.729855,-73.81852,"{""latitude"": ""40.729855"", ""longitude"": ""-73.81852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4857385,Sedan,Sedan,,150 ST,70 RD,,,,,25.0,District25@council.nyc.gov
2025-11-15T00:00:00.000,12:20,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857923,Standing S,,,WATER ST,FULTON ST,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,23:47,QUEENS,11432.0,40.721817,-73.79873,"{""latitude"": ""40.721817"", ""longitude"": ""-73.79873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857533,Sedan,Sedan,,169 ST,81 AVE,,,,,25.0,District25@council.nyc.gov
2025-11-15T00:00:00.000,11:38,QUEENS,11356.0,40.78168,-73.84867,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4857425,Station Wagon/Sport Utility Vehicle,,,119 ST,20 AVE,,,,,45.0,District45@council.nyc.gov
2025-11-15T00:00:00.000,7:46,BROOKLYN,11208.0,40.66638,-73.861084,"{""latitude"": ""40.66638"", ""longitude"": ""-73.861084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,4857713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FORBELL ST,STANLEY AVE,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,22:45,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4857508,Sedan,Sedan,,BELT PARKWAY,,,,,,,
2025-11-15T00:00:00.000,13:14,QUEENS,11434.0,40.687016,-73.774864,"{""latitude"": ""40.687016"", ""longitude"": ""-73.774864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857306,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,MERRICK BLVD,FOCH BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,8:00,BROOKLYN,11203.0,40.662415,-73.93519,"{""latitude"": ""40.662415"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",824       E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4857353,Box Truck,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,22:10,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,,4857830,Station Wagon/Sport Utility Vehicle,E-Bike,,BRUCKNER BLVD,BRONX RIVER AVE,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,19:00,QUEENS,11412.0,40.699947,-73.75043,"{""latitude"": ""40.699947"", ""longitude"": ""-73.75043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-31    204 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4857705,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,4:01,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-37     COLDEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857422,Sedan,Sedan,,,,,,,,,
2025-11-15T00:00:00.000,19:28,BROOKLYN,11231.0,40.671852,-74.00324,"{""latitude"": ""40.671852"", ""longitude"": ""-74.00324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857364,Sedan,,,CLINTON ST,BAY ST,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,11:35,QUEENS,11364.0,40.738995,-73.75634,"{""latitude"": ""40.738995"", ""longitude"": ""-73.75634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4857389,Station Wagon/Sport Utility Vehicle,,,217 ST,75 AVE,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,3:30,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4857663,Taxi,Carry All,,RUST ST,GRAND AVE,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,16:38,BRONX,10474.0,40.812283,-73.88446,"{""latitude"": ""40.812283"", ""longitude"": ""-73.88446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1328      RANDALL AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857567,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,16:10,QUEENS,11435.0,40.703396,-73.80705,"{""latitude"": ""40.703396"", ""longitude"": ""-73.80705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148-01    90 AVE,0,0,0,0,0,0,0,0,Fell Asleep,,,4857649,Van,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,23:00,,,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4858114,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY,,,,,,3.0,District3@council.nyc.gov
2025-11-15T00:00:00.000,22:43,MANHATTAN,10023.0,40.77543,-73.98397,"{""latitude"": ""40.77543"", ""longitude"": ""-73.98397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4857394,Moped,Sedan,,AMSTERDAM AVE,W 67 ST,,,,,2.0,District2@council.nyc.gov
2025-11-15T00:00:00.000,15:30,QUEENS,11420.0,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,4857847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LEFFERTS BLVD,LINDEN BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,2:11,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,ADAMS ST,TILLARY ST,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,4:21,MANHATTAN,10035.0,40.806007,-73.937935,"{""latitude"": ""40.806007"", ""longitude"": ""-73.937935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1851      PARK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,4857313,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,20:50,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,,,4857374,Sedan,,,HENRY HUDSON PARKWAY,,,,,,3.0,District3@council.nyc.gov
2025-11-15T00:00:00.000,18:27,BROOKLYN,11211.0,40.703438,-73.96034,"{""latitude"": ""40.703438"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857743,Station Wagon/Sport Utility Vehicle,,,BEDFORD AVE,WILLIAMSBURG ST W,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,3:14,MANHATTAN,10027.0,40.81151,-73.94648,"{""latitude"": ""40.81151"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4857331,Taxi,Sedan,,ADAM CLAYTON POWELL JR BLVD,W 129 ST,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,15:30,,,40.617924,-74.15578,"{""latitude"": ""40.617924"", ""longitude"": ""-74.15578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4857460,Sedan,Sedan,,RICHMOND AVE,DEPPE PL,,,,,39.0,District39@council.nyc.gov
2025-11-15T00:00:00.000,14:40,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857409,Sedan,Motorcycle,,BEDFORD AVE,LINDEN BLVD,,,,,22.0,District22@council.nyc.gov
2025-11-15T00:00:00.000,14:40,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4857409,Sedan,Motorcycle,,BEDFORD AVE,LINDEN BLVD,,,,,41.0,District41@council.nyc.gov
2025-11-15T00:00:00.000,15:10,QUEENS,11377.0,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857632,Station Wagon/Sport Utility Vehicle,,,47 AVE,48 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-11-15T00:00:00.000,23:35,,,40.698254,-73.86939,"{""latitude"": ""40.698254"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4857922,Sedan,,,JACKIE ROBINSON PKWY,,,,,,40.0,District40@council.nyc.gov
2025-11-15T00:00:00.000,2:54,BROOKLYN,11207.0,40.6828,-73.90637,"{""latitude"": ""40.6828"", ""longitude"": ""-73.90637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4857333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BUSHWICK AVE,FURMAN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-15T00:00:00.000,20:54,MANHATTAN,10021.0,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4857455,Sedan,,,E 72 ST,YORK AVE,,,,,16.0,District16@council.nyc.gov
2025-11-15T00:00:00.000,21:35,QUEENS,11411.0,40.685093,-73.730995,"{""latitude"": ""40.685093"", ""longitude"": ""-73.730995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-51    234 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4857399,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,6:12,,,40.76555,-73.83911,"{""latitude"": ""40.76555"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Brakes Defective,,4857862,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,29.0,District29@council.nyc.gov
2025-11-15T00:00:00.000,15:20,BROOKLYN,11211.0,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4857727,Sedan,Bike,,S 1 ST,ROEBLING ST,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,4:30,BRONX,10462.0,40.844566,-73.86657,"{""latitude"": ""40.844566"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1730      VICTOR ST,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,4857691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-15T00:00:00.000,13:25,,,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4858054,Sedan,Bus,,CENTRAL AVE,MOTT AVE,,,,,51.0,District51@council.nyc.gov
2025-11-15T00:00:00.000,19:20,QUEENS,11366.0,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4857384,Sedan,,,UTOPIA PKWY,75 AVE,,,,,25.0,District25@council.nyc.gov
