crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,18:23,,,40.84353,-73.89401,"{""latitude"": ""40.84353"", ""longitude"": ""-73.89401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4856260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-11-09T00:00:00.000,19:15,,,,,,Horace harding expy,UTOPIA PARKWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4856078,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-11-09T00:00:00.000,23:00,QUEENS,11354.0,40.758823,-73.8328,"{""latitude"": ""40.758823"", ""longitude"": ""-73.8328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856154,Station Wagon/Sport Utility Vehicle,U/K,133-43    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,5:20,,,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4855918,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,3:20,BROOKLYN,11208.0,40.686886,-73.879074,"{""latitude"": ""40.686886"", ""longitude"": ""-73.879074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4856040,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,21:40,BROOKLYN,11226.0,40.64049,-73.95798,"{""latitude"": ""40.64049"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856424,Sedan,,557       E 21 ST,,,,,,,22.0,District22@council.nyc.gov
2025-11-09T00:00:00.000,21:40,BROOKLYN,11226.0,40.64049,-73.95798,"{""latitude"": ""40.64049"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856424,Sedan,,557       E 21 ST,,,,,,,41.0,District41@council.nyc.gov
2025-11-09T00:00:00.000,7:40,BRONX,10467.0,40.88283,-73.88175,"{""latitude"": ""40.88283"", ""longitude"": ""-73.88175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,Unspecified,4855942,Chassis Cab,Station Wagon/Sport Utility Vehicle,10        W GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-11-09T00:00:00.000,19:30,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856098,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,8:00,BROOKLYN,11221.0,40.68879,-73.9169,"{""latitude"": ""40.68879"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CORNELIA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856493,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,20:15,BROOKLYN,11234.0,40.621483,-73.92519,"{""latitude"": ""40.621483"", ""longitude"": ""-73.92519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856088,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,5:00,,,40.664654,-73.73237,"{""latitude"": ""40.664654"", ""longitude"": ""-73.73237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,139 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856569,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,18:40,QUEENS,11435.0,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,150 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4856224,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,15:16,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4856352,Station Wagon/Sport Utility Vehicle,,33        WELLS ST,,,,,,,,
2025-11-09T00:00:00.000,18:30,QUEENS,11373.0,40.736046,-73.87277,"{""latitude"": ""40.736046"", ""longitude"": ""-73.87277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,JUSTICE AVE,3,0,3,0,0,0,0,0,Traffic Control Disregarded,,4856212,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-09T00:00:00.000,18:09,MANHATTAN,10128.0,40.78201,-73.95166,"{""latitude"": ""40.78201"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 91 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856181,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-09T00:00:00.000,3:40,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GRAHAM AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4855878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,18:35,QUEENS,11369.0,40.768677,-73.8677,"{""latitude"": ""40.768677"", ""longitude"": ""-73.8677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856060,Station Wagon/Sport Utility Vehicle,Taxi,102-05    DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-11-09T00:00:00.000,2:30,BROOKLYN,11249.0,40.71752,-73.9585,"{""latitude"": ""40.71752"", ""longitude"": ""-73.9585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856253,Sedan,,147       N 6 ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-09T00:00:00.000,14:50,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,CENTRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856275,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,19:34,,,40.63087,-74.13831,"{""latitude"": ""40.63087"", ""longitude"": ""-74.13831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Other Vehicular,4856240,Station Wagon/Sport Utility Vehicle,Sedan,43        RAINBOW AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,10:06,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,,4856141,Bike,,75-02     WEST DR,,,,,,,,
2025-11-09T00:00:00.000,16:10,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,JENNINGS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856322,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,4:33,,,40.822784,-73.9574,"{""latitude"": ""40.822784"", ""longitude"": ""-73.9574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Driverless/Runaway Vehicle,,4856457,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,5:20,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,37 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4855797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
