crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-13T00:00:00.000,12:05,BROOKLYN,11226.0,40.650375,-73.956764,"{""latitude"": ""40.650375"", ""longitude"": ""-73.956764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891814,Sedan,Sedan,2244      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2026-04-13T00:00:00.000,12:05,BROOKLYN,11226.0,40.650375,-73.956764,"{""latitude"": ""40.650375"", ""longitude"": ""-73.956764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891814,Sedan,Sedan,2244      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2026-04-13T00:00:00.000,0:05,,,40.713184,-73.82393,"{""latitude"": ""40.713184"", ""longitude"": ""-73.82393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Unspecified,,4891717,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-04-13T00:00:00.000,20:08,QUEENS,11354.0,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891690,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-13T00:00:00.000,6:20,BROOKLYN,11238.0,40.68553,-73.95655,"{""latitude"": ""40.68553"", ""longitude"": ""-73.95655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,GATES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891839,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-13T00:00:00.000,11:00,MANHATTAN,10013.0,40.719128,-74.006935,"{""latitude"": ""40.719128"", ""longitude"": ""-74.006935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,VARICK ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4891794,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2026-04-13T00:00:00.000,7:16,,,40.643147,-73.99801,"{""latitude"": ""40.643147"", ""longitude"": ""-73.99801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-04-13T00:00:00.000,14:30,BROOKLYN,11208.0,40.676228,-73.868095,"{""latitude"": ""40.676228"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,586       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2026-04-13T00:00:00.000,1:37,BRONX,10459.0,40.825726,-73.89021,"{""latitude"": ""40.825726"", ""longitude"": ""-73.89021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891580,Sedan,Sedan,1111      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-04-13T00:00:00.000,17:55,QUEENS,11435.0,40.70116,-73.80526,"{""latitude"": ""40.70116"", ""longitude"": ""-73.80526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,ARCHER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892003,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-13T00:00:00.000,9:03,,,40.761543,-73.866714,"{""latitude"": ""40.761543"", ""longitude"": ""-73.866714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVENUE,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891644,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-04-13T00:00:00.000,13:10,,,40.60455,-74.180855,"{""latitude"": ""40.60455"", ""longitude"": ""-74.180855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4891606,Sedan,,1441      SOUTH AVE,,,,,,,,
2026-04-13T00:00:00.000,8:43,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4891884,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-13T00:00:00.000,21:20,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Unspecified,,4891958,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-04-13T00:00:00.000,16:00,BROOKLYN,11224.0,40.579178,-73.98471,"{""latitude"": ""40.579178"", ""longitude"": ""-73.98471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891616,Station Wagon/Sport Utility Vehicle,Sedan,1613      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2026-04-13T00:00:00.000,14:00,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4891698,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-04-13T00:00:00.000,16:00,MANHATTAN,10025.0,40.80058,-73.96537,"{""latitude"": ""40.80058"", ""longitude"": ""-73.96537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891654,Bus,Sedan,943       AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2026-04-13T00:00:00.000,18:30,BRONX,10474.0,40.80565,-73.88595,"{""latitude"": ""40.80565"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891782,Sedan,,230       MANIDA ST,,,,,,,32.0,District32@council.nyc.gov
2026-04-13T00:00:00.000,19:10,BROOKLYN,11211.0,40.715324,-73.9387,"{""latitude"": ""40.715324"", ""longitude"": ""-73.9387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLIVE ST,ORIENT AVE,1,0,0,0,0,0,1,0,Driver Inexperience,,4891684,,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-13T00:00:00.000,3:47,BROOKLYN,11237.0,40.69426,-73.910355,"{""latitude"": ""40.69426"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891560,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-04-13T00:00:00.000,11:10,MANHATTAN,10036.0,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891586,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-04-13T00:00:00.000,11:06,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891849,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-04-13T00:00:00.000,12:20,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,2 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4891765,Convertible,Bike,,,,,,,,15.0,District15@council.nyc.gov
2026-04-13T00:00:00.000,19:59,,,40.5726,-74.16668,"{""latitude"": ""40.5726"", ""longitude"": ""-74.16668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891649,Sedan,Bus,,,,,,,,8.0,District8@council.nyc.gov
2026-04-13T00:00:00.000,13:35,,,40.719902,-73.785,"{""latitude"": ""40.719902"", ""longitude"": ""-73.785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-04-13T00:00:00.000,11:50,MANHATTAN,10065.0,40.76024,-73.95789,"{""latitude"": ""40.76024"", ""longitude"": ""-73.95789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891621,Sedan,Pick-up Truck,510       E 62 ST,,,,,,,16.0,District16@council.nyc.gov
2026-04-13T00:00:00.000,21:41,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891742,Taxi,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-04-13T00:00:00.000,9:00,BROOKLYN,11215.0,40.668705,-73.99252,"{""latitude"": ""40.668705"", ""longitude"": ""-73.99252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4892123,Station Wagon/Sport Utility Vehicle,,168       13 ST,,,,,,,5.0,District5@council.nyc.gov
2026-04-13T00:00:00.000,13:30,,,40.83142,-73.92642,"{""latitude"": ""40.83142"", ""longitude"": ""-73.92642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892070,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-13T00:00:00.000,22:30,BROOKLYN,11229.0,40.601322,-73.95353,"{""latitude"": ""40.601322"", ""longitude"": ""-73.95353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4891703,Sedan,,1812      AVENUE T,,,,,,,34.0,District34@council.nyc.gov
2026-04-13T00:00:00.000,15:05,,,40.888596,-73.89068,"{""latitude"": ""40.888596"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2026-04-13T00:00:00.000,11:10,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4891630,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2026-04-13T00:00:00.000,23:30,,,40.828983,-73.952156,"{""latitude"": ""40.828983"", ""longitude"": ""-73.952156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891860,Sedan,Sedan,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2026-04-13T00:00:00.000,16:00,,,40.625816,-74.152725,"{""latitude"": ""40.625816"", ""longitude"": ""-74.152725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891979,Station Wagon/Sport Utility Vehicle,,1915      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-04-13T00:00:00.000,1:34,QUEENS,11411.0,40.69145,-73.72812,"{""latitude"": ""40.69145"", ""longitude"": ""-73.72812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891681,Sedan,Sedan,116-64    234 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-13T00:00:00.000,9:13,BRONX,10465.0,40.826603,-73.82083,"{""latitude"": ""40.826603"", ""longitude"": ""-73.82083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,EDISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891564,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-04-13T00:00:00.000,15:40,QUEENS,11433.0,40.700645,-73.7891,"{""latitude"": ""40.700645"", ""longitude"": ""-73.7891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4891934,Station Wagon/Sport Utility Vehicle,,105-15    MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-04-13T00:00:00.000,13:42,,,40.6358,-74.14756,"{""latitude"": ""40.6358"", ""longitude"": ""-74.14756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LA SALLE ST,GRANITE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891607,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-04-13T00:00:00.000,23:00,MANHATTAN,10018.0,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891798,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-13T00:00:00.000,8:35,MANHATTAN,10007.0,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4891575,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-13T00:00:00.000,0:30,BRONX,10456.0,40.83763,-73.9072,"{""latitude"": ""40.83763"", ""longitude"": ""-73.9072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891989,Sedan,Sedan,1436      CLAY AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-04-13T00:00:00.000,12:30,QUEENS,11418.0,40.700714,-73.81514,"{""latitude"": ""40.700714"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,90 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4892061,Sedan,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-04-13T00:00:00.000,16:01,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4891674,Sedan,Bus,,,,,,,,22.0,District22@council.nyc.gov
2026-04-13T00:00:00.000,16:01,BROOKLYN,11225.0,40.66169,-73.961426,"{""latitude"": ""40.66169"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4891674,Sedan,Bus,,,,,,,,41.0,District41@council.nyc.gov
2026-04-13T00:00:00.000,16:12,MANHATTAN,10021.0,40.771774,-73.96753,"{""latitude"": ""40.771774"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4891642,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2026-04-13T00:00:00.000,13:33,BROOKLYN,11221.0,40.68791,-73.91952,"{""latitude"": ""40.68791"", ""longitude"": ""-73.91952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,,4891718,Station Wagon/Sport Utility Vehicle,,1446      BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2026-04-13T00:00:00.000,12:16,MANHATTAN,10027.0,40.817547,-73.95693,"{""latitude"": ""40.817547"", ""longitude"": ""-73.95693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 131 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4891578,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-04-13T00:00:00.000,16:30,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,,4891664,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-04-13T00:00:00.000,14:00,,,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4891640,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-04-13T00:00:00.000,17:40,,,40.77543,-73.98397,"{""latitude"": ""40.77543"", ""longitude"": ""-73.98397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 67 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891881,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-04-13T00:00:00.000,21:17,,,40.83425,-73.86488,"{""latitude"": ""40.83425"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,THIERIOT AVE,1,0,0,0,0,0,1,0,Unspecified,,4891791,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
