crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-21T00:00:00.000,7:25,40.724678,-73.76482,"{""latitude"": ""40.724678"", ""longitude"": ""-73.76482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EPSOM CRSE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4843936,Sedan,Sedan,QUEENS,11423.0,,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-09-21T00:00:00.000,21:15,40.7178,-73.80357,"{""latitude"": ""40.7178"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4844087,Sedan,Bike,QUEENS,11432.0,,82 RD,,,,,,,25.0,District25@council.nyc.gov
2025-09-21T00:00:00.000,14:31,40.760365,-73.97376,"{""latitude"": ""40.760365"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844302,Motorcycle,,MANHATTAN,10022.0,,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-21T00:00:00.000,17:50,40.645237,-73.97871,"{""latitude"": ""40.645237"", ""longitude"": ""-73.97871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBEMARLE RD,1,0,1,0,0,0,0,0,Unspecified,,4844245,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,E 2 ST,,,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,8:51,40.672745,-73.97138,"{""latitude"": ""40.672745"", ""longitude"": ""-73.97138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,4843803,ACCESS-ARI,AMBULANCE,BROOKLYN,11215.0,910       UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2025-09-21T00:00:00.000,11:10,40.675186,-73.87343,"{""latitude"": ""40.675186"", ""longitude"": ""-73.87343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,1,0,0,0,0,0,Unspecified,,4844356,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,CHESTNUT ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,11:00,40.680557,-73.95022,"{""latitude"": ""40.680557"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4843976,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,1281      FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-21T00:00:00.000,9:07,40.657394,-73.929214,"{""latitude"": ""40.657394"", ""longitude"": ""-73.929214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,156       E 52 ST,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-09-21T00:00:00.000,21:32,40.756073,-73.88202,"{""latitude"": ""40.756073"", ""longitude"": ""-73.88202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844150,Sedan,Sedan,QUEENS,11372.0,85-15     NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-09-21T00:00:00.000,16:24,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Lost Consciousness,,4844438,Standing S,,MANHATTAN,10000.0,64-01     WEST DR,,,,,,,,,
2025-09-21T00:00:00.000,6:25,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844035,Sedan,Sedan,,,,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,19:45,40.806984,-73.9535,"{""latitude"": ""40.806984"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844209,Bike,,MANHATTAN,10027.0,,W 120 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,9:10,40.57848,-73.989456,"{""latitude"": ""40.57848"", ""longitude"": ""-73.989456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4843908,Sedan,Bike,BROOKLYN,11224.0,,W 22 ST,,,,,,,38.0,District38@council.nyc.gov
2025-09-21T00:00:00.000,19:48,40.658604,-73.96068,"{""latitude"": ""40.658604"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4844140,,,BROOKLYN,11225.0,610       FLATBUSH AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-09-21T00:00:00.000,19:48,40.658604,-73.96068,"{""latitude"": ""40.658604"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4844140,,,BROOKLYN,11225.0,610       FLATBUSH AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-09-21T00:00:00.000,15:35,40.826336,-73.93846,"{""latitude"": ""40.826336"", ""longitude"": ""-73.93846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACOMBS PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844115,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10039.0,,W 151 ST,,,,,,,35.0,District35@council.nyc.gov
2025-09-21T00:00:00.000,0:05,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,0,0,0,0,0,0,0,0,Unspecified,,4844542,Sedan,,,,,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-09-21T00:00:00.000,19:19,40.74133,-73.94814,"{""latitude"": ""40.74133"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,4844266,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-21T00:00:00.000,18:59,40.836502,-73.825165,"{""latitude"": ""40.836502"", ""longitude"": ""-73.825165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,,4844552,Sedan,,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-09-21T00:00:00.000,18:22,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Lost Consciousness,Unspecified,4844406,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,128-28    150 ST,,Unspecified,Sedan,,,,,,
2025-09-21T00:00:00.000,15:51,40.70745,-73.825096,"{""latitude"": ""40.70745"", ""longitude"": ""-73.825096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844252,Sedan,Sedan,QUEENS,11415.0,,KEW GARDENS RD,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-09-21T00:00:00.000,16:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4844231,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle,QUEENS,11364.0,224-41    76 RD,,,,,,,,,
2025-09-21T00:00:00.000,4:45,40.712124,-73.93426,"{""latitude"": ""40.712124"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4843824,Sedan,Box Truck,BROOKLYN,11237.0,,TEN EYCK ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-21T00:00:00.000,11:16,40.713844,-73.99272,"{""latitude"": ""40.713844"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4844062,Sedan,Bike,MANHATTAN,10002.0,,PIKE ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-21T00:00:00.000,19:00,40.576458,-73.99797,"{""latitude"": ""40.576458"", ""longitude"": ""-73.99797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844322,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,2834      W 31 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-09-21T00:00:00.000,20:10,40.654488,-73.89521,"{""latitude"": ""40.654488"", ""longitude"": ""-73.89521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844345,Sedan,Sedan,BROOKLYN,11207.0,,WILLIAMS AVE,Unspecified,Taxi,,,,,19.0,District19@council.nyc.gov
2025-09-21T00:00:00.000,4:50,40.75668,-73.88162,"{""latitude"": ""40.75668"", ""longitude"": ""-73.88162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844607,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,32-49     86 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-09-21T00:00:00.000,16:00,40.583023,-73.955894,"{""latitude"": ""40.583023"", ""longitude"": ""-73.955894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4844287,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,39        NEPTUNE AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-09-21T00:00:00.000,5:38,40.69546,-73.8527,"{""latitude"": ""40.69546"", ""longitude"": ""-73.8527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844193,Sedan,Sedan,QUEENS,11421.0,,WOODHAVEN BLVD,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,11:09,40.807907,-73.920044,"{""latitude"": ""40.807907"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844370,Sedan,Sedan,BRONX,10454.0,,BROWN PL,,,,,,,42.0,District42@council.nyc.gov
2025-09-21T00:00:00.000,1:53,40.743027,-74.00278,"{""latitude"": ""40.743027"", ""longitude"": ""-74.00278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4844642,Sedan,Sedan,MANHATTAN,10011.0,350       W 18 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,3:05,40.84274,-73.84967,"{""latitude"": ""40.84274"", ""longitude"": ""-73.84967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843783,Sedan,Taxi,BRONX,10461.0,2522      E TREMONT AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-09-21T00:00:00.000,15:10,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4844246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,BRONX PARK E,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,2:22,40.752197,-73.726135,"{""latitude"": ""40.752197"", ""longitude"": ""-73.726135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844522,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-21T00:00:00.000,12:40,40.638317,-74.02104,"{""latitude"": ""40.638317"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4844045,Motorcycle,,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-09-21T00:00:00.000,1:56,40.622177,-74.02269,"{""latitude"": ""40.622177"", ""longitude"": ""-74.02269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4844402,Moped,Sedan,BROOKLYN,11209.0,,6 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-21T00:00:00.000,21:55,40.585403,-73.93904,"{""latitude"": ""40.585403"", ""longitude"": ""-73.93904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Steering Failure,Outside Car Distraction,4844458,Sedan,Station Wagon/Sport Utility Vehicle,,,,BELT PARKWAY,Unspecified,Sedan,Unspecified,,,,34.0,District34@council.nyc.gov
2025-09-21T00:00:00.000,8:56,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844093,Sedan,Ambulance,MANHATTAN,10031.0,,W 142 ST,,,,,,,3.0,District3@council.nyc.gov
2025-09-21T00:00:00.000,17:45,40.753006,-73.832596,"{""latitude"": ""40.753006"", ""longitude"": ""-73.832596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4844168,Moped,Sedan,QUEENS,11355.0,,POPLE AVE,,,,,,,29.0,District29@council.nyc.gov
2025-09-21T00:00:00.000,14:45,40.747116,-73.98759,"{""latitude"": ""40.747116"", ""longitude"": ""-73.98759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4843965,Sedan,,MANHATTAN,10001.0,30        W 31 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-09-21T00:00:00.000,1:30,40.747684,-73.97878,"{""latitude"": ""40.747684"", ""longitude"": ""-73.97878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844494,Taxi,,MANHATTAN,10016.0,,E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-21T00:00:00.000,2:25,40.867172,-73.89907,"{""latitude"": ""40.867172"", ""longitude"": ""-73.89907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844305,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,2635      DAVIDSON AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-09-21T00:00:00.000,17:22,40.77866,-73.89494,"{""latitude"": ""40.77866"", ""longitude"": ""-73.89494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIAN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4844200,Station Wagon/Sport Utility Vehicle,,QUEENS,11105.0,,43 ST,,,,,,,43.0,District43@council.nyc.gov
2025-09-21T00:00:00.000,8:20,40.89298,-73.843925,"{""latitude"": ""40.89298"", ""longitude"": ""-73.843925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4843938,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,1965      EDENWALD AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-09-21T00:00:00.000,1:00,40.679626,-73.89459,"{""latitude"": ""40.679626"", ""longitude"": ""-73.89459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4844039,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,159       JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,11:45,40.765884,-73.98324,"{""latitude"": ""40.765884"", ""longitude"": ""-73.98324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4843898,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10019.0,946       8 AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-09-21T00:00:00.000,4:29,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4844215,Sedan,Sedan,QUEENS,11421.0,,PARK LN S,,,,,,,40.0,District40@council.nyc.gov
2025-09-21T00:00:00.000,18:01,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844082,Sedan,,BROOKLYN,11212.0,,MOTHER GASTON BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-21T00:00:00.000,19:11,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-21T00:00:00.000,17:25,40.749275,-73.952065,"{""latitude"": ""40.749275"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4844267,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,44-45     VERNON BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
