crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-24T00:00:00.000,15:50,MANHATTAN,10009.0,40.730442,-73.98034,"{""latitude"": ""40.730442"", ""longitude"": ""-73.98034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,AVENUE A,1,0,1,0,0,0,0,0,Unspecified,4881150,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-24T00:00:00.000,21:00,,,40.671085,-73.736275,"{""latitude"": ""40.671085"", ""longitude"": ""-73.736275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4881289,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,17:12,QUEENS,11354.0,40.76343,-73.81915,"{""latitude"": ""40.76343"", ""longitude"": ""-73.81915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4881227,Sedan,Driver Inattention/Distraction,,38-08     147 ST,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,14:15,STATEN ISLAND,10312.0,40.542034,-74.16735,"{""latitude"": ""40.542034"", ""longitude"": ""-74.16735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4881203,Sedan,Unspecified,,33        BAMBERGER LN,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,15:32,,,40.765354,-73.81732,"{""latitude"": ""40.765354"", ""longitude"": ""-73.81732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,,1,0,0,0,0,0,1,0,Backing Unsafely,4881303,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-02-24T00:00:00.000,21:52,,,40.683502,-73.81779,"{""latitude"": ""40.683502"", ""longitude"": ""-73.81779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,124 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881284,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-24T00:00:00.000,5:00,STATEN ISLAND,10301.0,40.64469,-74.077354,"{""latitude"": ""40.64469"", ""longitude"": ""-74.077354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881029,Station Wagon/Sport Utility Vehicle,Unspecified,UNKNOWN,78        RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,23:08,,,40.613537,-74.145775,"{""latitude"": ""40.613537"", ""longitude"": ""-74.145775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881251,Garbage or Refuse,Unspecified,Sedan,420       STEWART AVE,,,,,,,,
2026-02-24T00:00:00.000,7:28,QUEENS,11433.0,40.701733,-73.78556,"{""latitude"": ""40.701733"", ""longitude"": ""-73.78556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881070,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,105-08    171 PL,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-24T00:00:00.000,15:30,BROOKLYN,11204.0,40.622234,-73.99068,"{""latitude"": ""40.622234"", ""longitude"": ""-73.99068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,62 ST,0,0,0,0,0,0,0,0,Following Too Closely,4881162,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-02-24T00:00:00.000,10:00,MANHATTAN,10012.0,40.72438,-73.9975,"{""latitude"": ""40.72438"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4881102,Box Truck,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,568       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-02-24T00:00:00.000,11:59,BROOKLYN,11228.0,40.609447,-74.03579,"{""latitude"": ""40.609447"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZZANO BRG,BELT PARKWAY EB ENTRANCE 4 AVE,1,0,0,0,0,0,1,0,Unspecified,4881333,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-24T00:00:00.000,16:30,BRONX,10458.0,40.85487,-73.886185,"{""latitude"": ""40.85487"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,BELMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4881454,Taxi,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-24T00:00:00.000,14:37,QUEENS,11427.0,40.731625,-73.73906,"{""latitude"": ""40.731625"", ""longitude"": ""-73.73906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881116,Station Wagon/Sport Utility Vehicle,,,229-21    87 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-24T00:00:00.000,17:57,QUEENS,11432.0,40.7114,-73.80556,"{""latitude"": ""40.7114"", ""longitude"": ""-73.80556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881342,Sedan,Unspecified,,85-26     159 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-24T00:00:00.000,9:14,QUEENS,11361.0,40.75693,-73.779015,"{""latitude"": ""40.75693"", ""longitude"": ""-73.779015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,45 RD,0,0,0,0,0,0,0,0,Following Too Closely,4881577,Sedan,Backing Unsafely,Self-insur,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,5:45,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4881208,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-24T00:00:00.000,9:20,BROOKLYN,11219.0,40.628815,-74.00934,"{""latitude"": ""40.628815"", ""longitude"": ""-74.00934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4881173,Bus,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-02-24T00:00:00.000,20:00,BRONX,10461.0,40.84121,-73.84483,"{""latitude"": ""40.84121"", ""longitude"": ""-73.84483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON ST,FRISBY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4881273,Sedan,Unspecified,Snow Plow,,,,,,,,44.0,District44@council.nyc.gov
2026-02-24T00:00:00.000,12:35,QUEENS,11375.0,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881193,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2026-02-24T00:00:00.000,8:00,QUEENS,11694.0,40.583366,-73.81963,"{""latitude"": ""40.583366"", ""longitude"": ""-73.81963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4881049,Sedan,Unspecified,Bus,152       BEACH 99 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-24T00:00:00.000,7:59,STATEN ISLAND,10306.0,40.558197,-74.11403,"{""latitude"": ""40.558197"", ""longitude"": ""-74.11403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISABELLA AVE,MILL RD,0,0,0,0,0,0,0,0,Brakes Defective,4881085,Bus,Unspecified,Sedan,,,,,,,,,
2026-02-24T00:00:00.000,20:33,,,40.608776,-74.09113,"{""latitude"": ""40.608776"", ""longitude"": ""-74.09113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,RICHMOND RD,0,0,0,0,0,0,0,0,Pavement Slippery,4881306,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2026-02-24T00:00:00.000,8:00,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881263,Sedan,Unspecified,BOBCAT S63,355       E 112 ST,,,,,,,,
2026-02-24T00:00:00.000,8:56,,,40.74851,-73.89611,"{""latitude"": ""40.74851"", ""longitude"": ""-73.89611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Driver Inexperience,4881167,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-24T00:00:00.000,6:45,BROOKLYN,11211.0,40.713062,-73.93977,"{""latitude"": ""40.713062"", ""longitude"": ""-73.93977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881502,Sedan,,,255       POWERS ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-24T00:00:00.000,20:20,QUEENS,11361.0,40.75987,-73.77115,"{""latitude"": ""40.75987"", ""longitude"": ""-73.77115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,212 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4881369,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,11:14,BROOKLYN,11220.0,40.645462,-74.021675,"{""latitude"": ""40.645462"", ""longitude"": ""-74.021675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4881092,Taxi,Unspecified,Box Truck,162       57 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-24T00:00:00.000,14:03,BROOKLYN,11215.0,40.67045,-73.981926,"{""latitude"": ""40.67045"", ""longitude"": ""-73.981926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,5 ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4881137,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-02-24T00:00:00.000,6:55,BROOKLYN,11217.0,40.67835,-73.97582,"{""latitude"": ""40.67835"", ""longitude"": ""-73.97582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4881246,,,,125       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-02-24T00:00:00.000,11:00,QUEENS,11361.0,40.76071,-73.77953,"{""latitude"": ""40.76071"", ""longitude"": ""-73.77953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,42 AVE,0,0,0,0,0,0,0,0,Unspecified,4881591,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,16:24,BROOKLYN,11234.0,40.61432,-73.911316,"{""latitude"": ""40.61432"", ""longitude"": ""-73.911316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,STRICKLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4881214,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-24T00:00:00.000,10:40,BRONX,10471.0,40.901726,-73.90603,"{""latitude"": ""40.901726"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 254 ST,RIVERDALE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4881235,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,15:10,BRONX,10468.0,40.8616,-73.902435,"{""latitude"": ""40.8616"", ""longitude"": ""-73.902435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4881647,,,,2409      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-24T00:00:00.000,10:11,BROOKLYN,11210.0,40.623875,-73.93546,"{""latitude"": ""40.623875"", ""longitude"": ""-73.93546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 40 ST,2,0,0,0,0,0,2,0,Unspecified,4881142,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-02-24T00:00:00.000,9:02,STATEN ISLAND,10310.0,40.636017,-74.109375,"{""latitude"": ""40.636017"", ""longitude"": ""-74.109375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4881325,Sedan,Unspecified,Sedan,318       DAVIS AVE,Unspecified,,,,,,39.0,District39@council.nyc.gov
2026-02-24T00:00:00.000,14:28,BROOKLYN,11235.0,40.58096,-73.96465,"{""latitude"": ""40.58096"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 4 ST,1,0,0,0,0,0,1,0,Unspecified,4881471,Sedan,,AMBULANCE,,,,,,,,34.0,District34@council.nyc.gov
2026-02-24T00:00:00.000,18:30,BRONX,10461.0,40.842823,-73.84445,"{""latitude"": ""40.842823"", ""longitude"": ""-73.84445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881189,Station Wagon/Sport Utility Vehicle,Unspecified,,1424      WILLIAMSBRIDGE RD,,,,,,,44.0,District44@council.nyc.gov
2026-02-24T00:00:00.000,8:05,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4881053,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-24T00:00:00.000,13:30,BROOKLYN,11207.0,40.6672,-73.898285,"{""latitude"": ""40.6672"", ""longitude"": ""-73.898285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4881359,Sedan,Unspecified,Sedan,560       BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-24T00:00:00.000,13:26,MANHATTAN,10001.0,40.745773,-73.990135,"{""latitude"": ""40.745773"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4881105,Taxi,Unspecified,Bike,52        W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-24T00:00:00.000,23:30,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4881285,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-24T00:00:00.000,4:45,QUEENS,11435.0,40.714413,-73.81145,"{""latitude"": ""40.714413"", ""longitude"": ""-73.81145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881063,Sedan,,,147-41    HOOVER AVE,,,,,,,25.0,District25@council.nyc.gov
2026-02-24T00:00:00.000,20:30,BRONX,10466.0,40.892982,-73.8607,"{""latitude"": ""40.892982"", ""longitude"": ""-73.8607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4881525,Sedan,,,621       E 231 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-24T00:00:00.000,20:44,MANHATTAN,10012.0,40.727097,-73.991554,"{""latitude"": ""40.727097"", ""longitude"": ""-73.991554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,COOPER SQ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881182,Bike,,,,,,,,,,15.0,District15@council.nyc.gov
2026-02-24T00:00:00.000,7:57,BRONX,10466.0,40.895428,-73.84462,"{""latitude"": ""40.895428"", ""longitude"": ""-73.84462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,BUSSING AVE,1,0,0,0,0,0,1,0,Following Too Closely,4881158,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-02-24T00:00:00.000,17:17,QUEENS,11356.0,40.784546,-73.84755,"{""latitude"": ""40.784546"", ""longitude"": ""-73.84755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4881228,Sedan,Driver Inexperience,Sedan,14-49     120 ST,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,11:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4881339,Pick-up Truck,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-02-24T00:00:00.000,5:40,,,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,1,0,0,0,0,0,1,0,Unspecified,4881066,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-24T00:00:00.000,17:50,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,3 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4881178,Taxi,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-02-24T00:00:00.000,13:48,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4881152,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
