crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-01T00:00:00.000,15:00,QUEENS,11104.0,40.743156,-73.9187,"{""latitude"": ""40.743156"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882477,Dump,,QUEENS BLVD,46 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-01T00:00:00.000,10:30,QUEENS,11106.0,40.76008,-73.9249,"{""latitude"": ""40.76008"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-42     33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882885,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-03-01T00:00:00.000,1:44,BROOKLYN,11249.0,40.721397,-73.95604,"{""latitude"": ""40.721397"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Other Vehicular,4882189,Taxi,Sedan,N 12 ST,BERRY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-01T00:00:00.000,0:41,QUEENS,11374.0,40.729733,-73.85664,"{""latitude"": ""40.729733"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-41     65 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882780,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,22:01,BROOKLYN,11230.0,40.61408,-73.95717,"{""latitude"": ""40.61408"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1477      E 17 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882809,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-03-01T00:00:00.000,14:57,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882303,Sedan,E-Bike,164 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2026-03-01T00:00:00.000,14:00,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882242,Box Truck,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2026-03-01T00:00:00.000,10:10,BROOKLYN,11224.0,40.57628,-73.99107,"{""latitude"": ""40.57628"", ""longitude"": ""-73.99107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2879      W 24 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882265,Sedan,Sedan,,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-03-01T00:00:00.000,22:44,BRONX,10468.0,40.861652,-73.91075,"{""latitude"": ""40.861652"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4882390,Sedan,Sedan,W FORDHAM RD,HAMPDEN PL,,,,,,,46.0,District46@council.nyc.gov
2026-03-01T00:00:00.000,23:52,QUEENS,11378.0,40.727425,-73.90712,"{""latitude"": ""40.727425"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882473,Tanker,Motorcycle,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,1:15,MANHATTAN,10033.0,40.84787,-73.9364,"{""latitude"": ""40.84787"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4882051,,,W 178 ST,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-01T00:00:00.000,4:59,,,40.622707,-74.17519,"{""latitude"": ""40.622707"", ""longitude"": ""-74.17519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882251,Sedan,,STATEN ISLAND EXPRESSWAY,SR 440,,,,,,,,
2026-03-01T00:00:00.000,11:27,BROOKLYN,11203.0,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4882263,Station Wagon/Sport Utility Vehicle,Sedan,E 37 ST,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2026-03-01T00:00:00.000,11:27,BROOKLYN,11203.0,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4882263,Station Wagon/Sport Utility Vehicle,Sedan,E 37 ST,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2026-03-01T00:00:00.000,5:44,BRONX,10458.0,40.86228,-73.896866,"{""latitude"": ""40.86228"", ""longitude"": ""-73.896866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2498      GRAND CONC,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4882678,Sedan,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,10:25,,,40.72033,-74.0055,"{""latitude"": ""40.72033"", ""longitude"": ""-74.0055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882288,Sedan,Sedan,W BROADWAY,BEACH ST,,,,,,,10.0,District10@council.nyc.gov
2026-03-01T00:00:00.000,1:00,BROOKLYN,11212.0,40.656246,-73.90843,"{""latitude"": ""40.656246"", ""longitude"": ""-73.90843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",622       CHESTER ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882342,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,0:01,,,40.68048,-73.9512,"{""latitude"": ""40.68048"", ""longitude"": ""-73.9512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882177,Sedan,Sedan,FULTON ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-03-01T00:00:00.000,11:25,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        W 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882202,Taxi,,,,,,,,,,,
2026-03-01T00:00:00.000,15:25,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882287,Station Wagon/Sport Utility Vehicle,Bike,FRANCIS LEWIS BLVD,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-03-01T00:00:00.000,5:50,,,40.662468,-73.992256,"{""latitude"": ""40.662468"", ""longitude"": ""-73.992256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882331,Station Wagon/Sport Utility Vehicle,Sedan,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-03-01T00:00:00.000,7:30,BRONX,10469.0,40.869907,-73.8498,"{""latitude"": ""40.869907"", ""longitude"": ""-73.8498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3014      BOUCK AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4882522,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,10:36,BROOKLYN,11210.0,40.63325,-73.953285,"{""latitude"": ""40.63325"", ""longitude"": ""-73.953285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2420      GLENWOOD RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882236,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,16:30,QUEENS,11426.0,40.730843,-73.712036,"{""latitude"": ""40.730843"", ""longitude"": ""-73.712036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,254 ST,87 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-03-01T00:00:00.000,4:01,QUEENS,11691.0,40.59567,-73.77573,"{""latitude"": ""40.59567"", ""longitude"": ""-73.77573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4882113,Station Wagon/Sport Utility Vehicle,SPECIAL MO,BEACH 44 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-03-01T00:00:00.000,5:10,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4882321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BORDEN AVE,MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,15:40,QUEENS,11374.0,40.714806,-73.85948,"{""latitude"": ""40.714806"", ""longitude"": ""-73.85948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-27     WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,0:30,QUEENS,11385.0,40.70003,-73.90698,"{""latitude"": ""40.70003"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882771,Sedan,,MYRTLE AVE,PUTNAM AVE,,,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,19:00,BROOKLYN,11226.0,40.637768,-73.95867,"{""latitude"": ""40.637768"", ""longitude"": ""-73.95867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882394,Sedan,Sedan,NEWKIRK AVE,OCEAN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-01T00:00:00.000,11:45,QUEENS,11379.0,40.72144,-73.880844,"{""latitude"": ""40.72144"", ""longitude"": ""-73.880844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4882795,Sedan,Bike,JUNIPER BLVD N,77 ST,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,21:40,BROOKLYN,11234.0,40.612362,-73.922966,"{""latitude"": ""40.612362"", ""longitude"": ""-73.922966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882495,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE T,E 53 PL,,,,,,,7.0,District7@council.nyc.gov
2026-03-01T00:00:00.000,2:15,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882388,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,14:21,QUEENS,11354.0,40.772346,-73.82468,"{""latitude"": ""40.772346"", ""longitude"": ""-73.82468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4882368,Bike,Sedan,PARSONS BLVD,29 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-03-01T00:00:00.000,3:02,STATEN ISLAND,10312.0,40.56035,-74.177025,"{""latitude"": ""40.56035"", ""longitude"": ""-74.177025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882101,Sedan,TRACTOR,ANNADALE RD,BERRY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-03-01T00:00:00.000,16:23,BROOKLYN,11207.0,40.675224,-73.89096,"{""latitude"": ""40.675224"", ""longitude"": ""-73.89096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,VAN SICLEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-01T00:00:00.000,16:52,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4882446,Station Wagon/Sport Utility Vehicle,E-Bike,GRAND CONC,E BURNSIDE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,3:00,BRONX,10456.0,40.82846,-73.91389,"{""latitude"": ""40.82846"", ""longitude"": ""-73.91389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4882882,Sedan,Sedan,E 165 ST,TELLER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,2:50,,,40.636623,-74.08178,"{""latitude"": ""40.636623"", ""longitude"": ""-74.08178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4882463,Sedan,,VICTORY BLVD,,,,,,,,39.0,District39@council.nyc.gov
2026-03-01T00:00:00.000,9:20,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882652,Dump,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,OLD TOWN RD,,,,,,,,
2026-03-01T00:00:00.000,15:32,MANHATTAN,10128.0,40.778484,-73.94525,"{""latitude"": ""40.778484"", ""longitude"": ""-73.94525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882419,Station Wagon/Sport Utility Vehicle,Bike,E 90 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-01T00:00:00.000,21:30,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882345,Sedan,Sedan,ROCKAWAY BLVD,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-01T00:00:00.000,14:30,QUEENS,11377.0,40.742516,-73.90733,"{""latitude"": ""40.742516"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882478,Station Wagon/Sport Utility Vehicle,Moped,58 ST,44 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-01T00:00:00.000,21:51,BRONX,10451.0,40.82366,-73.912056,"{""latitude"": ""40.82366"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882597,PK,,ELTON AVE,E 161 ST,,,,,,,32.0,District32@council.nyc.gov
2026-03-01T00:00:00.000,14:37,MANHATTAN,10018.0,40.75587,-73.998215,"{""latitude"": ""40.75587"", ""longitude"": ""-73.998215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882622,Sedan,,W 36 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
