crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-22T00:00:00.000,19:57,BROOKLYN,11233.0,40.668373,-73.92263,"{""latitude"": ""40.668373"", ""longitude"": ""-73.92263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4844772,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-22T00:00:00.000,14:50,BROOKLYN,11233.0,40.681713,-73.91152,"{""latitude"": ""40.681713"", ""longitude"": ""-73.91152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,MARION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844480,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-09-22T00:00:00.000,18:40,STATEN ISLAND,10309.0,40.54167,-74.20798,"{""latitude"": ""40.54167"", ""longitude"": ""-74.20798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSSVILLE AVE,WOODROW RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-09-22T00:00:00.000,16:00,QUEENS,11378.0,40.72415,-73.89868,"{""latitude"": ""40.72415"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,66 ST,0,0,0,0,0,0,0,0,Unspecified,,4844667,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-09-22T00:00:00.000,0:18,,,40.828094,-73.81795,"{""latitude"": ""40.828094"", ""longitude"": ""-73.81795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-09-22T00:00:00.000,21:05,BROOKLYN,11221.0,40.691555,-73.93676,"{""latitude"": ""40.691555"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4844839,Taxi,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-22T00:00:00.000,16:10,MANHATTAN,10019.0,40.762398,-73.9786,"{""latitude"": ""40.762398"", ""longitude"": ""-73.9786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844613,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-09-22T00:00:00.000,11:11,,,40.761143,-73.838905,"{""latitude"": ""40.761143"", ""longitude"": ""-73.838905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4844795,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-22T00:00:00.000,8:00,,,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-09-22T00:00:00.000,7:45,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,ROCHESTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4844766,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-09-22T00:00:00.000,18:00,BROOKLYN,11233.0,40.680645,-73.92832,"{""latitude"": ""40.680645"", ""longitude"": ""-73.92832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,,4844405,Sedan,,,,173       CHAUNCEY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-09-22T00:00:00.000,7:10,BROOKLYN,11208.0,40.68632,-73.86909,"{""latitude"": ""40.68632"", ""longitude"": ""-73.86909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,NICHOLS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844354,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-22T00:00:00.000,15:26,BRONX,10455.0,40.81311,-73.9077,"{""latitude"": ""40.81311"", ""longitude"": ""-73.9077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844375,Station Wagon/Sport Utility Vehicle,Bus,,,763       E 149 ST,,,,,42.0,District42@council.nyc.gov
2025-09-22T00:00:00.000,16:10,,,40.601803,-74.18828,"{""latitude"": ""40.601803"", ""longitude"": ""-74.18828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4844703,Sedan,Sedan,,,,,,,,,
2025-09-22T00:00:00.000,18:55,,,40.755222,-73.96135,"{""latitude"": ""40.755222"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844496,Pick-up Truck,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-09-22T00:00:00.000,22:30,MANHATTAN,10037.0,40.816128,-73.93488,"{""latitude"": ""40.816128"", ""longitude"": ""-73.93488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4844421,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2333      5 AVE,Unspecified,Box Truck,,,35.0,District35@council.nyc.gov
2025-09-22T00:00:00.000,23:26,BROOKLYN,11207.0,40.685368,-73.91089,"{""latitude"": ""40.685368"", ""longitude"": ""-73.91089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DECATUR ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4844460,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-22T00:00:00.000,0:53,BRONX,10457.0,40.84437,-73.889015,"{""latitude"": ""40.84437"", ""longitude"": ""-73.889015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PROSPECT AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4844254,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-22T00:00:00.000,3:40,QUEENS,11435.0,40.71603,-73.823586,"{""latitude"": ""40.71603"", ""longitude"": ""-73.823586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,UNION TPKE,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4844330,Sedan,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-09-22T00:00:00.000,0:29,MANHATTAN,10034.0,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 203 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4844652,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2025-09-22T00:00:00.000,21:40,BROOKLYN,11220.0,40.642582,-73.9986,"{""latitude"": ""40.642582"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,9 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844410,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-09-22T00:00:00.000,7:40,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844717,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-09-22T00:00:00.000,11:40,MANHATTAN,10014.0,40.737694,-74.003174,"{""latitude"": ""40.737694"", ""longitude"": ""-74.003174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4844336,Van,Station Wagon/Sport Utility Vehicle,,,263       W 12 ST,,,,,1.0,District1@council.nyc.gov
2025-09-22T00:00:00.000,6:08,BROOKLYN,11215.0,40.666965,-73.97821,"{""latitude"": ""40.666965"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,7 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4844386,Sedan,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-09-22T00:00:00.000,8:30,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844589,Pick-up Truck,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-09-22T00:00:00.000,15:46,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 138 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4844518,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-22T00:00:00.000,16:15,,,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844581,Taxi,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-22T00:00:00.000,21:00,BROOKLYN,11220.0,40.64544,-74.01334,"{""latitude"": ""40.64544"", ""longitude"": ""-74.01334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4844391,Moped,,,,5113      4 AVE,,,,,5.0,District5@council.nyc.gov
2025-09-22T00:00:00.000,14:55,MANHATTAN,10011.0,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,GREENWICH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844693,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-09-22T00:00:00.000,19:14,,,40.59086,-73.80138,"{""latitude"": ""40.59086"", ""longitude"": ""-73.80138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 73 ST,BEACH CHANNEL DR,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4844452,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-09-22T00:00:00.000,3:30,QUEENS,11357.0,40.782825,-73.80473,"{""latitude"": ""40.782825"", ""longitude"": ""-73.80473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4844277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,157-23    17 RD,,,,,45.0,District45@council.nyc.gov
2025-09-22T00:00:00.000,16:55,BROOKLYN,11234.0,40.61868,-73.929375,"{""latitude"": ""40.61868"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4844708,Bus,Sedan,,,4710      AVENUE N,,,,,7.0,District7@council.nyc.gov
2025-09-22T00:00:00.000,9:12,BROOKLYN,11223.0,40.592564,-73.960556,"{""latitude"": ""40.592564"", ""longitude"": ""-73.960556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4844355,,,,,2633      CONEY ISLAND AVE,,,,,34.0,District34@council.nyc.gov
2025-09-22T00:00:00.000,18:38,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,LIBERTY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4844669,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-09-22T00:00:00.000,7:20,QUEENS,11368.0,40.74727,-73.85698,"{""latitude"": ""40.74727"", ""longitude"": ""-73.85698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,108 ST,0,0,0,0,0,0,0,0,,,4844309,,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-22T00:00:00.000,12:00,,,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,180 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4844755,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-22T00:00:00.000,15:50,BRONX,10458.0,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844443,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-09-22T00:00:00.000,15:45,BROOKLYN,11228.0,40.614094,-74.01342,"{""latitude"": ""40.614094"", ""longitude"": ""-74.01342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4844403,Pick-up Truck,Sedan,Unspecified,Sedan,1305      86 ST,,,,,,
2025-09-22T00:00:00.000,19:17,MANHATTAN,10014.0,40.737553,-74.005684,"{""latitude"": ""40.737553"", ""longitude"": ""-74.005684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,HUDSON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4844887,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-22T00:00:00.000,17:04,STATEN ISLAND,10312.0,40.546795,-74.16587,"{""latitude"": ""40.546795"", ""longitude"": ""-74.16587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844554,Sedan,Station Wagon/Sport Utility Vehicle,,,3733      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2025-09-22T00:00:00.000,7:22,BRONX,10462.0,40.834835,-73.8607,"{""latitude"": ""40.834835"", ""longitude"": ""-73.8607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4844314,Bus,Station Wagon/Sport Utility Vehicle,,,1925      MCGRAW AVE,,,,,44.0,District44@council.nyc.gov
2025-09-22T00:00:00.000,8:49,MANHATTAN,10027.0,40.80983,-73.94993,"{""latitude"": ""40.80983"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Other Vehicular,4844429,Sedan,Bike,,,249       W 125 ST,,,,,35.0,District35@council.nyc.gov
2025-09-22T00:00:00.000,7:00,MANHATTAN,10017.0,40.753525,-73.97222,"{""latitude"": ""40.753525"", ""longitude"": ""-73.97222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4844398,Station Wagon/Sport Utility Vehicle,Taxi,,,747       3 AVE,,,,,14.0,District14@council.nyc.gov
2025-09-22T00:00:00.000,16:19,QUEENS,11101.0,40.749897,-73.93781,"{""latitude"": ""40.749897"", ""longitude"": ""-73.93781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,29 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4844649,Bus,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-22T00:00:00.000,15:50,BROOKLYN,11206.0,40.701855,-73.94119,"{""latitude"": ""40.701855"", ""longitude"": ""-73.94119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4844794,Sedan,Box Truck,,,47        DEBEVOISE ST,,,,,23.0,District23@council.nyc.gov
2025-09-22T00:00:00.000,15:55,MANHATTAN,10019.0,40.7668,-73.992645,"{""latitude"": ""40.7668"", ""longitude"": ""-73.992645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4844721,Station Wagon/Sport Utility Vehicle,Box Truck,,,535       W 52 ST,,,,,1.0,District1@council.nyc.gov
2025-09-22T00:00:00.000,15:12,,,40.62657,-74.16677,"{""latitude"": ""40.62657"", ""longitude"": ""-74.16677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,WEMPLE ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4844369,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-09-22T00:00:00.000,11:20,QUEENS,11103.0,40.764965,-73.90531,"{""latitude"": ""40.764965"", ""longitude"": ""-73.90531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,48 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4844485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-09-22T00:00:00.000,9:40,BROOKLYN,11233.0,40.680668,-73.92377,"{""latitude"": ""40.680668"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4844838,Station Wagon/Sport Utility Vehicle,,,,324       BAINBRIDGE ST,,,,,12.0,District12@council.nyc.gov
2025-09-22T00:00:00.000,0:00,BRONX,10472.0,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,WESTCHESTER AVENUE BRG,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4844905,E-Bike,Sedan,,,,,,,,32.0,District32@council.nyc.gov
