crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-27T00:00:00.000,18:30,40.733612,-73.999565,"{""latitude"": ""40.733612"", ""longitude"": ""-73.999565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 8 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882201,Taxi,,MANHATTAN,10011.0,,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2026-02-27T00:00:00.000,18:20,40.74124,-73.86951,"{""latitude"": ""40.74124"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4881828,Sedan,Sedan,QUEENS,11373.0,,50 AVE,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2026-02-27T00:00:00.000,15:00,40.662003,-73.87257,"{""latitude"": ""40.662003"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882228,Sedan,,BROOKLYN,11208.0,693       ATKINS AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-27T00:00:00.000,8:25,40.620438,-74.02447,"{""latitude"": ""40.620438"", ""longitude"": ""-74.02447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4881696,Sedan,,BROOKLYN,11209.0,,FORT HAMILTON PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-02-27T00:00:00.000,11:40,40.692158,-73.999115,"{""latitude"": ""40.692158"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4881742,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,,,17.0,salamanca@council.nyc.gov
2026-02-27T00:00:00.000,0:00,40.761436,-73.76175,"{""latitude"": ""40.761436"", ""longitude"": ""-73.76175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881757,Station Wagon/Sport Utility Vehicle,Sedan,,,,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-27T00:00:00.000,10:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4881975,Flat Rack,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,28-38     JACKSON AVE,,,,,,,,,
2026-02-27T00:00:00.000,14:30,40.73283,-73.97415,"{""latitude"": ""40.73283"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882032,Station Wagon/Sport Utility Vehicle,PICK UP,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-27T00:00:00.000,20:33,40.5758,-73.961136,"{""latitude"": ""40.5758"", ""longitude"": ""-73.961136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 6 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4882059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,BRIGHTWATER CT,,,,,,,34.0,District34@council.nyc.gov
2026-02-27T00:00:00.000,11:42,40.750267,-73.809135,"{""latitude"": ""40.750267"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,0,0,0,0,0,0,0,0,Unspecified,,4882078,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,OAK AVE,,,,,,,29.0,District29@council.nyc.gov
2026-02-27T00:00:00.000,18:20,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881801,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,114 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-27T00:00:00.000,15:40,40.75831,-73.96293,"{""latitude"": ""40.75831"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881901,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-27T00:00:00.000,6:07,40.74724,-73.73696,"{""latitude"": ""40.74724"", ""longitude"": ""-73.73696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4881929,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-02-27T00:00:00.000,6:30,40.769222,-73.9222,"{""latitude"": ""40.769222"", ""longitude"": ""-73.9222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4882141,Sedan,,QUEENS,11102.0,,NEWTOWN AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-27T00:00:00.000,14:18,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4881895,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,,85 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-27T00:00:00.000,5:11,40.746067,-73.87536,"{""latitude"": ""40.746067"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELBERTSON ST,0,0,0,0,0,0,0,0,Unspecified,,4881824,Sedan,,QUEENS,11373.0,,WHITNEY AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-27T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,730       ST JOHNS PL,,,,,,,,,
2026-02-27T00:00:00.000,19:40,40.783333,-73.94368,"{""latitude"": ""40.783333"", ""longitude"": ""-73.94368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,5,0,0,0,0,0,5,0,Drugs (illegal),Other Vehicular,4882244,Sedan,Sedan,,,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,42.0,District42@council.nyc.gov
2026-02-27T00:00:00.000,19:00,40.68375,-74.000244,"{""latitude"": ""40.68375"", ""longitude"": ""-74.000244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,191       UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2026-02-27T00:00:00.000,19:30,40.715744,-74.001686,"{""latitude"": ""40.715744"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOGAN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882120,Sedan,Garbage or Refuse,MANHATTAN,10013.0,,CENTRE ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,11:00,40.629757,-73.9958,"{""latitude"": ""40.629757"", ""longitude"": ""-73.9958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881776,Box Truck,Sedan,BROOKLYN,11219.0,5703      NEW UTRECHT AVE,,,,,,,,33.0,District33@council.nyc.gov
2026-02-27T00:00:00.000,2:30,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,4881808,Pick-up Truck,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-27T00:00:00.000,6:50,40.62072,-74.15858,"{""latitude"": ""40.62072"", ""longitude"": ""-74.15858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882271,Sedan,,,,135       ADA DR,,,,,,,,39.0,District39@council.nyc.gov
2026-02-27T00:00:00.000,13:10,40.73886,-73.73974,"{""latitude"": ""40.73886"", ""longitude"": ""-73.73974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881748,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-27T00:00:00.000,5:23,40.68144,-73.838646,"{""latitude"": ""40.68144"", ""longitude"": ""-73.838646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4881701,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-27T00:00:00.000,6:20,40.69205,-73.98254,"{""latitude"": ""40.69205"", ""longitude"": ""-73.98254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4881765,Sedan,,BROOKLYN,11201.0,,WILLOUGHBY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-27T00:00:00.000,21:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881852,Sedan,,MANHATTAN,10009.0,87        AVENUE A,,,,,,,,,
2026-02-27T00:00:00.000,22:49,40.64663,-73.903984,"{""latitude"": ""40.64663"", ""longitude"": ""-73.903984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882212,Sedan,,BROOKLYN,11236.0,,FARRAGUT RD,,,,,,,19.0,District19@council.nyc.gov
