crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-13T00:00:00.000,3:11,,,40.86507,-73.87185,"{""latitude"": ""40.86507"", ""longitude"": ""-73.87185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864609,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,16:00,MANHATTAN,10036.0,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864450,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,23:36,BROOKLYN,11211.0,40.714535,-73.94439,"{""latitude"": ""40.714535"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,GRAHAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864706,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-12-13T00:00:00.000,17:39,QUEENS,11355.0,40.743958,-73.83206,"{""latitude"": ""40.743958"", ""longitude"": ""-73.83206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864379,Station Wagon/Sport Utility Vehicle,Sedan,132-41    60 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-12-13T00:00:00.000,14:40,,,40.69662,-73.96365,"{""latitude"": ""40.69662"", ""longitude"": ""-73.96365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,STEUBEN ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864653,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-13T00:00:00.000,12:00,QUEENS,11378.0,40.723885,-73.91454,"{""latitude"": ""40.723885"", ""longitude"": ""-73.91454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,56 TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864654,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-13T00:00:00.000,19:40,QUEENS,11368.0,40.750465,-73.86715,"{""latitude"": ""40.750465"", ""longitude"": ""-73.86715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,99 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864586,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-12-13T00:00:00.000,2:01,MANHATTAN,10016.0,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 39 ST,0,0,0,0,0,0,0,0,Unspecified,,4864194,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,14:14,BROOKLYN,11223.0,40.607105,-73.968636,"{""latitude"": ""40.607105"", ""longitude"": ""-73.968636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 5 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864427,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-12-13T00:00:00.000,1:48,BROOKLYN,11235.0,40.579185,-73.968475,"{""latitude"": ""40.579185"", ""longitude"": ""-73.968475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4864206,Sedan,Sedan,2940      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-12-13T00:00:00.000,21:11,QUEENS,11356.0,40.787727,-73.84026,"{""latitude"": ""40.787727"", ""longitude"": ""-73.84026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864376,Station Wagon/Sport Utility Vehicle,,11-02     128 ST,,,,,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,1:17,BRONX,10457.0,40.85277,-73.892166,"{""latitude"": ""40.85277"", ""longitude"": ""-73.892166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 182 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,14:25,MANHATTAN,10018.0,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,DYER AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4864452,Bus,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,14:52,QUEENS,11418.0,40.696136,-73.83379,"{""latitude"": ""40.696136"", ""longitude"": ""-73.83379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,114 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864892,,,,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,6:15,QUEENS,11433.0,40.705544,-73.788216,"{""latitude"": ""40.705544"", ""longitude"": ""-73.788216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,170-16    93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,17:09,BROOKLYN,11233.0,40.673275,-73.91778,"{""latitude"": ""40.673275"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4864299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1506      ST MARKS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-12-13T00:00:00.000,4:35,QUEENS,11415.0,40.705925,-73.83037,"{""latitude"": ""40.705925"", ""longitude"": ""-73.83037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4864331,Station Wagon/Sport Utility Vehicle,Sedan,119-37    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,21:05,MANHATTAN,10033.0,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,WADSWORTH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4864758,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,36.0,District36@council.nyc.gov
2025-12-13T00:00:00.000,14:30,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864421,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-12-13T00:00:00.000,2:33,MANHATTAN,10019.0,40.762238,-73.98986,"{""latitude"": ""40.762238"", ""longitude"": ""-73.98986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,9 AVE,4,0,0,0,0,0,4,0,Unspecified,,4864877,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,16:01,BROOKLYN,11224.0,40.579445,-73.97961,"{""latitude"": ""40.579445"", ""longitude"": ""-73.97961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 12 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4864277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-12-13T00:00:00.000,10:29,QUEENS,11385.0,40.712856,-73.9048,"{""latitude"": ""40.712856"", ""longitude"": ""-73.9048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,METROPOLITAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864666,Pick-up Truck,,,,,,,,,49.0,District49@council.nyc.gov
2025-12-13T00:00:00.000,0:19,,,40.664806,-73.81952,"{""latitude"": ""40.664806"", ""longitude"": ""-73.81952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4864790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,0:50,QUEENS,11418.0,40.689903,-73.84072,"{""latitude"": ""40.689903"", ""longitude"": ""-73.84072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,3,0,0,0,0,0,Unsafe Speed,Unspecified,4864323,Sedan,Sedan,93-43     104 ST,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,10:50,BRONX,10457.0,40.84467,-73.89158,"{""latitude"": ""40.84467"", ""longitude"": ""-73.89158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4864477,Station Wagon/Sport Utility Vehicle,Sedan,1912      CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,17:31,BRONX,10458.0,40.86501,-73.89348,"{""latitude"": ""40.86501"", ""longitude"": ""-73.89348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864884,,,229       E KINGSBRIDGE RD,,,,,,,31.0,District31@council.nyc.gov
2025-12-13T00:00:00.000,8:00,MANHATTAN,10024.0,40.7839,-73.97406,"{""latitude"": ""40.7839"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4864403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-13T00:00:00.000,3:45,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864520,Box Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,16:50,BROOKLYN,11216.0,40.673634,-73.954,"{""latitude"": ""40.673634"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PARK PL,1,0,1,0,0,0,0,0,Unspecified,,4864752,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,7:52,MANHATTAN,10128.0,40.782944,-73.94804,"{""latitude"": ""40.782944"", ""longitude"": ""-73.94804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,2 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864231,Sedan,Garbage or Refuse,,,,,,,,16.0,District16@council.nyc.gov
2025-12-13T00:00:00.000,18:29,QUEENS,11436.0,40.667976,-73.798134,"{""latitude"": ""40.667976"", ""longitude"": ""-73.798134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,135 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864365,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,16:42,,,40.526825,-74.22157,"{""latitude"": ""40.526825"", ""longitude"": ""-74.22157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864813,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-12-13T00:00:00.000,13:35,MANHATTAN,10027.0,40.81316,-73.95035,"{""latitude"": ""40.81316"", ""longitude"": ""-73.95035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864685,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-12-13T00:00:00.000,22:20,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,THROOP AVE,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864556,Sedan,Standing S,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-13T00:00:00.000,0:06,MANHATTAN,10002.0,40.7224,-73.991646,"{""latitude"": ""40.7224"", ""longitude"": ""-73.991646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,STANTON ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4864620,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-12-13T00:00:00.000,23:50,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 14 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864431,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,20:50,QUEENS,11378.0,40.71362,-73.908714,"{""latitude"": ""40.71362"", ""longitude"": ""-73.908714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864513,Sedan,Box Truck,54-18     ANDREWS AVE,,,,,,,49.0,District49@council.nyc.gov
2025-12-13T00:00:00.000,0:00,BRONX,10472.0,40.827507,-73.874275,"{""latitude"": ""40.827507"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864830,Sedan,,1133      MORRISON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-12-13T00:00:00.000,12:50,BROOKLYN,11233.0,40.678783,-73.910934,"{""latitude"": ""40.678783"", ""longitude"": ""-73.910934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,SOMERS ST,1,0,1,0,0,0,0,0,Unspecified,,4864245,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-13T00:00:00.000,16:00,BROOKLYN,11208.0,40.682907,-73.873924,"{""latitude"": ""40.682907"", ""longitude"": ""-73.873924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864640,Sedan,Station Wagon/Sport Utility Vehicle,239       EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-13T00:00:00.000,12:00,QUEENS,11362.0,40.76332,-73.73699,"{""latitude"": ""40.76332"", ""longitude"": ""-73.73699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CAMBRIA AVE,248 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,6:00,QUEENS,11417.0,40.679016,-73.83412,"{""latitude"": ""40.679016"", ""longitude"": ""-73.83412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4864655,Station Wagon/Sport Utility Vehicle,,105-07    109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,14:23,QUEENS,11354.0,40.761047,-73.835175,"{""latitude"": ""40.761047"", ""longitude"": ""-73.835175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,36 RD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-13T00:00:00.000,14:16,BROOKLYN,11208.0,40.668232,-73.87838,"{""latitude"": ""40.668232"", ""longitude"": ""-73.87838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,BERRIMAN ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864639,Taxi,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-13T00:00:00.000,18:10,QUEENS,11411.0,40.69995,-73.73662,"{""latitude"": ""40.69995"", ""longitude"": ""-73.73662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,115 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864547,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,1:06,QUEENS,11434.0,40.685436,-73.79325,"{""latitude"": ""40.685436"", ""longitude"": ""-73.79325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,114 RD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4864195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,19:07,QUEENS,11420.0,40.6805,-73.82136,"{""latitude"": ""40.6805"", ""longitude"": ""-73.82136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,111 AVE,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4864791,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,1:15,MANHATTAN,10065.0,40.764107,-73.96681,"{""latitude"": ""40.764107"", ""longitude"": ""-73.96681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4864320,,,,,,,,,,14.0,District14@council.nyc.gov
