crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-29T00:00:00.000,9:30,,,0,0,0,0,0,0,0,0,Unspecified,,4846687,Sedan,,40.59998,-73.75011,"{""latitude"": ""40.59998"", ""longitude"": ""-73.75011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11691.0,17-18     NEW HAVEN AVE,,,,,,,51.0,District51@council.nyc.gov
2025-09-29T00:00:00.000,15:00,,,0,0,0,0,0,0,0,0,Unspecified,,4846311,Sedan,,40.539303,-74.22286,"{""latitude"": ""40.539303"", ""longitude"": ""-74.22286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND,10309.0,109       SALAMANDER CT,,,,,,,8.0,District8@council.nyc.gov
2025-09-29T00:00:00.000,1:55,E 140 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4846097,Garbage or Refuse,,40.805492,-73.9103,"{""latitude"": ""40.805492"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-09-29T00:00:00.000,18:46,JAMAICA AVE,214 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846177,Station Wagon/Sport Utility Vehicle,,40.716366,-73.7439,"{""latitude"": ""40.716366"", ""longitude"": ""-73.7439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-09-29T00:00:00.000,0:30,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4846124,Tow Truck / Wrecker,,40.762375,-73.97827,"{""latitude"": ""40.762375"", ""longitude"": ""-73.97827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10019.0,65        W 54 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-29T00:00:00.000,17:30,ATLANTIC AVE,77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846426,Taxi,,40.68425,-73.862564,"{""latitude"": ""40.68425"", ""longitude"": ""-73.862564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,15:00,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4846140,Station Wagon/Sport Utility Vehicle,Sedan,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,15:25,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846442,Sedan,Bike,40.672066,-73.96195,"{""latitude"": ""40.672066"", ""longitude"": ""-73.96195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11238.0,201       EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,0:00,BROADWAY,W 183 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846237,Sedan,Station Wagon/Sport Utility Vehicle,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-09-29T00:00:00.000,15:20,W FORDHAM RD,UNIVERSITY AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4846698,Sedan,Sedan,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-09-29T00:00:00.000,11:50,E 62 ST,YORK AVE,1,0,1,0,0,0,0,0,Unspecified,,4846673,Sedan,,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-09-29T00:00:00.000,19:00,FLUSHING AVE,WASHINGTON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846190,Taxi,Bike,40.697716,-73.96773,"{""latitude"": ""40.697716"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,2:20,WATERBURY AVE,ZEREGA AVE,0,0,0,0,0,0,0,0,Unspecified,,4846344,Sedan,,40.834938,-73.84543,"{""latitude"": ""40.834938"", ""longitude"": ""-73.84543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-09-29T00:00:00.000,10:30,BERGEN ST,SMITH ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4846223,AMBULANCE,AMBULANCE,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-29T00:00:00.000,8:13,BRUCKNER BLVD,LEGGETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4846049,Station Wagon/Sport Utility Vehicle,,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,10:30,JAMAICA AVE,243 ST,1,0,0,0,0,0,1,0,Unspecified,,4846102,Sedan,,40.724194,-73.72508,"{""latitude"": ""40.724194"", ""longitude"": ""-73.72508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11426.0,,,,,,,,,
2025-09-29T00:00:00.000,12:45,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846399,Station Wagon/Sport Utility Vehicle,Bike,40.749004,-73.993935,"{""latitude"": ""40.749004"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10001.0,232       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-29T00:00:00.000,17:40,121 ST,20 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4846518,Station Wagon/Sport Utility Vehicle,Moped,40.78168,-73.84686,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-09-29T00:00:00.000,8:39,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846334,Sedan,,40.65195,-73.93155,"{""latitude"": ""40.65195"", ""longitude"": ""-73.93155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11203.0,408       E 49 ST,,,,,,,12.0,District12@council.nyc.gov
2025-09-29T00:00:00.000,19:30,2 AVE,E 13 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4846184,AMBULANCE,Sedan,40.73166,-73.98544,"{""latitude"": ""40.73166"", ""longitude"": ""-73.98544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-09-29T00:00:00.000,10:57,,,0,0,0,0,0,0,0,0,Backing Unsafely,,4846110,Station Wagon/Sport Utility Vehicle,,40.896534,-73.87195,"{""latitude"": ""40.896534"", ""longitude"": ""-73.87195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10470.0,115       E 233 ST,,,,,,,37.0,District37@council.nyc.gov
2025-09-29T00:00:00.000,15:23,BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4846151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-09-29T00:00:00.000,9:00,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4846298,Bike,Bike,40.723965,-73.99644,"{""latitude"": ""40.723965"", ""longitude"": ""-73.99644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10012.0,270       LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-09-29T00:00:00.000,16:16,FRANCIS LEWIS BLVD,48 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846629,Station Wagon/Sport Utility Vehicle,Box Truck,40.751896,-73.77981,"{""latitude"": ""40.751896"", ""longitude"": ""-73.77981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11365.0,,,,,,,,29.0,District29@council.nyc.gov
2025-09-29T00:00:00.000,18:10,HOWARD AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846243,Sedan,Bike,40.673542,-73.91954,"{""latitude"": ""40.673542"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-09-29T00:00:00.000,10:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846276,Dump,Flat Rack,,,,BROOKLYN,11206.0,473       WILLOUGHBY AVE,,,,,,,,
2025-09-29T00:00:00.000,22:04,BUSHWICK AVE,ARION PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846666,Sedan,,40.699074,-73.93547,"{""latitude"": ""40.699074"", ""longitude"": ""-73.93547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-09-29T00:00:00.000,17:10,114 ST,34 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4846157,Sedan,E-Bike,40.757183,-73.85502,"{""latitude"": ""40.757183"", ""longitude"": ""-73.85502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-09-29T00:00:00.000,10:30,PARK DR E,JEWEL AVE,1,0,0,0,1,0,0,0,Unspecified,,4846411,Bike,Sedan,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-29T00:00:00.000,18:30,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4846215,Pick-up Truck,,40.818398,-73.84867,"{""latitude"": ""40.818398"", ""longitude"": ""-73.84867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10473.0,575       CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-09-29T00:00:00.000,1:44,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4846066,Sedan,Taxi,40.86303,-73.89822,"{""latitude"": ""40.86303"", ""longitude"": ""-73.89822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10468.0,75        E 190 ST,,,,,,,46.0,District46@council.nyc.gov
2025-09-29T00:00:00.000,2:30,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4846465,Station Wagon/Sport Utility Vehicle,Sedan,40.70708,-73.73077,"{""latitude"": ""40.70708"", ""longitude"": ""-73.73077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11429.0,225-15    109 AVE,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-09-29T00:00:00.000,0:54,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846125,Taxi,Taxi,40.757145,-73.98332,"{""latitude"": ""40.757145"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10036.0,109       W 45 ST,,,,,,,14.0,District14@council.nyc.gov
2025-09-29T00:00:00.000,17:21,HIGHLAND PL,ARLINGTON AVE,1,0,1,0,0,0,0,0,Unspecified,,4846365,Station Wagon/Sport Utility Vehicle,,40.681355,-73.881165,"{""latitude"": ""40.681355"", ""longitude"": ""-73.881165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-29T00:00:00.000,8:35,GATES AVE,DOWNING ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4846087,Taxi,,40.685,-73.96116,"{""latitude"": ""40.685"", ""longitude"": ""-73.96116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-09-29T00:00:00.000,12:41,RUTGERS ST,HENRY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846542,Motorcycle,,40.713383,-73.99013,"{""latitude"": ""40.713383"", ""longitude"": ""-73.99013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-09-29T00:00:00.000,4:14,FDR DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4846528,Station Wagon/Sport Utility Vehicle,Sedan,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-29T00:00:00.000,4:30,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4846201,Sedan,Sedan,40.78866,-73.778625,"{""latitude"": ""40.78866"", ""longitude"": ""-73.778625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-29T00:00:00.000,15:47,E 2 ST,AVENUE J,1,0,1,0,0,0,0,0,Unspecified,,4846174,Bus,,40.623726,-73.974625,"{""latitude"": ""40.623726"", ""longitude"": ""-73.974625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-09-29T00:00:00.000,10:41,,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4846268,Pick-up Truck,Standing S,40.821022,-73.917915,"{""latitude"": ""40.821022"", ""longitude"": ""-73.917915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,731       COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Other Vehicular,,4846436,Sedan,,40.62665,-73.93432,"{""latitude"": ""40.62665"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN,11210.0,1161      E 43 ST,,,,,,,20.0,district20@council.nyc.gov
2025-09-29T00:00:00.000,11:25,,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4846094,Station Wagon/Sport Utility Vehicle,Sedan,40.817543,-73.92748,"{""latitude"": ""40.817543"", ""longitude"": ""-73.92748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX,10451.0,450       GRAND CONC,,,,,,,32.0,District32@council.nyc.gov
2025-09-29T00:00:00.000,8:03,20 AVENUE,I 678,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4846197,Station Wagon/Sport Utility Vehicle,Motorcycle,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,,,45.0,District45@council.nyc.gov
2025-09-29T00:00:00.000,15:25,E 58 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4846171,Station Wagon/Sport Utility Vehicle,Bus,40.75898,-73.96243,"{""latitude"": ""40.75898"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10022.0,,,,,,,,16.0,District16@council.nyc.gov
2025-09-29T00:00:00.000,4:30,,,0,0,0,0,0,0,0,0,Backing Unsafely,,4846425,Station Wagon/Sport Utility Vehicle,,40.687683,-73.8492,"{""latitude"": ""40.687683"", ""longitude"": ""-73.8492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS,11416.0,93-02     ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-09-29T00:00:00.000,20:45,8 AVE,W 37 ST,1,0,1,0,0,0,0,0,Unspecified,,4846566,Station Wagon/Sport Utility Vehicle,,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
