crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-02T00:00:00.000,16:16,MANHATTAN,10019.0,40.764015,-73.97603,"{""latitude"": ""40.764015"", ""longitude"": ""-73.97603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37        W 57 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4854409,Taxi,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-02T00:00:00.000,17:00,BROOKLYN,11211.0,40.713345,-73.96016,"{""latitude"": ""40.713345"", ""longitude"": ""-73.96016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854492,Sedan,Sedan,DRIGGS AVE,S 1 ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,4:15,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854808,Taxi,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-11-02T00:00:00.000,18:06,STATEN ISLAND,10301.0,40.640297,-74.08358,"{""latitude"": ""40.640297"", ""longitude"": ""-74.08358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        HENDRICKS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854605,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-02T00:00:00.000,12:20,QUEENS,11414.0,40.65897,-73.84639,"{""latitude"": ""40.65897"", ""longitude"": ""-73.84639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-31    86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854479,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-02T00:00:00.000,7:15,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854466,Sedan,Sedan,,,,,,,,,,
2025-11-02T00:00:00.000,6:30,BROOKLYN,11209.0,40.61518,-74.03767,"{""latitude"": ""40.61518"", ""longitude"": ""-74.03767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854174,Sedan,Sedan,97 ST,SHORE RD,,,,,,,38.0,District38@council.nyc.gov
2025-11-02T00:00:00.000,15:10,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854360,Station Wagon/Sport Utility Vehicle,,99 AVE,FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-02T00:00:00.000,23:10,QUEENS,11373.0,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854530,Sedan,,60 DR,WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-11-02T00:00:00.000,23:30,BROOKLYN,11233.0,40.6771,-73.92478,"{""latitude"": ""40.6771"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854553,Sedan,Sedan,ATLANTIC AVE,BUFFALO AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,19:20,BRONX,10469.0,40.865807,-73.85554,"{""latitude"": ""40.865807"", ""longitude"": ""-73.85554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2706      LACONIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854502,Motorcycle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-11-02T00:00:00.000,7:27,MANHATTAN,10030.0,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4854442,Sedan,Station Wagon/Sport Utility Vehicle,W 133 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-11-02T00:00:00.000,5:40,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854568,Van,,PARK ROW,WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-02T00:00:00.000,18:50,QUEENS,11694.0,40.577538,-73.84991,"{""latitude"": ""40.577538"", ""longitude"": ""-73.84991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854758,Sedan,,BEACH 130 ST,NEWPORT AVE,,,,,,,40.0,District40@council.nyc.gov
2025-11-02T00:00:00.000,3:17,MANHATTAN,10027.0,40.81861,-73.96095,"{""latitude"": ""40.81861"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854137,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PKWY,W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-02T00:00:00.000,17:20,,,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854477,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,14:18,BROOKLYN,11234.0,40.62619,-73.92184,"{""latitude"": ""40.62619"", ""longitude"": ""-73.92184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4854341,Station Wagon/Sport Utility Vehicle,Sedan,E 56 ST,AVENUE K,,,,,,,7.0,District7@council.nyc.gov
2025-11-02T00:00:00.000,19:00,,,40.66641,-73.78813,"{""latitude"": ""40.66641"", ""longitude"": ""-73.78813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4854927,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-11-02T00:00:00.000,2:05,QUEENS,11103.0,40.762012,-73.910995,"{""latitude"": ""40.762012"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4854592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,30 AVE,45 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-02T00:00:00.000,16:10,MANHATTAN,10003.0,40.73556,-73.991615,"{""latitude"": ""40.73556"", ""longitude"": ""-73.991615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         UNION SQ W,0,0,0,0,0,0,0,0,Unspecified,,4854682,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-11-02T00:00:00.000,20:49,STATEN ISLAND,10301.0,40.63973,-74.08269,"{""latitude"": ""40.63973"", ""longitude"": ""-74.08269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128       BENZIGER AVE,0,0,0,0,0,0,0,0,Unspecified,,4854785,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-02T00:00:00.000,15:21,QUEENS,11691.0,40.60906,-73.753494,"{""latitude"": ""40.60906"", ""longitude"": ""-73.753494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15-51     HASSOCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854405,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-02T00:00:00.000,20:52,BROOKLYN,11208.0,40.674522,-73.87804,"{""latitude"": ""40.674522"", ""longitude"": ""-73.87804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854434,Station Wagon/Sport Utility Vehicle,Sedan,PITKIN AVE,MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,3:51,,,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854270,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-11-02T00:00:00.000,20:50,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4854798,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,ROCHESTER AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,12:55,BRONX,10460.0,40.839478,-73.87775,"{""latitude"": ""40.839478"", ""longitude"": ""-73.87775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4854510,Sedan,Standing S,WYATT ST,DEVOE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,19:33,MANHATTAN,10019.0,40.769115,-73.988556,"{""latitude"": ""40.769115"", ""longitude"": ""-73.988556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4854410,Taxi,Bus,W 57 ST,10 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-11-02T00:00:00.000,12:10,QUEENS,11419.0,40.68657,-73.83214,"{""latitude"": ""40.68657"", ""longitude"": ""-73.83214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-50    111 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4854446,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-02T00:00:00.000,6:47,BROOKLYN,11201.0,40.690098,-73.98946,"{""latitude"": ""40.690098"", ""longitude"": ""-73.98946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       SCHERMERHORN ST,0,0,0,0,0,0,0,0,Unspecified,,4854263,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-02T00:00:00.000,17:08,STATEN ISLAND,10312.0,40.55197,-74.18614,"{""latitude"": ""40.55197"", ""longitude"": ""-74.18614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4854752,Station Wagon/Sport Utility Vehicle,Sedan,WOODROW RD,CARLTON BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-11-02T00:00:00.000,8:00,QUEENS,11420.0,40.67875,-73.815285,"{""latitude"": ""40.67875"", ""longitude"": ""-73.815285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-47    124 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4854334,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-02T00:00:00.000,1:03,MANHATTAN,10018.0,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inexperience,4854197,Station Wagon/Sport Utility Vehicle,Taxi,W 37 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-02T00:00:00.000,18:15,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4854458,Sedan,,E 183 ST,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-11-02T00:00:00.000,9:20,QUEENS,11692.0,40.592445,-73.784294,"{""latitude"": ""40.592445"", ""longitude"": ""-73.784294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854384,Pick-up Truck,Sedan,BEACH 54 ST,ARVERNE BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-11-02T00:00:00.000,5:49,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4854531,Station Wagon/Sport Utility Vehicle,,SHERMAN AVE,DYCKMAN ST,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,20:00,QUEENS,11412.0,40.69954,-73.75646,"{""latitude"": ""40.69954"", ""longitude"": ""-73.75646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854494,Station Wagon/Sport Utility Vehicle,,MURDOCK AVE,198 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-02T00:00:00.000,15:58,,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4854955,Station Wagon/Sport Utility Vehicle,Sedan,HOR HARDING EXPRESSWAY WB,Main st,,,,,,,,
2025-11-02T00:00:00.000,22:00,,,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4854559,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-02T00:00:00.000,16:55,BROOKLYN,11249.0,40.699654,-73.958275,"{""latitude"": ""40.699654"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        WALLABOUT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4854362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-02T00:00:00.000,10:37,,,40.68576,-73.915504,"{""latitude"": ""40.68576"", ""longitude"": ""-73.915504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854317,Sedan,,BROADWAY,HALSEY ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-02T00:00:00.000,12:30,BROOKLYN,11221.0,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4854861,Sedan,Sedan,MALCOLM X BLVD,PULASKI ST,Unspecified,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-02T00:00:00.000,12:40,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854423,Taxi,,65 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-02T00:00:00.000,16:00,STATEN ISLAND,10305.0,40.613186,-74.066216,"{""latitude"": ""40.613186"", ""longitude"": ""-74.066216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       MARYLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854606,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-02T00:00:00.000,14:50,MANHATTAN,10033.0,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 181 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-02T00:00:00.000,0:00,BROOKLYN,11221.0,40.68727,-73.94041,"{""latitude"": ""40.68727"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       GATES AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854306,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-02T00:00:00.000,5:20,BROOKLYN,11229.0,40.59929,-73.933655,"{""latitude"": ""40.59929"", ""longitude"": ""-73.933655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2209      KNAPP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-11-02T00:00:00.000,17:00,BROOKLYN,11236.0,40.653454,-73.897606,"{""latitude"": ""40.653454"", ""longitude"": ""-73.897606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4854464,Sedan,Box Truck,E 108 ST,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-02T00:00:00.000,18:48,BROOKLYN,11208.0,40.676636,-73.88143,"{""latitude"": ""40.676636"", ""longitude"": ""-73.88143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4854631,Sedan,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,SHEPHERD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-02T00:00:00.000,14:40,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4854427,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,23.0,District23@council.nyc.gov
2025-11-02T00:00:00.000,6:40,QUEENS,11419.0,40.682243,-73.82221,"{""latitude"": ""40.682243"", ""longitude"": ""-73.82221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4854480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LEFFERTS BLVD,109 AVE,,,,,,,50.0,DCarr@council.nyc.gov
