crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-06T00:00:00.000,10:15,QUEENS,11364.0,40.757595,-73.75782,"{""latitude"": ""40.757595"", ""longitude"": ""-73.75782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARLAND DR,ENFIELD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847871,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-06T00:00:00.000,15:52,BRONX,10457.0,40.853146,-73.902626,"{""latitude"": ""40.853146"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4847947,Bus,,2070      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-10-06T00:00:00.000,10:28,,,,,,HENRY HUDSON PKWY EXIT 24 SB,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848225,Sedan,Convertible,,,,,,,,,
2025-10-06T00:00:00.000,14:03,,,40.59981,-74.00857,"{""latitude"": ""40.59981"", ""longitude"": ""-74.00857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-10-06T00:00:00.000,7:45,BROOKLYN,11211.0,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,DEVOE ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4848018,Sedan,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-10-06T00:00:00.000,7:51,QUEENS,11354.0,40.760994,-73.824425,"{""latitude"": ""40.760994"", ""longitude"": ""-73.824425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,BOWNE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4847839,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-06T00:00:00.000,8:00,QUEENS,11367.0,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REEVES AVE,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4848458,Bus,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-10-06T00:00:00.000,6:50,MANHATTAN,10033.0,40.851097,-73.932434,"{""latitude"": ""40.851097"", ""longitude"": ""-73.932434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4848109,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-10-06T00:00:00.000,8:51,BROOKLYN,11222.0,40.728825,-73.95366,"{""latitude"": ""40.728825"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,NOBLE ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4847884,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-06T00:00:00.000,23:59,BROOKLYN,11215.0,40.670383,-73.9853,"{""latitude"": ""40.670383"", ""longitude"": ""-73.9853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,7 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Turning Improperly,4848314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-10-06T00:00:00.000,8:10,BROOKLYN,11231.0,40.67603,-74.016655,"{""latitude"": ""40.67603"", ""longitude"": ""-74.016655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEARD ST,CONOVER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847954,Tractor Truck Diesel,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-10-06T00:00:00.000,19:55,MANHATTAN,10002.0,40.71931,-73.97722,"{""latitude"": ""40.71931"", ""longitude"": ""-73.97722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARUCH DR,E HOUSTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4847919,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-10-06T00:00:00.000,18:30,MANHATTAN,10019.0,40.761147,-73.979515,"{""latitude"": ""40.761147"", ""longitude"": ""-73.979515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847930,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-10-06T00:00:00.000,15:20,BRONX,10459.0,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4848262,Bike,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-10-06T00:00:00.000,7:51,BRONX,10461.0,40.84292,-73.849396,"{""latitude"": ""40.84292"", ""longitude"": ""-73.849396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTGOMERY PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848379,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,27.0,District27@council.nyc.gov
2025-10-06T00:00:00.000,13:00,BRONX,10451.0,,,,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4848028,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,495       WALTON AVE,,,,,,,,
2025-10-06T00:00:00.000,20:02,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4848352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-10-06T00:00:00.000,11:17,BROOKLYN,11201.0,40.68902,-73.98616,"{""latitude"": ""40.68902"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,SCHERMERHORN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4847985,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-06T00:00:00.000,23:30,BROOKLYN,11207.0,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4848153,Bike,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-06T00:00:00.000,12:24,,,40.857307,-73.85627,"{""latitude"": ""40.857307"", ""longitude"": ""-73.85627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4848014,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-10-06T00:00:00.000,10:00,BROOKLYN,11207.0,40.664062,-73.89868,"{""latitude"": ""40.664062"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,,4847853,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-06T00:00:00.000,15:56,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4847895,Station Wagon/Sport Utility Vehicle,Sedan,711       65 ST,,,,,,,,
2025-10-06T00:00:00.000,10:28,QUEENS,11435.0,40.699112,-73.812325,"{""latitude"": ""40.699112"", ""longitude"": ""-73.812325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 PL,ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,4848139,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-06T00:00:00.000,12:01,BROOKLYN,11205.0,40.69018,-73.96541,"{""latitude"": ""40.69018"", ""longitude"": ""-73.96541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4847973,Station Wagon/Sport Utility Vehicle,,266       HALL ST,,,,,,,21.0,district21@council.nyc.gov
2025-10-06T00:00:00.000,9:26,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4847903,Sedan,Sedan,456       NEW LOTS AVE,Unspecified,Sedan,,,,,,
2025-10-06T00:00:00.000,12:15,MANHATTAN,10027.0,40.811443,-73.9521,"{""latitude"": ""40.811443"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 126 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4847937,Sedan,Flat Bed,,,,,,,,35.0,District35@council.nyc.gov
2025-10-06T00:00:00.000,13:09,,,40.77052,-73.91977,"{""latitude"": ""40.77052"", ""longitude"": ""-73.91977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,29 ST,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4848095,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-10-06T00:00:00.000,9:00,QUEENS,11104.0,40.743702,-73.92334,"{""latitude"": ""40.743702"", ""longitude"": ""-73.92334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,QUEENS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4848044,Pick-up Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-06T00:00:00.000,13:17,BROOKLYN,11207.0,40.68893,-73.905045,"{""latitude"": ""40.68893"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MOFFAT ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4848073,Sedan,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-06T00:00:00.000,7:41,QUEENS,11412.0,40.704277,-73.749855,"{""latitude"": ""40.704277"", ""longitude"": ""-73.749855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-06T00:00:00.000,8:30,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4848299,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-10-06T00:00:00.000,14:46,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4848011,3-Door,Sedan,1710      GARFIELD ST,,,,,,,,
2025-10-06T00:00:00.000,9:19,QUEENS,11428.0,40.71659,-73.74292,"{""latitude"": ""40.71659"", ""longitude"": ""-73.74292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,214 PL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4847865,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-06T00:00:00.000,17:20,BROOKLYN,11219.0,40.62916,-74.01143,"{""latitude"": ""40.62916"", ""longitude"": ""-74.01143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,,4847920,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-06T00:00:00.000,17:15,BROOKLYN,11220.0,40.639973,-74.00661,"{""latitude"": ""40.639973"", ""longitude"": ""-74.00661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,744       53 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,6.0,District6@council.nyc.gov
2025-10-06T00:00:00.000,13:05,QUEENS,11372.0,40.746845,-73.89143,"{""latitude"": ""40.746845"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,74 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4847874,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-10-06T00:00:00.000,17:54,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4848313,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-10-06T00:00:00.000,6:28,,,40.61438,-74.18768,"{""latitude"": ""40.61438"", ""longitude"": ""-74.18768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMFIELD AVE,CHELSEA RD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4847997,Bus,Armored Truck,,,,,,,,,
2025-10-06T00:00:00.000,16:00,BROOKLYN,11220.0,40.63971,-74.0196,"{""latitude"": ""40.63971"", ""longitude"": ""-74.0196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,4 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4847953,Sedan,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2025-10-06T00:00:00.000,15:15,QUEENS,11374.0,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,BOOTH ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4848059,Bike,,,,,,,,,49.0,District49@council.nyc.gov
2025-10-06T00:00:00.000,10:15,,,40.585636,-73.93973,"{""latitude"": ""40.585636"", ""longitude"": ""-73.93973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4847882,Motorcycle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-10-06T00:00:00.000,10:33,BROOKLYN,11219.0,40.629597,-74.00135,"{""latitude"": ""40.629597"", ""longitude"": ""-74.00135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4847991,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-10-06T00:00:00.000,2:29,,,40.667915,-73.996414,"{""latitude"": ""40.667915"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4847948,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-10-06T00:00:00.000,13:00,BRONX,10464.0,40.842037,-73.78755,"{""latitude"": ""40.842037"", ""longitude"": ""-73.78755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4848177,Sedan,,11        PELL PL,,,,,,,27.0,District27@council.nyc.gov
2025-10-06T00:00:00.000,15:10,BROOKLYN,11226.0,40.63907,-73.95597,"{""latitude"": ""40.63907"", ""longitude"": ""-73.95597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 23 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4848124,Sedan,Standing S,,,,,,,,22.0,District22@council.nyc.gov
2025-10-06T00:00:00.000,15:10,BROOKLYN,11226.0,40.63907,-73.95597,"{""latitude"": ""40.63907"", ""longitude"": ""-73.95597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWKIRK AVE,E 23 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4848124,Sedan,Standing S,,,,,,,,41.0,District41@council.nyc.gov
2025-10-06T00:00:00.000,7:05,MANHATTAN,10111.0,40.75951,-73.97796,"{""latitude"": ""40.75951"", ""longitude"": ""-73.97796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4848280,Station Wagon/Sport Utility Vehicle,,45        ROCKEFELLER PLZ,,,,,,,14.0,District14@council.nyc.gov
2025-10-06T00:00:00.000,15:41,MANHATTAN,10065.0,40.76552,-73.96407,"{""latitude"": ""40.76552"", ""longitude"": ""-73.96407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4847927,Station Wagon/Sport Utility Vehicle,Motorcycle,181       E 65 ST,Outside Car Distraction,Sedan,,,,,14.0,District14@council.nyc.gov
2025-10-06T00:00:00.000,21:00,MANHATTAN,10035.0,40.803196,-73.942566,"{""latitude"": ""40.803196"", ""longitude"": ""-73.942566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 121 ST,MADISON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4848020,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-10-06T00:00:00.000,0:15,QUEENS,11432.0,40.716194,-73.792404,"{""latitude"": ""40.716194"", ""longitude"": ""-73.792404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMELAWN ST,84 RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4847821,Taxi,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-10-06T00:00:00.000,13:10,,,40.66632,-73.83481,"{""latitude"": ""40.66632"", ""longitude"": ""-73.83481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4848419,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
