crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-20T00:00:00.000,20:00,QUEENS,11377.0,40.740517,-73.89235,"{""latitude"": ""40.740517"", ""longitude"": ""-73.89235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,45 AVE,0,0,0,0,0,0,0,0,Unspecified,4866531,Sedan,Unspecified,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-20T00:00:00.000,16:22,BRONX,10454.0,40.807552,-73.91921,"{""latitude"": ""40.807552"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,BROOK AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4866313,Sedan,Unspecified,,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,14:30,BROOKLYN,11209.0,40.618935,-74.02732,"{""latitude"": ""40.618935"", ""longitude"": ""-74.02732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4866646,Sedan,Unspecified,98        GELSTON AVE,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,14:35,MANHATTAN,10001.0,40.75028,-73.99835,"{""latitude"": ""40.75028"", ""longitude"": ""-73.99835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866244,Taxi,Unspecified,332       9 AVE,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,19:51,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,4866548,Sedan,Unspecified,,E-Bike,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,21:55,BROOKLYN,11204.0,40.613403,-73.980705,"{""latitude"": ""40.613403"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,W 6 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866481,Taxi,,,,,,,,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,5:55,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4865960,Sedan,Unspecified,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-20T00:00:00.000,10:40,BROOKLYN,11208.0,40.672874,-73.87555,"{""latitude"": ""40.672874"", ""longitude"": ""-73.87555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866399,Station Wagon/Sport Utility Vehicle,Unspecified,537       LOGAN ST,MTA bus,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,15:54,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866004,Taxi,Driver Inattention/Distraction,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,2:00,BRONX,10463.0,40.878956,-73.9095,"{""latitude"": ""40.878956"", ""longitude"": ""-73.9095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866097,Pick-up Truck,,230       W 230 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-12-20T00:00:00.000,10:31,BROOKLYN,11209.0,40.618164,-74.03372,"{""latitude"": ""40.618164"", ""longitude"": ""-74.03372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4866036,Sedan,Unspecified,273       94 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-12-20T00:00:00.000,20:00,QUEENS,11369.0,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4866051,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-20T00:00:00.000,7:09,MANHATTAN,10029.0,40.792496,-73.93916,"{""latitude"": ""40.792496"", ""longitude"": ""-73.93916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866577,Station Wagon/Sport Utility Vehicle,,334       E 110 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,13:10,MANHATTAN,10028.0,40.77354,-73.94921,"{""latitude"": ""40.77354"", ""longitude"": ""-73.94921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4866247,Box Truck,Unspecified,439       E 82 ST,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-12-20T00:00:00.000,18:35,BROOKLYN,11211.0,40.7163,-73.93597,"{""latitude"": ""40.7163"", ""longitude"": ""-73.93597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4866144,Sedan,Unspecified,350       MORGAN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,14:50,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 176 ST,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,4866454,Standing S,,,,,,,,,,46.0,District46@council.nyc.gov
2025-12-20T00:00:00.000,9:18,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Other Vehicular,4866231,Station Wagon/Sport Utility Vehicle,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-20T00:00:00.000,0:25,MANHATTAN,10036.0,40.76553,-73.99767,"{""latitude"": ""40.76553"", ""longitude"": ""-73.99767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,4865969,PK,,,,,,,,,,1.0,District1@council.nyc.gov
2025-12-20T00:00:00.000,17:10,MANHATTAN,10032.0,40.84394,-73.939026,"{""latitude"": ""40.84394"", ""longitude"": ""-73.939026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 172 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4866015,Sedan,Unspecified,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,14:30,QUEENS,11436.0,40.673298,-73.78989,"{""latitude"": ""40.673298"", ""longitude"": ""-73.78989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,148 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4866424,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-20T00:00:00.000,11:40,BROOKLYN,11206.0,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM ST,HUMBOLDT ST,0,0,0,0,0,0,0,0,Other Vehicular,4866131,Sedan,Following Too Closely,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-12-20T00:00:00.000,17:48,MANHATTAN,10009.0,40.73022,-73.98029,"{""latitude"": ""40.73022"", ""longitude"": ""-73.98029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4866630,Sedan,,500       E 14 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-12-20T00:00:00.000,0:00,MANHATTAN,10022.0,40.761806,-73.96494,"{""latitude"": ""40.761806"", ""longitude"": ""-73.96494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866021,Station Wagon/Sport Utility Vehicle,Unspecified,225       E 60 ST,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-12-20T00:00:00.000,23:22,BROOKLYN,11212.0,40.667854,-73.92102,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,TAPSCOTT ST,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4866057,Sedan,Unspecified,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-20T00:00:00.000,4:20,BROOKLYN,11208.0,40.668167,-73.88007,"{""latitude"": ""40.668167"", ""longitude"": ""-73.88007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4866396,Sedan,Unspecified,631       ESSEX ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,23:40,MANHATTAN,10033.0,40.85045,-73.93666,"{""latitude"": ""40.85045"", ""longitude"": ""-73.93666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENNETT AVE,W 181 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866276,Sedan,Unspecified,,Box Truck,,,,,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,12:50,MANHATTAN,10032.0,40.842663,-73.941376,"{""latitude"": ""40.842663"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866336,Sedan,,641       W 169 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-12-20T00:00:00.000,20:14,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,4,0,0,0,0,0,4,0,Unspecified,4866069,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-20T00:00:00.000,10:50,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4866218,Sedan,Unspecified,32-07     37 AVE,Sedan,,,,,,,,
2025-12-20T00:00:00.000,14:36,BROOKLYN,11212.0,40.668976,-73.90667,"{""latitude"": ""40.668976"", ""longitude"": ""-73.90667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4865979,Sedan,Unspecified,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-20T00:00:00.000,12:51,BROOKLYN,11228.0,40.620525,-74.00639,"{""latitude"": ""40.620525"", ""longitude"": ""-74.00639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4866039,Sedan,Unspecified,1318      74 ST,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,5:42,BROOKLYN,11223.0,40.603348,-73.97235,"{""latitude"": ""40.603348"", ""longitude"": ""-73.97235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,BILLINGS PL,0,0,0,0,0,0,0,0,Unsafe Speed,4866486,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-12-20T00:00:00.000,13:15,BROOKLYN,11220.0,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,4 AVE,1,0,0,0,1,0,0,0,Unspecified,4865996,Bike,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,14:27,MANHATTAN,10013.0,40.72312,-74.00623,"{""latitude"": ""40.72312"", ""longitude"": ""-74.00623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,GRAND ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4866622,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-12-20T00:00:00.000,17:29,QUEENS,11355.0,40.756046,-73.813065,"{""latitude"": ""40.756046"", ""longitude"": ""-73.813065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,45 AVE,0,0,0,0,0,0,0,0,Unspecified,4866196,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-20T00:00:00.000,0:10,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,4866093,Sedan,Unspecified,825       REMSEN AVE,Box Truck,,,,,,,,
2025-12-20T00:00:00.000,1:45,BRONX,10454.0,40.808712,-73.920265,"{""latitude"": ""40.808712"", ""longitude"": ""-73.920265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866320,Station Wagon/Sport Utility Vehicle,Unspecified,470       E 139 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,5:00,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,4866574,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,13:40,BROOKLYN,11236.0,40.648266,-73.9058,"{""latitude"": ""40.648266"", ""longitude"": ""-73.9058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FOSTER AVE,2,0,0,0,0,0,2,0,Backing Unsafely,4865998,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-12-20T00:00:00.000,2:04,,,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,OLINVILLE AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4866172,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-20T00:00:00.000,16:02,BROOKLYN,11220.0,40.637753,-74.01296,"{""latitude"": ""40.637753"", ""longitude"": ""-74.01296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4866077,Sedan,Unspecified,633       60 ST,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-12-20T00:00:00.000,2:30,MANHATTAN,10035.0,40.796795,-73.922066,"{""latitude"": ""40.796795"", ""longitude"": ""-73.922066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4866475,Sedan,Unspecified,5         CENTRAL RD,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-12-20T00:00:00.000,17:34,BRONX,10467.0,40.860874,-73.86438,"{""latitude"": ""40.860874"", ""longitude"": ""-73.86438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4866410,Station Wagon/Sport Utility Vehicle,,2346      WALLACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-12-20T00:00:00.000,17:55,BROOKLYN,11228.0,40.625267,-74.017265,"{""latitude"": ""40.625267"", ""longitude"": ""-74.017265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4866047,Sedan,Unspecified,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-20T00:00:00.000,19:45,BRONX,10462.0,40.83078,-73.84952,"{""latitude"": ""40.83078"", ""longitude"": ""-73.84952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4866604,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,2229      HAVILAND AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-12-20T00:00:00.000,20:22,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4866245,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-12-20T00:00:00.000,20:22,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4866245,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-12-20T00:00:00.000,8:13,QUEENS,11362.0,40.751587,-73.745705,"{""latitude"": ""40.751587"", ""longitude"": ""-73.745705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,233 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4865947,Dump,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-12-20T00:00:00.000,18:23,MANHATTAN,10020.0,40.758644,-73.98134,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 48 ST,0,0,0,0,0,0,0,0,Unspecified,4866547,Bus,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-12-20T00:00:00.000,8:25,,,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4866720,Tractor Truck Diesel,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
