crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-13T00:00:00.000,12:30,QUEENS,11385.0,40.71042,-73.859634,"{""latitude"": ""40.71042"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842439,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-09-13T00:00:00.000,6:25,STATEN ISLAND,10301.0,40.6433,-74.076866,"{""latitude"": ""40.6433"", ""longitude"": ""-74.076866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842309,Sedan,,11        SCHUYLER ST,,,,,,,39.0,District39@council.nyc.gov
2025-09-13T00:00:00.000,20:58,BROOKLYN,11220.0,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841917,Pick-up Truck,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-09-13T00:00:00.000,4:14,BROOKLYN,11233.0,40.677723,-73.92819,"{""latitude"": ""40.677723"", ""longitude"": ""-73.92819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841826,Sedan,,15        HUNTERFLY PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-13T00:00:00.000,17:10,BRONX,10463.0,40.88432,-73.913734,"{""latitude"": ""40.88432"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 232 ST,FAIRFIELD AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4841882,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-09-13T00:00:00.000,20:33,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842251,Taxi,Sedan,212       W 72 ST,Unspecified,Bike,,,,,,
2025-09-13T00:00:00.000,16:38,BRONX,10466.0,40.880554,-73.84109,"{""latitude"": ""40.880554"", ""longitude"": ""-73.84109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842150,,,3717      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,16:15,BROOKLYN,11207.0,40.669518,-73.89423,"{""latitude"": ""40.669518"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Unspecified,,4842240,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,12:56,QUEENS,11420.0,40.68001,-73.823044,"{""latitude"": ""40.68001"", ""longitude"": ""-73.823044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117 ST,111 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-13T00:00:00.000,10:45,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4842057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-13T00:00:00.000,10:00,BROOKLYN,11205.0,40.693043,-73.96846,"{""latitude"": ""40.693043"", ""longitude"": ""-73.96846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4841774,,,430       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-09-13T00:00:00.000,11:45,BROOKLYN,11222.0,40.725433,-73.94578,"{""latitude"": ""40.725433"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,JEWEL ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842475,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-13T00:00:00.000,0:00,,,40.74759,-73.86853,"{""latitude"": ""40.74759"", ""longitude"": ""-73.86853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,41 AVE,2,0,1,0,0,0,1,0,Driver Inexperience,,4841860,Moped,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-13T00:00:00.000,4:01,QUEENS,11355.0,40.745327,-73.82952,"{""latitude"": ""40.745327"", ""longitude"": ""-73.82952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842378,Motorcycle,Station Wagon/Sport Utility Vehicle,58-10     136 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,29.0,District29@council.nyc.gov
2025-09-13T00:00:00.000,3:15,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841798,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-09-13T00:00:00.000,19:35,BROOKLYN,11229.0,40.60223,-73.934265,"{""latitude"": ""40.60223"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,STUART ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842516,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-13T00:00:00.000,10:45,,,40.87912,-73.83754,"{""latitude"": ""40.87912"", ""longitude"": ""-73.83754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,TILLOTSON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4842011,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,13:25,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,VANDERVOORT AVE,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Traffic Control Disregarded,4841901,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,12:45,BROOKLYN,11207.0,40.667255,-73.887985,"{""latitude"": ""40.667255"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,HENDRIX ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842231,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-09-13T00:00:00.000,9:20,BRONX,10468.0,40.87269,-73.888214,"{""latitude"": ""40.87269"", ""longitude"": ""-73.888214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842466,Sedan,,39        BEDFORD PARK BLVD,,,,,,,46.0,District46@council.nyc.gov
2025-09-13T00:00:00.000,11:52,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEW YORK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4841802,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-13T00:00:00.000,8:05,BROOKLYN,11211.0,40.71445,-73.95153,"{""latitude"": ""40.71445"", ""longitude"": ""-73.95153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841957,Station Wagon/Sport Utility Vehicle,Refrigerated Van,470       UNION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-09-13T00:00:00.000,20:53,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE M,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841898,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,33.0,District33@council.nyc.gov
2025-09-13T00:00:00.000,17:30,QUEENS,11102.0,40.77149,-73.920784,"{""latitude"": ""40.77149"", ""longitude"": ""-73.920784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,25 RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4842359,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,22:00,BRONX,10466.0,40.887177,-73.85066,"{""latitude"": ""40.887177"", ""longitude"": ""-73.85066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAULDING AVE,E 228 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-13T00:00:00.000,8:57,QUEENS,11426.0,40.745712,-73.71878,"{""latitude"": ""40.745712"", ""longitude"": ""-73.71878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4842604,Station Wagon/Sport Utility Vehicle,Sedan,252-20    SHILOH AVE,,,,,,,18.0,District18@council.nyc.gov
2025-09-13T00:00:00.000,19:45,BROOKLYN,11209.0,40.626816,-74.026924,"{""latitude"": ""40.626816"", ""longitude"": ""-74.026924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8020      4 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-09-13T00:00:00.000,19:00,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4842082,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,3:30,MANHATTAN,10002.0,40.718555,-73.9882,"{""latitude"": ""40.718555"", ""longitude"": ""-73.9882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841733,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-09-13T00:00:00.000,13:10,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4842414,E-Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-09-13T00:00:00.000,0:05,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842387,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-09-13T00:00:00.000,21:31,BRONX,10459.0,40.82206,-73.89366,"{""latitude"": ""40.82206"", ""longitude"": ""-73.89366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4842284,Sedan,Sedan,972       FOX ST,Unspecified,Sedan,Unspecified,Sedan,,,32.0,District32@council.nyc.gov
