crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-06T00:00:00.000,7:20,40.650707,-74.00449,"{""latitude"": ""40.650707"", ""longitude"": ""-74.00449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,40 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4869961,Sedan,,,,BROOKLYN,11232.0,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,23:00,40.68441,-73.784996,"{""latitude"": ""40.68441"", ""longitude"": ""-73.784996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4870303,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11434.0,116-51    157 ST,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,8:03,40.662663,-73.99894,"{""latitude"": ""40.662663"", ""longitude"": ""-73.99894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869906,Sedan,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,22:30,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,10 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4870095,Sedan,,,,MANHATTAN,10001.0,,,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,8:18,40.768444,-73.89434,"{""latitude"": ""40.768444"", ""longitude"": ""-73.89434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,75 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869728,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11370.0,,,,43.0,District43@council.nyc.gov
2026-01-06T00:00:00.000,23:30,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4870002,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,5:45,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869793,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-06T00:00:00.000,11:15,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4870264,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,7.0,District7@council.nyc.gov
2026-01-06T00:00:00.000,18:30,40.7025,-73.91632,"{""latitude"": ""40.7025"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4869851,Sedan,Garbage or Refuse,,,BROOKLYN,11237.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-06T00:00:00.000,7:53,40.718685,-73.79222,"{""latitude"": ""40.718685"", ""longitude"": ""-73.79222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4869818,Bus,Sedan,,,QUEENS,11432.0,172-48    GRAND CENTRAL PKWY,,,25.0,District25@council.nyc.gov
2026-01-06T00:00:00.000,8:15,40.619698,-73.91485,"{""latitude"": ""40.619698"", ""longitude"": ""-73.91485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS AVE,E 65 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,4869826,Sedan,Sedan,,,BROOKLYN,11234.0,,,,7.0,District7@council.nyc.gov
2026-01-06T00:00:00.000,22:14,40.724552,-74.00193,"{""latitude"": ""40.724552"", ""longitude"": ""-74.00193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,SPRING ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869912,Sedan,,,,MANHATTAN,10012.0,,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,19:40,40.829815,-73.888985,"{""latitude"": ""40.829815"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEMAN ST,BRYANT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869863,Sedan,Standing S,,,BRONX,10459.0,,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,16:05,40.66764,-73.8033,"{""latitude"": ""40.66764"", ""longitude"": ""-73.8033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 ST,135 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4870070,Taxi,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,18:40,40.76943,-73.91024,"{""latitude"": ""40.76943"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,STEINWAY ST,0,0,0,0,0,0,0,0,Turning Improperly,,,,4869885,Tractor Truck Diesel,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-06T00:00:00.000,7:25,40.88178,-73.90072,"{""latitude"": ""40.88178"", ""longitude"": ""-73.90072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,4869759,Sedan,Sedan,Sedan,,,,,,,37.0,District37@council.nyc.gov
2026-01-06T00:00:00.000,12:22,40.804375,-73.93742,"{""latitude"": ""40.804375"", ""longitude"": ""-73.93742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4869806,Sedan,Sedan,,,MANHATTAN,10035.0,,,,35.0,District35@council.nyc.gov
2026-01-06T00:00:00.000,16:20,40.63408,-73.99507,"{""latitude"": ""40.63408"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,52 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4870055,Station Wagon/Sport Utility Vehicle,Moped,,,BROOKLYN,11219.0,,,,33.0,District33@council.nyc.gov
2026-01-06T00:00:00.000,6:28,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,HOMELAWN STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4869857,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-01-06T00:00:00.000,13:25,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4870273,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX,10451.0,,,,32.0,District32@council.nyc.gov
2026-01-06T00:00:00.000,10:39,40.707222,-74.00746,"{""latitude"": ""40.707222"", ""longitude"": ""-74.00746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIDEN LN,GOLD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4869810,Station Wagon/Sport Utility Vehicle,Sedan,,,MANHATTAN,10005.0,,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,17:10,40.696205,-73.917816,"{""latitude"": ""40.696205"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,WILSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869834,Sedan,Sedan,,,BROOKLYN,11221.0,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-06T00:00:00.000,20:30,40.669807,-73.75956,"{""latitude"": ""40.669807"", ""longitude"": ""-73.75956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4869993,Sedan,,,,,,141-39    184 ST,,,51.0,District51@council.nyc.gov
2026-01-06T00:00:00.000,10:09,40.678703,-73.781746,"{""latitude"": ""40.678703"", ""longitude"": ""-73.781746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122 AVE,LONG ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4869928,Sedan,Sedan,,,QUEENS,11434.0,,,,50.0,DCarr@council.nyc.gov
2026-01-06T00:00:00.000,16:49,40.67914,-73.99864,"{""latitude"": ""40.67914"", ""longitude"": ""-73.99864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4869974,Sedan,,,,BROOKLYN,11231.0,73        3 PL,,,13.0,District13@council.nyc.gov
2026-01-06T00:00:00.000,16:20,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4869837,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,,,,48.0,IVernikov@council.nyc.gov
2026-01-06T00:00:00.000,14:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4870243,Sedan,Chassis Cab,,,BROOKLYN,11215.0,175       PROSPECT AVE,,,,
2026-01-06T00:00:00.000,18:26,40.70222,-73.94627,"{""latitude"": ""40.70222"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERRY ST,THROOP AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869880,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11206.0,,,,17.0,salamanca@council.nyc.gov
2026-01-06T00:00:00.000,5:58,40.715965,-74.00357,"{""latitude"": ""40.715965"", ""longitude"": ""-74.00357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4869766,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10013.0,111       WORTH ST,,,10.0,District10@council.nyc.gov
2026-01-06T00:00:00.000,15:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869819,Sedan,Sedan,,,MANHATTAN,10023.0,212       W 72 ST,,,,
2026-01-06T00:00:00.000,11:29,40.742256,-73.977684,"{""latitude"": ""40.742256"", ""longitude"": ""-73.977684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 30 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4870102,Sedan,Taxi,,,MANHATTAN,10016.0,,,,15.0,District15@council.nyc.gov
2026-01-06T00:00:00.000,9:00,40.721645,-73.83864,"{""latitude"": ""40.721645"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,72 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4869787,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11375.0,,,,26.0,district26@council.nyc.gov
2026-01-06T00:00:00.000,11:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4870262,Sedan,,,,MANHATTAN,10016.0,270       E 27 ST,,,,
2026-01-06T00:00:00.000,13:40,40.7817,-73.825134,"{""latitude"": ""40.7817"", ""longitude"": ""-73.825134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,4869873,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-06T00:00:00.000,21:40,40.812744,-73.93611,"{""latitude"": ""40.812744"", ""longitude"": ""-73.93611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869850,Station Wagon/Sport Utility Vehicle,Sedan,,,MANHATTAN,10037.0,2170      MADISON AVE,,,35.0,District35@council.nyc.gov
2026-01-06T00:00:00.000,21:20,40.668556,-73.991714,"{""latitude"": ""40.668556"", ""longitude"": ""-73.991714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4869964,Sedan,,,,BROOKLYN,11215.0,183       13 ST,,,5.0,District5@council.nyc.gov
2026-01-06T00:00:00.000,5:20,40.656693,-73.89463,"{""latitude"": ""40.656693"", ""longitude"": ""-73.89463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DE WITT AVE,LOUISIANA AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,4869792,Sedan,Sedan,,,BROOKLYN,11207.0,,,,19.0,District19@council.nyc.gov
2026-01-06T00:00:00.000,12:40,40.64957,-73.938866,"{""latitude"": ""40.64957"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4869868,Sedan,Ambulance,,,BROOKLYN,11203.0,,,,20.0,district20@council.nyc.gov
2026-01-06T00:00:00.000,21:27,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 37 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4869848,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10018.0,,,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,7:38,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,4870294,Bus,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10037.0,,,,35.0,District35@council.nyc.gov
2026-01-06T00:00:00.000,18:43,40.65839,-73.83938,"{""latitude"": ""40.65839"", ""longitude"": ""-73.83938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,4870076,Sedan,,,,QUEENS,11414.0,159-25    CROSS BAY BLVD,,,40.0,District40@council.nyc.gov
2026-01-06T00:00:00.000,17:30,40.826897,-73.920715,"{""latitude"": ""40.826897"", ""longitude"": ""-73.920715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,4870028,Station Wagon/Sport Utility Vehicle,,,,BRONX,10451.0,900       SHERIDAN AVE,,,47.0,AskJB@council.nyc.gov
2026-01-06T00:00:00.000,8:15,40.663883,-73.98409,"{""latitude"": ""40.663883"", ""longitude"": ""-73.98409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 ST,7 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4870208,Sedan,Bus,,,BROOKLYN,11215.0,,,,13.0,District13@council.nyc.gov
2026-01-06T00:00:00.000,8:53,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,4869825,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11234.0,,,,7.0,District7@council.nyc.gov
2026-01-06T00:00:00.000,18:38,40.723606,-73.73176,"{""latitude"": ""40.723606"", ""longitude"": ""-73.73176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,93 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4870222,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11428.0,,,,18.0,District18@council.nyc.gov
2026-01-06T00:00:00.000,15:40,40.582863,-73.97485,"{""latitude"": ""40.582863"", ""longitude"": ""-73.97485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4869907,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-01-06T00:00:00.000,0:30,40.58466,-73.95086,"{""latitude"": ""40.58466"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4869723,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-01-06T00:00:00.000,19:27,40.636284,-73.983635,"{""latitude"": ""40.636284"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,15 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,4870128,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11219.0,,,,33.0,District33@council.nyc.gov
2026-01-06T00:00:00.000,20:39,40.85282,-73.904755,"{""latitude"": ""40.85282"", ""longitude"": ""-73.904755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E BURNSIDE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4870005,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-06T00:00:00.000,18:30,,,,PARK AVENUE,SKILLMAN STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,4869871,Sedan,FDNY AMBUL,,,BROOKLYN,11205.0,,,,,
2026-01-06T00:00:00.000,16:55,40.75079,-73.9973,"{""latitude"": ""40.75079"", ""longitude"": ""-73.9973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,4869940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,,MANHATTAN,10001.0,353       W 30 ST,,,1.0,District1@council.nyc.gov
2026-01-06T00:00:00.000,14:18,40.62179,-73.97002,"{""latitude"": ""40.62179"", ""longitude"": ""-73.97002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE K,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4870163,Sedan,Bike,,,BROOKLYN,11230.0,,,,33.0,District33@council.nyc.gov
