crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-07T00:00:00.000,22:07,BROOKLYN,11216.0,40.67253,-73.95025,"{""latitude"": ""40.67253"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,STERLING PL,0,0,0,0,0,0,0,0,Backing Unsafely,4856063,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-07T00:00:00.000,8:20,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Passing Too Closely,4855425,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:25,BRONX,10454.0,40.808037,-73.9111,"{""latitude"": ""40.808037"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 142 ST,JACKSON AVE,1,0,0,0,1,0,0,0,Unspecified,4855715,Sedan,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,12:12,STATEN ISLAND,10314.0,40.616005,-74.12328,"{""latitude"": ""40.616005"", ""longitude"": ""-74.12328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,CROWELL AVE,0,0,0,0,0,0,0,0,Other Vehicular,4855450,Sedan,Unspecified,Dump,,,,,,,,,
2025-11-07T00:00:00.000,7:09,MANHATTAN,10035.0,40.799675,-73.93979,"{""latitude"": ""40.799675"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4855479,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,165       E 118 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-07T00:00:00.000,8:37,MANHATTAN,10002.0,40.714188,-73.9887,"{""latitude"": ""40.714188"", ""longitude"": ""-73.9887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,JEFFERSON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4855576,E-Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-07T00:00:00.000,20:35,QUEENS,11102.0,40.768806,-73.91924,"{""latitude"": ""40.768806"", ""longitude"": ""-73.91924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4855845,Sedan,,,25-67     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,23:01,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4855627,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,17:54,QUEENS,11379.0,40.72709,-73.87471,"{""latitude"": ""40.72709"", ""longitude"": ""-73.87471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,ELIOT AVE,1,0,1,0,0,0,0,0,Unspecified,4856069,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-11-07T00:00:00.000,9:20,MANHATTAN,10105.0,40.759228,-73.98298,"{""latitude"": ""40.759228"", ""longitude"": ""-73.98298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855678,Box Truck,,,138       W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-07T00:00:00.000,22:38,BRONX,10473.0,40.82075,-73.86765,"{""latitude"": ""40.82075"", ""longitude"": ""-73.86765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOBLE AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4856228,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,6:30,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855492,Van,Unspecified,Station Wagon/Sport Utility Vehicle,1470      E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-07T00:00:00.000,20:00,BROOKLYN,11211.0,40.71665,-73.94473,"{""latitude"": ""40.71665"", ""longitude"": ""-73.94473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON ST,GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,4855896,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-11-07T00:00:00.000,17:11,QUEENS,11375.0,40.711372,-73.850334,"{""latitude"": ""40.711372"", ""longitude"": ""-73.850334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NANSEN ST,71 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4856205,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,17:15,,,40.752037,-73.94272,"{""latitude"": ""40.752037"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ N,22 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4855888,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-07T00:00:00.000,11:25,BRONX,10453.0,40.85315,-73.9056,"{""latitude"": ""40.85315"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855890,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-11-07T00:00:00.000,21:55,QUEENS,11360.0,40.77609,-73.77234,"{""latitude"": ""40.77609"", ""longitude"": ""-73.77234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215 ST,29 AVE,0,0,0,0,0,0,0,0,Animals Action,4855494,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,12:45,,,40.8343,-73.862946,"{""latitude"": ""40.8343"", ""longitude"": ""-73.862946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 177 ST,WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4855472,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,22:17,,,40.661522,-74.00008,"{""latitude"": ""40.661522"", ""longitude"": ""-74.00008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4855598,Station Wagon/Sport Utility Vehicle,Outside Car Distraction,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-11-07T00:00:00.000,12:12,QUEENS,11418.0,40.7007,-73.83804,"{""latitude"": ""40.7007"", ""longitude"": ""-73.83804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,112 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4855945,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,8:20,BROOKLYN,11229.0,40.59487,-73.950554,"{""latitude"": ""40.59487"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE W,0,0,0,0,0,0,0,0,Following Too Closely,4855731,Sedan,Unspecified,Bus,,,,,,,,34.0,District34@council.nyc.gov
2025-11-07T00:00:00.000,11:37,QUEENS,11105.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4855844,Sedan,Unspecified,Box Truck,23-05     33 ST,,,,,,,,
2025-11-07T00:00:00.000,3:15,,,,,,WASHINGTON AVE,,2,0,0,0,0,0,2,0,Unspecified,4856067,3-Door,,,,,,,,,,,
2025-11-07T00:00:00.000,10:20,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4856090,Box Truck,Unsafe Lane Changing,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-07T00:00:00.000,16:35,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,4855661,Stake or Rack,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-07T00:00:00.000,0:33,,,40.831776,-73.82096,"{""latitude"": ""40.831776"", ""longitude"": ""-73.82096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROGS NECK EXPY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4856209,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-07T00:00:00.000,20:10,QUEENS,11375.0,40.71047,-73.850914,"{""latitude"": ""40.71047"", ""longitude"": ""-73.850914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Turning Improperly,4856210,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,4:17,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,4855531,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-07T00:00:00.000,21:16,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4855683,Sedan,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-07T00:00:00.000,12:30,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4855421,Station Wagon/Sport Utility Vehicle,Unspecified,LIMO,250       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-07T00:00:00.000,23:49,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4855927,Sedan,Unspecified,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-11-07T00:00:00.000,17:58,,,40.88947,-73.90953,"{""latitude"": ""40.88947"", ""longitude"": ""-73.90953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 239 STREET,1,0,1,0,0,0,0,0,Unspecified,4855751,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-11-07T00:00:00.000,19:08,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855986,Sedan,Driver Inattention/Distraction,Box Truck,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-11-07T00:00:00.000,1:07,QUEENS,11418.0,40.7014,-73.81631,"{""latitude"": ""40.7014"", ""longitude"": ""-73.81631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855943,Taxi,Driver Inattention/Distraction,AMBULENCE,,,,,,,,26.0,district26@council.nyc.gov
2025-11-07T00:00:00.000,10:00,QUEENS,11373.0,40.741028,-73.87696,"{""latitude"": ""40.741028"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES AVE,88 ST,1,0,0,0,0,0,1,0,Unspecified,4856192,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-11-07T00:00:00.000,16:15,BROOKLYN,11209.0,40.633476,-74.029915,"{""latitude"": ""40.633476"", ""longitude"": ""-74.029915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,RIDGE BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4856142,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-11-07T00:00:00.000,19:10,BRONX,10462.0,40.833477,-73.85995,"{""latitude"": ""40.833477"", ""longitude"": ""-73.85995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4855818,Station Wagon/Sport Utility Vehicle,,,1921      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-07T00:00:00.000,8:18,BROOKLYN,11223.0,40.60399,-73.97869,"{""latitude"": ""40.60399"", ""longitude"": ""-73.97869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4855453,Sedan,Unspecified,Sedan,1783      W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-07T00:00:00.000,7:24,BRONX,10461.0,40.835827,-73.8288,"{""latitude"": ""40.835827"", ""longitude"": ""-73.8288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY AVE,EDISON AVE,2,0,0,0,0,0,2,0,Unspecified,4855976,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
