crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-04-17T00:00:00.000,14:55,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892723,Bus,Station Wagon/Sport Utility Vehicle,GRAND ST,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,11:05,,,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4892832,Pick-up Truck,,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-04-17T00:00:00.000,12:58,MANHATTAN,10032.0,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892554,Bike,Taxi,W 159 ST,EDGECOMBE AVE,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,9:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167-17    146 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4892806,Sedan,,,,,,,,,,,
2026-04-17T00:00:00.000,8:09,BROOKLYN,11235.0,40.587738,-73.9504,"{""latitude"": ""40.587738"", ""longitude"": ""-73.9504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4892604,,,E 19 ST,JEROME AVE,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,3:40,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",546       GRAND ST,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4893121,PK,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-04-17T00:00:00.000,20:49,BROOKLYN,11212.0,40.658092,-73.913734,"{""latitude"": ""40.658092"", ""longitude"": ""-73.913734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2274      STRAUSS ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4892537,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,8:51,QUEENS,11362.0,40.74716,-73.73543,"{""latitude"": ""40.74716"", ""longitude"": ""-73.73543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892404,Station Wagon/Sport Utility Vehicle,Box Truck,DOUGLASTON PKWY,244 ST,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,20:38,BRONX,10473.0,40.824017,-73.84919,"{""latitude"": ""40.824017"", ""longitude"": ""-73.84919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4892884,Standing S,Sedan,CASTLE HILL AVE,TURNBULL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-04-17T00:00:00.000,21:32,MANHATTAN,10024.0,40.792072,-73.97554,"{""latitude"": ""40.792072"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892521,Taxi,Standing S,W END AVE,W 91 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,12:17,BROOKLYN,11226.0,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892565,Sedan,,OCEAN AVE,BEVERLEY RD,,,,,,,22.0,District22@council.nyc.gov
2026-04-17T00:00:00.000,12:17,BROOKLYN,11226.0,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4892565,Sedan,,OCEAN AVE,BEVERLEY RD,,,,,,,41.0,District41@council.nyc.gov
2026-04-17T00:00:00.000,14:36,MANHATTAN,10028.0,40.778225,-73.958626,"{""latitude"": ""40.778225"", ""longitude"": ""-73.958626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4892447,Sedan,Moped,E 83 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-04-17T00:00:00.000,7:56,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4892494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2026-04-17T00:00:00.000,22:57,MANHATTAN,10039.0,40.8285,-73.93778,"{""latitude"": ""40.8285"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4892545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 154 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-04-17T00:00:00.000,17:16,,,,,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4892526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOSCOMBE AVE,W SHORE EXPRESSWAY NB,,,,,,,,
2026-04-17T00:00:00.000,14:05,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-01     WEST DR,1,0,0,0,1,0,0,0,Driver Inexperience,,4892560,Bike,,,,,,,,,,,
2026-04-17T00:00:00.000,11:05,MANHATTAN,10031.0,40.823994,-73.9542,"{""latitude"": ""40.823994"", ""longitude"": ""-73.9542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,,4892421,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,1:47,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,4892408,Box Truck,,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-04-17T00:00:00.000,16:40,BROOKLYN,11203.0,40.639217,-73.92639,"{""latitude"": ""40.639217"", ""longitude"": ""-73.92639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5366      KINGS HWY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4892994,Bike,,,,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,21:20,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pavement Defective,,4892504,Bike,,W 96 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-04-17T00:00:00.000,15:30,QUEENS,11377.0,40.753708,-73.902985,"{""latitude"": ""40.753708"", ""longitude"": ""-73.902985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4892962,Station Wagon/Sport Utility Vehicle,Sedan,58 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-04-17T00:00:00.000,17:30,MANHATTAN,10033.0,40.847183,-73.93371,"{""latitude"": ""40.847183"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       AUDUBON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4892561,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-04-17T00:00:00.000,10:32,MANHATTAN,10021.0,40.766956,-73.95777,"{""latitude"": ""40.766956"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",331       E 70 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4892499,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,7:28,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4892411,Sedan,,77 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-04-17T00:00:00.000,8:00,BRONX,10467.0,40.859608,-73.86463,"{""latitude"": ""40.859608"", ""longitude"": ""-73.86463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4892789,Sedan,Standing S,ASTOR AVE,WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-04-17T00:00:00.000,14:30,,,40.686203,-73.95074,"{""latitude"": ""40.686203"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4892540,Sedan,Sedan,GATES AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,17:49,BROOKLYN,11235.0,40.578007,-73.956924,"{""latitude"": ""40.578007"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4892522,Station Wagon/Sport Utility Vehicle,E-Bike,BRIGHTON BEACH AVE,BRIGHTON 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-04-17T00:00:00.000,21:12,,,40.836296,-73.87369,"{""latitude"": ""40.836296"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Glare,4892878,Tractor Truck Diesel,Sedan,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2026-04-17T00:00:00.000,21:43,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4892511,Sedan,Sedan,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2026-04-17T00:00:00.000,11:42,QUEENS,11419.0,40.69237,-73.82719,"{""latitude"": ""40.69237"", ""longitude"": ""-73.82719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892425,Bike,,LEFFERTS BLVD,95 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-04-17T00:00:00.000,11:00,MANHATTAN,10128.0,40.783607,-73.94986,"{""latitude"": ""40.783607"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 94 ST,1,0,1,0,0,0,0,0,Unspecified,,4892440,Moped,,,,,,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,6:32,MANHATTAN,10012.0,40.72249,-73.995026,"{""latitude"": ""40.72249"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232       MOTT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893013,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-04-17T00:00:00.000,21:36,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4892821,Sedan,Sedan,SPRINGFIELD BLVD,BELT PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-04-17T00:00:00.000,18:05,BROOKLYN,11210.0,40.622726,-73.93933,"{""latitude"": ""40.622726"", ""longitude"": ""-73.93933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4892489,Pick-up Truck,Station Wagon/Sport Utility Vehicle,AVENUE L,E 37 ST,,,,,,,20.0,district20@council.nyc.gov
2026-04-17T00:00:00.000,0:00,MANHATTAN,10016.0,40.74475,-73.98197,"{""latitude"": ""40.74475"", ""longitude"": ""-73.98197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       E 31 ST,2,0,0,0,2,0,0,0,Passing or Lane Usage Improper,Unspecified,4892812,Taxi,Bike,,,,,,,,,15.0,District15@council.nyc.gov
2026-04-17T00:00:00.000,22:24,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4892632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BORDEN AVENUE,MAURICE AVENUE,,,,,,,49.0,District49@council.nyc.gov
2026-04-17T00:00:00.000,13:50,BRONX,10469.0,40.882328,-73.85368,"{""latitude"": ""40.882328"", ""longitude"": ""-73.85368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4892737,Moped,Sedan,E 221 ST,PAULDING AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-17T00:00:00.000,10:00,BROOKLYN,11205.0,40.69447,-73.957085,"{""latitude"": ""40.69447"", ""longitude"": ""-73.957085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4892584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SKILLMAN ST,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-17T00:00:00.000,9:45,,,40.73851,-73.8065,"{""latitude"": ""40.73851"", ""longitude"": ""-73.8065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4892794,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,14:42,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4892579,Sedan,Station Wagon/Sport Utility Vehicle,UNIVERSITY AVE,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2026-04-17T00:00:00.000,21:20,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4892507,Sedan,Moped,E 63 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-04-17T00:00:00.000,17:00,QUEENS,11377.0,40.744553,-73.90091,"{""latitude"": ""40.744553"", ""longitude"": ""-73.90091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-29     TRIMBLE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892942,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,6:15,STATEN ISLAND,10312.0,40.53372,-74.194824,"{""latitude"": ""40.53372"", ""longitude"": ""-74.194824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1268      DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4892457,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-17T00:00:00.000,16:35,QUEENS,11355.0,40.758347,-73.82202,"{""latitude"": ""40.758347"", ""longitude"": ""-73.82202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-30    SANFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4893143,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-04-17T00:00:00.000,9:55,BROOKLYN,11214.0,40.591167,-73.98421,"{""latitude"": ""40.591167"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4892459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STILLWELL AVE,AVENUE W,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-04-17T00:00:00.000,9:30,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4892603,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,,,,,18.0,District18@council.nyc.gov
2026-04-17T00:00:00.000,18:56,MANHATTAN,10023.0,40.779247,-73.98075,"{""latitude"": ""40.779247"", ""longitude"": ""-73.98075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       W 73 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4892667,Sedan,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2026-04-17T00:00:00.000,16:10,BROOKLYN,11213.0,40.67594,-73.94714,"{""latitude"": ""40.67594"", ""longitude"": ""-73.94714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4893054,Sedan,Bus,NEW YORK AVE,BERGEN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-17T00:00:00.000,13:20,QUEENS,11101.0,40.74413,-73.92705,"{""latitude"": ""40.74413"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4892452,Sedan,E-Bike,QUEENS BLVD,38 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-17T00:00:00.000,14:22,,,40.870228,-73.88716,"{""latitude"": ""40.870228"", ""longitude"": ""-73.88716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4892530,Sedan,Station Wagon/Sport Utility Vehicle,E 199 ST,,,,,,,,31.0,District31@council.nyc.gov
