crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-05T00:00:00.000,13:35,,,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,VAN DAM STREET,QUEENS BOULEVARD,,,,,48.0,IVernikov@council.nyc.gov
2025-10-05T00:00:00.000,8:55,BROOKLYN,11238.0,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847873,Sedan,Sedan,,LAFAYETTE AVE,WASHINGTON AVE,,,,,21.0,district21@council.nyc.gov
2025-10-05T00:00:00.000,9:55,QUEENS,11373.0,40.744186,-73.884796,"{""latitude"": ""40.744186"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-08     BAXTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-10-05T00:00:00.000,19:30,QUEENS,11432.0,40.714638,-73.78851,"{""latitude"": ""40.714638"", ""longitude"": ""-73.78851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-06    DEVONSHIRE RD,0,0,0,0,0,0,0,0,Other Vehicular,,,4847687,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,8:59,MANHATTAN,10033.0,40.848667,-73.93918,"{""latitude"": ""40.848667"", ""longitude"": ""-73.93918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4847915,Bike,Station Wagon/Sport Utility Vehicle,,W 178 ST,FORT WASHINGTON AVE,,,,,36.0,District36@council.nyc.gov
2025-10-05T00:00:00.000,12:08,BROOKLYN,11220.0,40.641117,-74.01149,"{""latitude"": ""40.641117"", ""longitude"": ""-74.01149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",572       55 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4847857,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,1:10,QUEENS,11367.0,40.719944,-73.816025,"{""latitude"": ""40.719944"", ""longitude"": ""-73.816025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4847335,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,78 RD,147 ST,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,15:45,BRONX,10457.0,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,4847784,Station Wagon/Sport Utility Vehicle,Sedan,,3 AVE,E 175 ST,,,,,31.0,District31@council.nyc.gov
2025-10-05T00:00:00.000,10:34,MANHATTAN,10128.0,40.78069,-73.946594,"{""latitude"": ""40.78069"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4847488,Box Truck,Station Wagon/Sport Utility Vehicle,,E 92 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2025-10-05T00:00:00.000,12:07,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4847633,Sedan,Station Wagon/Sport Utility Vehicle,,CYPRESS AVE,CYPRESS HILLS ST,,,,,40.0,District40@council.nyc.gov
2025-10-05T00:00:00.000,5:15,QUEENS,11423.0,40.728577,-73.77761,"{""latitude"": ""40.728577"", ""longitude"": ""-73.77761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-51     192 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,4847543,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,19:40,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847974,Station Wagon/Sport Utility Vehicle,,,AVENUE R,OCEAN PKWY,,,,,33.0,District33@council.nyc.gov
2025-10-05T00:00:00.000,5:18,BRONX,10459.0,40.83238,-73.8927,"{""latitude"": ""40.83238"", ""longitude"": ""-73.8927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4848035,Sedan,,,LOUIS NINE BLVD,JENNINGS ST,,,,,32.0,District32@council.nyc.gov
2025-10-05T00:00:00.000,1:15,QUEENS,11691.0,40.59599,-73.76299,"{""latitude"": ""40.59599"", ""longitude"": ""-73.76299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,,4847560,Station Wagon/Sport Utility Vehicle,,,SEAGIRT BLVD,BEACH 30 ST,,,,,51.0,District51@council.nyc.gov
2025-10-05T00:00:00.000,2:45,QUEENS,11373.0,40.740765,-73.88924,"{""latitude"": ""40.740765"", ""longitude"": ""-73.88924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-28     45 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4848113,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-10-05T00:00:00.000,6:44,,,40.707893,-73.90368,"{""latitude"": ""40.707893"", ""longitude"": ""-73.90368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4848170,Station Wagon/Sport Utility Vehicle,,,GATES AVE,FOREST AVE,,,,,49.0,District49@council.nyc.gov
2025-10-05T00:00:00.000,20:52,BROOKLYN,11228.0,40.627647,-74.01401,"{""latitude"": ""40.627647"", ""longitude"": ""-74.01401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7110      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4847651,Sedan,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,15:10,BRONX,10469.0,40.859676,-73.83979,"{""latitude"": ""40.859676"", ""longitude"": ""-73.83979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2310      WESTERVELT AVE,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,4847841,Sedan,Sedan,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-10-05T00:00:00.000,2:51,MANHATTAN,10014.0,40.733055,-74.00641,"{""latitude"": ""40.733055"", ""longitude"": ""-74.00641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847678,Station Wagon/Sport Utility Vehicle,Sedan,,CHRISTOPHER ST,HUDSON ST,,,,,1.0,District1@council.nyc.gov
2025-10-05T00:00:00.000,2:16,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4847395,Bike,,,WATER ST,FULTON ST,,,,,10.0,District10@council.nyc.gov
2025-10-05T00:00:00.000,13:01,BROOKLYN,11234.0,40.621304,-73.91765,"{""latitude"": ""40.621304"", ""longitude"": ""-73.91765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2320      RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847513,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-05T00:00:00.000,0:05,,,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847934,LIMO,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,22:35,BROOKLYN,11237.0,40.697823,-73.90803,"{""latitude"": ""40.697823"", ""longitude"": ""-73.90803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Passing Too Closely,,4847822,Sedan,Motorcycle,,WYCKOFF AVE,CORNELIA ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-05T00:00:00.000,1:20,BRONX,10458.0,40.85962,-73.89523,"{""latitude"": ""40.85962"", ""longitude"": ""-73.89523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4847640,Station Wagon/Sport Utility Vehicle,Sedan,,ELM PL,E 187 ST,,,,,31.0,District31@council.nyc.gov
2025-10-05T00:00:00.000,11:15,STATEN ISLAND,10306.0,40.57078,-74.09028,"{""latitude"": ""40.57078"", ""longitude"": ""-74.09028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4848076,Sedan,Station Wagon/Sport Utility Vehicle,,MIDLAND AVE,FATHER CAPODANNO BLVD,,,,,,
2025-10-05T00:00:00.000,11:30,BRONX,10456.0,40.827896,-73.91102,"{""latitude"": ""40.827896"", ""longitude"": ""-73.91102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3350      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4848022,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-05T00:00:00.000,10:45,BRONX,10473.0,40.815266,-73.85972,"{""latitude"": ""40.815266"", ""longitude"": ""-73.85972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,4847530,Sedan,Sedan,,SOUNDVIEW AVE,LACOMBE AVE,,,,,44.0,District44@council.nyc.gov
2025-10-05T00:00:00.000,11:00,BROOKLYN,11207.0,40.665794,-73.88812,"{""latitude"": ""40.665794"", ""longitude"": ""-73.88812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",779       LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,4847602,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,17:00,BRONX,10456.0,40.830334,-73.918945,"{""latitude"": ""40.830334"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4847770,Station Wagon/Sport Utility Vehicle,Moped,,SHERIDAN AVE,E 165 ST,,,,,47.0,AskJB@council.nyc.gov
2025-10-05T00:00:00.000,6:15,QUEENS,11420.0,40.666862,-73.80449,"{""latitude"": ""40.666862"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4847715,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,N CONDUIT AVE,134 PL,,,,,50.0,DCarr@council.nyc.gov
2025-10-05T00:00:00.000,23:00,QUEENS,11355.0,40.755375,-73.81276,"{""latitude"": ""40.755375"", ""longitude"": ""-73.81276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4847752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,149 ST,HAWTHORN AVE,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,9:11,MANHATTAN,10028.0,40.775925,-73.95144,"{""latitude"": ""40.775925"", ""longitude"": ""-73.95144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       E 84 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4847608,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-05T00:00:00.000,18:52,QUEENS,11354.0,40.76536,-73.827866,"{""latitude"": ""40.76536"", ""longitude"": ""-73.827866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4847963,Station Wagon/Sport Utility Vehicle,,,UNION ST,35 AVE,,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,11:52,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-02     WEST DR,1,0,0,0,1,0,0,0,Unsafe Speed,,,4847675,Bike,,,,,,,,,,
2025-10-05T00:00:00.000,2:18,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,4847428,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,0:00,,,40.716652,-73.82592,"{""latitude"": ""40.716652"", ""longitude"": ""-73.82592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4847544,Sedan,Sedan,Sedan,GRAND CENTRAL PARKWAY,I 678,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,9:00,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847860,Taxi,Bus,,SHORE PKWY,CROPSEY AVE,,,,,38.0,District38@council.nyc.gov
2025-10-05T00:00:00.000,0:30,MANHATTAN,10032.0,40.83027,-73.943924,"{""latitude"": ""40.83027"", ""longitude"": ""-73.943924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847475,Sedan,Sedan,,W 153 ST,AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2025-10-05T00:00:00.000,18:11,,,40.695633,-73.98028,"{""latitude"": ""40.695633"", ""longitude"": ""-73.98028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4847668,Sedan,Bike,,NAVY STREET,TILLARY STREET,,,,,21.0,district21@council.nyc.gov
2025-10-05T00:00:00.000,10:10,QUEENS,11379.0,40.7144,-73.89798,"{""latitude"": ""40.7144"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,4847632,Sedan,Sedan,Van,64 ST,62 AVE,Sedan,Unspecified,,,49.0,District49@council.nyc.gov
2025-10-05T00:00:00.000,23:15,QUEENS,11432.0,40.712284,-73.785355,"{""latitude"": ""40.712284"", ""longitude"": ""-73.785355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4847741,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HILLSIDE AVE,178 ST,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,1:00,,,40.636784,-74.13609,"{""latitude"": ""40.636784"", ""longitude"": ""-74.13609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4848001,Station Wagon/Sport Utility Vehicle,,,HARRISON AVE,FABER ST,,,,,39.0,District39@council.nyc.gov
2025-10-05T00:00:00.000,10:49,,,40.75727,-73.74765,"{""latitude"": ""40.75727"", ""longitude"": ""-73.74765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,4847484,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,CROSS ISLAND PARKWAY,,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,21:45,,,40.625683,-73.94012,"{""latitude"": ""40.625683"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4847661,Sedan,Station Wagon/Sport Utility Vehicle,,E 37 ST,FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2025-10-05T00:00:00.000,19:44,QUEENS,11377.0,40.74413,-73.90694,"{""latitude"": ""40.74413"", ""longitude"": ""-73.90694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847630,Sedan,Moped,,41 DR,58 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-10-05T00:00:00.000,14:22,BRONX,10463.0,40.885098,-73.90065,"{""latitude"": ""40.885098"", ""longitude"": ""-73.90065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4847971,Bus,Sedan,,BROADWAY,W 238 ST,,,,,37.0,District37@council.nyc.gov
2025-10-05T00:00:00.000,20:17,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,4848087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,
2025-10-05T00:00:00.000,14:40,BROOKLYN,11207.0,40.671066,-73.90143,"{""latitude"": ""40.671066"", ""longitude"": ""-73.90143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847850,Sedan,Sedan,,SNEDIKER AVE,PITKIN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-05T00:00:00.000,18:50,BROOKLYN,11214.0,40.606895,-74.00662,"{""latitude"": ""40.606895"", ""longitude"": ""-74.00662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4847797,Sedan,Bike,,17 AVE,BENSON AVE,,,,,5.0,District5@council.nyc.gov
