crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-08T00:00:00.000,6:20,BROOKLYN,11239.0,40.65717,-73.86792,"{""latitude"": ""40.65717"", ""longitude"": ""-73.86792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",881       ERSKINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863221,Pallet,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-12-08T00:00:00.000,16:55,BROOKLYN,11215.0,40.666794,-73.98098,"{""latitude"": ""40.666794"", ""longitude"": ""-73.98098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",449       9 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863290,Motorcycle,,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-12-08T00:00:00.000,6:11,BROOKLYN,11221.0,40.69296,-73.93105,"{""latitude"": ""40.69296"", ""longitude"": ""-73.93105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4863250,Sedan,MALCOLM X BLVD,KOSCIUSZKO ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-08T00:00:00.000,7:05,MANHATTAN,10022.0,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4863383,,E 58 ST,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-08T00:00:00.000,17:36,MANHATTAN,10029.0,40.790253,-73.94563,"{""latitude"": ""40.790253"", ""longitude"": ""-73.94563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863279,Sedan,3 AVE,E 104 ST,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,7:10,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4863194,Station Wagon/Sport Utility Vehicle,W 145 ST,BROADWAY,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,6:29,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3275      FLATBUSH AVE,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4863483,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,,
2025-12-08T00:00:00.000,23:54,BROOKLYN,11203.0,40.66305,-73.93647,"{""latitude"": ""40.66305"", ""longitude"": ""-73.93647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",738       LEFFERTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863363,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-12-08T00:00:00.000,12:45,MANHATTAN,10023.0,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863247,Taxi,W 72 ST,AMSTERDAM AVE,Moped,,,,,,,2.0,District2@council.nyc.gov
2025-12-08T00:00:00.000,14:44,MANHATTAN,10025.0,40.790894,-73.96718,"{""latitude"": ""40.790894"", ""longitude"": ""-73.96718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46        W 94 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863197,Van,,,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-12-08T00:00:00.000,18:01,MANHATTAN,10065.0,40.761856,-73.963425,"{""latitude"": ""40.761856"", ""longitude"": ""-73.963425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4863227,Taxi,E 61 ST,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-12-08T00:00:00.000,13:33,BROOKLYN,11217.0,40.685722,-73.9806,"{""latitude"": ""40.685722"", ""longitude"": ""-73.9806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863339,Station Wagon/Sport Utility Vehicle,,,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-08T00:00:00.000,10:00,MANHATTAN,10010.0,40.74013,-73.98006,"{""latitude"": ""40.74013"", ""longitude"": ""-73.98006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863667,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,8:00,,,40.826466,-73.83013,"{""latitude"": ""40.826466"", ""longitude"": ""-73.83013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4863299,Tractor Truck Diesel,CROSS BRONX EXPY,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-12-08T00:00:00.000,19:16,BROOKLYN,11231.0,40.67868,-73.990425,"{""latitude"": ""40.67868"", ""longitude"": ""-73.990425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4863319,Station Wagon/Sport Utility Vehicle,BOND ST,CARROLL ST,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-12-08T00:00:00.000,6:51,QUEENS,11419.0,40.6919,-73.82887,"{""latitude"": ""40.6919"", ""longitude"": ""-73.82887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863701,Station Wagon/Sport Utility Vehicle,95 AVE,117 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-08T00:00:00.000,19:07,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863230,Sedan,148 ST,87 RD,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-12-08T00:00:00.000,18:31,,,40.830624,-73.85206,"{""latitude"": ""40.830624"", ""longitude"": ""-73.85206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4863492,Sedan,CROSS BRONX EXPY,,Tractor Truck Diesel,,,,,,,44.0,District44@council.nyc.gov
2025-12-08T00:00:00.000,16:23,STATEN ISLAND,10305.0,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863558,Bus,HYLAN BLVD,SEAVIEW AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-08T00:00:00.000,20:54,MANHATTAN,10019.0,40.763367,-73.98282,"{""latitude"": ""40.763367"", ""longitude"": ""-73.98282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4863276,Station Wagon/Sport Utility Vehicle,W 53 ST,BROADWAY,,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,4:22,QUEENS,11103.0,40.768734,-73.910866,"{""latitude"": ""40.768734"", ""longitude"": ""-73.910866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-07     STEINWAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863160,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-12-08T00:00:00.000,10:08,QUEENS,11372.0,40.74771,-73.88445,"{""latitude"": ""40.74771"", ""longitude"": ""-73.88445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-09     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4863210,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-08T00:00:00.000,8:30,,,40.708324,-73.84314,"{""latitude"": ""40.708324"", ""longitude"": ""-73.84314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4863403,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,40.0,District40@council.nyc.gov
2025-12-08T00:00:00.000,9:35,BRONX,10469.0,40.8659,-73.83897,"{""latitude"": ""40.8659"", ""longitude"": ""-73.83897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2721      KINGSLAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4863178,Sedan,,,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-12-08T00:00:00.000,8:35,BROOKLYN,11215.0,40.66994,-73.97697,"{""latitude"": ""40.66994"", ""longitude"": ""-73.97697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",545       3 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4863150,Bike,,,,,,,,,,13.0,District13@council.nyc.gov
2025-12-08T00:00:00.000,8:00,QUEENS,11435.0,40.70074,-73.806465,"{""latitude"": ""40.70074"", ""longitude"": ""-73.806465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-40    ARCHER AVE,1,0,1,0,0,0,0,0,Unspecified,,4863625,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-08T00:00:00.000,15:00,QUEENS,11375.0,40.719368,-73.836,"{""latitude"": ""40.719368"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863269,Sedan,75 AVE,113 ST,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-12-08T00:00:00.000,9:15,MANHATTAN,10012.0,40.728413,-73.994255,"{""latitude"": ""40.728413"", ""longitude"": ""-73.994255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863241,Taxi,E 4 ST,BROADWAY,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-12-08T00:00:00.000,21:30,,,40.741524,-73.78456,"{""latitude"": ""40.741524"", ""longitude"": ""-73.78456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4863307,Sedan,LONG ISLAND EXPRESSWAY,,Tractor Truck Diesel,,,,,,,29.0,District29@council.nyc.gov
2025-12-08T00:00:00.000,19:17,MANHATTAN,10001.0,40.752724,-73.99679,"{""latitude"": ""40.752724"", ""longitude"": ""-73.99679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4863500,Ambulance,W 33 ST,9 AVE,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-08T00:00:00.000,8:10,BROOKLYN,11234.0,40.62343,-73.910225,"{""latitude"": ""40.62343"", ""longitude"": ""-73.910225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4863180,Sedan,AVENUE N,E 72 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-12-08T00:00:00.000,16:40,BROOKLYN,11212.0,40.668633,-73.919235,"{""latitude"": ""40.668633"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863256,Sedan,E NEW YORK AVE,GRAFTON ST,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-08T00:00:00.000,18:45,,,40.820568,-73.959305,"{""latitude"": ""40.820568"", ""longitude"": ""-73.959305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4863239,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,,3.0,District3@council.nyc.gov
2025-12-08T00:00:00.000,14:50,QUEENS,11433.0,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863611,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,GUY R BREWER BLVD,Fire Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-08T00:00:00.000,14:15,MANHATTAN,10029.0,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4863391,Pick-up Truck,E 116 ST,3 AVE,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-08T00:00:00.000,2:00,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4863359,Sedan,FDR DRIVE,EAST 53 STREET,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-08T00:00:00.000,1:05,BROOKLYN,11208.0,40.686504,-73.87,"{""latitude"": ""40.686504"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,,4863219,Station Wagon/Sport Utility Vehicle,LINCOLN AVE,O'BRIEN PL,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
