crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-31T00:00:00.000,12:52,BROOKLYN,11214.0,40.596607,-73.99452,"{""latitude"": ""40.596607"", ""longitude"": ""-73.99452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4853920,Sedan,Station Wagon/Sport Utility Vehicle,BATH AVE,BAY 34 ST,,,,,,,6.0,District6@council.nyc.gov
2025-10-31T00:00:00.000,12:29,,,40.663685,-73.75042,"{""latitude"": ""40.663685"", ""longitude"": ""-73.75042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853946,Sedan,Station Wagon/Sport Utility Vehicle,144 AVE,228 ST,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,6:40,BROOKLYN,11222.0,40.732094,-73.949455,"{""latitude"": ""40.732094"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854386,Taxi,,JAVA ST,PROVOST ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,7:45,,,40.803585,-73.91552,"{""latitude"": ""40.803585"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Passing Too Closely,4854078,Station Wagon/Sport Utility Vehicle,Box Truck,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-10-31T00:00:00.000,19:30,QUEENS,11366.0,40.735603,-73.775154,"{""latitude"": ""40.735603"", ""longitude"": ""-73.775154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853846,Station Wagon/Sport Utility Vehicle,,73 AVE,197 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,9:15,QUEENS,11364.0,40.750248,-73.75427,"{""latitude"": ""40.750248"", ""longitude"": ""-73.75427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,,4853825,Station Wagon/Sport Utility Vehicle,,HORACE HARDING EXPY,223 PL,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,5:05,QUEENS,11434.0,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4854476,Station Wagon/Sport Utility Vehicle,,S CONDUIT AVE,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,5:30,,,40.672367,-73.75922,"{""latitude"": ""40.672367"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185-02    140 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4853941,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-10-31T00:00:00.000,7:24,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4853820,Sedan,Motorcycle,60 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-10-31T00:00:00.000,13:52,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4853866,Sedan,,W 174 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,15:05,BROOKLYN,11238.0,40.683453,-73.9647,"{""latitude"": ""40.683453"", ""longitude"": ""-73.9647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",495       WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4853906,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-10-31T00:00:00.000,18:02,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4854036,Sedan,,TOMPKINS AVE,MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-31T00:00:00.000,3:30,BROOKLYN,11230.0,40.614273,-73.96592,"{""latitude"": ""40.614273"", ""longitude"": ""-73.96592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1421      E 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853972,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-10-31T00:00:00.000,19:00,QUEENS,11379.0,40.712727,-73.87934,"{""latitude"": ""40.712727"", ""longitude"": ""-73.87934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853900,Sedan,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,73 PL,,,,,,,49.0,District49@council.nyc.gov
2025-10-31T00:00:00.000,14:00,QUEENS,11377.0,40.75758,-73.906105,"{""latitude"": ""40.75758"", ""longitude"": ""-73.906105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55-01     31 AVE,0,0,0,0,0,0,0,0,Unspecified,,4854169,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-31T00:00:00.000,5:35,,,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854470,Sedan,Sedan,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,7:21,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4853913,,,JAMAICA AVE,193 ST,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,14:48,MANHATTAN,10033.0,40.846725,-73.93562,"{""latitude"": ""40.846725"", ""longitude"": ""-73.93562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4853871,Sedan,Sedan,W 177 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-10-31T00:00:00.000,4:16,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4853777,Moped,Bike,E 10 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,0:00,BRONX,10460.0,40.847816,-73.88284,"{""latitude"": ""40.847816"", ""longitude"": ""-73.88284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4854505,E-Bike,,E 182 ST,BRONX PARK S,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,17:54,,,40.85797,-73.87272,"{""latitude"": ""40.85797"", ""longitude"": ""-73.87272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4854092,Station Wagon/Sport Utility Vehicle,Sedan,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,17:20,,,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,4854205,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,22:00,QUEENS,11434.0,40.672306,-73.77818,"{""latitude"": ""40.672306"", ""longitude"": ""-73.77818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4854195,Pick-up Truck,Station Wagon/Sport Utility Vehicle,134 AVE,159 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-31T00:00:00.000,18:00,BROOKLYN,11223.0,40.595497,-73.962364,"{""latitude"": ""40.595497"", ""longitude"": ""-73.962364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2217      E 8 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854045,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,12:00,QUEENS,11363.0,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4854147,Sedan,Sedan,DOUGLASTON PKWY,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,14:28,,,40.63449,-74.14463,"{""latitude"": ""40.63449"", ""longitude"": ""-74.14463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113       INNIS ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4853883,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-31T00:00:00.000,19:31,QUEENS,11373.0,40.748158,-73.87059,"{""latitude"": ""40.748158"", ""longitude"": ""-73.87059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-08     40 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4853989,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,13:20,BRONX,10457.0,40.8514,-73.89892,"{""latitude"": ""40.8514"", ""longitude"": ""-73.89892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2051      WEBSTER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4854459,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,13:26,,,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4854238,Taxi,Sedan,FDR DRIVE,,Driver Inattention/Distraction,Sedan,,,,,15.0,District15@council.nyc.gov
2025-10-31T00:00:00.000,0:00,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4854493,Sedan,,BOSTON ROAD,PELHAM PARKWAY,,,,,,,31.0,District31@council.nyc.gov
2025-10-31T00:00:00.000,11:08,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4854124,Taxi,Bike,W 25 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-10-31T00:00:00.000,23:30,BROOKLYN,11223.0,40.59799,-73.9641,"{""latitude"": ""40.59799"", ""longitude"": ""-73.9641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4854074,Bike,Station Wagon/Sport Utility Vehicle,E 7 ST,AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,15:54,QUEENS,11361.0,40.757984,-73.77827,"{""latitude"": ""40.757984"", ""longitude"": ""-73.77827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4853851,Sedan,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,205 ST,,,,,,,45.0,District45@council.nyc.gov
2025-10-31T00:00:00.000,12:24,BROOKLYN,11236.0,40.650124,-73.91732,"{""latitude"": ""40.650124"", ""longitude"": ""-73.91732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",694       REMSEN AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4854112,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-10-31T00:00:00.000,16:04,BROOKLYN,11233.0,40.683437,-73.92916,"{""latitude"": ""40.683437"", ""longitude"": ""-73.92916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4853854,Station Wagon/Sport Utility Vehicle,Sedan,MACON ST,MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-31T00:00:00.000,20:14,QUEENS,11368.0,40.74385,-73.856186,"{""latitude"": ""40.74385"", ""longitude"": ""-73.856186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-01    CORONA AVE,2,0,2,0,0,0,0,0,Unspecified,,4854498,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-31T00:00:00.000,9:55,MANHATTAN,10037.0,40.8116,-73.93489,"{""latitude"": ""40.8116"", ""longitude"": ""-73.93489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4853869,Station Wagon/Sport Utility Vehicle,,E 135 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-10-31T00:00:00.000,11:33,BROOKLYN,11220.0,40.64818,-74.01214,"{""latitude"": ""40.64818"", ""longitude"": ""-74.01214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",351       48 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4853817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,21:19,BROOKLYN,11208.0,40.676636,-73.88143,"{""latitude"": ""40.676636"", ""longitude"": ""-73.88143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4854372,Sedan,Sedan,SHEPHERD AVE,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-31T00:00:00.000,23:11,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4853967,Sedan,Sedan,FLATBUSH AVE,BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,16:48,MANHATTAN,10018.0,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4854019,Taxi,,W 38 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-31T00:00:00.000,5:55,BROOKLYN,11234.0,40.62133,-73.91705,"{""latitude"": ""40.62133"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2317      RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,,4854163,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-10-31T00:00:00.000,6:45,BROOKLYN,11229.0,40.603485,-73.951965,"{""latitude"": ""40.603485"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2381      OCEAN AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4854047,Bus,E-Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-10-31T00:00:00.000,1:41,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4853770,Tractor Truck Diesel,Taxi,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-10-31T00:00:00.000,16:10,BROOKLYN,11218.0,40.640774,-73.97769,"{""latitude"": ""40.640774"", ""longitude"": ""-73.97769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",439       E 2 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4853881,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-10-31T00:00:00.000,1:00,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4853849,Sedan,Tractor Truck Diesel,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-10-31T00:00:00.000,12:20,BROOKLYN,11206.0,40.701298,-73.94492,"{""latitude"": ""40.701298"", ""longitude"": ""-73.94492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        WHIPPLE ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4854097,Sedan,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,15:53,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4854136,Sedan,Sedan,ATLANTIC AVE,SMITH ST,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-10-31T00:00:00.000,10:55,MANHATTAN,10021.0,40.765545,-73.954704,"{""latitude"": ""40.765545"", ""longitude"": ""-73.954704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4854408,Van,Taxi,YORK AVE,E 70 ST,,,,,,,16.0,District16@council.nyc.gov
2025-10-31T00:00:00.000,23:59,,,40.829,-73.83642,"{""latitude"": ""40.829"", ""longitude"": ""-73.83642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4854005,Box Truck,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-10-31T00:00:00.000,17:10,,,40.847557,-73.91622,"{""latitude"": ""40.847557"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4854456,Station Wagon/Sport Utility Vehicle,Bike,MACOMBS RD,W 174 ST,,,,,,,46.0,District46@council.nyc.gov
