crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-10-10T00:00:00.000,7:15,QUEENS,11420.0,40.679005,-73.81959,"{""latitude"": ""40.679005"", ""longitude"": ""-73.81959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Drugs (illegal),4848910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120 ST,LINDEN BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-10T00:00:00.000,21:45,QUEENS,11694.0,40.581257,-73.84539,"{""latitude"": ""40.581257"", ""longitude"": ""-73.84539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123-09    CRONSTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4849378,Pick-up Truck,,,,,,,,,,40.0,District40@council.nyc.gov
2025-10-10T00:00:00.000,17:54,MANHATTAN,10031.0,40.83147,-73.94677,"{""latitude"": ""40.83147"", ""longitude"": ""-73.94677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4849089,Sedan,Sedan,W 153 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-10-10T00:00:00.000,4:53,BROOKLYN,11213.0,40.676186,-73.93493,"{""latitude"": ""40.676186"", ""longitude"": ""-73.93493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1595      DEAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849341,Sedan,Motorcycle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-10T00:00:00.000,20:28,,,40.7712,-73.83345,"{""latitude"": ""40.7712"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4849011,Sedan,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-10-10T00:00:00.000,9:50,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848827,Station Wagon/Sport Utility Vehicle,Sedan,1 AVE,E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-10-10T00:00:00.000,0:52,BRONX,10451.0,40.811493,-73.93209,"{""latitude"": ""40.811493"", ""longitude"": ""-73.93209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4849178,Sedan,,EXTERIOR ST,E 135 ST,,,,,,,42.0,District42@council.nyc.gov
2025-10-10T00:00:00.000,17:12,BROOKLYN,11207.0,40.667786,-73.884415,"{""latitude"": ""40.667786"", ""longitude"": ""-73.884415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,,4849252,Sedan,,DUMONT AVE,WARWICK ST,,,,,,,19.0,District19@council.nyc.gov
2025-10-10T00:00:00.000,8:30,QUEENS,11004.0,40.74831,-73.70953,"{""latitude"": ""40.74831"", ""longitude"": ""-73.70953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4848806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,263 ST,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-10-10T00:00:00.000,17:29,,,,,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4849390,Station Wagon/Sport Utility Vehicle,Sedan,junction boulevard,JUNCTION BOULEVARD,,,,,,,,
2025-10-10T00:00:00.000,21:42,BROOKLYN,11212.0,40.670097,-73.90797,"{""latitude"": ""40.670097"", ""longitude"": ""-73.90797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4848858,Sedan,,PITKIN AVE,WATKINS ST,,,,,,,12.0,District12@council.nyc.gov
