crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-10T00:00:00.000,14:30,BRONX,10457.0,40.844704,-73.89398,"{""latitude"": ""40.844704"", ""longitude"": ""-73.89398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878425,Sedan,,ARTHUR AVE,E 176 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-10T00:00:00.000,11:20,MANHATTAN,10027.0,40.80956,-73.95283,"{""latitude"": ""40.80956"", ""longitude"": ""-73.95283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4878065,Station Wagon/Sport Utility Vehicle,Armored Truck,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-10T00:00:00.000,14:43,,,40.532482,-74.203094,"{""latitude"": ""40.532482"", ""longitude"": ""-74.203094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4878333,Station Wagon/Sport Utility Vehicle,Sedan,FOSTER RD,,,,,,,,8.0,District8@council.nyc.gov
2026-02-10T00:00:00.000,19:24,BROOKLYN,11204.0,40.631794,-73.98072,"{""latitude"": ""40.631794"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4878147,Sedan,Bike,17 AVE,45 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-10T00:00:00.000,11:15,BROOKLYN,11234.0,40.607,-73.927216,"{""latitude"": ""40.607"", ""longitude"": ""-73.927216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2184      E 37 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4878102,,,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-10T00:00:00.000,22:00,QUEENS,11419.0,40.68599,-73.83248,"{""latitude"": ""40.68599"", ""longitude"": ""-73.83248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-03    103 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878237,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-10T00:00:00.000,17:10,MANHATTAN,10021.0,40.76817,-73.95279,"{""latitude"": ""40.76817"", ""longitude"": ""-73.95279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4878134,Sedan,,E 74 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-02-10T00:00:00.000,4:14,BRONX,10474.0,40.81506,-73.8828,"{""latitude"": ""40.81506"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4877968,Taxi,Station Wagon/Sport Utility Vehicle,SPOFFORD AVE,DRAKE ST,,,,,,,32.0,District32@council.nyc.gov
2026-02-10T00:00:00.000,10:59,STATEN ISLAND,10310.0,40.635983,-74.11226,"{""latitude"": ""40.635983"", ""longitude"": ""-74.11226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257       BEMENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878021,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2026-02-10T00:00:00.000,21:55,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4878296,Station Wagon/Sport Utility Vehicle,Sedan,MAURICE AVE,BORDEN AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-10T00:00:00.000,2:18,BROOKLYN,11205.0,40.69632,-73.96062,"{""latitude"": ""40.69632"", ""longitude"": ""-73.96062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4878445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,TAAFFE PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2026-02-10T00:00:00.000,17:35,BROOKLYN,11224.0,40.578686,-73.9892,"{""latitude"": ""40.578686"", ""longitude"": ""-73.9892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2127      NEPTUNE AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4878216,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-10T00:00:00.000,12:00,,,40.662514,-73.87201,"{""latitude"": ""40.662514"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4878099,Station Wagon/Sport Utility Vehicle,UNK,WORTMAN AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-10T00:00:00.000,13:10,BROOKLYN,11211.0,40.7059,-73.96015,"{""latitude"": ""40.7059"", ""longitude"": ""-73.96015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passenger Distraction,4878486,Motorcycle,Sedan,LEE AVE,ROSS ST,,,,,,,23.0,District23@council.nyc.gov
2026-02-10T00:00:00.000,20:20,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4878372,Sedan,,BELT PARKWAY,,,,,,,,,
2026-02-10T00:00:00.000,7:55,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878029,Ambulance,Bus,2 AVE,E 23 ST,,,,,,,15.0,District15@council.nyc.gov
2026-02-10T00:00:00.000,14:21,,,40.672844,-73.764046,"{""latitude"": ""40.672844"", ""longitude"": ""-73.764046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4878071,Sedan,Bus,FARMERS BLVD,182 ST,,,,,,,51.0,District51@council.nyc.gov
2026-02-10T00:00:00.000,16:29,BROOKLYN,11205.0,40.69812,-73.9712,"{""latitude"": ""40.69812"", ""longitude"": ""-73.9712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       FLUSHING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4878190,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-10T00:00:00.000,23:30,BROOKLYN,11234.0,40.619247,-73.92207,"{""latitude"": ""40.619247"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4878155,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE N,E 55 ST,,,,,,,7.0,District7@council.nyc.gov
2026-02-10T00:00:00.000,10:52,BROOKLYN,11201.0,40.692986,-73.99856,"{""latitude"": ""40.692986"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        COLUMBIA PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878183,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-10T00:00:00.000,16:50,BROOKLYN,11239.0,40.654724,-73.87314,"{""latitude"": ""40.654724"", ""longitude"": ""-73.87314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",516       SCHROEDERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878075,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-10T00:00:00.000,14:44,,,40.706085,-73.808495,"{""latitude"": ""40.706085"", ""longitude"": ""-73.808495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4878307,Sedan,Sedan,HILLSIDE AVE,148 ST,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2026-02-10T00:00:00.000,20:09,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878454,Sedan,Box Truck,CROSS BRONX EXPY,CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-10T00:00:00.000,17:18,QUEENS,11366.0,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4878129,Station Wagon/Sport Utility Vehicle,,164 ST,UNION TPKE,,,,,,,25.0,District25@council.nyc.gov
2026-02-10T00:00:00.000,8:22,BRONX,10473.0,40.814365,-73.85961,"{""latitude"": ""40.814365"", ""longitude"": ""-73.85961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       LELAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877980,Dump,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-10T00:00:00.000,0:00,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4878347,Bike,Sedan,ST NICHOLAS AVE,W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-10T00:00:00.000,12:20,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4878048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,,,,,,,25.0,District25@council.nyc.gov
2026-02-10T00:00:00.000,13:10,QUEENS,11420.0,40.668896,-73.82239,"{""latitude"": ""40.668896"", ""longitude"": ""-73.82239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4878261,Sedan,Sedan,118 ST,149 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-10T00:00:00.000,9:00,BROOKLYN,11204.0,40.62582,-73.98372,"{""latitude"": ""40.62582"", ""longitude"": ""-73.98372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5314      18 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4877992,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-10T00:00:00.000,8:50,BROOKLYN,11239.0,40.656567,-73.87389,"{""latitude"": ""40.656567"", ""longitude"": ""-73.87389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1149      ELTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878118,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-10T00:00:00.000,14:09,MANHATTAN,10016.0,40.740448,-73.97731,"{""latitude"": ""40.740448"", ""longitude"": ""-73.97731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878092,Ambulance,Station Wagon/Sport Utility Vehicle,E 28 ST,MOUNT CARMEL PL,,,,,,,14.0,District14@council.nyc.gov
2026-02-10T00:00:00.000,23:18,MANHATTAN,10018.0,40.751225,-73.98488,"{""latitude"": ""40.751225"", ""longitude"": ""-73.98488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4878167,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-10T00:00:00.000,7:00,,,40.529373,-74.15997,"{""latitude"": ""40.529373"", ""longitude"": ""-74.15997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4878331,Sedan,UNK,BLUEBERRY LN,,,,,,,,8.0,District8@council.nyc.gov
2026-02-10T00:00:00.000,12:00,MANHATTAN,10031.0,40.828926,-73.95039,"{""latitude"": ""40.828926"", ""longitude"": ""-73.95039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4878000,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,RIVERSIDE DR,W 148 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-10T00:00:00.000,12:46,BROOKLYN,11212.0,40.66873,-73.90965,"{""latitude"": ""40.66873"", ""longitude"": ""-73.90965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122       THATFORD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4878112,Box Truck,Ambulance,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-10T00:00:00.000,11:15,,,40.8438,-73.901505,"{""latitude"": ""40.8438"", ""longitude"": ""-73.901505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4878088,Sedan,,E 174 ST,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2026-02-10T00:00:00.000,19:13,QUEENS,11423.0,40.70871,-73.779045,"{""latitude"": ""40.70871"", ""longitude"": ""-73.779045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4878310,Station Wagon/Sport Utility Vehicle,Sedan,JAMAICA AVE,182 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-10T00:00:00.000,8:40,BRONX,10467.0,40.882603,-73.87817,"{""latitude"": ""40.882603"", ""longitude"": ""-73.87817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3555      BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4878501,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
