crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-28T00:00:00.000,0:00,,,40.7025,-73.81496,"{""latitude"": ""40.7025"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,138 ST,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4882131,Sedan,Sedan,,Unspecified,Pick-up Truck,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,10:03,BROOKLYN,11205.0,40.698677,-73.958855,"{""latitude"": ""40.698677"", ""longitude"": ""-73.958855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882064,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,11:30,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CYPRESS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882315,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,15:10,,,40.720287,-73.78252,"{""latitude"": ""40.720287"", ""longitude"": ""-73.78252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,AVON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882279,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-02-28T00:00:00.000,4:49,,,40.665977,-73.84157,"{""latitude"": ""40.665977"", ""longitude"": ""-73.84157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4881876,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-28T00:00:00.000,17:02,BROOKLYN,11236.0,40.63264,-73.91419,"{""latitude"": ""40.63264"", ""longitude"": ""-73.91419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4882195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,975       PAERDEGAT AVE N,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,9:59,BROOKLYN,11230.0,40.634335,-73.96287,"{""latitude"": ""40.634335"", ""longitude"": ""-73.96287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882309,Sedan,Station Wagon/Sport Utility Vehicle,1509      FOSTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2026-02-28T00:00:00.000,12:00,,,40.74406,-74.00681,"{""latitude"": ""40.74406"", ""longitude"": ""-74.00681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4882237,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,2:45,,,40.683754,-73.81691,"{""latitude"": ""40.683754"", ""longitude"": ""-73.81691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,109 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4881871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,17:26,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,,4882046,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,15:00,BRONX,10468.0,40.86907,-73.902725,"{""latitude"": ""40.86907"", ""longitude"": ""-73.902725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882549,Sedan,Sedan,125       W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2026-02-28T00:00:00.000,5:12,,,40.641773,-74.02457,"{""latitude"": ""40.641773"", ""longitude"": ""-74.02457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4881880,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,23:35,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4882013,Station Wagon/Sport Utility Vehicle,,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,0:08,MANHATTAN,10011.0,40.73968,-74.00192,"{""latitude"": ""40.73968"", ""longitude"": ""-74.00192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4882238,Taxi,,255       W 14 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,6:55,QUEENS,11355.0,40.743652,-73.82909,"{""latitude"": ""40.743652"", ""longitude"": ""-73.82909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,136-11    60 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2026-02-28T00:00:00.000,2:30,QUEENS,11356.0,40.792397,-73.8423,"{""latitude"": ""40.792397"", ""longitude"": ""-73.8423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882616,Sedan,Sedan,125-08    5 AVE,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-02-28T00:00:00.000,8:00,QUEENS,11375.0,40.720757,-73.85004,"{""latitude"": ""40.720757"", ""longitude"": ""-73.85004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 AVE,BURNS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882180,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,11:10,,,40.771286,-73.9467,"{""latitude"": ""40.771286"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,4881937,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-02-28T00:00:00.000,0:28,,,40.84177,-73.84368,"{""latitude"": ""40.84177"", ""longitude"": ""-73.84368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4881965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-02-28T00:00:00.000,9:00,,,40.530132,-74.22495,"{""latitude"": ""40.530132"", ""longitude"": ""-74.22495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unsafe Speed,,4882430,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-28T00:00:00.000,20:20,MANHATTAN,10010.0,40.744137,-73.99013,"{""latitude"": ""40.744137"", ""longitude"": ""-73.99013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882036,Sedan,Station Wagon/Sport Utility Vehicle,24        W 26 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-28T00:00:00.000,14:11,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881917,Convertible,Sedan,2066      70 ST,,,,,,,,
2026-02-28T00:00:00.000,15:00,QUEENS,11385.0,40.698437,-73.90336,"{""latitude"": ""40.698437"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882319,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,15:35,BROOKLYN,11221.0,40.69708,-73.93184,"{""latitude"": ""40.69708"", ""longitude"": ""-73.93184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2026-02-28T00:00:00.000,19:59,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,NAMEOKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882111,Sedan,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,21:57,BROOKLYN,11234.0,40.62382,-73.9256,"{""latitude"": ""40.62382"", ""longitude"": ""-73.9256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882515,Sedan,,5123      AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2026-02-28T00:00:00.000,14:35,QUEENS,11419.0,40.69213,-73.83483,"{""latitude"": ""40.69213"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,111 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882021,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-28T00:00:00.000,22:43,BROOKLYN,11217.0,40.6865,-73.98786,"{""latitude"": ""40.6865"", ""longitude"": ""-73.98786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,DEAN ST,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4882155,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-28T00:00:00.000,15:32,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882401,Sedan,,137-27    120 ST,,,,,,,,
2026-02-28T00:00:00.000,8:00,QUEENS,11385.0,40.700493,-73.90133,"{""latitude"": ""40.700493"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ONDERDONK AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4881884,Sedan,Moped,,,,,,,,49.0,District49@council.nyc.gov
2026-02-28T00:00:00.000,13:45,BROOKLYN,11201.0,40.686413,-73.9947,"{""latitude"": ""40.686413"", ""longitude"": ""-73.9947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4881994,Station Wagon/Sport Utility Vehicle,,247       BALTIC ST,,,,,,,13.0,District13@council.nyc.gov
2026-02-28T00:00:00.000,20:34,BROOKLYN,11238.0,40.68042,-73.96197,"{""latitude"": ""40.68042"", ""longitude"": ""-73.96197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4882330,Sedan,,974       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-28T00:00:00.000,0:00,MANHATTAN,10017.0,40.75791,-73.97765,"{""latitude"": ""40.75791"", ""longitude"": ""-73.97765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882203,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-02-28T00:00:00.000,14:37,BRONX,10468.0,40.867237,-73.898735,"{""latitude"": ""40.867237"", ""longitude"": ""-73.898735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882274,Sedan,Pick-up Truck,2640      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-02-28T00:00:00.000,17:19,MANHATTAN,10027.0,40.80692,-73.94645,"{""latitude"": ""40.80692"", ""longitude"": ""-73.94645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4882053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,271       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,8:27,,,40.6606,-74.001274,"{""latitude"": ""40.6606"", ""longitude"": ""-74.001274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unspecified,,4882154,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-28T00:00:00.000,13:35,STATEN ISLAND,10301.0,40.64091,-74.08021,"{""latitude"": ""40.64091"", ""longitude"": ""-74.08021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882458,Sedan,,149       DANIEL LOW TER,,,,,,,39.0,District39@council.nyc.gov
2026-02-28T00:00:00.000,11:44,QUEENS,11372.0,40.74779,-73.881325,"{""latitude"": ""40.74779"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4881907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,84-30     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2026-02-28T00:00:00.000,15:00,BROOKLYN,11214.0,40.60129,-74.0003,"{""latitude"": ""40.60129"", ""longitude"": ""-74.0003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4882294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,143       BAY 25 ST,,,,,,,6.0,District6@council.nyc.gov
2026-02-28T00:00:00.000,9:41,BROOKLYN,11235.0,40.586994,-73.94226,"{""latitude"": ""40.586994"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,E 27 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4881973,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-02-28T00:00:00.000,14:39,MANHATTAN,10006.0,40.711033,-74.014534,"{""latitude"": ""40.711033"", ""longitude"": ""-74.014534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,LIBERTY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4882312,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-02-28T00:00:00.000,13:00,,,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882045,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-28T00:00:00.000,14:03,,,40.674953,-73.80205,"{""latitude"": ""40.674953"", ""longitude"": ""-73.80205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,,4882282,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-28T00:00:00.000,21:10,BRONX,10467.0,40.868973,-73.86761,"{""latitude"": ""40.868973"", ""longitude"": ""-73.86761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4882190,Sedan,Sedan,2959      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-02-28T00:00:00.000,5:20,MANHATTAN,10002.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4881872,E-Bike,,338       GRAND ST,,,,,,,,
2026-02-28T00:00:00.000,9:40,BROOKLYN,11210.0,40.637978,-73.942215,"{""latitude"": ""40.637978"", ""longitude"": ""-73.942215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4881946,Sedan,Sedan,1425      BROOKLYN AVE,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-02-28T00:00:00.000,9:54,BROOKLYN,11237.0,40.702045,-73.915596,"{""latitude"": ""40.702045"", ""longitude"": ""-73.915596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,WYCKOFF AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4881954,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-28T00:00:00.000,6:50,MANHATTAN,10031.0,40.825954,-73.94314,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882349,Taxi,Van Camper,756       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-28T00:00:00.000,21:00,BROOKLYN,11219.0,40.639065,-73.99301,"{""latitude"": ""40.639065"", ""longitude"": ""-73.99301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4881979,Sedan,Bike,1154      45 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-28T00:00:00.000,23:15,BRONX,10460.0,40.83931,-73.8887,"{""latitude"": ""40.83931"", ""longitude"": ""-73.8887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4882432,Station Wagon/Sport Utility Vehicle,,887       CROTONA PARK N,,,,,,,31.0,District31@council.nyc.gov
2026-02-28T00:00:00.000,0:25,,,40.68804,-73.83275,"{""latitude"": ""40.68804"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882020,Dump,,,,,,,,,26.0,district26@council.nyc.gov
