crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-21T00:00:00.000,12:10,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880649,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-21T00:00:00.000,5:52,40.870544,-73.849106,"{""latitude"": ""40.870544"", ""longitude"": ""-73.849106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880584,Sedan,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,3039      WILSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,24.0,District24@council.nyc.gov
2026-02-21T00:00:00.000,20:23,40.601955,-73.94895,"{""latitude"": ""40.601955"", ""longitude"": ""-73.94895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 23 ST,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2026-02-21T00:00:00.000,22:35,40.615993,-74.03113,"{""latitude"": ""40.615993"", ""longitude"": ""-74.03113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4880449,Sedan,Station Wagon/Sport Utility Vehicle,95 ST,,,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2026-02-21T00:00:00.000,17:05,40.636074,-74.00896,"{""latitude"": ""40.636074"", ""longitude"": ""-74.00896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4880530,Station Wagon/Sport Utility Vehicle,Sedan,59 ST,BROOKLYN,11220.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-21T00:00:00.000,8:02,40.71463,-73.75133,"{""latitude"": ""40.71463"", ""longitude"": ""-73.75133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4880367,Station Wagon/Sport Utility Vehicle,,209 ST,QUEENS,11428.0,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-21T00:00:00.000,18:00,40.750587,-73.86378,"{""latitude"": ""40.750587"", ""longitude"": ""-73.86378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880894,Sedan,,,QUEENS,11368.0,102-05    39 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,20:06,40.594334,-73.9359,"{""latitude"": ""40.594334"", ""longitude"": ""-73.9359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4880416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,COYLE ST,BROOKLYN,11235.0,,,,,,,,7.0,District7@council.nyc.gov
2026-02-21T00:00:00.000,8:40,40.747566,-73.90768,"{""latitude"": ""40.747566"", ""longitude"": ""-73.90768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880380,Station Wagon/Sport Utility Vehicle,,,QUEENS,11377.0,39-30     56 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-21T00:00:00.000,8:10,40.71626,-73.83073,"{""latitude"": ""40.71626"", ""longitude"": ""-73.83073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4880951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,78 AVE,QUEENS,11375.0,,Unspecified,Sedan,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-02-21T00:00:00.000,19:40,40.674,-73.96039,"{""latitude"": ""40.674"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880516,Sedan,Bike,,,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-21T00:00:00.000,19:07,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Unsafe Speed,,4880461,Sedan,,GRAND CENTRAL PKWY,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,15:17,40.83968,-73.929276,"{""latitude"": ""40.83968"", ""longitude"": ""-73.929276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4880627,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-21T00:00:00.000,22:00,40.824375,-73.89028,"{""latitude"": ""40.824375"", ""longitude"": ""-73.89028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880890,Station Wagon/Sport Utility Vehicle,,,BRONX,10459.0,1040      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,14:00,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4880383,Sedan,Station Wagon/Sport Utility Vehicle,E 110 ST,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2026-02-21T00:00:00.000,21:15,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,2,0,0,0,0,0,2,0,Unspecified,,4880496,Sedan,,FLATBUSH AVE,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2026-02-21T00:00:00.000,19:50,40.751347,-73.99953,"{""latitude"": ""40.751347"", ""longitude"": ""-73.99953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4880457,Tractor Truck Diesel,Sedan,,MANHATTAN,10001.0,450       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,7:30,40.769825,-73.81946,"{""latitude"": ""40.769825"", ""longitude"": ""-73.81946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4880883,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,146-60    32 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2026-02-21T00:00:00.000,11:00,40.73356,-73.88381,"{""latitude"": ""40.73356"", ""longitude"": ""-73.88381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,0,0,0,0,0,0,0,0,Unspecified,,4880809,Taxi,,CALAMUS AVE,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2026-02-21T00:00:00.000,19:51,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880715,Sedan,Sedan,UNION TPKE,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,12:30,40.75224,-73.82085,"{""latitude"": ""40.75224"", ""longitude"": ""-73.82085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880425,Sedan,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-21T00:00:00.000,5:29,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4880543,Sedan,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-21T00:00:00.000,1:20,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4880330,Station Wagon/Sport Utility Vehicle,,BROADWAY,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2026-02-21T00:00:00.000,21:30,40.84441,-73.94224,"{""latitude"": ""40.84441"", ""longitude"": ""-73.94224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4880863,Station Wagon/Sport Utility Vehicle,Bus,,MANHATTAN,10032.0,718       W 171 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-21T00:00:00.000,15:37,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880845,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-21T00:00:00.000,19:08,40.772293,-73.9154,"{""latitude"": ""40.772293"", ""longitude"": ""-73.9154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880694,,,24 AVE,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2026-02-21T00:00:00.000,20:45,40.7561,-73.8625,"{""latitude"": ""40.7561"", ""longitude"": ""-73.8625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880895,Station Wagon/Sport Utility Vehicle,Moped,106 ST,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,4:10,40.640568,-74.11799,"{""latitude"": ""40.640568"", ""longitude"": ""-74.11799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROADWAY,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2026-02-21T00:00:00.000,17:51,40.714214,-73.94772,"{""latitude"": ""40.714214"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,4880598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,BROOKLYN,11211.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,23.0,District23@council.nyc.gov
2026-02-21T00:00:00.000,20:01,40.670483,-73.89652,"{""latitude"": ""40.670483"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,,4880870,Sedan,,BELMONT AVE,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-21T00:00:00.000,2:55,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880647,,,118 ST,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2026-02-21T00:00:00.000,15:57,40.65169,-73.93139,"{""latitude"": ""40.65169"", ""longitude"": ""-73.93139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 49 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880631,Sedan,,CHURCH AVE,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2026-02-21T00:00:00.000,0:00,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880440,Sedan,Sedan,,BRONX,10473.0,1600      BRUCKNER BLVD,Unspecified,Pick-up Truck,,,,,44.0,District44@council.nyc.gov
2026-02-21T00:00:00.000,7:10,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880344,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-21T00:00:00.000,13:19,40.602535,-73.9932,"{""latitude"": ""40.602535"", ""longitude"": ""-73.9932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4880535,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY PKWY,BROOKLYN,11214.0,,,,,,,,6.0,District6@council.nyc.gov
2026-02-21T00:00:00.000,8:35,40.56101,-73.910355,"{""latitude"": ""40.56101"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4880553,Station Wagon/Sport Utility Vehicle,,,QUEENS,11697.0,95        REID AVE,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,19:30,40.729225,-73.894775,"{""latitude"": ""40.729225"", ""longitude"": ""-73.894775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880718,Station Wagon/Sport Utility Vehicle,,,QUEENS,11378.0,69-21     54 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-02-21T00:00:00.000,1:50,40.587135,-73.81593,"{""latitude"": ""40.587135"", ""longitude"": ""-73.81593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,1,0,1,0,0,0,0,0,Unsafe Speed,,4881015,Station Wagon/Sport Utility Vehicle,,BEACH 92 ST,QUEENS,11693.0,,,,,,,,40.0,District40@council.nyc.gov
2026-02-21T00:00:00.000,13:46,40.756844,-73.98844,"{""latitude"": ""40.756844"", ""longitude"": ""-73.98844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Oversized Vehicle,4880576,Sedan,Bus,,MANHATTAN,10036.0,237       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-21T00:00:00.000,13:00,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880460,Sedan,Station Wagon/Sport Utility Vehicle,CLINTON ST,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2026-02-21T00:00:00.000,20:31,40.8232,-73.8916,"{""latitude"": ""40.8232"", ""longitude"": ""-73.8916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880882,Sedan,,,BRONX,10459.0,1000      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,22:27,40.7608,-73.8456,"{""latitude"": ""40.7608"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,Unspecified,4880468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPY EXIT 13 SB,,,,,,,,,,30.0,District30@council.nyc.gov
2026-02-21T00:00:00.000,10:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880371,Station Wagon/Sport Utility Vehicle,,,QUEENS,11365.0,195-16    69 AVE,,,,,,,,
2026-02-21T00:00:00.000,14:00,40.65469,-73.918594,"{""latitude"": ""40.65469"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880525,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11212.0,490       E 93 ST,,,,,,,12.0,District12@council.nyc.gov
2026-02-21T00:00:00.000,18:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4880406,Sedan,,,QUEENS,11385.0,90-96     MYRTLE AVE,,,,,,,,
2026-02-21T00:00:00.000,22:48,40.83328,-73.939156,"{""latitude"": ""40.83328"", ""longitude"": ""-73.939156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGECOMBE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880743,Sedan,Taxi,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-02-21T00:00:00.000,13:49,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4880479,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2026-02-21T00:00:00.000,14:43,40.8369,-73.88705,"{""latitude"": ""40.8369"", ""longitude"": ""-73.88705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,1711      HOE AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-21T00:00:00.000,12:25,40.66845,-73.99353,"{""latitude"": ""40.66845"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,4880394,Sedan,Sedan,14 ST,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2026-02-21T00:00:00.000,18:57,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880950,Sedan,Sedan,65 RD,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
