crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-02T00:00:00.000,4:20,BROOKLYN,11211.0,40.709496,-73.951035,"{""latitude"": ""40.709496"", ""longitude"": ""-73.951035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896220,Pick-up Truck,,301       UNION AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,4:14,,,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4896039,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,17:19,QUEENS,11411.0,40.695736,-73.74327,"{""latitude"": ""40.695736"", ""longitude"": ""-73.74327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4895901,Sedan,,117-01    SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,16:20,BROOKLYN,11210.0,40.638416,-73.95116,"{""latitude"": ""40.638416"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,FOSTER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4896279,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-02T00:00:00.000,22:30,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 225 ST,BROADWAY,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4896168,Sedan,E-Bike,,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,0:00,BROOKLYN,11236.0,40.64672,-73.90819,"{""latitude"": ""40.64672"", ""longitude"": ""-73.90819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4895853,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,15:13,BRONX,10460.0,40.854015,-73.871864,"{""latitude"": ""40.854015"", ""longitude"": ""-73.871864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,BOSTON RD,4,0,0,0,0,0,4,0,Unspecified,,4895879,Pick-up Truck,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,17:40,MANHATTAN,10027.0,40.812416,-73.94831,"{""latitude"": ""40.812416"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4896010,Station Wagon/Sport Utility Vehicle,,245       W 129 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,23:10,BRONX,10457.0,40.842457,-73.8937,"{""latitude"": ""40.842457"", ""longitude"": ""-73.8937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4896375,Sedan,Sedan,1798      CROTONA AVE,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,4:21,MANHATTAN,10030.0,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895958,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,9:56,MANHATTAN,10017.0,40.7541,-73.97833,"{""latitude"": ""40.7541"", ""longitude"": ""-73.97833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4895997,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,11:33,BRONX,10469.0,40.86173,-73.83053,"{""latitude"": ""40.86173"", ""longitude"": ""-73.83053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4895882,Sedan,,1990      E GUN HILL RD,,,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,11:25,,,40.59599,-73.76299,"{""latitude"": ""40.59599"", ""longitude"": ""-73.76299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4896106,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-02T00:00:00.000,15:58,QUEENS,11691.0,40.604782,-73.754,"{""latitude"": ""40.604782"", ""longitude"": ""-73.754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,BEACH 22 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4896244,Sedan,Bike,,,,,,,,51.0,District51@council.nyc.gov
2026-05-02T00:00:00.000,15:26,QUEENS,11436.0,40.67481,-73.795105,"{""latitude"": ""40.67481"", ""longitude"": ""-73.795105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 ST,123 AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Traffic Control Disregarded,4895931,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,2:34,QUEENS,11418.0,40.69244,-73.84408,"{""latitude"": ""40.69244"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,90 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895814,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,26.0,district26@council.nyc.gov
2026-05-02T00:00:00.000,12:40,QUEENS,11433.0,40.70274,-73.798416,"{""latitude"": ""40.70274"", ""longitude"": ""-73.798416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,ARCHER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896137,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,12:00,MANHATTAN,10019.0,40.766834,-73.99466,"{""latitude"": ""40.766834"", ""longitude"": ""-73.99466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,607       W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,13:59,STATEN ISLAND,10301.0,40.63136,-74.099525,"{""latitude"": ""40.63136"", ""longitude"": ""-74.099525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,UNIVERSITY PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4896069,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
