crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-01T00:00:00.000,0:00,QUEENS,11101.0,40.740242,-73.945076,"{""latitude"": ""40.740242"", ""longitude"": ""-73.945076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 ST,51 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861519,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-01T00:00:00.000,12:30,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4861986,,Unspecified,Pick-up Truck,Standing S,,,,,,,21.0,district21@council.nyc.gov
2025-12-01T00:00:00.000,18:11,MANHATTAN,10017.0,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861578,,,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,6:10,QUEENS,11354.0,40.757183,-73.833954,"{""latitude"": ""40.757183"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,40 RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861447,,,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,13:40,,,40.792435,-73.934265,"{""latitude"": ""40.792435"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861498,,Unspecified,Taxi,,,,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,18:10,QUEENS,11373.0,40.732124,-73.87659,"{""latitude"": ""40.732124"", ""longitude"": ""-73.87659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Other Vehicular,4861795,85-30     57 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,49.0,District49@council.nyc.gov
2025-12-01T00:00:00.000,0:59,BROOKLYN,11207.0,40.677437,-73.900566,"{""latitude"": ""40.677437"", ""longitude"": ""-73.900566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861295,2059      BROADWAY,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-01T00:00:00.000,17:25,BROOKLYN,11221.0,40.69217,-73.9305,"{""latitude"": ""40.69217"", ""longitude"": ""-73.9305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861601,1036      LAFAYETTE AVE,Driver Inattention/Distraction,Sedan,Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-01T00:00:00.000,0:51,STATEN ISLAND,10305.0,40.58509,-74.096436,"{""latitude"": ""40.58509"", ""longitude"": ""-74.096436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAUGHTON AVE,VERA ST,0,0,0,0,0,0,0,0,Driver Inexperience,4861385,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-12-01T00:00:00.000,19:50,BROOKLYN,11207.0,40.670326,-73.88877,"{""latitude"": ""40.670326"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,HENDRIX ST,1,0,0,0,1,0,0,0,Unspecified,4861625,,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,16:00,,,40.738754,-73.805626,"{""latitude"": ""40.738754"", ""longitude"": ""-73.805626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,163 ST,0,0,0,0,0,0,0,0,Unspecified,4861441,,,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,18:05,BROOKLYN,11229.0,40.59936,-73.95056,"{""latitude"": ""40.59936"", ""longitude"": ""-73.95056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,4861588,2022      AVENUE U,Unspecified,Sedan,Bike,,,,,,,34.0,District34@council.nyc.gov
2025-12-01T00:00:00.000,17:05,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861918,,Unspecified,Sedan,SUV,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,17:00,,,,,,Victory blvd,Westscott blvd,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861513,,,Sedan,,,,,,,,,
2025-12-01T00:00:00.000,1:39,MANHATTAN,10025.0,40.802372,-73.9643,"{""latitude"": ""40.802372"", ""longitude"": ""-73.9643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 109 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,4861200,,Unspecified,Sedan,Taxi,,,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,14:45,,,40.753693,-73.89831,"{""latitude"": ""40.753693"", ""longitude"": ""-73.89831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4861354,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-12-01T00:00:00.000,11:00,BROOKLYN,11201.0,40.689564,-73.987885,"{""latitude"": ""40.689564"", ""longitude"": ""-73.987885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861362,140       SCHERMERHORN ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,9:17,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4861734,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,18:55,BROOKLYN,11237.0,40.70324,-73.92614,"{""latitude"": ""40.70324"", ""longitude"": ""-73.92614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4861999,,Unspecified,Sedan,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-12-01T00:00:00.000,19:00,BROOKLYN,11207.0,40.660328,-73.88655,"{""latitude"": ""40.660328"", ""longitude"": ""-73.88655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MILLER AVE,0,0,0,0,0,0,0,0,Unspecified,4861393,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,15:17,,,40.825897,-73.939354,"{""latitude"": ""40.825897"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 150 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861427,,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-12-01T00:00:00.000,13:54,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4861808,,Following Too Closely,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,21.0,district21@council.nyc.gov
2025-12-01T00:00:00.000,12:28,MANHATTAN,10019.0,40.766197,-73.979546,"{""latitude"": ""40.766197"", ""longitude"": ""-73.979546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,7 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4861314,,Passing or Lane Usage Improper,Van,E-Bike,,,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,8:14,QUEENS,11377.0,40.75411,-73.90833,"{""latitude"": ""40.75411"", ""longitude"": ""-73.90833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4861800,51-17     BROADWAY,Unspecified,Sedan,Motorcycle,,,,,,,9.0,district9@council.nyc.gov
2025-12-01T00:00:00.000,13:49,BRONX,10463.0,40.88765,-73.907,"{""latitude"": ""40.88765"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861831,490       W 238 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-12-01T00:00:00.000,11:17,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 225 ST,0,0,0,0,0,0,0,0,Unspecified,4861329,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-12-01T00:00:00.000,18:45,QUEENS,11358.0,40.762775,-73.78738,"{""latitude"": ""40.762775"", ""longitude"": ""-73.78738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,195 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861390,,,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,16:00,BROOKLYN,11228.0,40.628204,-74.012856,"{""latitude"": ""40.628204"", ""longitude"": ""-74.012856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,70 ST,0,0,0,0,0,0,0,0,Unspecified,4861414,,Unspecified,Pick-up Truck,Bus,,,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,20:39,BRONX,10454.0,40.806877,-73.91972,"{""latitude"": ""40.806877"", ""longitude"": ""-73.91972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,BROOK AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4861556,,Unspecified,Sedan,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-12-01T00:00:00.000,7:30,MANHATTAN,10023.0,40.775803,-73.9833,"{""latitude"": ""40.775803"", ""longitude"": ""-73.9833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861335,150       W 68 ST,Unspecified,Sedan,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,18:00,,,40.786495,-73.79463,"{""latitude"": ""40.786495"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4861439,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,8:30,QUEENS,11365.0,40.733562,-73.790245,"{""latitude"": ""40.733562"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861282,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-12-01T00:00:00.000,21:57,QUEENS,11361.0,40.761684,-73.76031,"{""latitude"": ""40.761684"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,221 ST,1,0,0,0,0,0,1,0,Unspecified,4861409,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,17:32,,,40.62573,-74.02715,"{""latitude"": ""40.62573"", ""longitude"": ""-74.02715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4861399,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-12-01T00:00:00.000,9:21,QUEENS,11435.0,40.690353,-73.803154,"{""latitude"": ""40.690353"", ""longitude"": ""-73.803154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4861917,145-09    LAKEWOOD AVE,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-01T00:00:00.000,10:01,BRONX,10460.0,40.840107,-73.886185,"{""latitude"": ""40.840107"", ""longitude"": ""-73.886185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 176 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861463,,Unspecified,Taxi,Bike,,,,,,,31.0,District31@council.nyc.gov
2025-12-01T00:00:00.000,16:50,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SPENCER ST,0,0,0,0,0,0,0,0,Other Vehicular,4861526,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-01T00:00:00.000,22:37,QUEENS,11429.0,40.711628,-73.72938,"{""latitude"": ""40.711628"", ""longitude"": ""-73.72938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,225 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861451,,Unspecified,Pick-up Truck,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,10:30,,,40.790554,-73.82255,"{""latitude"": ""40.790554"", ""longitude"": ""-73.82255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4861444,,Following Too Closely,Sedan,Tractor Truck Diesel,,,,,,,45.0,District45@council.nyc.gov
2025-12-01T00:00:00.000,0:40,BROOKLYN,11235.0,40.58967,-73.938835,"{""latitude"": ""40.58967"", ""longitude"": ""-73.938835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARING ST,AVENUE Z,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4861257,,Unspecified,Sedan,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-12-01T00:00:00.000,15:10,MANHATTAN,10025.0,40.801437,-73.96623,"{""latitude"": ""40.801437"", ""longitude"": ""-73.96623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861380,220       W 107 ST,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,7:50,QUEENS,11434.0,40.684277,-73.77502,"{""latitude"": ""40.684277"", ""longitude"": ""-73.77502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RING PL,119 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4861502,,,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-01T00:00:00.000,19:42,BROOKLYN,11206.0,40.700424,-73.94439,"{""latitude"": ""40.700424"", ""longitude"": ""-73.94439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861508,,Driver Inexperience,Sedan,AMBULANCE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-01T00:00:00.000,21:06,,,40.666405,-73.74118,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LAURELTON PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861680,,Unspecified,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-12-01T00:00:00.000,23:29,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,3,0,0,0,0,0,3,0,Unspecified,4861479,,Unspecified,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,8:35,BROOKLYN,11220.0,40.643826,-74.00947,"{""latitude"": ""40.643826"", ""longitude"": ""-74.00947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861430,553       51 ST,Unspecified,Bus,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-12-01T00:00:00.000,18:53,BROOKLYN,11231.0,40.67744,-73.996475,"{""latitude"": ""40.67744"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,5 ST,1,0,0,0,1,0,0,0,Unspecified,4861974,,Unspecified,E-Bike,Sedan,,,,,,,13.0,District13@council.nyc.gov
