crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-25T00:00:00.000,13:19,QUEENS,11372.0,40.746944,-73.8905,"{""latitude"": ""40.746944"", ""longitude"": ""-73.8905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860249,Tractor Truck Gasoline,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-11-25T00:00:00.000,10:50,MANHATTAN,10032.0,40.833786,-73.94036,"{""latitude"": ""40.833786"", ""longitude"": ""-73.94036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 159 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4859916,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-11-25T00:00:00.000,18:47,,,40.623913,-74.16635,"{""latitude"": ""40.623913"", ""longitude"": ""-74.16635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4859985,Station Wagon/Sport Utility Vehicle,,,129       AMADOR ST,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,7:53,BRONX,10454.0,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-25T00:00:00.000,19:42,MANHATTAN,10002.0,40.713745,-73.99394,"{""latitude"": ""40.713745"", ""longitude"": ""-73.99394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,FORSYTH ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860070,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-25T00:00:00.000,8:20,QUEENS,11354.0,40.765087,-73.837036,"{""latitude"": ""40.765087"", ""longitude"": ""-73.837036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,34 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860042,Pick-up Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-25T00:00:00.000,19:12,BRONX,10461.0,40.84292,-73.849396,"{""latitude"": ""40.84292"", ""longitude"": ""-73.849396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTGOMERY PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860177,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-25T00:00:00.000,16:25,BROOKLYN,11217.0,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4860145,Electric s,,,625       ATLANTIC AVE,,,,,,21.0,district21@council.nyc.gov
2025-11-25T00:00:00.000,8:16,MANHATTAN,10025.0,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859894,Bus,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-11-25T00:00:00.000,14:00,BRONX,10473.0,40.82553,-73.860115,"{""latitude"": ""40.82553"", ""longitude"": ""-73.860115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BOLTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860096,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-11-25T00:00:00.000,8:52,QUEENS,11430.0,40.66688,-73.83882,"{""latitude"": ""40.66688"", ""longitude"": ""-73.83882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,BELT PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4859923,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-25T00:00:00.000,4:58,QUEENS,11419.0,40.69632,-73.816635,"{""latitude"": ""40.69632"", ""longitude"": ""-73.816635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4859989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,132-06    ATLANTIC AVE,Sedan,,,,,26.0,district26@council.nyc.gov
2025-11-25T00:00:00.000,7:43,,,40.654575,-74.00905,"{""latitude"": ""40.654575"", ""longitude"": ""-74.00905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4859950,Sedan,truck,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,8:30,QUEENS,11109.0,40.74762,-73.956505,"{""latitude"": ""40.74762"", ""longitude"": ""-73.956505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,CENTER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4860207,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-25T00:00:00.000,18:32,BROOKLYN,11225.0,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PARKSIDE AVE,1,0,1,0,0,0,0,0,Other Lighting Defects,,4860276,AMBULETTE,,,,,,,,,22.0,District22@council.nyc.gov
2025-11-25T00:00:00.000,18:32,BROOKLYN,11225.0,40.65626,-73.95016,"{""latitude"": ""40.65626"", ""longitude"": ""-73.95016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PARKSIDE AVE,1,0,1,0,0,0,0,0,Other Lighting Defects,,4860276,AMBULETTE,,,,,,,,,41.0,District41@council.nyc.gov
2025-11-25T00:00:00.000,12:45,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4859964,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-25T00:00:00.000,10:30,STATEN ISLAND,10301.0,40.644985,-74.09372,"{""latitude"": ""40.644985"", ""longitude"": ""-74.09372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,,4860221,Station Wagon/Sport Utility Vehicle,,,644       RICHMOND TER,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,19:59,BROOKLYN,11211.0,40.711964,-73.94069,"{""latitude"": ""40.711964"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860045,Sedan,Bus,,,,,,,,23.0,District23@council.nyc.gov
2025-11-25T00:00:00.000,12:45,QUEENS,11368.0,40.751488,-73.86961,"{""latitude"": ""40.751488"", ""longitude"": ""-73.86961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860445,Sedan,,,37-11     97 ST,,,,,,30.0,District30@council.nyc.gov
2025-11-25T00:00:00.000,18:10,MANHATTAN,10018.0,40.75533,-73.99118,"{""latitude"": ""40.75533"", ""longitude"": ""-73.99118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4859999,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,5:46,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,18:33,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE K,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4860033,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-25T00:00:00.000,7:46,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4859903,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-11-25T00:00:00.000,0:20,MANHATTAN,10022.0,40.758007,-73.96624,"{""latitude"": ""40.758007"", ""longitude"": ""-73.96624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 55 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4859929,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,22:21,MANHATTAN,10001.0,40.751404,-74.00517,"{""latitude"": ""40.751404"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,11 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4860189,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,17:00,BROOKLYN,11207.0,40.667286,-73.89934,"{""latitude"": ""40.667286"", ""longitude"": ""-73.89934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860286,Sedan,,,531       BLAKE AVE,,,,,,19.0,District19@council.nyc.gov
2025-11-25T00:00:00.000,15:43,BRONX,10451.0,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,RIVER AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4860117,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-25T00:00:00.000,19:48,QUEENS,11418.0,40.70257,-73.83302,"{""latitude"": ""40.70257"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,85 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4859995,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-25T00:00:00.000,17:07,,,40.828217,-73.8414,"{""latitude"": ""40.828217"", ""longitude"": ""-73.8414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860242,Box Truck,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-11-25T00:00:00.000,13:30,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCKAWAY AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4859943,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-25T00:00:00.000,16:08,,,40.810287,-73.90172,"{""latitude"": ""40.810287"", ""longitude"": ""-73.90172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4859973,Sedan,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-11-25T00:00:00.000,18:08,STATEN ISLAND,10301.0,40.615967,-74.10456,"{""latitude"": ""40.615967"", ""longitude"": ""-74.10456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,SENECA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860088,Pick-up Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-25T00:00:00.000,9:35,MANHATTAN,10012.0,40.724953,-73.99491,"{""latitude"": ""40.724953"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,MULBERRY ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860059,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-11-25T00:00:00.000,12:40,BRONX,10472.0,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,E 174 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860080,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-25T00:00:00.000,15:48,QUEENS,11412.0,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4859977,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,18:30,,,40.709675,-73.82002,"{""latitude"": ""40.709675"", ""longitude"": ""-73.82002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,MAIN ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4860200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,17:29,BRONX,10458.0,40.860577,-73.89435,"{""latitude"": ""40.860577"", ""longitude"": ""-73.89435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860314,Sedan,,,335       E 188 ST,,,,,,31.0,District31@council.nyc.gov
2025-11-25T00:00:00.000,11:30,BRONX,10467.0,40.878216,-73.870544,"{""latitude"": ""40.878216"", ""longitude"": ""-73.870544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860026,Sedan,,,598       E GUN HILL RD,,,,,,37.0,District37@council.nyc.gov
2025-11-25T00:00:00.000,12:11,MANHATTAN,10029.0,40.79255,-73.94103,"{""latitude"": ""40.79255"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 109 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4859909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-11-25T00:00:00.000,23:40,QUEENS,11366.0,40.728428,-73.79284,"{""latitude"": ""40.728428"", ""longitude"": ""-73.79284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860224,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-25T00:00:00.000,15:07,BROOKLYN,11220.0,40.646225,-74.009155,"{""latitude"": ""40.646225"", ""longitude"": ""-74.009155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4859951,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,7:50,,,40.672333,-73.99893,"{""latitude"": ""40.672333"", ""longitude"": ""-73.99893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,SMITH ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860147,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,5.0,District5@council.nyc.gov
2025-11-25T00:00:00.000,9:22,MANHATTAN,10031.0,40.82748,-73.94202,"{""latitude"": ""40.82748"", ""longitude"": ""-73.94202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4859918,Sedan,Sedan,,16        ST NICHOLAS PL,,,,,,35.0,District35@council.nyc.gov
2025-11-25T00:00:00.000,21:37,QUEENS,11433.0,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,93 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860347,Van,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-25T00:00:00.000,22:29,BRONX,10456.0,40.833546,-73.8963,"{""latitude"": ""40.833546"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,BOSTON RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4860324,,,,,,,,,,31.0,District31@council.nyc.gov
2025-11-25T00:00:00.000,12:24,BROOKLYN,11238.0,,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860416,Sedan,Bus,,181       GREENE AVE,,,,,,,
2025-11-25T00:00:00.000,6:15,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860017,Box Truck,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-11-25T00:00:00.000,18:15,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4859988,Box Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-11-25T00:00:00.000,8:28,,,40.744194,-73.97133,"{""latitude"": ""40.744194"", ""longitude"": ""-73.97133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860074,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
