crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-28T00:00:00.000,17:23,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860837,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11433.0,,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,4:20,40.61508,-74.031265,"{""latitude"": ""40.61508"", ""longitude"": ""-74.031265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,9511      4 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,3:50,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4860814,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,17:11,40.63884,-74.12929,"{""latitude"": ""40.63884"", ""longitude"": ""-74.12929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860867,Sedan,Bike,,,,HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,0:32,40.67348,-73.79153,"{""latitude"": ""40.67348"", ""longitude"": ""-73.79153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,0,0,0,0,0,0,0,0,Unspecified,,4860764,Station Wagon/Sport Utility Vehicle,,,,,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-28T00:00:00.000,14:56,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860608,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11368.0,,104 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-28T00:00:00.000,4:32,40.76534,-73.91402,"{""latitude"": ""40.76534"", ""longitude"": ""-73.91402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4860593,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,28-06     STEINWAY ST,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-11-28T00:00:00.000,7:10,40.61937,-73.920135,"{""latitude"": ""40.61937"", ""longitude"": ""-73.920135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,E 57 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,4:15,40.60753,-73.96482,"{""latitude"": ""40.60753"", ""longitude"": ""-73.96482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4860535,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11223.0,,E 8 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,13:20,40.72113,-73.80215,"{""latitude"": ""40.72113"", ""longitude"": ""-73.80215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860725,Sedan,,QUEENS,11432.0,165-03    81 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,5:20,40.648182,-73.93,"{""latitude"": ""40.648182"", ""longitude"": ""-73.93"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4860783,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,TILDEN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,0:18,40.67708,-73.98631,"{""latitude"": ""40.67708"", ""longitude"": ""-73.98631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861165,Sedan,,BROOKLYN,11215.0,,3 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,19:00,40.725983,-73.95608,"{""latitude"": ""40.725983"", ""longitude"": ""-73.95608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4860625,Sedan,,BROOKLYN,11222.0,,BANKER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-28T00:00:00.000,9:04,40.6752,-73.95,"{""latitude"": ""40.6752"", ""longitude"": ""-73.95"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861014,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-28T00:00:00.000,9:27,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4860532,Pick-up Truck,Sedan,,,,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,16:48,40.667976,-73.93398,"{""latitude"": ""40.667976"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860560,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,,UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-11-28T00:00:00.000,1:45,40.57918,-74.12711,"{""latitude"": ""40.57918"", ""longitude"": ""-74.12711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4860511,Sedan,,STATEN ISLAND,10306.0,,ELEANOR ST,,,,,,,,
2025-11-28T00:00:00.000,16:20,40.74906,-73.890816,"{""latitude"": ""40.74906"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,1,0,1,0,0,0,0,0,,,4860688,,,QUEENS,11372.0,,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,16:41,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ISHAM ST,1,0,1,0,0,0,0,0,Unspecified,,4860959,Sedan,,MANHATTAN,10034.0,,SHERMAN AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,9:25,40.636635,-74.00838,"{""latitude"": ""40.636635"", ""longitude"": ""-74.00838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,1,0,1,0,0,0,0,0,Unspecified,,4860543,Bike,,BROOKLYN,11220.0,,8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-11-28T00:00:00.000,11:50,40.86365,-73.89179,"{""latitude"": ""40.86365"", ""longitude"": ""-73.89179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4860973,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,,MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-28T00:00:00.000,18:03,40.836796,-73.867,"{""latitude"": ""40.836796"", ""longitude"": ""-73.867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860709,Sedan,,BRONX,10460.0,1460      BEACH AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-11-28T00:00:00.000,7:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860575,Amb,Taxi,MANHATTAN,10025.0,421       W 113 ST,,,,,,,,,
2025-11-28T00:00:00.000,17:30,40.711403,-73.84782,"{""latitude"": ""40.711403"", ""longitude"": ""-73.84782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861155,Sedan,,QUEENS,11375.0,71-59     MANSE ST,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,13:34,40.72438,-73.9975,"{""latitude"": ""40.72438"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4861071,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,568       BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,14:00,40.735573,-73.99497,"{""latitude"": ""40.735573"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860836,Sedan,Bike,MANHATTAN,10011.0,8         W 13 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-11-28T00:00:00.000,1:15,40.642635,-74.08743,"{""latitude"": ""40.642635"", ""longitude"": ""-74.08743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4860507,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,157       YORK AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-11-28T00:00:00.000,23:00,40.755596,-73.97121,"{""latitude"": ""40.755596"", ""longitude"": ""-73.97121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860637,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,800       3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,12:20,40.748074,-73.83074,"{""latitude"": ""40.748074"", ""longitude"": ""-73.83074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,,4860798,Sedan,Sedan,,,,134 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-28T00:00:00.000,18:48,40.772575,-73.96048,"{""latitude"": ""40.772575"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4860620,Sedan,Bike,MANHATTAN,10021.0,1065      LEXINGTON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,17:58,40.881523,-73.88288,"{""latitude"": ""40.881523"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4860958,Sedan,Standing S,BRONX,10467.0,3449      JEROME AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-11-28T00:00:00.000,17:03,40.802822,-73.95114,"{""latitude"": ""40.802822"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4860727,Sedan,E-Bike,MANHATTAN,10026.0,135       W 116 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,13:45,40.831146,-73.85384,"{""latitude"": ""40.831146"", ""longitude"": ""-73.85384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4861245,Sedan,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,19:22,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860812,Van,Bike,BROOKLYN,11234.0,,KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,11:26,40.62334,-73.95594,"{""latitude"": ""40.62334"", ""longitude"": ""-73.95594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860919,Sedan,Sedan,BROOKLYN,11210.0,,AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-11-28T00:00:00.000,15:19,40.594364,-73.96089,"{""latitude"": ""40.594364"", ""longitude"": ""-73.96089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4860940,Sedan,Sedan,BROOKLYN,11223.0,,CONEY ISLAND AVE,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-11-28T00:00:00.000,1:04,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4860624,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10128.0,,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-28T00:00:00.000,5:42,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860763,Sedan,Tractor Truck Diesel,QUEENS,11430.0,,N HANGAR RD,,,,,,,51.0,District51@council.nyc.gov
2025-11-28T00:00:00.000,18:43,40.731148,-73.86936,"{""latitude"": ""40.731148"", ""longitude"": ""-73.86936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861146,Sedan,Sedan,QUEENS,11374.0,,BOOTH ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-28T00:00:00.000,19:04,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing Too Closely,4860603,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,15:40,40.74298,-73.97234,"{""latitude"": ""40.74298"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,0,0,0,0,0,0,0,0,Unsafe Speed,,4860774,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,7:00,40.702896,-73.869156,"{""latitude"": ""40.702896"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4860659,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,79 LN,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,0:00,40.82466,-73.870804,"{""latitude"": ""40.82466"", ""longitude"": ""-73.870804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4861251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,15:39,40.654243,-74.00903,"{""latitude"": ""40.654243"", ""longitude"": ""-74.00903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860576,Sedan,Sedan,BROOKLYN,11232.0,262       39 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,17:09,40.644505,-73.98603,"{""latitude"": ""40.644505"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4860565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,171       MINNA ST,,Unspecified,Motorcycle,Unspecified,PASSENGER,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,2:31,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATEWAY DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860993,Sedan,Sedan,BROOKLYN,11239.0,,ERSKINE ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,23:00,40.759037,-73.96646,"{""latitude"": ""40.759037"", ""longitude"": ""-73.96646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860714,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10022.0,245       E 56 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-11-28T00:00:00.000,11:35,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4860680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-28T00:00:00.000,3:40,40.708626,-73.94512,"{""latitude"": ""40.708626"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4860751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,MANHATTAN AVE,Other Vehicular,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,16:34,40.62707,-74.01864,"{""latitude"": ""40.62707"", ""longitude"": ""-74.01864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860596,Sedan,Standing S,,,,7 AVE,,,,,,,38.0,District38@council.nyc.gov
