crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-04-10T00:00:00.000,21:50,BROOKLYN,11238.0,40.681137,-73.955666,"{""latitude"": ""40.681137"", ""longitude"": ""-73.955666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,FULTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4891356,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-04-10T00:00:00.000,22:00,,,40.70789,-73.84652,"{""latitude"": ""40.70789"", ""longitude"": ""-73.84652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4890930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-04-10T00:00:00.000,18:12,QUEENS,11103.0,40.762917,-73.919266,"{""latitude"": ""40.762917"", ""longitude"": ""-73.919266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4891150,Sedan,Station Wagon/Sport Utility Vehicle,30-88     36 ST,,,,,,,43.0,District43@council.nyc.gov
2026-04-10T00:00:00.000,18:00,BRONX,10458.0,40.858192,-73.884346,"{""latitude"": ""40.858192"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,HUGHES AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4891481,Pick-up Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-04-10T00:00:00.000,14:45,QUEENS,11365.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4891036,Sedan,Sedan,200-52    HORACE HARDING EXPY,,,,,,,,
2026-04-10T00:00:00.000,7:39,MANHATTAN,10031.0,40.82503,-73.9518,"{""latitude"": ""40.82503"", ""longitude"": ""-73.9518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4891007,Station Wagon/Sport Utility Vehicle,Bus,3493      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-04-10T00:00:00.000,23:15,MANHATTAN,10024.0,40.787888,-73.97365,"{""latitude"": ""40.787888"", ""longitude"": ""-73.97365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4891076,Station Wagon/Sport Utility Vehicle,Bike,160       W 87 ST,,,,,,,2.0,District2@council.nyc.gov
2026-04-10T00:00:00.000,15:30,STATEN ISLAND,10309.0,40.52503,-74.239265,"{""latitude"": ""40.52503"", ""longitude"": ""-74.239265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S BRIDGE ST,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-04-10T00:00:00.000,9:30,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891213,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-04-10T00:00:00.000,12:15,,,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4890840,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,21:44,STATEN ISLAND,10304.0,40.62405,-74.08178,"{""latitude"": ""40.62405"", ""longitude"": ""-74.08178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890924,Station Wagon/Sport Utility Vehicle,Pick-up Truck,209       BROAD ST,,,,,,,39.0,District39@council.nyc.gov
2026-04-10T00:00:00.000,14:45,,,40.75999,-73.751945,"{""latitude"": ""40.75999"", ""longitude"": ""-73.751945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4890903,Sedan,Sedan,,Following Too Closely,Sedan,,,,,45.0,District45@council.nyc.gov
2026-04-10T00:00:00.000,14:55,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 60 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891331,Sedan,Box Truck,,,,,,,,16.0,District16@council.nyc.gov
2026-04-10T00:00:00.000,13:21,BROOKLYN,11234.0,40.63536,-73.92789,"{""latitude"": ""40.63536"", ""longitude"": ""-73.92789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4891429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5001      GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2026-04-10T00:00:00.000,4:02,BROOKLYN,11224.0,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,STILLWELL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4890871,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-04-10T00:00:00.000,4:50,,,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891015,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-04-10T00:00:00.000,20:40,,,40.66535,-73.81695,"{""latitude"": ""40.66535"", ""longitude"": ""-73.81695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4891025,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-04-10T00:00:00.000,21:02,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,,4891067,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-04-10T00:00:00.000,23:27,,,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4891189,Sedan,Flat Bed,,,,,,,,36.0,District36@council.nyc.gov
2026-04-10T00:00:00.000,13:50,BRONX,10461.0,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WATERS AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4890944,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-04-10T00:00:00.000,22:25,BROOKLYN,11249.0,40.718422,-73.95846,"{""latitude"": ""40.718422"", ""longitude"": ""-73.95846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4890988,Sedan,Box Truck,135       N 7 ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-04-10T00:00:00.000,11:30,,,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4891068,Pick-up Truck,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-04-10T00:00:00.000,7:00,QUEENS,11361.0,40.760647,-73.7666,"{""latitude"": ""40.760647"", ""longitude"": ""-73.7666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,215 PL,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4890833,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-10T00:00:00.000,20:00,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 47 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4891043,Van,E-Bike,,,,,,,,1.0,District1@council.nyc.gov
2026-04-10T00:00:00.000,17:25,STATEN ISLAND,10312.0,40.54238,-74.20219,"{""latitude"": ""40.54238"", ""longitude"": ""-74.20219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,MARCY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890996,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-04-10T00:00:00.000,8:26,BRONX,10455.0,40.81218,-73.90109,"{""latitude"": ""40.81218"", ""longitude"": ""-73.90109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE ST JOHN,TIMPSON PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4890856,Dump,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-04-10T00:00:00.000,9:18,BROOKLYN,11207.0,40.666096,-73.898384,"{""latitude"": ""40.666096"", ""longitude"": ""-73.898384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4890902,Sedan,,400       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-04-10T00:00:00.000,15:21,,,,,,BELT PARKWAY EXIT 17 WEST WB,Crossbay blvd,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-04-10T00:00:00.000,10:10,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4891230,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-04-10T00:00:00.000,16:00,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4890967,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-04-10T00:00:00.000,16:00,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4890967,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-04-10T00:00:00.000,5:48,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CASTLE HILL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4891238,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-04-10T00:00:00.000,22:58,,,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4890962,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,13:24,QUEENS,11354.0,40.76213,-73.824936,"{""latitude"": ""40.76213"", ""longitude"": ""-73.824936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,BOWNE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4891126,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2026-04-10T00:00:00.000,10:55,BROOKLYN,11226.0,40.654068,-73.96176,"{""latitude"": ""40.654068"", ""longitude"": ""-73.96176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,WOODRUFF AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4890829,Sedan,Box Truck,,,,,,,,22.0,District22@council.nyc.gov
2026-04-10T00:00:00.000,10:55,BROOKLYN,11226.0,40.654068,-73.96176,"{""latitude"": ""40.654068"", ""longitude"": ""-73.96176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,WOODRUFF AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4890829,Sedan,Box Truck,,,,,,,,41.0,District41@council.nyc.gov
2026-04-10T00:00:00.000,8:27,STATEN ISLAND,10312.0,40.535835,-74.19377,"{""latitude"": ""40.535835"", ""longitude"": ""-74.19377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,DRUMGOOLE RD W,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4890848,Ambulance,Box Truck,,,,,,,,8.0,District8@council.nyc.gov
2026-04-10T00:00:00.000,8:29,STATEN ISLAND,10302.0,40.63728,-74.127846,"{""latitude"": ""40.63728"", ""longitude"": ""-74.127846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RECTOR ST,RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4891196,Pick-up Truck,Motorcycle,,,,,,,,39.0,District39@council.nyc.gov
2026-04-10T00:00:00.000,12:36,BRONX,10466.0,40.888954,-73.84242,"{""latitude"": ""40.888954"", ""longitude"": ""-73.84242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,13,0,0,0,0,0,13,0,Driver Inattention/Distraction,Unspecified,4891458,Sedan,Bus,3917      BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-04-10T00:00:00.000,18:00,QUEENS,11375.0,40.734295,-73.8503,"{""latitude"": ""40.734295"", ""longitude"": ""-73.8503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,63 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4891117,Sedan,Sedan,,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2026-04-10T00:00:00.000,18:00,BRONX,10451.0,40.80984,-73.92942,"{""latitude"": ""40.80984"", ""longitude"": ""-73.92942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891410,Station Wagon/Sport Utility Vehicle,,2477      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-04-10T00:00:00.000,16:30,BRONX,10467.0,40.873653,-73.8673,"{""latitude"": ""40.873653"", ""longitude"": ""-73.8673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4891459,Sedan,Bike,3311      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-04-10T00:00:00.000,10:35,,,40.776016,-73.78441,"{""latitude"": ""40.776016"", ""longitude"": ""-73.78441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4890934,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-04-10T00:00:00.000,15:42,MANHATTAN,10014.0,40.729107,-74.0022,"{""latitude"": ""40.729107"", ""longitude"": ""-74.0022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4891279,Sedan,Motorcycle,268       AVENUE OF THE AMERICAS,,,,,,,15.0,District15@council.nyc.gov
2026-04-10T00:00:00.000,5:29,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4890958,Flat Bed,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2026-04-10T00:00:00.000,10:00,QUEENS,11103.0,40.767483,-73.91826,"{""latitude"": ""40.767483"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4891157,Sedan,,33-08     28 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-04-10T00:00:00.000,9:41,QUEENS,11106.0,40.761486,-73.94263,"{""latitude"": ""40.761486"", ""longitude"": ""-73.94263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4891149,Pick-up Truck,Pick-up Truck,36-15     VERNON BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-04-10T00:00:00.000,13:47,QUEENS,11106.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4891151,Moped,Sedan,21-12     36 AVE,,,,,,,,
2026-04-10T00:00:00.000,22:25,BROOKLYN,11234.0,40.61759,-73.93107,"{""latitude"": ""40.61759"", ""longitude"": ""-73.93107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4890969,Station Wagon/Sport Utility Vehicle,,2143      FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2026-04-10T00:00:00.000,21:08,MANHATTAN,10025.0,40.801304,-73.96487,"{""latitude"": ""40.801304"", ""longitude"": ""-73.96487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4890929,Sedan,Sedan,965       AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
