crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-16T00:00:00.000,8:57,40.85868,-73.899216,"{""latitude"": ""40.85868"", ""longitude"": ""-73.899216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,FIELD PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885623,Sedan,Sedan,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2026-03-16T00:00:00.000,0:00,40.782856,-73.91073,"{""latitude"": ""40.782856"", ""longitude"": ""-73.91073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,24 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885954,Sedan,,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2026-03-16T00:00:00.000,9:05,40.678234,-73.89753,"{""latitude"": ""40.678234"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4885727,Sedan,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-16T00:00:00.000,5:50,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CLARKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885785,Sedan,,STATEN ISLAND,10306.0,,,,,,,,8.0,District8@council.nyc.gov
2026-03-16T00:00:00.000,6:00,40.580154,-73.95871,"{""latitude"": ""40.580154"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4885661,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2026-03-16T00:00:00.000,12:45,40.705837,-73.94105,"{""latitude"": ""40.705837"", ""longitude"": ""-73.94105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4885691,Station Wagon/Sport Utility Vehicle,Dump,BROOKLYN,11206.0,130       HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-16T00:00:00.000,11:30,40.748672,-73.9855,"{""latitude"": ""40.748672"", ""longitude"": ""-73.9855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4885965,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10118.0,20        W 34 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,8:28,40.72165,-73.80959,"{""latitude"": ""40.72165"", ""longitude"": ""-73.80959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 RD,PARSONS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885539,Lift Boom,Van,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2026-03-16T00:00:00.000,8:30,40.71573,-73.83516,"{""latitude"": ""40.71573"", ""longitude"": ""-73.83516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4885818,Sedan,,QUEENS,11375.0,111-32    76 DR,,,,,,,26.0,district26@council.nyc.gov
2026-03-16T00:00:00.000,17:45,40.638996,-74.03645,"{""latitude"": ""40.638996"", ""longitude"": ""-74.03645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BAY RIDGE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885597,Sedan,Sedan,BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2026-03-16T00:00:00.000,14:45,40.855057,-73.884,"{""latitude"": ""40.855057"", ""longitude"": ""-73.884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEAUMONT AVE,E 188 ST,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4885656,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,22:40,40.743973,-73.71001,"{""latitude"": ""40.743973"", ""longitude"": ""-73.71001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885814,Convertible,,QUEENS,11004.0,80-38     261 ST,,,,,,,18.0,District18@council.nyc.gov
2026-03-16T00:00:00.000,13:40,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4885711,Box Truck,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2026-03-16T00:00:00.000,3:22,40.866814,-73.917206,"{""latitude"": ""40.866814"", ""longitude"": ""-73.917206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,SHERMAN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,4885510,Sedan,,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-16T00:00:00.000,8:39,40.837112,-73.88853,"{""latitude"": ""40.837112"", ""longitude"": ""-73.88853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885583,Tractor Truck Diesel,,BRONX,10460.0,1723      BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2026-03-16T00:00:00.000,10:32,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4885586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2026-03-16T00:00:00.000,18:04,40.73817,-73.85444,"{""latitude"": ""40.73817"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885906,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,58-24     GRANGER ST,,,,,,,30.0,District30@council.nyc.gov
2026-03-16T00:00:00.000,10:05,40.71176,-73.82575,"{""latitude"": ""40.71176"", ""longitude"": ""-73.82575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4885611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11415.0,123-60    83 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-16T00:00:00.000,16:41,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,E 163 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4885643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,6:01,40.747726,-73.979164,"{""latitude"": ""40.747726"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4885982,Sedan,Dump,MANHATTAN,10016.0,128       E 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-16T00:00:00.000,13:45,40.7552,-73.7284,"{""latitude"": ""40.7552"", ""longitude"": ""-73.7284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COMMONWEALTH BLVD,MARATHON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4885554,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-03-16T00:00:00.000,2:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4885969,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10453.0,1739      GRAND AVE,,,,,,,,
2026-03-16T00:00:00.000,17:58,40.82174,-73.89894,"{""latitude"": ""40.82174"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886018,Sedan,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,13:40,40.663754,-73.93716,"{""latitude"": ""40.663754"", ""longitude"": ""-73.93716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4885561,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2026-03-16T00:00:00.000,19:05,40.748917,-73.8912,"{""latitude"": ""40.748917"", ""longitude"": ""-73.8912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4885610,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,74-16     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-03-16T00:00:00.000,19:27,40.77523,-73.94786,"{""latitude"": ""40.77523"", ""longitude"": ""-73.94786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4885631,Sedan,,MANHATTAN,10028.0,1607      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-16T00:00:00.000,10:47,40.640312,-73.92936,"{""latitude"": ""40.640312"", ""longitude"": ""-73.92936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,1328      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-03-16T00:00:00.000,2:45,40.705784,-73.91839,"{""latitude"": ""40.705784"", ""longitude"": ""-73.91839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4886090,Sedan,Sedan,BROOKLYN,11237.0,109       ST NICHOLAS AVE,Unspecified,Sedan,Unspecified,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-16T00:00:00.000,0:46,40.63721,-74.12689,"{""latitude"": ""40.63721"", ""longitude"": ""-74.12689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,RICHMOND TER,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4885568,Sedan,,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2026-03-16T00:00:00.000,21:15,40.760464,-73.82654,"{""latitude"": ""40.760464"", ""longitude"": ""-73.82654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4885651,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,10:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4885537,Sedan,Sedan,QUEENS,11432.0,161-41    GRAND CENTRAL PKWY,,,,,,,,
2026-03-16T00:00:00.000,17:21,40.848938,-73.93707,"{""latitude"": ""40.848938"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 179 ST,0,0,0,0,0,0,0,0,Following Too Closely,,4885625,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2026-03-16T00:00:00.000,10:48,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4885898,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,19:48,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4885618,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11362.0,,,,,,,,45.0,District45@council.nyc.gov
2026-03-16T00:00:00.000,7:24,40.63851,-74.11505,"{""latitude"": ""40.63851"", ""longitude"": ""-74.11505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4885675,Bus,Sedan,STATEN ISLAND,10310.0,123       N BURGHER AVE,,,,,,,39.0,District39@council.nyc.gov
2026-03-16T00:00:00.000,9:00,40.784473,-73.96722,"{""latitude"": ""40.784473"", ""longitude"": ""-73.96722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST TRANSVERSE,WEST DR,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4885642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10000.0,,,,,,,,2.0,District2@council.nyc.gov
2026-03-16T00:00:00.000,7:00,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CLARKE AVE,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,4885555,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,8.0,District8@council.nyc.gov
2026-03-16T00:00:00.000,9:40,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4885689,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-16T00:00:00.000,7:00,40.740444,-73.99459,"{""latitude"": ""40.740444"", ""longitude"": ""-73.99459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4885619,Bike,Sedan,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2026-03-16T00:00:00.000,17:00,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4885647,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2026-03-16T00:00:00.000,8:26,40.83737,-73.887764,"{""latitude"": ""40.83737"", ""longitude"": ""-73.887764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 174 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4885553,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2026-03-16T00:00:00.000,13:40,40.685543,-73.846375,"{""latitude"": ""40.685543"", ""longitude"": ""-73.846375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4885805,Sedan,,QUEENS,11416.0,97-15     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-03-16T00:00:00.000,13:00,40.640747,-73.99881,"{""latitude"": ""40.640747"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4885578,Sedan,Sedan,BROOKLYN,11219.0,940       47 ST,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
