crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-14T00:00:00.000,6:15,,,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4857502,Box Truck,Unspecified,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,13:00,QUEENS,11423.0,40.713436,-73.76069,"{""latitude"": ""40.713436"", ""longitude"": ""-73.76069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,93 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4857608,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,6:40,QUEENS,11373.0,40.73675,-73.87767,"{""latitude"": ""40.73675"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857858,ambulance,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,8:10,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,2 AVE,1,0,0,0,0,0,1,0,Turning Improperly,4857276,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,42.0,District42@council.nyc.gov
2025-11-14T00:00:00.000,17:50,,,40.75124,-73.77502,"{""latitude"": ""40.75124"", ""longitude"": ""-73.77502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4857258,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-11-14T00:00:00.000,19:59,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857221,Chassis Cab,Driver Inattention/Distraction,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-14T00:00:00.000,0:00,QUEENS,11101.0,40.75854,-73.94351,"{""latitude"": ""40.75854"", ""longitude"": ""-73.94351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4857593,Sedan,Unspecified,,38-15     9 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,9:40,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857653,Van,Unspecified,Van,268       W 95 ST,,,,,,,,
2025-11-14T00:00:00.000,10:05,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857365,Box Truck,Driver Inattention/Distraction,Bus,,,,,,,,31.0,District31@council.nyc.gov
2025-11-14T00:00:00.000,21:57,BROOKLYN,11236.0,40.63559,-73.917145,"{""latitude"": ""40.63559"", ""longitude"": ""-73.917145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 77 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4857340,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-11-14T00:00:00.000,1:00,BROOKLYN,11216.0,40.676876,-73.949844,"{""latitude"": ""40.676876"", ""longitude"": ""-73.949844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4857346,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,12:30,BROOKLYN,11229.0,40.597683,-73.94719,"{""latitude"": ""40.597683"", ""longitude"": ""-73.94719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,E 24 ST,1,0,0,0,0,0,1,0,Following Too Closely,4857575,Moped,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-11-14T00:00:00.000,21:33,MANHATTAN,10002.0,40.71444,-73.99089,"{""latitude"": ""40.71444"", ""longitude"": ""-73.99089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Alcohol Involvement,4857264,Bike,Unspecified,Taxi,141       DIVISION ST,,,,,,,10.0,District10@council.nyc.gov
2025-11-14T00:00:00.000,12:00,QUEENS,11420.0,40.68034,-73.80786,"{""latitude"": ""40.68034"", ""longitude"": ""-73.80786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN ST,115 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4857838,Sedan,Driver Inexperience,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4857188,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,485       CONEY ISLAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-14T00:00:00.000,12:45,BROOKLYN,11218.0,40.646004,-73.97054,"{""latitude"": ""40.646004"", ""longitude"": ""-73.97054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4857188,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,485       CONEY ISLAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-14T00:00:00.000,16:35,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,Unspecified,4857796,Station Wagon/Sport Utility Vehicle,,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,18:00,QUEENS,11372.0,40.74991,-73.876915,"{""latitude"": ""40.74991"", ""longitude"": ""-73.876915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857391,Sedan,Unspecified,,37-20     90 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-14T00:00:00.000,23:15,,,40.716957,-73.82655,"{""latitude"": ""40.716957"", ""longitude"": ""-73.82655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Alcohol Involvement,4857269,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-11-14T00:00:00.000,6:00,BRONX,10459.0,40.825287,-73.88645,"{""latitude"": ""40.825287"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITLOCK AVE,E 165 ST,0,0,0,0,0,0,0,0,Unspecified,4857174,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,19:05,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857235,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-11-14T00:00:00.000,11:00,QUEENS,11373.0,40.730362,-73.88234,"{""latitude"": ""40.730362"", ""longitude"": ""-73.88234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857868,Sedan,Unspecified,,54-34     82 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-14T00:00:00.000,15:30,,,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4857543,Sedan,Unspecified,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11217.0,40.68184,-73.978195,"{""latitude"": ""40.68184"", ""longitude"": ""-73.978195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4857559,Motorcycle,View Obstructed/Limited,Sedan,404       BERGEN ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-14T00:00:00.000,17:15,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4857427,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,9:50,BROOKLYN,11207.0,40.676014,-73.893974,"{""latitude"": ""40.676014"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4857707,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-14T00:00:00.000,22:32,,,40.82243,-73.87295,"{""latitude"": ""40.82243"", ""longitude"": ""-73.87295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4857638,Tractor Truck Gasoline,Other Vehicular,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-11-14T00:00:00.000,9:39,,,40.701786,-73.806335,"{""latitude"": ""40.701786"", ""longitude"": ""-73.806335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,148 ST,0,0,0,0,0,0,0,0,Unspecified,4857604,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-14T00:00:00.000,19:30,,,40.666397,-73.75551,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,144 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4857230,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-14T00:00:00.000,17:24,MANHATTAN,10026.0,40.80596,-73.95469,"{""latitude"": ""40.80596"", ""longitude"": ""-73.95469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4857914,Sedan,Driver Inattention/Distraction,Bike,301       W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-14T00:00:00.000,9:45,BRONX,10465.0,40.826992,-73.82004,"{""latitude"": ""40.826992"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,LOGAN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857678,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,14:59,BROOKLYN,11219.0,40.633717,-73.988655,"{""latitude"": ""40.633717"", ""longitude"": ""-73.988655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857253,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1428      48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-14T00:00:00.000,22:11,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,4857747,Sedan,Driver Inexperience,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,14:35,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,2,0,0,0,0,0,2,0,Other Vehicular,4857277,Station Wagon/Sport Utility Vehicle,Other Vehicular,Tractor Truck Diesel,,,,,,,,32.0,District32@council.nyc.gov
2025-11-14T00:00:00.000,3:45,QUEENS,11421.0,40.689472,-73.86514,"{""latitude"": ""40.689472"", ""longitude"": ""-73.86514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,88 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4857609,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-11-14T00:00:00.000,7:40,QUEENS,11101.0,40.735588,-73.92541,"{""latitude"": ""40.735588"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE EB ENTRANCE GREENPOINT AVE,BORDEN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,4857255,Sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-14T00:00:00.000,23:55,BROOKLYN,11201.0,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,HIGH ST,0,0,0,0,0,0,0,0,Unspecified,4857503,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,11:40,BROOKLYN,11220.0,40.6437,-74.00124,"{""latitude"": ""40.6437"", ""longitude"": ""-74.00124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4857248,Sedan,Unspecified,Box Truck,4514      8 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-14T00:00:00.000,9:10,MANHATTAN,10036.0,40.763557,-73.99655,"{""latitude"": ""40.763557"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857226,Station Wagon/Sport Utility Vehicle,Outside Car Distraction,,625       11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,1:43,BROOKLYN,11233.0,40.676445,-73.92761,"{""latitude"": ""40.676445"", ""longitude"": ""-73.92761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4857345,Sedan,Unspecified,Sedan,,Unspecified,Pick-up Truck,,,,,12.0,District12@council.nyc.gov
2025-11-14T00:00:00.000,9:30,BROOKLYN,11224.0,40.574005,-73.989685,"{""latitude"": ""40.574005"", ""longitude"": ""-73.989685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,SURF AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4857198,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-11-14T00:00:00.000,13:00,MANHATTAN,10032.0,40.838203,-73.94369,"{""latitude"": ""40.838203"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4857211,Van,,,86        FORT WASHINGTON AVE,,,,,,,3.0,District3@council.nyc.gov
2025-11-14T00:00:00.000,20:58,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,4857737,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-11-14T00:00:00.000,21:35,QUEENS,11361.0,40.765053,-73.77273,"{""latitude"": ""40.765053"", ""longitude"": ""-73.77273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,213 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4857259,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-11-14T00:00:00.000,15:36,BROOKLYN,11236.0,40.649776,-73.90346,"{""latitude"": ""40.649776"", ""longitude"": ""-73.90346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,FOSTER AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4857527,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,E-Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-11-14T00:00:00.000,23:25,BRONX,10453.0,40.854874,-73.91679,"{""latitude"": ""40.854874"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,SEDGWICK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4857755,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-14T00:00:00.000,18:38,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,QUINCY ST,0,0,0,0,0,0,0,0,Following Too Closely,4857373,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-14T00:00:00.000,15:50,BROOKLYN,11249.0,40.70113,-73.96086,"{""latitude"": ""40.70113"", ""longitude"": ""-73.96086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WILLIAMSBURG ST E,0,0,0,0,0,0,0,0,Driver Inexperience,4857824,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-14T00:00:00.000,14:04,MANHATTAN,10014.0,40.731136,-74.002945,"{""latitude"": ""40.731136"", ""longitude"": ""-74.002945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,CORNELIA ST,1,0,1,0,0,0,0,0,Backing Unsafely,4857467,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-14T00:00:00.000,17:40,BROOKLYN,11216.0,40.682003,-73.95462,"{""latitude"": ""40.682003"", ""longitude"": ""-73.95462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,SPENCER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4857403,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
