crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-12T00:00:00.000,21:00,,,40.678234,-73.89753,"{""latitude"": ""40.678234"", ""longitude"": ""-73.89753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842220,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-12T00:00:00.000,6:39,,,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-09-12T00:00:00.000,4:05,QUEENS,11432.0,40.71031,-73.794426,"{""latitude"": ""40.71031"", ""longitude"": ""-73.794426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4841592,Station Wagon/Sport Utility Vehicle,Sedan,168-13    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-09-12T00:00:00.000,22:15,QUEENS,11420.0,40.674095,-73.81316,"{""latitude"": ""40.674095"", ""longitude"": ""-73.81316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4842318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,117-42    125 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-12T00:00:00.000,7:05,MANHATTAN,10001.0,40.746876,-73.99273,"{""latitude"": ""40.746876"", ""longitude"": ""-73.99273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4841922,Station Wagon/Sport Utility Vehicle,,150       W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-12T00:00:00.000,1:45,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4841697,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,20:56,BROOKLYN,11207.0,40.66292,-73.89062,"{""latitude"": ""40.66292"", ""longitude"": ""-73.89062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,WYONA ST,1,0,1,0,0,0,0,0,,,4842226,,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-12T00:00:00.000,1:35,QUEENS,11385.0,40.69667,-73.88681,"{""latitude"": ""40.69667"", ""longitude"": ""-73.88681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 AVE,CYPRESS HILLS ST,1,0,0,0,0,0,1,0,Fell Asleep,,4842160,Taxi,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,15:08,QUEENS,11385.0,40.693863,-73.8966,"{""latitude"": ""40.693863"", ""longitude"": ""-73.8966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841772,Sedan,Station Wagon/Sport Utility Vehicle,80-19     CYPRESS AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-12T00:00:00.000,6:54,,,40.786804,-73.98338,"{""latitude"": ""40.786804"", ""longitude"": ""-73.98338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841614,Sedan,Sedan,,Unspecified,Sedan,Sedan,,,,2.0,District2@council.nyc.gov
2025-09-12T00:00:00.000,23:14,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842018,Box Truck,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-09-12T00:00:00.000,23:09,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841855,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-12T00:00:00.000,19:57,BROOKLYN,11217.0,40.687836,-73.981606,"{""latitude"": ""40.687836"", ""longitude"": ""-73.981606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4842054,Box Truck,Sedan,30        NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,10:10,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4841610,Flat Rack,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-09-12T00:00:00.000,18:32,BROOKLYN,11209.0,40.635986,-74.03725,"{""latitude"": ""40.635986"", ""longitude"": ""-74.03725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,SHORE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842331,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-09-12T00:00:00.000,5:43,BROOKLYN,11233.0,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SARATOGA AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4841627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-09-12T00:00:00.000,13:57,BROOKLYN,11212.0,40.67007,-73.9091,"{""latitude"": ""40.67007"", ""longitude"": ""-73.9091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4841625,PK,Sedan,1735      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-12T00:00:00.000,15:36,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842170,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,18:55,,,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4841674,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-09-12T00:00:00.000,18:50,QUEENS,11101.0,40.737675,-73.93024,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,36 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842263,Box Truck,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-12T00:00:00.000,23:30,QUEENS,11435.0,40.68846,-73.80734,"{""latitude"": ""40.68846"", ""longitude"": ""-73.80734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842197,Station Wagon/Sport Utility Vehicle,,107-30    139 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-12T00:00:00.000,21:03,QUEENS,11368.0,40.73899,-73.86562,"{""latitude"": ""40.73899"", ""longitude"": ""-73.86562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841851,Sedan,Sedan,53-39     96 ST,,,,,,,9.0,district9@council.nyc.gov
2025-09-12T00:00:00.000,13:05,BROOKLYN,11217.0,40.68278,-73.982414,"{""latitude"": ""40.68278"", ""longitude"": ""-73.982414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,ST MARKS PL,0,1,0,0,0,0,0,1,Passing or Lane Usage Improper,Unspecified,4841887,Moped,Station Wagon/Sport Utility Vehicle,,Unspecified,Flat Bed,,,,,13.0,District13@council.nyc.gov
2025-09-12T00:00:00.000,6:45,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4841672,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,2:20,QUEENS,11385.0,40.69976,-73.88788,"{""latitude"": ""40.69976"", ""longitude"": ""-73.88788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4841769,Station Wagon/Sport Utility Vehicle,Sedan,65-27     COOPER AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-12T00:00:00.000,6:53,BROOKLYN,11207.0,40.66882,-73.89894,"{""latitude"": ""40.66882"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,WILLIAMS AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4842215,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-09-12T00:00:00.000,20:57,MANHATTAN,10022.0,40.760365,-73.97376,"{""latitude"": ""40.760365"", ""longitude"": ""-73.97376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4842024,Taxi,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,20:55,,,40.837307,-73.907845,"{""latitude"": ""40.837307"", ""longitude"": ""-73.907845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,CLAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841950,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-09-12T00:00:00.000,14:15,,,40.625774,-74.134735,"{""latitude"": ""40.625774"", ""longitude"": ""-74.134735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,VELTMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,20:40,BROOKLYN,11236.0,40.65023,-73.90225,"{""latitude"": ""40.65023"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842096,Ambulance,Ambulance,10110     FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-12T00:00:00.000,8:10,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4841946,Sedan,Dump,,Unspecified,Box Truck,,,,,17.0,salamanca@council.nyc.gov
2025-09-12T00:00:00.000,11:30,MANHATTAN,10036.0,40.759254,-73.98691,"{""latitude"": ""40.759254"", ""longitude"": ""-73.98691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,,4842025,Box Truck,,250       W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-12T00:00:00.000,10:36,MANHATTAN,10024.0,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4841615,Station Wagon/Sport Utility Vehicle,Pedicab,,,,,,,,2.0,District2@council.nyc.gov
2025-09-12T00:00:00.000,8:24,BRONX,10467.0,40.87167,-73.86627,"{""latitude"": ""40.87167"", ""longitude"": ""-73.86627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4842068,Station Wagon/Sport Utility Vehicle,,3201      CRUGER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-12T00:00:00.000,12:55,BROOKLYN,11220.0,40.642662,-74.02169,"{""latitude"": ""40.642662"", ""longitude"": ""-74.02169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4841905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,246       60 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-12T00:00:00.000,17:00,MANHATTAN,10003.0,40.724274,-73.99082,"{""latitude"": ""40.724274"", ""longitude"": ""-73.99082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,2 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4842221,Motorcycle,,,,,,,,,15.0,District15@council.nyc.gov
2025-09-12T00:00:00.000,20:17,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,CYPRESS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4841773,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,13:00,QUEENS,11423.0,40.709908,-73.76213,"{""latitude"": ""40.709908"", ""longitude"": ""-73.76213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,100 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842181,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-12T00:00:00.000,18:25,,,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4841850,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-09-12T00:00:00.000,22:50,MANHATTAN,10016.0,40.74284,-73.97447,"{""latitude"": ""40.74284"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Speed,4841742,Station Wagon/Sport Utility Vehicle,Bike,575       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-09-12T00:00:00.000,17:18,BROOKLYN,11203.0,40.656506,-73.9365,"{""latitude"": ""40.656506"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4841682,Sedan,,681       CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-12T00:00:00.000,17:18,BROOKLYN,11203.0,40.656506,-73.9365,"{""latitude"": ""40.656506"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4841682,Sedan,,681       CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-12T00:00:00.000,19:44,BRONX,10467.0,40.87739,-73.86649,"{""latitude"": ""40.87739"", ""longitude"": ""-73.86649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WHITE PLAINS RD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4842101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-09-12T00:00:00.000,18:00,QUEENS,11368.0,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,34 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842208,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-09-12T00:00:00.000,10:30,,,40.711384,-73.8366,"{""latitude"": ""40.711384"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4841698,Box Truck,,,,,,,,,26.0,district26@council.nyc.gov
2025-09-12T00:00:00.000,15:29,STATEN ISLAND,10310.0,40.637978,-74.120964,"{""latitude"": ""40.637978"", ""longitude"": ""-74.120964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842199,Station Wagon/Sport Utility Vehicle,Sedan,47        ALASKA ST,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-09-12T00:00:00.000,9:00,,,40.67973,-73.85326,"{""latitude"": ""40.67973"", ""longitude"": ""-73.85326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 STREET,LIBERTY AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4842379,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-09-12T00:00:00.000,14:23,QUEENS,11106.0,40.7655,-73.9255,"{""latitude"": ""40.7655"", ""longitude"": ""-73.9255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4841983,Station Wagon/Sport Utility Vehicle,,25-23     31 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-09-12T00:00:00.000,19:06,BROOKLYN,11207.0,40.677597,-73.89775,"{""latitude"": ""40.677597"", ""longitude"": ""-73.89775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842225,,,50        JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-12T00:00:00.000,7:57,MANHATTAN,10037.0,40.81274,-73.93762,"{""latitude"": ""40.81274"", ""longitude"": ""-73.93762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,5 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4841664,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
