crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-01T00:00:00.000,14:00,BROOKLYN,11234.0,40.627285,-73.92364,"{""latitude"": ""40.627285"", ""longitude"": ""-73.92364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4895767,Station Wagon/Sport Utility Vehicle,,1253      E 54 ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-01T00:00:00.000,9:58,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4895655,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,9:15,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896016,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,22:41,QUEENS,11432.0,40.710594,-73.80538,"{""latitude"": ""40.710594"", ""longitude"": ""-73.80538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4895773,Sedan,Sedan,85-66     159 ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,19:11,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896337,Sedan,TRACTOR,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-01T00:00:00.000,17:20,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,4895824,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-01T00:00:00.000,19:22,,,40.743225,-73.83778,"{""latitude"": ""40.743225"", ""longitude"": ""-73.83778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4895971,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,10:21,BROOKLYN,11223.0,40.607357,-73.97933,"{""latitude"": ""40.607357"", ""longitude"": ""-73.97933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4895713,Sedan,Bike,1627      W 6 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-01T00:00:00.000,2:09,MANHATTAN,10019.0,40.76479,-73.98428,"{""latitude"": ""40.76479"", ""longitude"": ""-73.98428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,8 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4895698,Box Truck,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,8:02,QUEENS,11367.0,40.732857,-73.81232,"{""latitude"": ""40.732857"", ""longitude"": ""-73.81232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4895677,Sedan,,155-21    JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,19:46,BROOKLYN,11216.0,40.678635,-73.94443,"{""latitude"": ""40.678635"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895803,Sedan,Sedan,1381      ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-01T00:00:00.000,14:45,MANHATTAN,10009.0,40.72267,-73.98296,"{""latitude"": ""40.72267"", ""longitude"": ""-73.98296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE B,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895781,Taxi,Standing S,,,,,,,,15.0,District15@council.nyc.gov
2026-05-01T00:00:00.000,14:30,,,40.675575,-73.73929,"{""latitude"": ""40.675575"", ""longitude"": ""-73.73929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4895842,Sedan,,231-02    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-01T00:00:00.000,2:30,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895718,Station Wagon/Sport Utility Vehicle,Sedan,1566      DAHILL RD,,,,,,,,
2026-05-01T00:00:00.000,16:45,BRONX,10472.0,40.826153,-73.877655,"{""latitude"": ""40.826153"", ""longitude"": ""-73.877655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,BOYNTON AVE,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4896381,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-01T00:00:00.000,12:35,STATEN ISLAND,10309.0,40.542614,-74.20817,"{""latitude"": ""40.542614"", ""longitude"": ""-74.20817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895755,Station Wagon/Sport Utility Vehicle,Pick-up Truck,645       ROSSVILLE AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,11:50,QUEENS,11421.0,40.68799,-73.85657,"{""latitude"": ""40.68799"", ""longitude"": ""-73.85657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,91 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895818,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-05-01T00:00:00.000,7:21,,,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4895662,Box Truck,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-01T00:00:00.000,7:00,,,40.820145,-73.890656,"{""latitude"": ""40.820145"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4896103,Sedan,Truck,,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,15:00,QUEENS,11367.0,40.739384,-73.82267,"{""latitude"": ""40.739384"", ""longitude"": ""-73.82267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REEVES AVE,148 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4895774,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,13:19,QUEENS,11412.0,40.699123,-73.770424,"{""latitude"": ""40.699123"", ""longitude"": ""-73.770424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895762,Sedan,,185-01    HILBURN AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,10:24,BROOKLYN,11216.0,40.684345,-73.955345,"{""latitude"": ""40.684345"", ""longitude"": ""-73.955345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895723,Station Wagon/Sport Utility Vehicle,Box Truck,99        MADISON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-01T00:00:00.000,13:50,MANHATTAN,10031.0,40.82426,-73.95238,"{""latitude"": ""40.82426"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4895676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3461      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-05-01T00:00:00.000,9:00,QUEENS,11420.0,40.67851,-73.81434,"{""latitude"": ""40.67851"", ""longitude"": ""-73.81434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,125 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4895691,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-01T00:00:00.000,8:00,BRONX,10453.0,40.851936,-73.90556,"{""latitude"": ""40.851936"", ""longitude"": ""-73.90556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,BUSH ST,1,0,1,0,0,0,0,0,Unspecified,,4896128,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-01T00:00:00.000,20:06,QUEENS,11357.0,40.79244,-73.81524,"{""latitude"": ""40.79244"", ""longitude"": ""-73.81524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,150 ST,3,0,1,0,0,0,2,0,Failure to Keep Right,Unspecified,4896396,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2026-05-01T00:00:00.000,14:55,,,40.73353,-73.86615,"{""latitude"": ""40.73353"", ""longitude"": ""-73.86615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIE OUTER ROADWAY (CDR),,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4896349,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,21:20,,,40.828743,-73.84399,"{""latitude"": ""40.828743"", ""longitude"": ""-73.84399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4896181,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-01T00:00:00.000,0:00,BRONX,10455.0,40.819225,-73.910614,"{""latitude"": ""40.819225"", ""longitude"": ""-73.910614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 156 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4896110,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,8:08,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4895686,Taxi,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-01T00:00:00.000,23:35,BROOKLYN,11235.0,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE X,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4895758,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-01T00:00:00.000,21:30,,,40.824085,-73.874344,"{""latitude"": ""40.824085"", ""longitude"": ""-73.874344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4896182,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-01T00:00:00.000,19:00,BROOKLYN,11221.0,40.69428,-73.926735,"{""latitude"": ""40.69428"", ""longitude"": ""-73.926735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,STANHOPE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896299,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-01T00:00:00.000,12:42,BROOKLYN,11226.0,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,SNYDER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895731,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-01T00:00:00.000,12:42,BROOKLYN,11226.0,40.648926,-73.94937,"{""latitude"": ""40.648926"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,SNYDER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895731,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-01T00:00:00.000,10:41,,,40.804745,-73.91194,"{""latitude"": ""40.804745"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing Too Closely,4896121,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,42.0,District42@council.nyc.gov
2026-05-01T00:00:00.000,7:45,QUEENS,11354.0,40.763206,-73.818146,"{""latitude"": ""40.763206"", ""longitude"": ""-73.818146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4895966,Sedan,Moped,147-15    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-01T00:00:00.000,13:00,QUEENS,11354.0,40.768555,-73.81047,"{""latitude"": ""40.768555"", ""longitude"": ""-73.81047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,33 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4895742,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-01T00:00:00.000,15:50,BROOKLYN,11219.0,40.641254,-73.99639,"{""latitude"": ""40.641254"", ""longitude"": ""-73.99639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,10 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4895703,Sedan,Standing S,,,,,,,,5.0,District5@council.nyc.gov
2026-05-01T00:00:00.000,6:05,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896351,Sedan,Sedan,60-18     JUNCTION BLVD,,,,,,,,
2026-05-01T00:00:00.000,0:28,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,5,0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4895682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-01T00:00:00.000,6:56,BROOKLYN,11228.0,40.615154,-74.026024,"{""latitude"": ""40.615154"", ""longitude"": ""-74.026024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895654,Station Wagon/Sport Utility Vehicle,Sedan,193       DAHLGREN PL,,,,,,,,
2026-05-01T00:00:00.000,10:30,,,40.736286,-73.90931,"{""latitude"": ""40.736286"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL BLVD,58 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895667,Moped,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-01T00:00:00.000,18:55,,,40.69733,-73.78455,"{""latitude"": ""40.69733"", ""longitude"": ""-73.78455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,MERRICK BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4896127,Bus,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,8:05,QUEENS,11694.0,40.584587,-73.81957,"{""latitude"": ""40.584587"", ""longitude"": ""-73.81957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 98 ST,1,0,1,0,0,0,0,0,Unspecified,,4896001,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-01T00:00:00.000,19:47,MANHATTAN,10013.0,40.718456,-73.99481,"{""latitude"": ""40.718456"", ""longitude"": ""-73.99481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BOWERY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4895863,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-01T00:00:00.000,10:40,MANHATTAN,10026.0,40.802616,-73.95065,"{""latitude"": ""40.802616"", ""longitude"": ""-73.95065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4895714,Sedan,Station Wagon/Sport Utility Vehicle,121       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-01T00:00:00.000,17:55,,,40.863613,-73.92821,"{""latitude"": ""40.863613"", ""longitude"": ""-73.92821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895986,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-01T00:00:00.000,21:00,BROOKLYN,11212.0,40.66386,-73.92455,"{""latitude"": ""40.66386"", ""longitude"": ""-73.92455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,E 96 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4896191,Sedan,Sedan,,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-05-01T00:00:00.000,5:25,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4896259,Sedan,Sedan,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,3:00,,,40.692165,-73.91476,"{""latitude"": ""40.692165"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896332,Standing S,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
